"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Gilbert, Logan","669302","2026","713","466",0.219,0.227,-0.008000000000000007,0.405,0.386,0.019000000000000017,0.297,0.294,0.0030000000000000027,"3.69","3.63","0.061"
"Messick, Parker","800048","2026","711","474",0.211,0.222,-0.01100000000000001,0.347,0.339,0.007999999999999952,0.27,0.273,-0.0030000000000000027,"2.57","3.11","-0.536"
"Peralta, Freddy","642547","2026","708","488",0.248,0.234,0.013999999999999985,0.419,0.373,0.045999999999999985,0.325,0.302,0.02300000000000002,"4.56","3.84","0.724"
"Singer, Brady","663903","2026","707","507",0.29,0.281,0.008999999999999952,0.49,0.466,0.023999999999999966,0.372,0.361,0.01100000000000001,"5.67","5.73","-0.061"
"Cavalli, Cade","676917","2026","706","442",0.232,0.232,0,0.352,0.361,-0.009000000000000008,0.292,0.296,-0.0040000000000000036,"3.02","3.68","-0.656"
"Abbott, Andrew","671096","2026","701","499",0.258,0.264,-0.006000000000000005,0.429,0.437,-0.008000000000000007,0.335,0.341,-0.006000000000000005,"4.70","5.03","-0.332"
"Burke, Sean","680732","2026","695","446",0.226,0.231,-0.0050000000000000044,0.378,0.375,0.0030000000000000027,0.303,0.303,0,"3.40","3.87","-0.475"
"Griffin, Foster","656492","2026","693","487",0.243,0.259,-0.016000000000000014,0.406,0.414,-0.007999999999999952,0.311,0.32,-0.009000000000000008,"3.67","4.36","-0.688"
"Skenes, Paul","694973","2026","689","438",0.23,0.217,0.013000000000000012,0.381,0.347,0.03400000000000003,0.298,0.28,0.01799999999999996,"3.91","3.27","0.641"
"Ray, Robbie","592662","2026","685","462",0.225,0.244,-0.01899999999999999,0.383,0.419,-0.035999999999999976,0.313,0.334,-0.02100000000000002,"3.60","4.79","-1.186"
"Cease, Dylan","656302","2026","685","365",0.18,0.192,-0.01200000000000001,0.27,0.291,-0.020999999999999963,0.253,0.265,-0.01200000000000001,"2.40","2.92","-0.524"
"Woo, Bryan","693433","2026","684","474",0.228,0.238,-0.009999999999999981,0.366,0.384,-0.018000000000000016,0.281,0.293,-0.011999999999999955,"3.92","3.60","0.318"
"Imanaga, Shota","684007","2026","683","476",0.234,0.235,-0.0009999999999999731,0.433,0.409,0.02400000000000002,0.31,0.301,0.009000000000000008,"3.80","3.81","-0.014"
"Kelly, Merrill","518876","2026","683","498",0.27,0.291,-0.020999999999999963,0.47,0.514,-0.04400000000000004,0.354,0.38,-0.026000000000000023,"5.00","6.48","-1.482"
"Yamamoto, Yoshinobu","808967","2026","682","457",0.18,0.211,-0.031,0.307,0.334,-0.027000000000000024,0.241,0.266,-0.025000000000000022,"2.51","2.95","-0.436"
"Martinez, Nick","607259","2026","682","554",0.245,0.265,-0.020000000000000018,0.392,0.415,-0.022999999999999965,0.29,0.309,-0.019000000000000017,"2.94","4.04","-1.098"
"Rogers, Trevor","669432","2026","682","487",0.248,0.237,0.01100000000000001,0.407,0.381,0.025999999999999968,0.304,0.291,0.013000000000000012,"4.07","3.55","0.524"
"McGreevy, Michael","700241","2026","677","517",0.255,0.281,-0.026000000000000023,0.421,0.474,-0.05299999999999999,0.316,0.35,-0.033999999999999975,"3.84","5.33","-1.489"
"Kay, Anthony","641743","2026","669","471",0.256,0.262,-0.006000000000000005,0.42,0.415,0.0050000000000000044,0.337,0.34,-0.0030000000000000027,"4.41","4.99","-0.581"
"Bradish, Kyle","680694","2026","669","454",0.264,0.245,0.019000000000000017,0.433,0.403,0.02999999999999997,0.34,0.324,0.016000000000000014,"4.12","4.48","-0.357"
"Webb, Logan","657277","2026","668","481",0.24,0.259,-0.019000000000000017,0.356,0.386,-0.030000000000000027,0.292,0.311,-0.019000000000000017,"4.31","4.09","0.223"
"Cantillo, Joey","676282","2026","668","416",0.247,0.228,0.01899999999999999,0.394,0.365,0.029000000000000026,0.329,0.31,0.019000000000000017,"3.74","4.07","-0.33"
"Ashcraft, Braxton","677952","2026","667","452",0.235,0.232,0.002999999999999975,0.386,0.369,0.017000000000000015,0.292,0.287,0.0050000000000000044,"3.65","3.45","0.197"
"Warren, Will","701542","2026","662","451",0.262,0.259,0.0030000000000000027,0.439,0.412,0.027000000000000024,0.332,0.324,0.008000000000000007,"4.02","4.48","-0.462"
"Gray, Sonny","543243","2026","661","465",0.238,0.248,-0.010000000000000009,0.378,0.384,-0.006000000000000005,0.297,0.302,-0.0050000000000000044,"2.82","3.84","-1.024"
"Roupp, Landen","694738","2026","657","434",0.22,0.232,-0.01200000000000001,0.334,0.344,-0.009999999999999953,0.294,0.302,-0.008000000000000007,"4.01","3.84","0.166"
"Chandler, Bubba","696149","2026","657","435",0.232,0.234,-0.0020000000000000018,0.371,0.379,-0.008000000000000007,0.313,0.316,-0.0030000000000000027,"4.34","4.24","0.101"
"Liberatore, Matthew","669461","2026","652","444",0.285,0.266,0.01899999999999996,0.472,0.451,0.020999999999999963,0.357,0.341,0.01599999999999996,"5.36","5.03","0.334"
"Young, Brandon","687064","2026","650","459",0.255,0.251,0.0040000000000000036,0.416,0.4,0.01599999999999996,0.326,0.319,0.007000000000000006,"3.62","4.33","-0.71"
"Misiorowski, Jacob","694819","2026","646","348",0.159,0.171,-0.01200000000000001,0.25,0.252,-0.0020000000000000018,0.217,0.223,-0.006000000000000005,"1.86","2.08","-0.22"
"deGrom, Jacob","594798","2026","645","403",0.22,0.225,-0.0050000000000000044,0.361,0.37,-0.009000000000000008,0.279,0.284,-0.004999999999999949,"3.86","3.37","0.487"
"Rasmussen, Drew","656876","2026","645","446",0.205,0.231,-0.026000000000000023,0.305,0.348,-0.04299999999999998,0.247,0.274,-0.027000000000000024,"2.72","3.13","-0.408"
"Peterson, David","656849","2026","644","446",0.27,0.267,0.0030000000000000027,0.404,0.403,0.0010000000000000009,0.331,0.334,-0.0030000000000000027,"4.96","4.79","0.17"
"Lambert, Peter","663567","2026","641","425",0.227,0.219,0.008000000000000007,0.343,0.357,-0.013999999999999957,0.295,0.296,-0.0010000000000000009,"3.69","3.68","0.015"
"Elder, Bryce","693821","2026","633","459",0.244,0.252,-0.008000000000000007,0.407,0.401,0.00599999999999995,0.313,0.313,0,"4.11","4.15","-0.043"
"Buehler, Walker","621111","2026","633","443",0.255,0.244,0.01100000000000001,0.417,0.4,0.01699999999999996,0.327,0.315,0.01200000000000001,"4.56","4.21","0.35"
"Sugano, Tomoyuki","608372","2026","631","501",0.276,0.305,-0.02899999999999997,0.523,0.541,-0.018000000000000016,0.358,0.381,-0.02300000000000002,"5.36","6.52","-1.157"
"Burns, Chase","695505","2026","630","387",0.218,0.207,0.01100000000000001,0.36,0.347,0.013000000000000012,0.288,0.279,0.008999999999999952,"2.86","3.25","-0.393"
"Pallante, Andre","669467","2026","629","471",0.25,0.255,-0.0050000000000000044,0.363,0.378,-0.015000000000000013,0.301,0.309,-0.008000000000000007,"3.69","4.04","-0.345"
"Pérez, Eury","691587","2026","628","392",0.224,0.22,0.0040000000000000036,0.391,0.394,-0.0030000000000000027,0.316,0.317,-0.0010000000000000009,"4.17","4.27","-0.102"
"Rocker, Kumar","677958","2026","627","430",0.257,0.254,0.0030000000000000027,0.429,0.417,0.01200000000000001,0.333,0.328,0.0050000000000000044,"4.47","4.60","-0.131"
"Sale, Chris","519242","2026","627","392",0.216,0.22,-0.0040000000000000036,0.302,0.331,-0.029000000000000026,0.259,0.271,-0.01200000000000001,"2.18","3.06","-0.882"
"Montero, Keider","672456","2026","625","475",0.216,0.231,-0.015000000000000013,0.359,0.381,-0.02200000000000002,0.275,0.29,-0.014999999999999958,"3.48","3.52","-0.036"
"Holmes, Grant","656550","2026","625","449",0.239,0.26,-0.02100000000000002,0.397,0.442,-0.044999999999999984,0.313,0.338,-0.025000000000000022,"3.47","4.93","-1.456"
"Lorenzen, Michael","547179","2026","619","469",0.339,0.3,0.039000000000000035,0.546,0.493,0.05300000000000005,0.406,0.372,0.03400000000000003,"7.21","6.15","1.059"
"Springs, Jeffrey","605488","2026","612","443",0.269,0.251,0.018000000000000016,0.516,0.443,0.07300000000000001,0.366,0.335,0.030999999999999972,"6.18","4.83","1.351"
"Martin, Davis","663436","2026","610","434",0.26,0.27,-0.010000000000000009,0.39,0.412,-0.021999999999999964,0.318,0.33,-0.01200000000000001,"3.84","4.67","-0.831"
"Ureña, Walbert","700712","2026","605","390",0.203,0.207,-0.003999999999999976,0.295,0.313,-0.018000000000000016,0.274,0.281,-0.007000000000000006,"2.74","3.30","-0.556"
"Manaea, Sean","640455","2026","601","414",0.265,0.258,0.007000000000000006,0.476,0.451,0.024999999999999967,0.348,0.337,0.010999999999999954,"4.74","4.89","-0.152"
"Wheeler, Zack","554430","2026","599","372",0.207,0.205,0.0020000000000000018,0.36,0.326,0.033999999999999975,0.28,0.268,0.01200000000000001,"2.99","2.99","0.003"
"May, Dustin","669160","2026","599","403",0.258,0.254,0.0040000000000000036,0.379,0.393,-0.014000000000000012,0.316,0.322,-0.006000000000000005,"4.61","4.42","0.187"
"Skubal, Tarik","669373","2026","597","389",0.22,0.23,-0.010000000000000009,0.351,0.345,0.006000000000000005,0.27,0.271,-0.0010000000000000009,"2.85","3.06","-0.212"
"Pérez, Martín","527048","2026","596","429",0.228,0.262,-0.034,0.359,0.386,-0.027000000000000024,0.298,0.326,-0.028000000000000025,"3.04","4.54","-1.498"
"Fedde, Erick","607200","2026","593","440",0.254,0.258,-0.0040000000000000036,0.429,0.443,-0.014000000000000012,0.326,0.334,-0.008000000000000007,"3.90","4.79","-0.886"
"Suarez, Ranger","624133","2026","593","406",0.237,0.247,-0.010000000000000009,0.34,0.355,-0.014999999999999958,0.288,0.298,-0.010000000000000009,"3.27","3.73","-0.465"
"Mahle, Tyler","641816","2026","592","412",0.246,0.244,0.0020000000000000018,0.393,0.386,0.007000000000000006,0.306,0.304,0.0020000000000000018,"3.81","3.90","-0.087"
"Ryan, Joe","657746","2026","588","397",0.245,0.229,0.015999999999999986,0.422,0.398,0.023999999999999966,0.312,0.298,0.014000000000000012,"3.83","3.73","0.099"
"Eovaldi, Nathan","543135","2026","588","404",0.25,0.252,-0.0020000000000000018,0.429,0.419,0.010000000000000009,0.319,0.316,0.0030000000000000027,"4.11","4.24","-0.135"
"Leahy, Kyle","681517","2026","587","411",0.268,0.272,-0.0040000000000000036,0.417,0.445,-0.028000000000000025,0.327,0.337,-0.010000000000000009,"3.65","4.89","-1.238"
"Castillo, Luis","622491","2026","585","422",0.282,0.27,0.011999999999999955,0.488,0.454,0.033999999999999975,0.357,0.34,0.01699999999999996,"5.62","4.99","0.632"
"Lowder, Rhett","695076","2026","581","418",0.279,0.274,0.0050000000000000044,0.456,0.467,-0.01100000000000001,0.354,0.355,-0.0010000000000000009,"6.01","5.51","0.498"
"Ginn, J.T.","669372","2026","580","393",0.225,0.241,-0.015999999999999986,0.368,0.372,-0.0040000000000000036,0.303,0.312,-0.009000000000000008,"3.71","4.12","-0.412"
"Rea, Colin","607067","2026","578","424",0.258,0.275,-0.017000000000000015,0.426,0.479,-0.05299999999999999,0.331,0.355,-0.023999999999999966,"4.43","5.51","-1.077"
"Tolle, Payton","801139","2026","575","366",0.217,0.196,0.02099999999999999,0.365,0.312,0.05299999999999999,0.282,0.253,0.02899999999999997,"3.02","2.66","0.361"
"Freeland, Kyle","607536","2026","574","436",0.3,0.284,0.016000000000000014,0.54,0.485,0.05500000000000005,0.377,0.35,0.027000000000000024,"6.38","5.33","1.052"
"Weathers, Ryan","677960","2026","568","384",0.249,0.255,-0.006000000000000005,0.394,0.424,-0.02999999999999997,0.306,0.319,-0.013000000000000012,"3.60","4.33","-0.726"
"Vásquez, Randy","681190","2026","566","439",0.267,0.288,-0.020999999999999963,0.433,0.491,-0.057999999999999996,0.327,0.358,-0.030999999999999972,"4.01","5.62","-1.61"
"Hancock, Emerson","676106","2026","566","401",0.24,0.242,-0.0020000000000000018,0.399,0.41,-0.010999999999999954,0.302,0.308,-0.006000000000000005,"3.57","4.01","-0.44"
"Wrobleski, Justin","680736","2026","561","411",0.236,0.267,-0.031000000000000028,0.399,0.446,-0.046999999999999986,0.299,0.328,-0.029000000000000026,"3.70","4.60","-0.903"
"Matthews, Zebby","805673","2026","545","386",0.251,0.249,0.0020000000000000018,0.446,0.425,0.02100000000000002,0.328,0.321,0.007000000000000006,"4.90","4.39","0.513"
"Littell, Zack","641793","2026","540","425",0.278,0.299,-0.020999999999999963,0.511,0.539,-0.028000000000000025,0.36,0.384,-0.02400000000000002,"5.21","6.64","-1.428"
"Ober, Bailey","641927","2026","535","405",0.248,0.25,-0.0020000000000000018,0.42,0.448,-0.028000000000000025,0.316,0.325,-0.009000000000000008,"4.21","4.51","-0.296"
"Seymour, Ian","693855","2026","534","338",0.233,0.221,0.01200000000000001,0.451,0.402,0.04899999999999999,0.317,0.295,0.02200000000000002,"4.38","3.65","0.732"
"Pfaadt, Brandon","694297","2026","531","408",0.244,0.248,-0.0040000000000000036,0.385,0.393,-0.008000000000000007,0.298,0.303,-0.0050000000000000044,"3.72","3.87","-0.153"
"Feltner, Ryan","663372","2026","531","389",0.277,0.256,0.02100000000000002,0.495,0.454,0.04099999999999998,0.361,0.339,0.021999999999999964,"5.57","4.96","0.605"
"Lopez, Jacob","682052","2026","529","361",0.269,0.217,0.05200000000000002,0.46,0.356,0.10400000000000004,0.354,0.296,0.057999999999999996,"5.68","3.68","1.996"
"Mize, Casey","663554","2026","528","381",0.241,0.234,0.0069999999999999785,0.414,0.386,0.02799999999999997,0.307,0.298,0.009000000000000008,"3.96","3.73","0.228"
"Painter, Andrew","691725","2026","528","372",0.27,0.252,0.018000000000000016,0.444,0.421,0.02300000000000002,0.341,0.325,0.016000000000000014,"5.59","4.51","1.084"
"Mlodzinski, Carmen","669387","2026","525","387",0.26,0.283,-0.022999999999999965,0.377,0.43,-0.05299999999999999,0.311,0.339,-0.028000000000000025,"3.95","4.96","-1.007"
"Cecconi, Slade","677944","2026","525","384",0.282,0.266,0.01599999999999996,0.456,0.447,0.009000000000000008,0.344,0.334,0.009999999999999953,"4.95","4.79","0.16"
"Phillips, Tyler","663969","2026","520","365",0.236,0.255,-0.019000000000000017,0.39,0.415,-0.024999999999999967,0.314,0.33,-0.016000000000000014,"3.45","4.67","-1.222"
"Perkins, Jack","678022","2026","519","330",0.263,0.234,0.028999999999999998,0.451,0.385,0.066,0.347,0.309,0.03799999999999998,"5.90","4.04","1.857"
"Prielipp, Connor","687570","2026","513","338",0.251,0.236,0.015000000000000013,0.396,0.386,0.010000000000000009,0.316,0.308,0.008000000000000007,"4.94","4.01","0.926"
"Sasaki, Roki","808963","2026","511","341",0.244,0.246,-0.0020000000000000018,0.468,0.41,0.05800000000000005,0.343,0.323,0.020000000000000018,"4.60","4.45","0.151"
"Drohan, Shane","675660","2026","510","342",0.258,0.232,0.025999999999999995,0.415,0.378,0.03699999999999998,0.325,0.302,0.02300000000000002,"4.26","3.84","0.423"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.334,0.355,-0.020999999999999963,"5.29","5.51","-0.219"
"Mikolas, Miles","571945","2026","498","415",0.293,0.288,0.0050000000000000044,0.527,0.506,0.02100000000000002,0.364,0.354,0.010000000000000009,"5.82","5.48","0.339"
"Cole, Gerrit","543037","2026","497","348",0.238,0.253,-0.015000000000000013,0.425,0.406,0.01899999999999996,0.303,0.302,0.0010000000000000009,"3.63","3.84","-0.205"
"Boyd, Matthew","571510","2026","493","356",0.243,0.266,-0.02300000000000002,0.379,0.426,-0.046999999999999986,0.307,0.332,-0.025000000000000022,"4.06","4.73","-0.669"
"Harrison, Kyle","690986","2026","492","313",0.261,0.247,0.014000000000000012,0.449,0.39,0.059,0.338,0.309,0.029000000000000026,"4.23","4.04","0.194"
"Arrighetti, Spencer","681293","2026","492","306",0.219,0.239,-0.01999999999999999,0.387,0.412,-0.024999999999999967,0.329,0.349,-0.019999999999999962,"4.96","5.30","-0.339"
"Bello, Brayan","678394","2026","488","356",0.272,0.284,-0.011999999999999955,0.397,0.442,-0.044999999999999984,0.32,0.34,-0.020000000000000018,"4.49","4.99","-0.503"
"McClanahan, Shane","663556","2026","487","337",0.211,0.245,-0.034,0.324,0.413,-0.08899999999999997,0.273,0.318,-0.044999999999999984,"3.36","4.30","-0.944"
"Junk, Janson","676083","2026","487","373",0.273,0.263,0.010000000000000009,0.427,0.418,0.009000000000000008,0.329,0.322,0.007000000000000006,"4.50","4.42","0.08"
"Civale, Aaron","650644","2026","474","346",0.281,0.257,0.02400000000000002,0.469,0.422,0.046999999999999986,0.349,0.322,0.02699999999999997,"4.21","4.42","-0.214"
"Scott, Christian","681035","2026","474","284",0.224,0.221,0.0030000000000000027,0.356,0.344,0.01200000000000001,0.302,0.297,0.0050000000000000044,"3.85","3.71","0.135"
"Sheehan, Emmet","686218","2026","472","299",0.232,0.218,0.014000000000000012,0.441,0.379,0.062,0.32,0.292,0.028000000000000025,"4.57","3.58","0.987"
"Houser, Adrian","605288","2026","470","357",0.257,0.268,-0.01100000000000001,0.434,0.453,-0.019000000000000017,0.326,0.339,-0.013000000000000012,"4.02","4.96","-0.939"
"Melton, Troy","675512","2026","470","332",0.217,0.239,-0.021999999999999992,0.374,0.37,0.0040000000000000036,0.294,0.302,-0.008000000000000007,"2.75","3.84","-1.085"
"Gallen, Zac","668678","2026","469","366",0.3,0.313,-0.013000000000000012,0.502,0.531,-0.029000000000000026,0.371,0.385,-0.014000000000000012,"6.13","6.69","-0.565"
"Lauer, Eric","641778","2026","466","353",0.256,0.256,0,0.486,0.475,0.01100000000000001,0.347,0.342,0.004999999999999949,"5.23","5.06","0.174"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.282,0.304,-0.02200000000000002,"2.68","3.90","-1.224"
"Lodolo, Nick","666157","2026","462","323",0.276,0.293,-0.01699999999999996,0.495,0.486,0.009000000000000008,0.371,0.379,-0.008000000000000007,"5.04","6.44","-1.405"
"Miller, Bryce","682243","2026","459","309",0.224,0.224,0,0.413,0.382,0.030999999999999972,0.306,0.295,0.01100000000000001,"3.99","3.65","0.344"
"Alvarez, Andrew","674841","2026","450","292",0.222,0.242,-0.01999999999999999,0.326,0.364,-0.03799999999999998,0.288,0.31,-0.02200000000000002,"3.17","4.07","-0.903"
"Jax, Griffin","643377","2026","449","297",0.236,0.253,-0.017000000000000015,0.386,0.411,-0.024999999999999967,0.299,0.32,-0.02100000000000002,"3.62","4.36","-0.738"
"Gordon, Tanner","685299","2026","448","342",0.325,0.269,0.055999999999999994,0.561,0.473,0.08800000000000008,0.39,0.335,0.05499999999999999,"6.01","4.83","1.18"
"Irvin, Jake","663623","2026","446","287",0.24,0.247,-0.007000000000000006,0.424,0.446,-0.02200000000000002,0.333,0.346,-0.012999999999999956,"5.40","5.19","0.21"
"Quantrill, Cal","615698","2026","443","330",0.218,0.242,-0.023999999999999994,0.35,0.402,-0.052000000000000046,0.274,0.303,-0.02899999999999997,"2.86","3.87","-1.006"
"Gasser, Robert","688107","2026","442","305",0.237,0.253,-0.016000000000000014,0.407,0.403,0.003999999999999948,0.317,0.322,-0.0050000000000000044,"4.01","4.42","-0.414"
"Bennett, Jake","687562","2026","441","328",0.246,0.233,0.012999999999999984,0.376,0.384,-0.008000000000000007,0.287,0.286,0.0010000000000000009,"3.77","3.42","0.355"
"Bassitt, Chris","605135","2026","438","320",0.291,0.279,0.011999999999999955,0.418,0.41,0.008000000000000007,0.346,0.339,0.006999999999999951,"4.64","4.96","-0.321"
"Jump, Gage","695611","2026","437","279",0.272,0.261,0.01100000000000001,0.429,0.402,0.02699999999999997,0.343,0.329,0.014000000000000012,"5.47","4.63","0.843"
"Anderson, Drew","623454","2026","435","276",0.234,0.222,0.01200000000000001,0.394,0.358,0.03600000000000003,0.317,0.301,0.016000000000000014,"3.62","3.81","-0.192"
"Patrick, Chad","694477","2026","432","289",0.218,0.236,-0.017999999999999988,0.354,0.377,-0.02300000000000002,0.296,0.312,-0.016000000000000014,"3.10","4.12","-1.015"
"Soroka, Michael","647336","2026","429","296",0.234,0.258,-0.023999999999999994,0.36,0.406,-0.04600000000000004,0.287,0.315,-0.028000000000000025,"3.45","4.21","-0.76"
"Brown, Hunter","686613","2026","427","252",0.213,0.197,0.015999999999999986,0.329,0.311,0.018000000000000016,0.294,0.279,0.014999999999999958,"3.27","3.25","0.015"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.375,0.335,0.03999999999999998,"5.99","4.83","1.159"
"Sproat, Brandon","687075","2026","422","259",0.246,0.245,0.0010000000000000009,0.436,0.407,0.029000000000000026,0.352,0.341,0.010999999999999954,"5.57","5.03","0.537"
"Rodriguez, Grayson","680570","2026","421","293",0.287,0.276,0.010999999999999954,0.482,0.468,0.013999999999999957,0.363,0.357,0.006000000000000005,"5.96","5.58","0.377"
"Johnson, Ryan","696270","2026","410","289",0.247,0.251,-0.0040000000000000036,0.427,0.44,-0.013000000000000012,0.332,0.337,-0.0050000000000000044,"4.93","4.89","0.036"
"Fried, Max","608331","2026","407","274",0.198,0.197,0.0010000000000000009,0.274,0.269,0.0050000000000000044,0.243,0.245,-0.0020000000000000018,"2.63","2.50","0.132"
"Holmes, Clay","605280","2026","399","282",0.209,0.246,-0.037000000000000005,0.297,0.351,-0.05399999999999999,0.268,0.304,-0.035999999999999976,"3.25","3.90","-0.653"
"Yesavage, Trey","702056","2026","393","251",0.184,0.199,-0.015000000000000013,0.344,0.33,0.013999999999999957,0.28,0.284,-0.003999999999999948,"3.67","3.37","0.299"
"Agnos, Zach","688642","2026","391","295",0.287,0.28,0.006999999999999951,0.461,0.454,0.007000000000000006,0.352,0.349,0.0030000000000000027,"6.00","5.30","0.7"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.32,-0.0010000000000000009,"3.44","4.36","-0.924"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.33,0.323,0.007000000000000006,"4.59","4.45","0.137"
"Blubaugh, AJ","805123","2026","387","252",0.223,0.228,-0.0050000000000000044,0.399,0.399,0,0.31,0.318,-0.008000000000000007,"3.70","4.30","-0.596"
"Miles, Spencer","693686","2026","381","265",0.22,0.23,-0.010000000000000009,0.294,0.32,-0.026000000000000023,0.254,0.267,-0.013000000000000012,"2.57","2.97","-0.403"
"Jones, Jared","683003","2026","380","238",0.224,0.217,0.007000000000000006,0.392,0.365,0.027000000000000024,0.3,0.287,0.013000000000000012,"4.17","3.45","0.719"
"Taillon, Jameson","592791","2026","370","260",0.253,0.261,-0.008000000000000007,0.527,0.532,-0.0050000000000000044,0.364,0.367,-0.0030000000000000027,"5.65","5.96","-0.309"
"Ashby, Aaron","676879","2026","370","215",0.234,0.205,0.029000000000000026,0.335,0.302,0.03300000000000003,0.297,0.273,0.023999999999999966,"3.27","3.11","0.16"
"Gusto, Ryan","687473","2026","369","269",0.277,0.279,-0.0020000000000000018,0.44,0.439,0.0010000000000000009,0.34,0.339,0.0010000000000000009,"4.14","4.96","-0.823"
"Assad, Javier","665871","2026","369","280",0.24,0.267,-0.027000000000000024,0.407,0.43,-0.02300000000000002,0.31,0.33,-0.020000000000000018,"3.63","4.67","-1.037"
"Canning, Griffin","656288","2026","368","241",0.274,0.247,0.027000000000000024,0.436,0.403,0.032999999999999974,0.351,0.327,0.023999999999999966,"5.59","4.57","1.024"
"Nelson, Ryne","669194","2026","366","272",0.246,0.262,-0.016000000000000014,0.467,0.5,-0.032999999999999974,0.332,0.351,-0.01899999999999996,"4.81","5.37","-0.556"
