"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Gausman, Kevin","592332","2026","588","411",0.258,0.247,0.01100000000000001,0.406,0.399,0.007000000000000006,0.311,0.305,0.006000000000000005,"4.53","3.89","0.642"
"Valdez, Framber","664285","2026","587","418",0.259,0.257,0.0020000000000000018,0.38,0.39,-0.010000000000000009,0.321,0.322,-0.0010000000000000009,"4.26","4.38","-0.117"
"Bibee, Tanner","676440","2026","586","427",0.23,0.252,-0.021999999999999992,0.398,0.422,-0.023999999999999966,0.3,0.319,-0.019000000000000017,"3.99","4.29","-0.299"
"King, Michael","650633","2026","585","395",0.219,0.24,-0.02099999999999999,0.353,0.403,-0.050000000000000044,0.296,0.322,-0.026000000000000023,"3.42","4.38","-0.965"
"Detmers, Reid","672282","2026","579","364",0.207,0.214,-0.007000000000000006,0.352,0.363,-0.01100000000000001,0.274,0.283,-0.008999999999999952,"3.78","3.32","0.456"
"Bradley, Taj","671737","2026","579","366",0.226,0.229,-0.0030000000000000027,0.383,0.383,0,0.307,0.31,-0.0030000000000000027,"3.98","4.03","-0.05"
"Cavalli, Cade","676917","2026","578","374",0.248,0.242,0.006000000000000005,0.375,0.377,-0.0020000000000000018,0.307,0.307,0,"3.36","3.95","-0.591"
"Abbott, Andrew","671096","2026","578","410",0.247,0.258,-0.01100000000000001,0.389,0.415,-0.025999999999999968,0.318,0.333,-0.015000000000000013,"4.13","4.72","-0.592"
"Ashcraft, Braxton","677952","2026","574","379",0.236,0.226,0.009999999999999981,0.397,0.363,0.03400000000000003,0.298,0.284,0.014000000000000012,"3.88","3.34","0.544"
"Gilbert, Logan","669302","2026","571","381",0.211,0.233,-0.02200000000000002,0.383,0.397,-0.014000000000000012,0.281,0.297,-0.01599999999999996,"3.28","3.67","-0.388"
"McLean, Nolan","690997","2026","568","346",0.21,0.22,-0.010000000000000009,0.344,0.349,-0.0050000000000000044,0.289,0.295,-0.006000000000000005,"3.42","3.62","-0.196"
"Nola, Aaron","605400","2026","567","382",0.278,0.245,0.03300000000000003,0.512,0.423,0.08900000000000002,0.363,0.318,0.044999999999999984,"5.33","4.26","1.071"
"Kirby, George","669923","2026","567","419",0.278,0.253,0.025000000000000022,0.436,0.397,0.03899999999999998,0.33,0.303,0.027000000000000024,"3.88","3.84","0.045"
"Griffin, Foster","656492","2026","566","400",0.23,0.253,-0.022999999999999993,0.401,0.417,-0.01599999999999996,0.301,0.315,-0.014000000000000012,"3.25","4.17","-0.917"
"Messick, Parker","800048","2026","565","381",0.207,0.221,-0.014000000000000012,0.346,0.333,0.012999999999999956,0.269,0.272,-0.0030000000000000027,"2.59","3.06","-0.467"
"Lorenzen, Michael","547179","2026","562","425",0.338,0.301,0.03700000000000003,0.535,0.494,0.041000000000000036,0.401,0.374,0.027000000000000024,"7.08","6.18","0.901"
"Bradish, Kyle","680694","2026","562","377",0.248,0.239,0.009000000000000008,0.389,0.376,0.013000000000000012,0.317,0.312,0.0050000000000000044,"3.65","4.09","-0.436"
"Webb, Logan","657277","2026","560","411",0.224,0.249,-0.024999999999999994,0.326,0.365,-0.03899999999999998,0.268,0.295,-0.02699999999999997,"3.50","3.62","-0.124"
"Singer, Brady","663903","2026","557","402",0.277,0.271,0.006000000000000005,0.469,0.447,0.021999999999999964,0.353,0.343,0.009999999999999953,"4.66","5.05","-0.395"
"Yamamoto, Yoshinobu","808967","2026","556","382",0.186,0.219,-0.033,0.311,0.344,-0.032999999999999974,0.245,0.273,-0.028000000000000025,"2.60","3.08","-0.479"
"Elder, Bryce","693821","2026","556","400",0.239,0.249,-0.010000000000000009,0.404,0.399,0.0050000000000000044,0.31,0.312,-0.0020000000000000018,"4.03","4.09","-0.057"
"Eovaldi, Nathan","543135","2026","555","378",0.25,0.25,0,0.439,0.421,0.018000000000000016,0.322,0.316,0.006000000000000005,"4.21","4.20","0.006"
"Peralta, Freddy","642547","2026","555","379",0.272,0.242,0.030000000000000027,0.466,0.381,0.08500000000000002,0.353,0.31,0.04299999999999998,"5.33","4.03","1.297"
"Imanaga, Shota","684007","2026","554","391",0.235,0.238,-0.0030000000000000027,0.435,0.413,0.02200000000000002,0.31,0.302,0.008000000000000007,"3.73","3.81","-0.075"
"Ray, Robbie","592662","2026","554","375",0.229,0.241,-0.011999999999999983,0.381,0.411,-0.02999999999999997,0.311,0.328,-0.017000000000000015,"3.28","4.56","-1.279"
"Soriano, José","667755","2026","553","353",0.217,0.247,-0.03,0.323,0.394,-0.07100000000000001,0.289,0.327,-0.038000000000000034,"3.17","4.53","-1.365"
"Skenes, Paul","694973","2026","553","340",0.228,0.21,0.018000000000000016,0.375,0.341,0.033999999999999975,0.294,0.274,0.019999999999999962,"3.88","3.10","0.776"
"Martinez, Nick","607259","2026","552","451",0.248,0.277,-0.029000000000000026,0.395,0.438,-0.04299999999999998,0.293,0.324,-0.031000000000000028,"2.74","4.44","-1.701"
"Cameron, Noah","702070","2026","551","388",0.251,0.258,-0.007000000000000006,0.406,0.424,-0.01799999999999996,0.313,0.323,-0.010000000000000009,"4.45","4.41","0.044"
"Burke, Sean","680732","2026","550","350",0.217,0.225,-0.008000000000000007,0.365,0.369,-0.0040000000000000036,0.287,0.292,-0.0050000000000000044,"2.98","3.54","-0.555"
"Roupp, Landen","694738","2026","548","355",0.225,0.23,-0.0050000000000000044,0.353,0.345,0.008000000000000007,0.301,0.3,0.0010000000000000009,"4.31","3.75","0.564"
"Cantillo, Joey","676282","2026","542","342",0.256,0.228,0.027999999999999997,0.411,0.368,0.04299999999999998,0.332,0.304,0.028000000000000025,"3.80","3.86","-0.064"
"Kelly, Merrill","518876","2026","542","403",0.275,0.302,-0.02699999999999997,0.49,0.552,-0.062000000000000055,0.361,0.397,-0.03600000000000003,"5.11","7.15","-2.038"
"Woo, Bryan","693433","2026","541","375",0.235,0.24,-0.0050000000000000044,0.366,0.385,-0.019000000000000017,0.284,0.294,-0.010000000000000009,"4.15","3.60","0.549"
"Kay, Anthony","641743","2026","541","378",0.256,0.262,-0.006000000000000005,0.415,0.411,0.0040000000000000036,0.336,0.342,-0.006000000000000005,"4.00","5.01","-1.005"
"Pallante, Andre","669467","2026","539","401",0.24,0.246,-0.006000000000000005,0.352,0.373,-0.02100000000000002,0.293,0.303,-0.010000000000000009,"3.46","3.84","-0.378"
"McGreevy, Michael","700241","2026","538","413",0.254,0.284,-0.02999999999999997,0.424,0.49,-0.066,0.314,0.355,-0.04099999999999998,"3.48","5.46","-1.983"
"Freeland, Kyle","607536","2026","536","405",0.294,0.283,0.01100000000000001,0.522,0.48,0.04200000000000004,0.368,0.349,0.019000000000000017,"6.26","5.25","1.015"
"Gray, Sonny","543243","2026","536","380",0.239,0.246,-0.007000000000000006,0.377,0.366,0.01100000000000001,0.295,0.294,0.0010000000000000009,"2.65","3.60","-0.954"
"Rea, Colin","607067","2026","535","394",0.26,0.276,-0.016000000000000014,0.433,0.487,-0.05399999999999999,0.335,0.359,-0.023999999999999966,"4.58","5.61","-1.025"
"Ginn, J.T.","669372","2026","533","358",0.219,0.238,-0.01899999999999999,0.348,0.361,-0.013000000000000012,0.294,0.308,-0.014000000000000012,"3.53","3.97","-0.436"
"Martin, Davis","663436","2026","530","371",0.266,0.271,-0.0050000000000000044,0.402,0.422,-0.019999999999999962,0.324,0.333,-0.009000000000000008,"4.32","4.72","-0.4"
"Cease, Dylan","656302","2026","529","279",0.182,0.188,-0.006000000000000005,0.27,0.282,-0.011999999999999955,0.251,0.258,-0.007000000000000006,"2.40","2.74","-0.342"
"Chandler, Bubba","696149","2026","528","350",0.225,0.23,-0.0050000000000000044,0.35,0.365,-0.015000000000000013,0.305,0.311,-0.006000000000000005,"4.23","4.06","0.168"
"Misiorowski, Jacob","694819","2026","527","277",0.151,0.165,-0.014000000000000012,0.245,0.245,0,0.211,0.216,-0.0050000000000000044,"1.75","1.93","-0.182"
"Burns, Chase","695505","2026","526","327",0.204,0.204,0,0.336,0.333,0.0030000000000000027,0.272,0.272,0,"2.47","3.06","-0.587"
"Weathers, Ryan","677960","2026","525","349",0.241,0.253,-0.01200000000000001,0.393,0.419,-0.025999999999999968,0.303,0.318,-0.015000000000000013,"3.69","4.26","-0.565"
"Ryan, Joe","657746","2026","523","353",0.239,0.224,0.014999999999999986,0.405,0.39,0.015000000000000013,0.299,0.29,0.009000000000000008,"3.65","3.49","0.163"
"Liberatore, Matthew","669461","2026","519","354",0.285,0.266,0.01899999999999996,0.464,0.438,0.026000000000000023,0.354,0.337,0.01699999999999996,"5.07","4.85","0.217"
"Sale, Chris","519242","2026","517","319",0.216,0.223,-0.007000000000000006,0.305,0.33,-0.025000000000000022,0.26,0.272,-0.01200000000000001,"2.16","3.06","-0.897"
"Warren, Will","701542","2026","517","354",0.269,0.265,0.0040000000000000036,0.461,0.42,0.041000000000000036,0.341,0.328,0.013000000000000012,"4.42","4.56","-0.136"
"Wrobleski, Justin","680736","2026","516","383",0.231,0.27,-0.03900000000000001,0.391,0.448,-0.056999999999999995,0.294,0.331,-0.03700000000000003,"3.56","4.66","-1.098"
"Hancock, Emerson","676106","2026","516","360",0.231,0.244,-0.012999999999999984,0.369,0.41,-0.04099999999999998,0.288,0.308,-0.020000000000000018,"3.31","3.97","-0.665"
"Montero, Keider","672456","2026","515","395",0.208,0.229,-0.02100000000000002,0.341,0.383,-0.04199999999999998,0.264,0.29,-0.025999999999999968,"3.22","3.49","-0.272"
"May, Dustin","669160","2026","507","341",0.247,0.246,0.0010000000000000009,0.357,0.376,-0.019000000000000017,0.302,0.31,-0.008000000000000007,"4.13","4.03","0.101"
"Holmes, Grant","656550","2026","507","356",0.242,0.254,-0.01200000000000001,0.416,0.432,-0.016000000000000014,0.323,0.336,-0.013000000000000012,"3.82","4.82","-0.996"
"Rocker, Kumar","677958","2026","506","349",0.255,0.257,-0.0020000000000000018,0.424,0.42,0.0040000000000000036,0.33,0.33,0,"4.50","4.63","-0.13"
"Rasmussen, Drew","656876","2026","506","343",0.2,0.227,-0.026999999999999996,0.312,0.351,-0.03899999999999998,0.249,0.274,-0.025000000000000022,"2.78","3.10","-0.316"
"Rogers, Trevor","669432","2026","503","364",0.25,0.247,0.0030000000000000027,0.4,0.393,0.007000000000000006,0.307,0.305,0.0020000000000000018,"4.21","3.89","0.322"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.333,0.355,-0.021999999999999964,"5.29","5.46","-0.169"
"Peterson, David","656849","2026","503","360",0.279,0.276,0.0030000000000000027,0.417,0.418,-0.0010000000000000009,0.336,0.34,-0.0040000000000000036,"5.35","4.95","0.401"
"Mikolas, Miles","571945","2026","498","415",0.293,0.288,0.0050000000000000044,0.527,0.506,0.02100000000000002,0.364,0.354,0.010000000000000009,"5.82","5.43","0.389"
"deGrom, Jacob","594798","2026","498","320",0.237,0.238,-0.0010000000000000009,0.391,0.402,-0.01100000000000001,0.293,0.297,-0.0040000000000000036,"3.95","3.67","0.283"
"Leahy, Kyle","681517","2026","498","352",0.269,0.276,-0.007000000000000006,0.416,0.456,-0.040000000000000036,0.327,0.344,-0.01699999999999996,"3.38","5.08","-1.705"
"Buehler, Walker","621111","2026","497","345",0.261,0.25,0.01100000000000001,0.414,0.402,0.011999999999999955,0.332,0.321,0.01100000000000001,"4.88","4.35","0.53"
"Littell, Zack","641793","2026","496","384",0.261,0.288,-0.02699999999999997,0.468,0.51,-0.04199999999999998,0.339,0.371,-0.03199999999999997,"4.77","6.06","-1.291"
"Lambert, Peter","663567","2026","494","322",0.208,0.202,0.005999999999999978,0.325,0.341,-0.016000000000000014,0.282,0.284,-0.0020000000000000018,"3.11","3.34","-0.23"
"Cecconi, Slade","677944","2026","488","360",0.29,0.271,0.01899999999999996,0.465,0.452,0.013000000000000012,0.351,0.338,0.012999999999999956,"5.07","4.88","0.193"
"Young, Brandon","687064","2026","487","349",0.249,0.253,-0.0040000000000000036,0.382,0.395,-0.013000000000000012,0.308,0.315,-0.007000000000000006,"3.33","4.17","-0.844"
"Castillo, Luis","622491","2026","484","342",0.262,0.262,0,0.444,0.44,0.0040000000000000036,0.332,0.33,0.0020000000000000018,"4.96","4.63","0.331"
"Manaea, Sean","640455","2026","481","318",0.256,0.25,0.006000000000000005,0.449,0.419,0.030000000000000027,0.341,0.327,0.014000000000000012,"4.22","4.53","-0.314"
"Springs, Jeffrey","605488","2026","479","345",0.272,0.255,0.017000000000000015,0.532,0.455,0.07700000000000001,0.371,0.34,0.030999999999999972,"6.17","4.95","1.217"
"Fedde, Erick","607200","2026","479","357",0.267,0.259,0.008000000000000007,0.465,0.441,0.02400000000000002,0.344,0.333,0.010999999999999954,"4.51","4.72","-0.206"
"Vásquez, Randy","681190","2026","474","367",0.281,0.292,-0.010999999999999954,0.459,0.505,-0.045999999999999985,0.342,0.365,-0.022999999999999965,"4.30","5.83","-1.533"
"Sugano, Tomoyuki","608372","2026","474","380",0.264,0.309,-0.044999999999999984,0.519,0.564,-0.04499999999999993,0.349,0.392,-0.04300000000000004,"4.43","6.93","-2.496"
"Sasaki, Roki","808963","2026","471","313",0.234,0.24,-0.005999999999999978,0.458,0.403,0.05499999999999999,0.336,0.319,0.017000000000000015,"4.46","4.29","0.169"
"Pérez, Eury","691587","2026","471","291",0.204,0.209,-0.0050000000000000044,0.353,0.366,-0.013000000000000012,0.288,0.296,-0.008000000000000007,"3.39","3.65","-0.256"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.282,0.304,-0.02200000000000002,"2.68","3.86","-1.184"
"Tolle, Payton","801139","2026","461","299",0.214,0.201,0.012999999999999984,0.36,0.318,0.04199999999999998,0.278,0.257,0.02100000000000002,"2.97","2.72","0.254"
"Ureña, Walbert","700712","2026","459","292",0.199,0.199,0,0.281,0.296,-0.014999999999999958,0.276,0.282,-0.00599999999999995,"2.67","3.29","-0.615"
"Wheeler, Zack","554430","2026","454","285",0.205,0.207,-0.0020000000000000018,0.355,0.317,0.03799999999999998,0.271,0.26,0.01100000000000001,"2.89","2.79","0.097"
"Mahle, Tyler","641816","2026","448","302",0.255,0.24,0.015000000000000013,0.42,0.384,0.035999999999999976,0.325,0.306,0.019000000000000017,"4.64","3.92","0.721"
"Suarez, Ranger","624133","2026","445","301",0.238,0.251,-0.013000000000000012,0.338,0.35,-0.011999999999999955,0.282,0.294,-0.01200000000000001,"3.25","3.60","-0.35"
"Houser, Adrian","605288","2026","443","337",0.261,0.268,-0.007000000000000006,0.444,0.459,-0.015000000000000013,0.331,0.341,-0.010000000000000009,"4.28","4.98","-0.698"
"Gallen, Zac","668678","2026","440","344",0.304,0.312,-0.008000000000000007,0.506,0.531,-0.025000000000000022,0.372,0.383,-0.01100000000000001,"6.34","6.54","-0.203"
"Mlodzinski, Carmen","669387","2026","433","317",0.267,0.289,-0.021999999999999964,0.394,0.438,-0.043999999999999984,0.32,0.346,-0.025999999999999968,"3.79","5.15","-1.357"
"Pérez, Martín","527048","2026","430","305",0.208,0.253,-0.04500000000000001,0.35,0.383,-0.03300000000000003,0.284,0.319,-0.03500000000000003,"2.96","4.29","-1.328"
"Phillips, Tyler","663969","2026","424","304",0.248,0.266,-0.018000000000000016,0.398,0.424,-0.025999999999999968,0.321,0.336,-0.015000000000000013,"3.65","4.82","-1.171"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.441,0.067,0.375,0.337,0.03799999999999998,"5.99","4.85","1.139"
"Lowder, Rhett","695076","2026","423","301",0.266,0.266,0,0.426,0.456,-0.030000000000000027,0.338,0.348,-0.009999999999999953,"5.15","5.22","-0.068"
"Skubal, Tarik","669373","2026","419","268",0.209,0.225,-0.016000000000000014,0.354,0.345,0.009000000000000008,0.266,0.27,-0.0040000000000000036,"2.93","3.01","-0.084"
"Lauer, Eric","641778","2026","416","317",0.243,0.25,-0.007000000000000006,0.459,0.459,0,0.331,0.333,-0.0020000000000000018,"4.67","4.72","-0.052"
"Ober, Bailey","641927","2026","415","320",0.251,0.254,-0.0030000000000000027,0.446,0.469,-0.022999999999999965,0.324,0.333,-0.009000000000000008,"4.64","4.72","-0.084"
"Sproat, Brandon","687075","2026","414","257",0.248,0.244,0.0040000000000000036,0.439,0.406,0.032999999999999974,0.35,0.337,0.012999999999999956,"5.27","4.85","0.418"
"Drohan, Shane","675660","2026","412","280",0.244,0.23,0.013999999999999985,0.383,0.366,0.017000000000000015,0.303,0.293,0.010000000000000009,"3.94","3.57","0.366"
"Sheehan, Emmet","686218","2026","412","266",0.252,0.23,0.021999999999999992,0.485,0.403,0.08199999999999996,0.345,0.308,0.03699999999999998,"5.29","3.97","1.317"
"McClanahan, Shane","663556","2026","409","278",0.207,0.239,-0.032,0.31,0.399,-0.08900000000000002,0.269,0.313,-0.043999999999999984,"3.09","4.11","-1.019"
"Seymour, Ian","693855","2026","399","249",0.218,0.223,-0.0050000000000000044,0.413,0.392,0.020999999999999963,0.299,0.297,0.0020000000000000018,"4.11","3.67","0.441"
"Civale, Aaron","650644","2026","394","298",0.307,0.27,0.03699999999999998,0.519,0.458,0.061,0.375,0.337,0.03799999999999998,"5.05","4.85","0.2"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.32,-0.0010000000000000009,"3.44","4.32","-0.884"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.329,0.323,0.006000000000000005,"4.59","4.41","0.177"
"Matthews, Zebby","805673","2026","387","277",0.266,0.256,0.010000000000000009,0.477,0.44,0.03699999999999998,0.346,0.332,0.013999999999999957,"5.34","4.69","0.651"
"Mize, Casey","663554","2026","387","270",0.228,0.231,-0.0030000000000000027,0.361,0.365,-0.0040000000000000036,0.279,0.286,-0.006999999999999951,"3.38","3.39","-0.015"
"Yesavage, Trey","702056","2026","386","247",0.185,0.2,-0.015000000000000013,0.339,0.33,0.009000000000000008,0.28,0.285,-0.004999999999999949,"3.65","3.37","0.281"
"Arrighetti, Spencer","681293","2026","386","235",0.215,0.238,-0.022999999999999993,0.36,0.395,-0.03500000000000003,0.321,0.345,-0.023999999999999966,"4.60","5.11","-0.508"
"Harrison, Kyle","690986","2026","384","242",0.228,0.225,0.0030000000000000027,0.385,0.352,0.03300000000000003,0.294,0.281,0.012999999999999956,"3.47","3.27","0.201"
"Feltner, Ryan","663372","2026","382","284",0.273,0.262,0.01100000000000001,0.513,0.486,0.027000000000000024,0.366,0.353,0.013000000000000012,"5.59","5.39","0.196"
"Prielipp, Connor","687570","2026","382","246",0.256,0.237,0.019000000000000017,0.425,0.399,0.025999999999999968,0.332,0.318,0.014000000000000012,"5.34","4.26","1.078"
"Pfaadt, Brandon","694297","2026","379","290",0.233,0.235,-0.001999999999999974,0.353,0.373,-0.020000000000000018,0.284,0.294,-0.010000000000000009,"3.11","3.60","-0.492"
"Jax, Griffin","643377","2026","379","247",0.24,0.252,-0.01200000000000001,0.401,0.418,-0.01699999999999996,0.306,0.323,-0.017000000000000015,"3.63","4.41","-0.777"
"Perkins, Jack","678022","2026","376","242",0.277,0.241,0.03600000000000003,0.485,0.401,0.08399999999999996,0.363,0.318,0.044999999999999984,"7.27","4.26","3.013"
"Junk, Janson","676083","2026","373","283",0.267,0.255,0.01200000000000001,0.43,0.408,0.02200000000000002,0.324,0.313,0.01100000000000001,"4.41","4.11","0.304"
"Lopez, Jacob","682052","2026","372","250",0.263,0.209,0.05400000000000002,0.442,0.324,0.118,0.35,0.287,0.063,"5.38","3.42","1.958"
"Bello, Brayan","678394","2026","366","272",0.281,0.291,-0.009999999999999953,0.432,0.466,-0.03400000000000003,0.334,0.35,-0.01599999999999996,"4.84","5.29","-0.449"
"Taillon, Jameson","592791","2026","362","253",0.253,0.257,-0.0040000000000000036,0.524,0.525,-0.0010000000000000009,0.363,0.363,0,"5.68","5.76","-0.081"
"Painter, Andrew","691725","2026","360","256",0.288,0.264,0.023999999999999966,0.48,0.442,0.03799999999999998,0.363,0.339,0.023999999999999966,"6.27","4.91","1.364"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.355,0.009000000000000008,"5.51","5.46","0.053"
"Patrick, Chad","694477","2026","356","242",0.225,0.241,-0.015999999999999986,0.362,0.383,-0.02100000000000002,0.294,0.309,-0.015000000000000013,"3.40","4.00","-0.599"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.336,0.0040000000000000036,"5.29","4.82","0.467"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.25","-0.282"
"Boyd, Matthew","571510","2026","354","253",0.246,0.266,-0.020000000000000018,0.408,0.447,-0.039000000000000035,0.32,0.341,-0.02100000000000002,"4.02","4.98","-0.956"
"Cole, Gerrit","543037","2026","353","239",0.227,0.237,-0.009999999999999981,0.39,0.369,0.02100000000000002,0.288,0.285,0.0030000000000000027,"3.22","3.37","-0.151"
"Soroka, Michael","647336","2026","351","243",0.231,0.252,-0.02099999999999999,0.352,0.412,-0.06,0.283,0.315,-0.03200000000000003,"2.92","4.17","-1.251"
"Scott, Christian","681035","2026","340","202",0.23,0.225,0.0050000000000000044,0.357,0.351,0.006000000000000005,0.306,0.301,0.0050000000000000044,"3.45","3.78","-0.333"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.287,-0.024999999999999967,0.239,0.257,-0.018000000000000016,"1.79","2.72","-0.934"
"Jump, Gage","695611","2026","338","213",0.259,0.251,0.008000000000000007,0.405,0.381,0.02400000000000002,0.33,0.319,0.01100000000000001,"4.50","4.29","0.21"
"Fried, Max","608331","2026","332","224",0.197,0.2,-0.0030000000000000027,0.258,0.264,-0.006000000000000005,0.24,0.248,-0.008000000000000007,"2.81","2.53","0.285"
"Miller, Bryce","682243","2026","331","230",0.217,0.209,0.008000000000000007,0.403,0.353,0.050000000000000044,0.285,0.262,0.022999999999999965,"3.39","2.83","0.558"
"Melton, Troy","675512","2026","329","229",0.189,0.218,-0.028999999999999998,0.322,0.327,-0.0050000000000000044,0.258,0.272,-0.014000000000000012,"1.71","3.06","-1.352"
"Bennett, Jake","687562","2026","323","242",0.232,0.229,0.0030000000000000027,0.33,0.362,-0.03199999999999997,0.267,0.278,-0.01100000000000001,"3.46","3.20","0.259"
"Assad, Javier","665871","2026","322","245",0.234,0.266,-0.032,0.41,0.437,-0.027000000000000024,0.306,0.33,-0.02400000000000002,"3.58","4.63","-1.045"
"Canning, Griffin","656288","2026","319","210",0.28,0.249,0.031000000000000028,0.466,0.421,0.04500000000000004,0.361,0.332,0.02899999999999997,"6.50","4.69","1.81"
"Alvarez, Andrew","674841","2026","317","212",0.24,0.26,-0.020000000000000018,0.341,0.386,-0.044999999999999984,0.3,0.326,-0.026000000000000023,"3.72","4.50","-0.78"
"Miles, Spencer","693686","2026","316","223",0.231,0.234,-0.0030000000000000027,0.32,0.328,-0.008000000000000007,0.266,0.271,-0.0050000000000000044,"3.12","3.03","0.085"
"Blubaugh, AJ","805123","2026","315","203",0.213,0.217,-0.0040000000000000036,0.375,0.383,-0.008000000000000007,0.297,0.309,-0.01200000000000001,"3.48","4.00","-0.52"
"Gasser, Robert","688107","2026","314","220",0.253,0.251,0.0020000000000000018,0.453,0.408,0.04500000000000004,0.334,0.316,0.018000000000000016,"4.54","4.20","0.341"
"Gordon, Tanner","685299","2026","312","235",0.309,0.266,0.04299999999999998,0.553,0.485,0.06800000000000006,0.378,0.337,0.04099999999999998,"5.55","4.85","0.701"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.312,0.01100000000000001,"5.12","4.09","1.028"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.355,0.339,0.01599999999999996,"5.53","4.91","0.619"
"Cabrera, Edward","665795","2026","309","213",0.262,0.263,-0.0010000000000000009,0.447,0.437,0.010000000000000009,0.341,0.338,0.0030000000000000027,"5.10","4.88","0.221"
"Anderson, Drew","623454","2026","307","193",0.243,0.216,0.026999999999999996,0.401,0.355,0.04600000000000004,0.319,0.292,0.027000000000000024,"3.91","3.54","0.371"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.321,0.33,-0.009000000000000008,"3.64","4.63","-0.988"
"Agnos, Zach","688642","2026","305","232",0.281,0.287,-0.00599999999999995,0.459,0.464,-0.0050000000000000044,0.349,0.357,-0.008000000000000007,"5.77","5.54","0.227"
"Ashby, Aaron","676879","2026","302","169",0.235,0.203,0.03199999999999997,0.326,0.289,0.03700000000000003,0.295,0.268,0.02699999999999997,"3.42","2.96","0.464"
"Teng, Kai-Wei","678906","2026","301","193",0.238,0.245,-0.007000000000000006,0.408,0.398,0.009999999999999953,0.335,0.334,0.0010000000000000009,"4.35","4.75","-0.404"
"Suter, Brent","608718","2026","300","218",0.261,0.264,-0.0030000000000000027,0.431,0.414,0.017000000000000015,0.324,0.32,0.0040000000000000036,"3.91","4.32","-0.409"
"Quantrill, Cal","615698","2026","298","221",0.235,0.253,-0.018000000000000016,0.366,0.419,-0.05299999999999999,0.296,0.322,-0.026000000000000023,"3.44","4.38","-0.941"
