"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Seymour, Ian","693855","2026","421","262",0.222,0.222,0,0.433,0.398,0.034999999999999976,0.307,0.297,0.010000000000000009,"4.17","3.67","0.504"
"Sproat, Brandon","687075","2026","414","257",0.248,0.245,0.0030000000000000027,0.439,0.406,0.032999999999999974,0.35,0.337,0.012999999999999956,"5.27","4.85","0.418"
"Sheehan, Emmet","686218","2026","412","266",0.252,0.23,0.021999999999999992,0.485,0.403,0.08199999999999996,0.345,0.308,0.03699999999999998,"5.29","3.97","1.317"
"Matthews, Zebby","805673","2026","410","295",0.263,0.257,0.006000000000000005,0.473,0.44,0.032999999999999974,0.343,0.332,0.01100000000000001,"5.12","4.69","0.431"
"Civale, Aaron","650644","2026","410","304",0.302,0.268,0.033999999999999975,0.511,0.452,0.059,0.372,0.336,0.035999999999999976,"4.86","4.82","0.044"
"Mize, Casey","663554","2026","408","287",0.224,0.23,-0.006000000000000005,0.352,0.361,-0.009000000000000008,0.273,0.283,-0.009999999999999953,"3.18","3.32","-0.144"
"Feltner, Ryan","663372","2026","408","304",0.282,0.267,0.014999999999999958,0.533,0.498,0.03500000000000003,0.375,0.358,0.017000000000000015,"5.97","5.57","0.397"
"Pfaadt, Brandon","694297","2026","403","306",0.237,0.236,0.0010000000000000009,0.374,0.375,-0.0010000000000000009,0.291,0.293,-0.0020000000000000018,"3.39","3.57","-0.184"
"Harrison, Kyle","690986","2026","402","250",0.223,0.22,0.0030000000000000027,0.376,0.344,0.03200000000000003,0.29,0.276,0.013999999999999957,"2.84","3.15","-0.313"
"Lopez, Jacob","682052","2026","396","266",0.262,0.208,0.05400000000000002,0.438,0.331,0.10699999999999998,0.347,0.288,0.059,"5.22","3.44","1.776"
"Junk, Janson","676083","2026","396","302",0.275,0.259,0.016000000000000014,0.431,0.408,0.02300000000000002,0.329,0.316,0.013000000000000012,"4.37","4.20","0.171"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.32,-0.0010000000000000009,"3.44","4.32","-0.884"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.329,0.323,0.006000000000000005,"4.59","4.41","0.177"
"Perkins, Jack","678022","2026","387","247",0.273,0.238,0.03500000000000003,0.475,0.395,0.07999999999999996,0.359,0.316,0.04299999999999998,"6.96","4.20","2.761"
"Arrighetti, Spencer","681293","2026","386","235",0.215,0.238,-0.022999999999999993,0.36,0.395,-0.03500000000000003,0.321,0.345,-0.023999999999999966,"4.60","5.11","-0.508"
"Yesavage, Trey","702056","2026","386","247",0.185,0.2,-0.015000000000000013,0.339,0.33,0.009000000000000008,0.28,0.285,-0.004999999999999949,"3.65","3.37","0.281"
"Bello, Brayan","678394","2026","385","286",0.277,0.294,-0.01699999999999996,0.421,0.466,-0.04500000000000004,0.329,0.351,-0.021999999999999964,"4.69","5.32","-0.633"
"Painter, Andrew","691725","2026","383","273",0.29,0.267,0.022999999999999965,0.488,0.445,0.04299999999999998,0.369,0.344,0.025000000000000022,"6.43","5.08","1.354"
"Prielipp, Connor","687570","2026","382","246",0.256,0.237,0.019000000000000017,0.425,0.399,0.025999999999999968,0.332,0.318,0.014000000000000012,"5.34","4.26","1.078"
"Jax, Griffin","643377","2026","379","247",0.24,0.252,-0.01200000000000001,0.401,0.418,-0.01699999999999996,0.306,0.323,-0.017000000000000015,"3.63","4.41","-0.777"
"Cole, Gerrit","543037","2026","376","253",0.224,0.235,-0.010999999999999982,0.385,0.366,0.019000000000000017,0.285,0.282,0.0030000000000000027,"3.11","3.29","-0.182"
"Soroka, Michael","647336","2026","375","261",0.233,0.255,-0.021999999999999992,0.349,0.407,-0.057999999999999996,0.281,0.312,-0.030999999999999972,"2.94","4.09","-1.155"
"Patrick, Chad","694477","2026","369","250",0.229,0.241,-0.011999999999999983,0.361,0.379,-0.018000000000000016,0.295,0.307,-0.01200000000000001,"3.30","3.95","-0.65"
"Scott, Christian","681035","2026","367","219",0.228,0.229,-0.0010000000000000009,0.355,0.356,-0.0010000000000000009,0.304,0.304,0,"3.51","3.86","-0.352"
"Taillon, Jameson","592791","2026","362","253",0.253,0.257,-0.0040000000000000036,0.524,0.525,-0.0010000000000000009,0.363,0.363,0,"5.68","5.76","-0.081"
"Jump, Gage","695611","2026","361","230",0.268,0.259,0.009000000000000008,0.424,0.392,0.03199999999999997,0.34,0.325,0.015000000000000013,"4.83","4.47","0.359"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.50","0.013"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.25","-0.282"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.336,0.0040000000000000036,"5.29","4.82","0.467"
"Miller, Bryce","682243","2026","354","248",0.225,0.215,0.010000000000000009,0.411,0.364,0.046999999999999986,0.292,0.271,0.020999999999999963,"3.71","3.03","0.684"
"Boyd, Matthew","571510","2026","354","253",0.246,0.267,-0.02100000000000002,0.408,0.448,-0.040000000000000036,0.32,0.341,-0.02100000000000002,"4.02","4.98","-0.956"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.288,-0.025999999999999968,0.239,0.257,-0.018000000000000016,"1.79","2.72","-0.934"
"Alvarez, Andrew","674841","2026","339","226",0.239,0.256,-0.017000000000000015,0.35,0.384,-0.03400000000000003,0.304,0.324,-0.020000000000000018,"3.60","4.44","-0.84"
"Gasser, Robert","688107","2026","333","231",0.253,0.251,0.0020000000000000018,0.447,0.402,0.044999999999999984,0.335,0.317,0.018000000000000016,"4.79","4.23","0.562"
"Assad, Javier","665871","2026","332","253",0.233,0.264,-0.031,0.403,0.431,-0.02799999999999997,0.302,0.326,-0.02400000000000002,"3.46","4.50","-1.044"
"Fried, Max","608331","2026","332","224",0.197,0.2,-0.0030000000000000027,0.258,0.264,-0.006000000000000005,0.24,0.248,-0.008000000000000007,"2.81","2.53","0.285"
"Melton, Troy","675512","2026","329","229",0.186,0.218,-0.032,0.319,0.327,-0.008000000000000007,0.255,0.272,-0.017000000000000015,"1.49","3.06","-1.566"
"Cabrera, Edward","665795","2026","329","228",0.268,0.267,0.0010000000000000009,0.464,0.447,0.017000000000000015,0.35,0.344,0.006000000000000005,"5.68","5.08","0.604"
"Anderson, Drew","623454","2026","328","207",0.241,0.217,0.023999999999999994,0.402,0.354,0.04800000000000004,0.318,0.292,0.026000000000000023,"4.01","3.54","0.469"
"Blubaugh, AJ","805123","2026","324","210",0.214,0.218,-0.0040000000000000036,0.37,0.379,-0.009000000000000008,0.294,0.306,-0.01200000000000001,"3.35","3.92","-0.574"
"Quantrill, Cal","615698","2026","323","241",0.229,0.247,-0.017999999999999988,0.352,0.407,-0.05499999999999999,0.286,0.312,-0.026000000000000023,"3.13","4.09","-0.961"
"Bennett, Jake","687562","2026","323","242",0.232,0.229,0.0030000000000000027,0.33,0.363,-0.032999999999999974,0.268,0.278,-0.010000000000000009,"3.46","3.20","0.259"
"Miles, Spencer","693686","2026","322","229",0.227,0.233,-0.006000000000000005,0.313,0.325,-0.01200000000000001,0.261,0.269,-0.008000000000000007,"3.04","2.99","0.048"
"Canning, Griffin","656288","2026","319","210",0.28,0.249,0.031000000000000028,0.466,0.421,0.04500000000000004,0.361,0.332,0.02899999999999997,"6.50","4.69","1.81"
"Lodolo, Nick","666157","2026","316","220",0.271,0.287,-0.01599999999999996,0.461,0.465,-0.0040000000000000036,0.356,0.369,-0.013000000000000012,"4.52","5.98","-1.459"
"Agnos, Zach","688642","2026","315","239",0.279,0.286,-0.006999999999999951,0.45,0.46,-0.010000000000000009,0.344,0.354,-0.010000000000000009,"5.53","5.43","0.096"
"Irvin, Jake","663623","2026","313","203",0.244,0.247,-0.0030000000000000027,0.424,0.461,-0.03700000000000003,0.333,0.351,-0.01799999999999996,"5.80","5.32","0.484"
"Gordon, Tanner","685299","2026","312","235",0.309,0.266,0.04299999999999998,0.553,0.485,0.06800000000000006,0.379,0.337,0.04199999999999998,"5.55","4.85","0.701"
"Ashby, Aaron","676879","2026","311","172",0.229,0.2,0.028999999999999998,0.317,0.284,0.03300000000000003,0.291,0.267,0.023999999999999966,"3.30","2.94","0.356"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.312,0.01100000000000001,"5.12","4.09","1.028"
"Bassitt, Chris","605135","2026","309","229",0.306,0.287,0.019000000000000017,0.439,0.412,0.027000000000000024,0.361,0.345,0.016000000000000014,"5.08","5.11","-0.031"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.355,0.339,0.01599999999999996,"5.53","4.91","0.619"
