"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Albies, Ozzie","645277","2026","356","288",0.274,0.254,0.020000000000000018,0.431,0.38,0.05099999999999999,0.326,0.3,0.026000000000000023
"Bellinger, Cody","641355","2026","356","258",0.258,0.285,-0.02699999999999997,0.44,0.441,-0.0010000000000000009,0.35,0.365,-0.015000000000000013
"Marte, Ketel","606466","2026","356","280",0.265,0.301,-0.035999999999999976,0.486,0.519,-0.03300000000000003,0.348,0.377,-0.029000000000000026
"Langeliers, Shea","669127","2026","356","252",0.263,0.269,-0.006000000000000005,0.489,0.51,-0.02100000000000002,0.353,0.36,-0.007000000000000006
"Abrams, CJ","682928","2026","355","236",0.273,0.251,0.02200000000000002,0.511,0.438,0.07300000000000001,0.373,0.339,0.033999999999999975
"Wetherholt, JJ","802139","2026","355","251",0.261,0.259,0.0020000000000000018,0.405,0.432,-0.02699999999999997,0.34,0.35,-0.009999999999999953
"Witt Jr., Bobby","677951","2026","354","256",0.294,0.312,-0.018000000000000016,0.479,0.532,-0.05300000000000005,0.367,0.396,-0.029000000000000026
"Nimmo, Brandon","607043","2026","354","246",0.262,0.294,-0.03199999999999997,0.42,0.527,-0.10700000000000004,0.331,0.383,-0.05199999999999999
"Aranda, Jonathan","666018","2026","354","221",0.29,0.27,0.019999999999999962,0.468,0.463,0.0050000000000000044,0.377,0.373,0.0040000000000000036
"Arraez, Luis","650333","2026","353","318",0.331,0.286,0.04500000000000004,0.47,0.379,0.09099999999999997,0.359,0.306,0.05299999999999999
"Abreu, Wilyer","677800","2026","353","250",0.268,0.257,0.01100000000000001,0.433,0.455,-0.02200000000000002,0.334,0.337,-0.0030000000000000027
"Chapman, Matt","656305","2026","352","229",0.235,0.21,0.024999999999999994,0.368,0.319,0.04899999999999999,0.309,0.286,0.02300000000000002
"Lowe, Brandon","664040","2026","351","223",0.239,0.243,-0.0040000000000000036,0.502,0.468,0.033999999999999975,0.348,0.344,0.0040000000000000036
"Marsee, Jakob","805300","2026","351","218",0.189,0.215,-0.025999999999999995,0.287,0.301,-0.014000000000000012,0.278,0.293,-0.014999999999999958
"Carroll, Corbin","682998","2026","350","231",0.272,0.265,0.007000000000000006,0.521,0.472,0.049000000000000044,0.378,0.359,0.019000000000000017
"Burleson, Alec","676475","2026","349","264",0.279,0.296,-0.01699999999999996,0.474,0.547,-0.07300000000000006,0.356,0.389,-0.03300000000000003
"Meidroth, Chase","805367","2026","348","227",0.275,0.229,0.04600000000000001,0.382,0.323,0.059,0.327,0.287,0.040000000000000036
"Young, Cole","702284","2026","348","258",0.261,0.282,-0.020999999999999963,0.392,0.43,-0.03799999999999998,0.317,0.339,-0.02200000000000002
"Naylor, Josh","647304","2026","347","271",0.257,0.277,-0.020000000000000018,0.368,0.411,-0.04299999999999998,0.306,0.328,-0.02200000000000002
"Perdomo, Geraldo","672695","2026","346","249",0.244,0.258,-0.014000000000000012,0.36,0.348,0.01200000000000001,0.327,0.335,-0.008000000000000007
"Díaz, Yandy","650490","2026","346","257",0.334,0.3,0.03400000000000003,0.512,0.465,0.046999999999999986,0.403,0.376,0.027000000000000024
"Jung, Josh","673962","2026","345","254",0.297,0.292,0.0050000000000000044,0.447,0.438,0.009000000000000008,0.354,0.346,0.008000000000000007
"Machado, Manny","592518","2026","344","232",0.189,0.231,-0.04200000000000001,0.399,0.415,-0.01599999999999996,0.292,0.317,-0.025000000000000022
"Merrill, Jackson","701538","2026","343","233",0.213,0.237,-0.023999999999999994,0.343,0.411,-0.06799999999999995,0.271,0.304,-0.032999999999999974
"Guerrero Jr., Vladimir","665489","2026","343","267",0.268,0.294,-0.025999999999999968,0.348,0.415,-0.067,0.309,0.347,-0.03799999999999998
"Adames, Willy","642715","2026","342","227",0.231,0.218,0.013000000000000012,0.43,0.393,0.03699999999999998,0.305,0.287,0.018000000000000016
"Rice, Ben","700250","2026","342","218",0.268,0.265,0.0030000000000000027,0.564,0.498,0.06599999999999995,0.391,0.368,0.02300000000000002
"Walker, Jordan","691023","2026","342","227",0.288,0.28,0.007999999999999952,0.511,0.499,0.01200000000000001,0.368,0.36,0.008000000000000007
"Contreras, William","661388","2026","340","262",0.297,0.285,0.01200000000000001,0.426,0.466,-0.040000000000000036,0.345,0.352,-0.007000000000000006
"Okamoto, Kazuma","672960","2026","340","193",0.236,0.221,0.014999999999999986,0.462,0.444,0.018000000000000016,0.34,0.328,0.01200000000000001
"Tucker, Kyle","663656","2026","340","224",0.239,0.251,-0.01200000000000001,0.379,0.378,0.0010000000000000009,0.32,0.326,-0.006000000000000005
"Paredes, Isaac","670623","2026","339","241",0.25,0.235,0.015000000000000013,0.418,0.362,0.055999999999999994,0.339,0.313,0.026000000000000023
"Benge, Carson","701807","2026","339","237",0.256,0.283,-0.02699999999999997,0.388,0.444,-0.055999999999999994,0.313,0.343,-0.030000000000000027
"Duran, Jarren","680776","2026","339","213",0.196,0.225,-0.028999999999999998,0.353,0.372,-0.019000000000000017,0.265,0.286,-0.020999999999999963
"Montgomery, Colson","695657","2026","338","191",0.221,0.217,0.0040000000000000036,0.482,0.454,0.02799999999999997,0.341,0.328,0.013000000000000012
"Rumfield, TJ","681198","2026","337","250",0.294,0.248,0.045999999999999985,0.49,0.389,0.10099999999999998,0.377,0.322,0.05499999999999999
"Contreras, Willson","575929","2026","337","204",0.28,0.263,0.017000000000000015,0.529,0.497,0.03200000000000003,0.39,0.377,0.013000000000000012
"Perez, Salvador","521692","2026","336","250",0.201,0.222,-0.02099999999999999,0.328,0.381,-0.05299999999999999,0.25,0.281,-0.031000000000000028
"Goodman, Hunter","696100","2026","336","196",0.243,0.231,0.011999999999999983,0.541,0.479,0.062000000000000055,0.359,0.33,0.02899999999999997
"Riley, Austin","663586","2026","336","205",0.207,0.206,0.0010000000000000009,0.333,0.373,-0.03999999999999998,0.279,0.292,-0.012999999999999956
"Trout, Mike","545361","2026","335","182",0.234,0.259,-0.024999999999999994,0.472,0.56,-0.08800000000000008,0.376,0.411,-0.034999999999999976
"Arozarena, Randy","668227","2026","335","218",0.283,0.26,0.022999999999999965,0.441,0.416,0.025000000000000022,0.359,0.343,0.01599999999999996
"Burger, Jake","669394","2026","335","220",0.253,0.244,0.009000000000000008,0.438,0.407,0.031000000000000028,0.33,0.313,0.017000000000000015
"Soderstrom, Tyler","691016","2026","335","231",0.242,0.251,-0.009000000000000008,0.46,0.421,0.039000000000000035,0.348,0.337,0.010999999999999954
"Bell, Josh","605137","2026","331","235",0.243,0.255,-0.01200000000000001,0.405,0.447,-0.04199999999999998,0.309,0.328,-0.019000000000000017
"Clement, Ernie","676391","2026","331","286",0.297,0.254,0.04299999999999998,0.435,0.345,0.09000000000000002,0.329,0.273,0.055999999999999994
"Torkelson, Spencer","679529","2026","330","180",0.218,0.22,-0.0020000000000000018,0.428,0.417,0.01100000000000001,0.328,0.325,0.0030000000000000027
"Buxton, Byron","621439","2026","329","222",0.268,0.249,0.019000000000000017,0.573,0.517,0.05599999999999994,0.382,0.351,0.031000000000000028
"Lee, Brooks","686797","2026","329","254",0.251,0.23,0.02099999999999999,0.442,0.342,0.09999999999999998,0.326,0.278,0.04799999999999999
"Dingler, Dillon","693307","2026","329","228",0.264,0.294,-0.02999999999999997,0.529,0.548,-0.019000000000000017,0.367,0.388,-0.02100000000000002
"Bohm, Alec","664761","2026","325","255",0.222,0.241,-0.01899999999999999,0.35,0.353,-0.0030000000000000027,0.278,0.29,-0.011999999999999955
"Smith, Cam","701358","2026","324","209",0.222,0.252,-0.03,0.385,0.463,-0.07800000000000001,0.302,0.341,-0.039000000000000035
"Gonzales, Nick","693304","2026","323","236",0.294,0.282,0.01200000000000001,0.368,0.386,-0.018000000000000016,0.323,0.322,0.0010000000000000009
"Schmitt, Casey","669477","2026","321","247",0.283,0.3,-0.017000000000000015,0.497,0.526,-0.029000000000000026,0.345,0.365,-0.020000000000000018
"Chisholm Jr., Jazz","665862","2026","321","194",0.222,0.208,0.014000000000000012,0.398,0.367,0.031000000000000028,0.311,0.295,0.016000000000000014
"Dubón, Mauricio","643289","2026","319","251",0.267,0.276,-0.009000000000000008,0.419,0.406,0.012999999999999956,0.324,0.322,0.0020000000000000018
"Marsh, Brandon","669016","2026","319","219",0.317,0.277,0.03999999999999998,0.52,0.448,0.07200000000000001,0.373,0.325,0.04799999999999999
"Swanson, Dansby","621020","2026","319","205",0.203,0.206,-0.002999999999999975,0.395,0.362,0.03300000000000003,0.304,0.295,0.009000000000000008
"Rafaela, Ceddanne","678882","2026","319","235",0.279,0.241,0.038000000000000034,0.431,0.35,0.08100000000000002,0.333,0.284,0.049000000000000044
"Kwan, Steven","680757","2026","318","241",0.212,0.247,-0.035,0.257,0.307,-0.04999999999999999,0.271,0.302,-0.030999999999999972
"Bogaerts, Xander","593428","2026","318","224",0.234,0.248,-0.013999999999999985,0.338,0.377,-0.03899999999999998,0.3,0.319,-0.019000000000000017
"Semien, Marcus","543760","2026","318","226",0.214,0.255,-0.04100000000000001,0.341,0.414,-0.07299999999999995,0.272,0.316,-0.043999999999999984
"Keaschall, Luke","807712","2026","317","232",0.245,0.232,0.012999999999999984,0.317,0.336,-0.019000000000000017,0.294,0.294,0
"Simpson, Chandler","802415","2026","316","266",0.268,0.247,0.02100000000000002,0.32,0.283,0.03700000000000003,0.282,0.258,0.023999999999999966
"Steer, Spencer","668715","2026","316","209",0.238,0.244,-0.006000000000000005,0.42,0.459,-0.039000000000000035,0.323,0.341,-0.018000000000000016
"Rocchio, Brayan","677587","2026","315","241",0.27,0.255,0.015000000000000013,0.385,0.353,0.03200000000000003,0.324,0.307,0.017000000000000015
"Ramírez, José","608070","2026","314","227",0.239,0.28,-0.041000000000000036,0.418,0.444,-0.026000000000000023,0.329,0.355,-0.025999999999999968
"Winn, Masyn","691026","2026","311","220",0.245,0.26,-0.015000000000000013,0.332,0.332,0,0.294,0.304,-0.010000000000000009
"Lee, Jung Hoo","808982","2026","310","265",0.316,0.299,0.017000000000000015,0.454,0.394,0.06,0.349,0.322,0.02699999999999997
"Stott, Bryson","681082","2026","306","228",0.241,0.263,-0.02200000000000002,0.392,0.409,-0.01699999999999996,0.306,0.322,-0.016000000000000014
"Arenado, Nolan","571448","2026","306","212",0.243,0.238,0.0050000000000000044,0.397,0.36,0.03700000000000003,0.315,0.299,0.016000000000000014
"Jensen, Carter","695600","2026","304","195",0.251,0.221,0.03,0.446,0.373,0.07300000000000001,0.33,0.293,0.03700000000000003
"Tovar, Ezequiel","678662","2026","302","200",0.207,0.22,-0.013000000000000012,0.329,0.366,-0.03699999999999998,0.256,0.276,-0.020000000000000018
"Caglianone, Jac","695506","2026","301","181",0.261,0.278,-0.017000000000000015,0.474,0.523,-0.049000000000000044,0.352,0.374,-0.02200000000000002
"Suzuki, Seiya","673548","2026","299","186",0.268,0.254,0.014000000000000012,0.448,0.418,0.030000000000000027,0.348,0.33,0.01799999999999996
"Muncy, Max","571970","2026","299","190",0.265,0.257,0.008000000000000007,0.512,0.506,0.006000000000000005,0.378,0.371,0.007000000000000006
"McLain, Matt","680574","2026","297","182",0.198,0.233,-0.035,0.342,0.398,-0.055999999999999994,0.293,0.325,-0.03200000000000003
"Harris II, Michael","671739","2026","297","221",0.294,0.304,-0.010000000000000009,0.491,0.53,-0.039000000000000035,0.355,0.375,-0.020000000000000018
"Horwitz, Spencer","687462","2026","295","210",0.28,0.236,0.04400000000000004,0.455,0.393,0.062,0.372,0.339,0.032999999999999974
"Hicks, Liam","689414","2026","294","232",0.28,0.247,0.03300000000000003,0.469,0.357,0.11199999999999999,0.36,0.313,0.046999999999999986
"Garcia, Maikel","672580","2026","294","225",0.261,0.272,-0.01100000000000001,0.373,0.374,-0.0010000000000000009,0.308,0.316,-0.008000000000000007
"Bauers, Jake","641343","2026","292","176",0.272,0.252,0.020000000000000018,0.508,0.466,0.04199999999999998,0.383,0.359,0.02400000000000002
"Crawford, J.P.","641487","2026","292","190",0.214,0.243,-0.028999999999999998,0.355,0.385,-0.030000000000000027,0.312,0.332,-0.020000000000000018
"Pasquantino, Vinnie","686469","2026","291","207",0.224,0.246,-0.021999999999999992,0.35,0.394,-0.04400000000000004,0.293,0.316,-0.02300000000000002
"O'Hearn, Ryan","656811","2026","290","202",0.288,0.265,0.022999999999999965,0.477,0.422,0.05499999999999999,0.357,0.328,0.02899999999999997
"De La Cruz, Elly","682829","2026","289","178",0.27,0.27,0,0.49,0.487,0.0030000000000000027,0.359,0.361,-0.0020000000000000018
"Clemens, Kody","665019","2026","287","202",0.241,0.262,-0.02100000000000002,0.467,0.463,0.0040000000000000036,0.334,0.341,-0.007000000000000006
"Schanuel, Nolan","694384","2026","286","216",0.262,0.273,-0.01100000000000001,0.387,0.373,0.014000000000000012,0.321,0.32,0.0010000000000000009
"Giménez, Andrés","665926","2026","285","212",0.24,0.227,0.012999999999999984,0.376,0.32,0.055999999999999994,0.29,0.267,0.022999999999999965
"Castro, Willi","650489","2026","285","183",0.273,0.239,0.03400000000000003,0.395,0.369,0.026000000000000023,0.33,0.304,0.026000000000000023
"Soto, Juan","665742","2026","285","204",0.298,0.307,-0.009000000000000008,0.563,0.606,-0.04300000000000004,0.412,0.427,-0.015000000000000013
"Duran, Ezequiel","677649","2026","284","195",0.266,0.253,0.013000000000000012,0.409,0.362,0.046999999999999986,0.321,0.301,0.020000000000000018
"Johnston, Troy","687859","2026","284","207",0.312,0.287,0.025000000000000022,0.435,0.392,0.04299999999999998,0.36,0.332,0.02799999999999997
"Cruz, Oneil","665833","2026","283","152",0.264,0.255,0.009000000000000008,0.472,0.49,-0.018000000000000016,0.358,0.358,0
"DeLauter, Chase","800050","2026","283","217",0.269,0.279,-0.010000000000000009,0.415,0.409,0.006000000000000005,0.333,0.339,-0.006000000000000005
"Baty, Brett","683146","2026","283","174",0.21,0.225,-0.015000000000000013,0.294,0.356,-0.062,0.27,0.297,-0.02699999999999997
"Collins, Isaac","686555","2026","282","177",0.231,0.237,-0.005999999999999978,0.328,0.325,0.0030000000000000027,0.307,0.31,-0.0030000000000000027
"Springer, George","543807","2026","279","189",0.221,0.223,-0.0020000000000000018,0.373,0.366,0.007000000000000006,0.304,0.302,0.0020000000000000018
"Nuñez, Nasim","683083","2026","279","183",0.232,0.22,0.01200000000000001,0.274,0.266,0.008000000000000007,0.276,0.27,0.006000000000000005
"Frelick, Sal","686217","2026","278","221",0.252,0.255,-0.0030000000000000027,0.343,0.336,0.007000000000000006,0.297,0.295,0.0020000000000000018
"García Jr., Luis","671277","2026","277","223",0.28,0.288,-0.007999999999999952,0.542,0.495,0.04700000000000004,0.363,0.35,0.013000000000000012
"Mullins, Cedric","656775","2026","277","193",0.207,0.193,0.013999999999999985,0.332,0.324,0.008000000000000007,0.28,0.269,0.01100000000000001
"Durbin, Caleb","702332","2026","274","213",0.232,0.236,-0.003999999999999976,0.392,0.325,0.067,0.298,0.278,0.019999999999999962
"Altuve, Jose","514888","2026","273","188",0.233,0.236,-0.002999999999999975,0.38,0.349,0.031000000000000028,0.303,0.293,0.010000000000000009
"McNeil, Jeff","643446","2026","273","213",0.233,0.266,-0.033,0.31,0.345,-0.034999999999999976,0.277,0.303,-0.025999999999999968
"Young, Jacob","696285","2026","272","203",0.22,0.251,-0.031,0.365,0.379,-0.014000000000000012,0.278,0.296,-0.01799999999999996
"Soler, Jorge","624585","2026","272","155",0.22,0.218,0.0020000000000000018,0.411,0.387,0.023999999999999966,0.317,0.31,0.007000000000000006
"Karros, Kyle","691720","2026","271","177",0.258,0.258,0,0.399,0.397,0.0020000000000000018,0.334,0.336,-0.0020000000000000018
"Sheets, Gavin","657757","2026","271","178",0.232,0.247,-0.014999999999999986,0.461,0.43,0.031000000000000028,0.34,0.334,0.006000000000000005
"Varsho, Daulton","662139","2026","271","187",0.258,0.248,0.010000000000000009,0.426,0.37,0.055999999999999994,0.329,0.303,0.026000000000000023
"Vargas, Ildemaro","545121","2026","269","227",0.256,0.278,-0.02200000000000002,0.4,0.387,0.013000000000000012,0.304,0.309,-0.0050000000000000044
"Manzardo, Kyle","700932","2026","268","151",0.231,0.228,0.0030000000000000027,0.397,0.394,0.0030000000000000027,0.319,0.316,0.0030000000000000027
"Pederson, Joc","592626","2026","267","172",0.241,0.258,-0.017000000000000015,0.474,0.452,0.021999999999999964,0.352,0.356,-0.0040000000000000036
"Basallo, Samuel","694212","2026","266","176",0.256,0.258,-0.0020000000000000018,0.45,0.467,-0.017000000000000015,0.332,0.337,-0.0050000000000000044
"Baldwin, Drake","686948","2026","266","171",0.254,0.271,-0.017000000000000015,0.458,0.514,-0.055999999999999994,0.346,0.373,-0.027000000000000024
"Taveras, Leody","665750","2026","265","175",0.247,0.224,0.022999999999999993,0.359,0.32,0.03899999999999998,0.305,0.283,0.02200000000000002
"Grisham, Trent","663757","2026","264","184",0.232,0.258,-0.025999999999999995,0.406,0.456,-0.04999999999999999,0.332,0.36,-0.02799999999999997
"Caballero, José","676609","2026","264","185",0.245,0.228,0.016999999999999987,0.386,0.328,0.057999999999999996,0.305,0.277,0.02799999999999997
"Stowers, Kyle","669065","2026","263","150",0.235,0.239,-0.0040000000000000036,0.435,0.434,0.0010000000000000009,0.331,0.332,-0.0010000000000000009
"Antonacci, Sam","803011","2026","263","187",0.291,0.3,-0.009000000000000008,0.413,0.437,-0.02400000000000002,0.362,0.372,-0.010000000000000009
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.386,0.415,-0.02899999999999997
"Crawford, Justin","702222","2026","261","188",0.256,0.251,0.0050000000000000044,0.347,0.313,0.033999999999999975,0.293,0.277,0.01599999999999996
"Benintendi, Andrew","643217","2026","259","174",0.247,0.261,-0.014000000000000012,0.443,0.447,-0.0040000000000000036,0.323,0.331,-0.008000000000000007
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.269,0.294,-0.024999999999999967
"Mitchell, Garrett","669003","2026","259","136",0.251,0.237,0.014000000000000012,0.413,0.419,-0.006000000000000005,0.337,0.333,0.0040000000000000036
"Martin, Austin","668885","2026","257","175",0.241,0.241,0,0.318,0.323,-0.0050000000000000044,0.308,0.308,0
"Mead, Curtis","678554","2026","256","175",0.223,0.254,-0.031,0.46,0.461,-0.0010000000000000009,0.342,0.355,-0.012999999999999956
"Larnach, Trevor","663616","2026","256","178",0.284,0.258,0.025999999999999968,0.428,0.391,0.03699999999999998,0.357,0.332,0.024999999999999967
"Peraza, Oswald","672724","2026","255","170",0.255,0.246,0.009000000000000008,0.406,0.384,0.02200000000000002,0.31,0.296,0.014000000000000012
"McCarthy, Jake","664983","2026","255","195",0.299,0.263,0.035999999999999976,0.487,0.387,0.09999999999999998,0.355,0.306,0.04899999999999999
"Keith, Colt","690993","2026","246","185",0.248,0.263,-0.015000000000000013,0.37,0.416,-0.045999999999999985,0.293,0.315,-0.02200000000000002
"Murakami, Munetaka","808959","2026","246","121",0.24,0.221,0.01899999999999999,0.56,0.532,0.028000000000000025,0.398,0.379,0.019000000000000017
"Vientos, Mark","668901","2026","245","173",0.209,0.234,-0.025000000000000022,0.378,0.443,-0.065,0.273,0.306,-0.032999999999999974
"Martínez, Angel","682657","2026","243","178",0.239,0.253,-0.014000000000000012,0.442,0.412,0.030000000000000027,0.311,0.306,0.0050000000000000044
"Peters, Tristan","671976","2026","242","178",0.286,0.254,0.03199999999999997,0.438,0.367,0.07100000000000001,0.344,0.303,0.04099999999999998
"Bleday, JJ","668709","2026","240","157",0.238,0.262,-0.02400000000000002,0.495,0.46,0.034999999999999976,0.364,0.368,-0.0040000000000000036
"Hoskins, Rhys","656555","2026","239","125",0.185,0.168,0.016999999999999987,0.359,0.299,0.06,0.306,0.284,0.02200000000000002
"Carter, Evan","694497","2026","239","149",0.178,0.194,-0.016000000000000014,0.317,0.328,-0.01100000000000001,0.277,0.287,-0.009999999999999953
"Raleigh, Cal","663728","2026","239","134",0.164,0.18,-0.015999999999999986,0.304,0.366,-0.062,0.261,0.292,-0.030999999999999972
"Caratini, Victor","605170","2026","239","161",0.237,0.25,-0.013000000000000012,0.374,0.42,-0.045999999999999985,0.315,0.345,-0.02999999999999997
"Schneemann, Daniel","682177","2026","236","146",0.219,0.226,-0.007000000000000006,0.349,0.369,-0.020000000000000018,0.285,0.294,-0.009000000000000008
"Acuña Jr., Ronald","660670","2026","236","145",0.251,0.253,-0.0020000000000000018,0.421,0.489,-0.068,0.352,0.378,-0.026000000000000023
"Rutschman, Adley","668939","2026","236","177",0.252,0.275,-0.02300000000000002,0.451,0.451,0,0.337,0.353,-0.01599999999999996
"Butler, Lawrence","671732","2026","236","146",0.2,0.245,-0.044999999999999984,0.305,0.371,-0.066,0.27,0.311,-0.04099999999999998
"Bazzana, Travis","683953","2026","235","158",0.245,0.23,0.014999999999999986,0.412,0.359,0.05299999999999999,0.33,0.306,0.02400000000000002
"Vierling, Matt","663837","2026","234","179",0.203,0.249,-0.045999999999999985,0.335,0.381,-0.045999999999999985,0.261,0.302,-0.04099999999999998
"Sánchez, Jesús","660821","2026","234","167",0.274,0.277,-0.0030000000000000027,0.437,0.457,-0.020000000000000018,0.326,0.335,-0.009000000000000008
"Goldschmidt, Paul","502671","2026","233","165",0.278,0.245,0.03300000000000003,0.528,0.446,0.08200000000000002,0.374,0.328,0.045999999999999985
"Norby, Connor","681393","2026","233","131",0.205,0.183,0.021999999999999992,0.325,0.324,0.0010000000000000009,0.293,0.282,0.01100000000000001
"Ozuna, Marcell","542303","2026","233","139",0.2,0.224,-0.023999999999999994,0.324,0.41,-0.08599999999999997,0.271,0.31,-0.03899999999999998
"Mayo, Coby","691723","2026","231","134",0.19,0.205,-0.014999999999999986,0.376,0.368,0.008000000000000007,0.28,0.284,-0.003999999999999948
"Caissie, Owen","683357","2026","231","122",0.239,0.216,0.022999999999999993,0.444,0.419,0.025000000000000022,0.32,0.307,0.013000000000000012
"Walls, Taylor","670764","2026","229","144",0.22,0.189,0.031,0.288,0.261,0.02699999999999997,0.284,0.262,0.021999999999999964
"Gorman, Nolan","669357","2026","229","130",0.194,0.197,-0.0030000000000000027,0.318,0.351,-0.032999999999999974,0.267,0.278,-0.01100000000000001
