"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Kay, Anthony","641743","2026","467","319",0.253,0.263,-0.010000000000000009,0.417,0.409,0.008000000000000007,0.339,0.346,-0.006999999999999951,"4.25","5.15","-0.896"
"Chandler, Bubba","696149","2026","463","307",0.232,0.222,0.010000000000000009,0.373,0.362,0.01100000000000001,0.317,0.308,0.009000000000000008,"4.64","3.97","0.673"
"Rogers, Trevor","669432","2026","463","341",0.254,0.252,0.0020000000000000018,0.398,0.392,0.006000000000000005,0.307,0.306,0.0010000000000000009,"4.27","3.92","0.347"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.281,0.304,-0.022999999999999965,"2.68","3.86","-1.184"
"Springs, Jeffrey","605488","2026","459","332",0.271,0.254,0.017000000000000015,0.533,0.457,0.07600000000000001,0.369,0.338,0.030999999999999972,"6.23","4.88","1.351"
"May, Dustin","669160","2026","459","310",0.255,0.245,0.010000000000000009,0.362,0.371,-0.009000000000000008,0.305,0.306,-0.0010000000000000009,"4.38","3.92","0.456"
"Ginn, J.T.","669372","2026","457","302",0.211,0.234,-0.02300000000000002,0.346,0.363,-0.017000000000000015,0.293,0.308,-0.015000000000000013,"3.46","3.97","-0.513"
"Cease, Dylan","656302","2026","457","239",0.186,0.191,-0.0050000000000000044,0.27,0.285,-0.014999999999999958,0.253,0.26,-0.007000000000000006,"2.46","2.79","-0.328"
"Misiorowski, Jacob","694819","2026","456","234",0.149,0.165,-0.016000000000000014,0.233,0.241,-0.00799999999999998,0.208,0.218,-0.010000000000000009,"1.57","1.97","-0.395"
"Weathers, Ryan","677960","2026","456","301",0.255,0.257,-0.0020000000000000018,0.42,0.441,-0.02100000000000002,0.317,0.326,-0.009000000000000008,"4.25","4.50","-0.25"
"Liberatore, Matthew","669461","2026","456","312",0.296,0.273,0.022999999999999965,0.489,0.454,0.034999999999999976,0.367,0.346,0.02100000000000002,"5.26","5.15","0.11"
"Burns, Chase","695505","2026","455","285",0.207,0.207,0,0.353,0.345,0.008000000000000007,0.279,0.278,0.0010000000000000009,"2.40","3.20","-0.804"
"Littell, Zack","641793","2026","454","349",0.263,0.286,-0.022999999999999965,0.484,0.517,-0.03300000000000003,0.346,0.373,-0.027000000000000024,"4.94","6.14","-1.2"
"Freeland, Kyle","607536","2026","452","341",0.314,0.293,0.02100000000000002,0.563,0.504,0.05899999999999994,0.39,0.36,0.030000000000000027,"7.34","5.64","1.699"
"Warren, Will","701542","2026","450","307",0.269,0.266,0.0030000000000000027,0.455,0.421,0.03400000000000003,0.338,0.329,0.009000000000000008,"4.41","4.59","-0.178"
"Wrobleski, Justin","680736","2026","449","337",0.222,0.267,-0.04500000000000001,0.348,0.432,-0.08400000000000002,0.27,0.321,-0.05099999999999999,"2.88","4.35","-1.474"
"deGrom, Jacob","594798","2026","446","290",0.224,0.234,-0.010000000000000009,0.381,0.401,-0.020000000000000018,0.28,0.292,-0.011999999999999955,"3.67","3.54","0.131"
"Castillo, Luis","622491","2026","443","319",0.27,0.267,0.0030000000000000027,0.456,0.452,0.0040000000000000036,0.34,0.337,0.0030000000000000027,"5.06","4.85","0.207"
"Montero, Keider","672456","2026","443","337",0.217,0.233,-0.016000000000000014,0.353,0.387,-0.03400000000000003,0.269,0.29,-0.020999999999999963,"3.34","3.49","-0.146"
"Gallen, Zac","668678","2026","440","344",0.304,0.313,-0.009000000000000008,0.506,0.531,-0.025000000000000022,0.372,0.383,-0.01100000000000001,"6.34","6.54","-0.203"
"Rasmussen, Drew","656876","2026","439","302",0.206,0.229,-0.02300000000000002,0.329,0.354,-0.024999999999999967,0.256,0.275,-0.019000000000000017,"3.07","3.13","-0.058"
"Hancock, Emerson","676106","2026","438","305",0.217,0.249,-0.032,0.358,0.425,-0.067,0.277,0.315,-0.03799999999999998,"3.26","4.17","-0.907"
"Rocker, Kumar","677958","2026","436","302",0.24,0.26,-0.020000000000000018,0.389,0.421,-0.03199999999999997,0.308,0.329,-0.02100000000000002,"4.03","4.59","-0.558"
"Mikolas, Miles","571945","2026","435","361",0.283,0.284,-0.0010000000000000009,0.499,0.494,0.0050000000000000044,0.347,0.348,-0.0010000000000000009,"5.65","5.22","0.427"
"Buehler, Walker","621111","2026","434","297",0.256,0.251,0.0050000000000000044,0.419,0.407,0.01200000000000001,0.331,0.324,0.007000000000000006,"5.13","4.44","0.69"
"Leahy, Kyle","681517","2026","432","304",0.262,0.272,-0.010000000000000009,0.416,0.462,-0.04600000000000004,0.328,0.348,-0.019999999999999962,"3.55","5.22","-1.667"
"Gray, Sonny","543243","2026","431","307",0.241,0.25,-0.009000000000000008,0.389,0.383,0.006000000000000005,0.3,0.302,-0.0020000000000000018,"2.78","3.81","-1.026"
"Lambert, Peter","663567","2026","429","282",0.207,0.207,0,0.328,0.347,-0.01899999999999996,0.282,0.288,-0.006000000000000005,"3.06","3.44","-0.382"
"Peterson, David","656849","2026","428","308",0.274,0.276,-0.0020000000000000018,0.422,0.429,-0.007000000000000006,0.336,0.346,-0.009999999999999953,"5.80","5.15","0.649"
"Fedde, Erick","607200","2026","423","314",0.264,0.261,0.0030000000000000027,0.456,0.435,0.02100000000000002,0.341,0.333,0.008000000000000007,"4.25","4.72","-0.467"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.375,0.336,0.03899999999999998,"5.99","4.82","1.169"
"Holmes, Grant","656550","2026","422","293",0.241,0.251,-0.010000000000000009,0.403,0.424,-0.020999999999999963,0.319,0.333,-0.014000000000000012,"3.79","4.72","-0.929"
"Young, Brandon","687064","2026","415","299",0.246,0.254,-0.008000000000000007,0.374,0.392,-0.018000000000000016,0.301,0.313,-0.01200000000000001,"3.13","4.11","-0.977"
"Sugano, Tomoyuki","608372","2026","405","323",0.268,0.314,-0.045999999999999985,0.515,0.575,-0.05999999999999994,0.351,0.401,-0.050000000000000044,"4.69","7.33","-2.642"
"Manaea, Sean","640455","2026","401","273",0.262,0.252,0.010000000000000009,0.454,0.417,0.03700000000000003,0.342,0.325,0.017000000000000015,"4.42","4.47","-0.052"
"Ureña, Walbert","700712","2026","401","256",0.202,0.199,0.0030000000000000027,0.292,0.295,-0.0030000000000000027,0.281,0.281,0,"2.70","3.27","-0.57"
"Pérez, Eury","691587","2026","399","247",0.205,0.214,-0.009000000000000008,0.376,0.39,-0.014000000000000012,0.298,0.309,-0.01100000000000001,"3.56","4.00","-0.443"
"Sasaki, Roki","808963","2026","399","264",0.239,0.239,0,0.475,0.414,0.061,0.342,0.321,0.02100000000000002,"4.71","4.35","0.358"
"Sproat, Brandon","687075","2026","398","247",0.243,0.244,-0.0010000000000000009,0.44,0.41,0.030000000000000027,0.348,0.338,0.009999999999999953,"5.05","4.88","0.17"
"McClanahan, Shane","663556","2026","397","272",0.212,0.242,-0.03,0.318,0.405,-0.08700000000000002,0.271,0.315,-0.043999999999999984,"3.09","4.17","-1.076"
"Vásquez, Randy","681190","2026","396","300",0.299,0.304,-0.0050000000000000044,0.497,0.54,-0.04300000000000004,0.366,0.387,-0.02100000000000002,"4.68","6.71","-2.027"
"Wheeler, Zack","554430","2026","396","248",0.195,0.202,-0.007000000000000006,0.343,0.316,0.027000000000000024,0.259,0.254,0.0050000000000000044,"2.53","2.66","-0.126"
"Sheehan, Emmet","686218","2026","396","256",0.245,0.227,0.017999999999999988,0.462,0.39,0.07200000000000001,0.333,0.301,0.03200000000000003,"4.95","3.78","1.173"
"Mlodzinski, Carmen","669387","2026","391","286",0.258,0.282,-0.023999999999999966,0.379,0.426,-0.046999999999999986,0.309,0.337,-0.028000000000000025,"3.25","4.85","-1.598"
"Suarez, Ranger","624133","2026","391","260",0.233,0.239,-0.005999999999999978,0.333,0.339,-0.006000000000000005,0.276,0.283,-0.006999999999999951,"3.02","3.32","-0.299"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.409,-0.007999999999999952,0.319,0.321,-0.0020000000000000018,"3.44","4.35","-0.914"
"Tolle, Payton","801139","2026","389","256",0.218,0.206,0.01200000000000001,0.373,0.331,0.04199999999999998,0.286,0.267,0.01899999999999996,"3.32","2.94","0.376"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.329,0.323,0.006000000000000005,"4.59","4.41","0.177"
"Arrighetti, Spencer","681293","2026","386","235",0.215,0.238,-0.022999999999999993,0.36,0.395,-0.03500000000000003,0.321,0.345,-0.023999999999999966,"4.60","5.11","-0.508"
"Houser, Adrian","605288","2026","382","291",0.265,0.27,-0.0050000000000000044,0.472,0.471,0.0010000000000000009,0.344,0.349,-0.0050000000000000044,"4.86","5.25","-0.388"
"Mahle, Tyler","641816","2026","379","263",0.268,0.248,0.020000000000000018,0.438,0.395,0.04299999999999998,0.337,0.315,0.02200000000000002,"4.96","4.17","0.785"
"Yesavage, Trey","702056","2026","379","241",0.188,0.2,-0.01200000000000001,0.346,0.327,0.01899999999999996,0.283,0.284,-0.0010000000000000009,"3.73","3.34","0.391"
"Skubal, Tarik","669373","2026","374","240",0.21,0.227,-0.017000000000000015,0.348,0.349,-0.0010000000000000009,0.261,0.269,-0.008000000000000007,"2.79","2.99","-0.197"
"Pérez, Martín","527048","2026","373","265",0.225,0.262,-0.037000000000000005,0.389,0.407,-0.01799999999999996,0.304,0.332,-0.028000000000000025,"3.49","4.69","-1.203"
"Lauer, Eric","641778","2026","366","277",0.232,0.247,-0.014999999999999986,0.445,0.46,-0.015000000000000013,0.322,0.333,-0.01100000000000001,"4.50","4.72","-0.22"
"Phillips, Tyler","663969","2026","362","257",0.241,0.257,-0.016000000000000014,0.386,0.41,-0.023999999999999966,0.318,0.333,-0.015000000000000013,"3.52","4.72","-1.198"
"Civale, Aaron","650644","2026","361","270",0.312,0.273,0.03899999999999998,0.542,0.469,0.07300000000000006,0.387,0.344,0.04300000000000004,"5.35","5.08","0.274"
"Corbin, Patrick","571578","2026","360","266",0.302,0.29,0.01200000000000001,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.50","0.013"
"Jax, Griffin","643377","2026","358","234",0.244,0.259,-0.015000000000000013,0.402,0.433,-0.030999999999999972,0.309,0.333,-0.02400000000000002,"3.74","4.72","-0.982"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.339,0.337,0.0020000000000000018,"5.29","4.85","0.437"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.335,0.349,-0.013999999999999957,"4.97","5.25","-0.282"
"Lowder, Rhett","695076","2026","353","246",0.271,0.273,-0.0020000000000000018,0.426,0.462,-0.03600000000000003,0.345,0.359,-0.014000000000000012,"5.61","5.61","0"
"Ober, Bailey","641927","2026","342","257",0.25,0.25,0,0.437,0.443,-0.006000000000000005,0.322,0.323,-0.0010000000000000009,"4.56","4.41","0.146"
"Drohan, Shane","675660","2026","342","234",0.241,0.227,0.013999999999999985,0.373,0.348,0.025000000000000022,0.294,0.283,0.01100000000000001,"3.51","3.32","0.192"
"Mize, Casey","663554","2026","341","236",0.213,0.223,-0.010000000000000009,0.337,0.344,-0.006999999999999951,0.26,0.273,-0.013000000000000012,"2.70","3.08","-0.38"
"Harrison, Kyle","690986","2026","341","216",0.221,0.223,-0.0020000000000000018,0.366,0.348,0.018000000000000016,0.283,0.277,0.00599999999999995,"3.01","3.17","-0.158"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.288,-0.025999999999999968,0.238,0.257,-0.019000000000000017,"1.79","2.72","-0.934"
"Soroka, Michael","647336","2026","333","232",0.233,0.249,-0.015999999999999986,0.359,0.408,-0.04899999999999999,0.284,0.309,-0.025000000000000022,"3.07","4.00","-0.927"
"Patrick, Chad","694477","2026","330","231",0.235,0.247,-0.01200000000000001,0.381,0.395,-0.014000000000000012,0.301,0.312,-0.01100000000000001,"3.58","4.09","-0.505"
"Lopez, Jacob","682052","2026","326","220",0.273,0.218,0.05500000000000002,0.455,0.33,0.125,0.362,0.299,0.063,"5.79","3.73","2.056"
"Taillon, Jameson","592791","2026","326","229",0.256,0.257,-0.0010000000000000009,0.542,0.539,0.0030000000000000027,0.368,0.366,0.0020000000000000018,"5.92","5.87","0.051"
"Seymour, Ian","693855","2026","323","201",0.211,0.209,0.0020000000000000018,0.4,0.367,0.03300000000000003,0.295,0.285,0.010000000000000009,"4.37","3.37","0.996"
"Matthews, Zebby","805673","2026","319","234",0.262,0.257,0.0050000000000000044,0.476,0.452,0.023999999999999966,0.343,0.334,0.009000000000000008,"5.21","4.75","0.461"
"Bello, Brayan","678394","2026","317","235",0.296,0.298,-0.0020000000000000018,0.461,0.494,-0.032999999999999974,0.355,0.367,-0.01200000000000001,"5.60","5.91","-0.306"
"Junk, Janson","676083","2026","316","237",0.274,0.251,0.02300000000000002,0.445,0.405,0.03999999999999998,0.332,0.31,0.02200000000000002,"4.89","4.03","0.857"
"Prielipp, Connor","687570","2026","312","204",0.249,0.231,0.017999999999999988,0.392,0.395,-0.0030000000000000027,0.315,0.311,0.0040000000000000036,"4.73","4.06","0.668"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.312,0.01100000000000001,"5.12","4.09","1.028"
"Cabrera, Edward","665795","2026","309","213",0.262,0.263,-0.0010000000000000009,0.447,0.436,0.01100000000000001,0.34,0.338,0.0020000000000000018,"5.10","4.88","0.221"
"Pfaadt, Brandon","694297","2026","308","234",0.257,0.244,0.013000000000000012,0.404,0.399,0.0050000000000000044,0.315,0.31,0.0050000000000000044,"4.00","4.03","-0.03"
"Feltner, Ryan","663372","2026","308","224",0.267,0.269,-0.0020000000000000018,0.502,0.514,-0.01200000000000001,0.362,0.366,-0.0040000000000000036,"5.73","5.87","-0.139"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.321,0.33,-0.009000000000000008,"3.64","4.63","-0.988"
"Perkins, Jack","678022","2026","306","191",0.246,0.233,0.012999999999999984,0.422,0.383,0.03899999999999998,0.331,0.311,0.020000000000000018,"6.45","4.06","2.394"
"Teng, Kai-Wei","678906","2026","301","193",0.238,0.245,-0.007000000000000006,0.408,0.398,0.009999999999999953,0.335,0.334,0.0010000000000000009,"4.35","4.75","-0.404"
"Painter, Andrew","691725","2026","299","219",0.316,0.272,0.043999999999999984,0.526,0.464,0.062,0.388,0.348,0.040000000000000036,"7.06","5.22","1.842"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.273,-0.014000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.61","0.578"
"Scott, Christian","681035","2026","295","175",0.215,0.222,-0.007000000000000006,0.35,0.353,-0.0030000000000000027,0.297,0.3,-0.0030000000000000027,"2.99","3.75","-0.764"
"Avila, Luinder","679883","2026","294","194",0.269,0.249,0.020000000000000018,0.414,0.395,0.01899999999999996,0.349,0.337,0.011999999999999955,"4.81","4.85","-0.038"
"Canning, Griffin","656288","2026","289","186",0.28,0.25,0.030000000000000027,0.464,0.424,0.040000000000000036,0.363,0.337,0.025999999999999968,"6.65","4.85","1.796"
"Agnos, Zach","688642","2026","287","219",0.291,0.292,-0.0010000000000000009,0.476,0.468,0.007999999999999952,0.358,0.36,-0.0020000000000000018,"6.22","5.64","0.58"
"Blubaugh, AJ","805123","2026","286","183",0.217,0.215,0.0020000000000000018,0.381,0.374,0.007000000000000006,0.303,0.308,-0.0050000000000000044,"3.74","3.97","-0.227"
"Lodolo, Nick","666157","2026","279","193",0.277,0.292,-0.014999999999999958,0.447,0.466,-0.019000000000000017,0.355,0.373,-0.018000000000000016,"4.60","6.14","-1.544"
"Cole, Gerrit","543037","2026","279","189",0.229,0.229,0,0.412,0.372,0.03999999999999998,0.296,0.282,0.014000000000000012,"3.57","3.29","0.284"
"Miles, Spencer","693686","2026","278","193",0.221,0.235,-0.013999999999999985,0.302,0.33,-0.028000000000000025,0.26,0.275,-0.015000000000000013,"3.26","3.13","0.131"
"Boyd, Matthew","571510","2026","274","190",0.24,0.253,-0.013000000000000012,0.356,0.411,-0.05499999999999999,0.296,0.32,-0.02400000000000002,"3.41","4.32","-0.911"
"Anderson, Drew","623454","2026","272","167",0.242,0.209,0.033,0.408,0.344,0.064,0.321,0.287,0.03400000000000003,"4.33","3.42","0.912"
"Fried, Max","608331","2026","271","186",0.202,0.198,0.0040000000000000036,0.263,0.26,0.0030000000000000027,0.244,0.247,-0.0030000000000000027,"3.23","2.51","0.72"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.345,0.318,0.02699999999999997,"4.17","4.26","-0.095"
"Ashby, Aaron","676879","2026","269","153",0.244,0.208,0.036000000000000004,0.338,0.297,0.041000000000000036,0.304,0.275,0.02899999999999997,"3.86","3.13","0.727"
"Jump, Gage","695611","2026","267","171",0.268,0.25,0.018000000000000016,0.426,0.385,0.04099999999999998,0.334,0.313,0.02100000000000002,"4.00","4.11","-0.11"
"Schultz, Noah","702273","2026","267","176",0.248,0.273,-0.025000000000000022,0.438,0.464,-0.026000000000000023,0.349,0.368,-0.019000000000000017,"6.15","5.95","0.2"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.369,0.342,0.02699999999999997,"6.79","5.01","1.779"
"Woods Richardson, Simeon","680573","2026","265","200",0.303,0.279,0.023999999999999966,0.496,0.467,0.02899999999999997,0.387,0.369,0.018000000000000016,"6.40","5.98","0.419"
"Brown, Ben","676962","2026","265","179",0.186,0.222,-0.036000000000000004,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.22","-1.367"
"Imai, Tatsuya","837227","2026","265","149",0.229,0.229,0,0.385,0.411,-0.025999999999999968,0.334,0.344,-0.009999999999999953,"5.83","5.08","0.75"
"Miller, Bryce","682243","2026","264","181",0.207,0.205,0.0020000000000000018,0.375,0.345,0.030000000000000027,0.267,0.254,0.013000000000000012,"2.75","2.66","0.092"
