"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Bellinger, Cody","641355","2026","395","285",0.25,0.271,-0.02100000000000002,0.415,0.418,-0.0030000000000000027,0.333,0.348,-0.014999999999999958
"Lile, Daylen","695734","2026","395","297",0.251,0.257,-0.006000000000000005,0.409,0.411,-0.0020000000000000018,0.31,0.316,-0.006000000000000005
"Arraez, Luis","650333","2026","394","353",0.331,0.289,0.04200000000000004,0.463,0.379,0.08400000000000002,0.357,0.309,0.04799999999999999
"Witt Jr., Bobby","677951","2026","394","287",0.288,0.31,-0.02200000000000002,0.464,0.525,-0.061,0.356,0.391,-0.03500000000000003
"Greene, Riley","682985","2026","392","236",0.291,0.263,0.02799999999999997,0.469,0.485,-0.016000000000000014,0.372,0.367,0.0050000000000000044
"Abreu, Wilyer","677800","2026","392","271",0.266,0.256,0.010000000000000009,0.436,0.451,-0.015000000000000013,0.336,0.338,-0.0020000000000000018
"Walker, Christian","572233","2026","391","267",0.239,0.23,0.00899999999999998,0.467,0.394,0.07300000000000001,0.337,0.307,0.030000000000000027
"Adell, Jo","666176","2026","391","281",0.249,0.262,-0.013000000000000012,0.403,0.441,-0.03799999999999998,0.305,0.326,-0.02100000000000002
"Lowe, Brandon","664040","2026","390","249",0.243,0.246,-0.0030000000000000027,0.49,0.462,0.02799999999999997,0.345,0.342,0.002999999999999947
"Burleson, Alec","676475","2026","390","295",0.276,0.291,-0.014999999999999958,0.472,0.533,-0.061000000000000054,0.35,0.379,-0.029000000000000026
"Happ, Ian","664023","2026","389","213",0.221,0.206,0.015000000000000013,0.433,0.417,0.016000000000000014,0.331,0.32,0.01100000000000001
"Carroll, Corbin","682998","2026","389","251",0.258,0.253,0.0050000000000000044,0.49,0.444,0.045999999999999985,0.362,0.346,0.016000000000000014
"Walker, Jordan","691023","2026","388","256",0.293,0.287,0.006000000000000005,0.536,0.521,0.015000000000000013,0.38,0.374,0.006000000000000005
"Abrams, CJ","682928","2026","387","261",0.276,0.255,0.02100000000000002,0.516,0.444,0.07200000000000001,0.372,0.342,0.02999999999999997
"Meidroth, Chase","805367","2026","385","253",0.268,0.232,0.036000000000000004,0.378,0.325,0.05299999999999999,0.322,0.289,0.03300000000000003
"Díaz, Yandy","650490","2026","385","285",0.321,0.292,0.029000000000000026,0.491,0.445,0.045999999999999985,0.387,0.363,0.02400000000000002
"Marsee, Jakob","805300","2026","383","241",0.2,0.223,-0.022999999999999993,0.3,0.317,-0.017000000000000015,0.29,0.305,-0.015000000000000013
"Merrill, Jackson","701538","2026","383","260",0.218,0.239,-0.02099999999999999,0.351,0.408,-0.056999999999999995,0.275,0.303,-0.02799999999999997
"Rice, Ben","700250","2026","382","244",0.275,0.27,0.0050000000000000044,0.595,0.516,0.07899999999999996,0.405,0.378,0.027000000000000024
"Perdomo, Geraldo","672695","2026","382","280",0.246,0.255,-0.009000000000000008,0.363,0.344,0.019000000000000017,0.324,0.328,-0.0040000000000000036
"Machado, Manny","592518","2026","381","251",0.196,0.229,-0.033,0.417,0.416,0.0010000000000000009,0.303,0.319,-0.016000000000000014
"Naylor, Josh","647304","2026","380","300",0.251,0.27,-0.019000000000000017,0.353,0.395,-0.04200000000000004,0.297,0.319,-0.02200000000000002
"Contreras, William","661388","2026","378","293",0.281,0.273,0.008000000000000007,0.396,0.441,-0.044999999999999984,0.324,0.336,-0.01200000000000001
"Rodríguez, Julio","677594","2026","378","266",0.259,0.274,-0.015000000000000013,0.424,0.474,-0.04999999999999999,0.327,0.351,-0.023999999999999966
"Langeliers, Shea","669127","2026","378","261",0.26,0.269,-0.009000000000000008,0.482,0.51,-0.028000000000000025,0.35,0.361,-0.01100000000000001
"Benge, Carson","701807","2026","378","268",0.269,0.293,-0.023999999999999966,0.41,0.457,-0.04700000000000004,0.328,0.354,-0.025999999999999968
"Guerrero Jr., Vladimir","665489","2026","377","287",0.262,0.29,-0.02799999999999997,0.351,0.409,-0.057999999999999996,0.309,0.344,-0.034999999999999976
"Rumfield, TJ","681198","2026","376","278",0.301,0.253,0.04799999999999999,0.483,0.384,0.09899999999999998,0.379,0.325,0.05399999999999999
"Adames, Willy","642715","2026","376","244",0.226,0.219,0.007000000000000006,0.421,0.394,0.02699999999999997,0.304,0.292,0.01200000000000001
"Riley, Austin","663586","2026","376","227",0.208,0.202,0.005999999999999978,0.333,0.363,-0.02999999999999997,0.279,0.287,-0.007999999999999952
"Young, Cole","702284","2026","376","275",0.253,0.276,-0.02300000000000002,0.394,0.418,-0.023999999999999966,0.313,0.331,-0.018000000000000016
"Nimmo, Brandon","607043","2026","376","262",0.26,0.296,-0.035999999999999976,0.42,0.528,-0.10800000000000004,0.329,0.384,-0.05499999999999999
"Paredes, Isaac","670623","2026","374","267",0.251,0.24,0.01100000000000001,0.415,0.366,0.04899999999999999,0.337,0.316,0.02100000000000002
"Montgomery, Colson","695657","2026","373","218",0.222,0.224,-0.0020000000000000018,0.476,0.453,0.022999999999999965,0.334,0.327,0.007000000000000006
"Tucker, Kyle","663656","2026","373","247",0.25,0.261,-0.01100000000000001,0.384,0.386,-0.0020000000000000018,0.328,0.335,-0.007000000000000006
"Okamoto, Kazuma","672960","2026","373","218",0.238,0.222,0.015999999999999986,0.47,0.451,0.01899999999999996,0.341,0.329,0.01200000000000001
"Arozarena, Randy","668227","2026","370","241",0.286,0.266,0.019999999999999962,0.453,0.427,0.026000000000000023,0.367,0.353,0.014000000000000012
"Duran, Jarren","680776","2026","368","226",0.196,0.227,-0.031,0.355,0.387,-0.03200000000000003,0.272,0.298,-0.025999999999999968
"Goodman, Hunter","696100","2026","368","213",0.252,0.234,0.017999999999999988,0.539,0.47,0.06900000000000006,0.365,0.333,0.03199999999999997
"Perez, Salvador","521692","2026","367","275",0.21,0.229,-0.019000000000000017,0.344,0.392,-0.04800000000000004,0.26,0.288,-0.02799999999999997
"Jung, Josh","673962","2026","367","266",0.297,0.289,0.008000000000000007,0.448,0.434,0.014000000000000012,0.356,0.347,0.009000000000000008
"Bell, Josh","605137","2026","367","258",0.25,0.253,-0.0030000000000000027,0.432,0.458,-0.026000000000000023,0.322,0.332,-0.010000000000000009
"Lee, Brooks","686797","2026","366","279",0.253,0.231,0.021999999999999992,0.435,0.338,0.09699999999999998,0.324,0.279,0.044999999999999984
"Burger, Jake","669394","2026","365","240",0.244,0.238,0.006000000000000005,0.431,0.411,0.020000000000000018,0.322,0.311,0.01100000000000001
"Bohm, Alec","664761","2026","365","282",0.218,0.245,-0.026999999999999996,0.361,0.373,-0.01200000000000001,0.284,0.304,-0.020000000000000018
"Torkelson, Spencer","679529","2026","364","199",0.213,0.22,-0.007000000000000006,0.422,0.419,0.0030000000000000027,0.322,0.325,-0.0030000000000000027
"Contreras, Willson","575929","2026","364","225",0.285,0.274,0.010999999999999954,0.542,0.525,0.017000000000000015,0.396,0.39,0.006000000000000005
"Clement, Ernie","676391","2026","364","318",0.298,0.258,0.03999999999999998,0.43,0.345,0.08500000000000002,0.325,0.273,0.05199999999999999
"Dubón, Mauricio","643289","2026","363","283",0.269,0.273,-0.0040000000000000036,0.419,0.393,0.025999999999999968,0.327,0.318,0.009000000000000008
"Schmitt, Casey","669477","2026","362","276",0.281,0.293,-0.011999999999999955,0.494,0.519,-0.025000000000000022,0.344,0.36,-0.016000000000000014
"Gonzales, Nick","693304","2026","360","263",0.31,0.286,0.02400000000000002,0.393,0.388,0.0050000000000000044,0.343,0.33,0.013000000000000012
"Rafaela, Ceddanne","678882","2026","358","265",0.283,0.246,0.03699999999999998,0.437,0.355,0.08200000000000002,0.336,0.289,0.04700000000000004
"Smith, Cam","701358","2026","356","235",0.218,0.253,-0.035,0.369,0.455,-0.08600000000000002,0.294,0.339,-0.04500000000000004
"Marsh, Brandon","669016","2026","355","242",0.306,0.273,0.032999999999999974,0.498,0.443,0.05499999999999999,0.361,0.324,0.03699999999999998
"Bogaerts, Xander","593428","2026","354","246",0.225,0.241,-0.015999999999999986,0.334,0.368,-0.033999999999999975,0.293,0.312,-0.019000000000000017
"Dingler, Dillon","693307","2026","353","247",0.264,0.291,-0.02699999999999997,0.516,0.531,-0.015000000000000013,0.36,0.38,-0.020000000000000018
"Chisholm Jr., Jazz","665862","2026","352","212",0.222,0.208,0.014000000000000012,0.395,0.364,0.031000000000000028,0.307,0.292,0.015000000000000013
"Chapman, Matt","656305","2026","352","229",0.235,0.21,0.024999999999999994,0.368,0.319,0.04899999999999999,0.309,0.286,0.02300000000000002
"Winn, Masyn","691026","2026","350","248",0.245,0.253,-0.008000000000000007,0.335,0.329,0.006000000000000005,0.294,0.299,-0.0050000000000000044
"Keaschall, Luke","807712","2026","349","252",0.252,0.228,0.023999999999999994,0.346,0.333,0.012999999999999956,0.312,0.296,0.016000000000000014
"Rocchio, Brayan","677587","2026","349","266",0.272,0.254,0.018000000000000016,0.398,0.355,0.04300000000000004,0.328,0.305,0.02300000000000002
"Steer, Spencer","668715","2026","349","231",0.247,0.247,0,0.425,0.458,-0.03300000000000003,0.331,0.346,-0.014999999999999958
"Swanson, Dansby","621020","2026","348","230",0.213,0.214,-0.0010000000000000009,0.416,0.385,0.030999999999999972,0.311,0.301,0.010000000000000009
"Simpson, Chandler","802415","2026","347","296",0.283,0.258,0.024999999999999967,0.345,0.294,0.05099999999999999,0.295,0.265,0.02999999999999997
"Kwan, Steven","680757","2026","346","261",0.221,0.252,-0.031,0.276,0.312,-0.035999999999999976,0.284,0.309,-0.025000000000000022
"Trout, Mike","545361","2026","345","188",0.23,0.258,-0.027999999999999997,0.471,0.561,-0.09000000000000008,0.372,0.41,-0.03799999999999998
"Stott, Bryson","681082","2026","345","257",0.243,0.261,-0.018000000000000016,0.387,0.405,-0.018000000000000016,0.304,0.319,-0.015000000000000013
"Harris II, Michael","671739","2026","344","257",0.301,0.303,-0.0020000000000000018,0.497,0.52,-0.02300000000000002,0.357,0.368,-0.01100000000000001
"Lee, Jung Hoo","808982","2026","344","295",0.309,0.294,0.015000000000000013,0.438,0.384,0.05399999999999999,0.339,0.314,0.025000000000000022
"Soderstrom, Tyler","691016","2026","343","236",0.243,0.256,-0.013000000000000012,0.47,0.431,0.03899999999999998,0.351,0.343,0.007999999999999952
"Caglianone, Jac","695506","2026","341","211",0.26,0.272,-0.01200000000000001,0.466,0.501,-0.034999999999999976,0.342,0.359,-0.01699999999999996
"Arenado, Nolan","571448","2026","339","231",0.242,0.231,0.010999999999999982,0.404,0.351,0.05300000000000005,0.316,0.293,0.02300000000000002
"Jensen, Carter","695600","2026","337","211",0.243,0.215,0.027999999999999997,0.432,0.37,0.062,0.32,0.289,0.031000000000000028
"Buxton, Byron","621439","2026","335","225",0.271,0.25,0.02100000000000002,0.575,0.517,0.05799999999999994,0.382,0.351,0.031000000000000028
"Tovar, Ezequiel","678662","2026","335","230",0.203,0.219,-0.015999999999999986,0.335,0.366,-0.030999999999999972,0.254,0.273,-0.019000000000000017
"Hicks, Liam","689414","2026","334","268",0.285,0.25,0.034999999999999976,0.457,0.352,0.10500000000000004,0.354,0.308,0.045999999999999985
"Bauers, Jake","641343","2026","334","202",0.268,0.257,0.01100000000000001,0.505,0.471,0.03400000000000003,0.376,0.359,0.017000000000000015
"Suzuki, Seiya","673548","2026","333","209",0.27,0.25,0.020000000000000018,0.471,0.424,0.046999999999999986,0.354,0.328,0.025999999999999968
"De La Cruz, Elly","682829","2026","330","201",0.272,0.267,0.0050000000000000044,0.497,0.482,0.015000000000000013,0.364,0.36,0.0040000000000000036
"Muncy, Max","571970","2026","329","210",0.265,0.255,0.010000000000000009,0.498,0.494,0.0040000000000000036,0.371,0.364,0.007000000000000006
"O'Hearn, Ryan","656811","2026","327","229",0.289,0.263,0.025999999999999968,0.49,0.432,0.057999999999999996,0.361,0.33,0.030999999999999972
"Crawford, J.P.","641487","2026","326","209",0.214,0.243,-0.028999999999999998,0.351,0.377,-0.026000000000000023,0.311,0.331,-0.020000000000000018
"Soto, Juan","665742","2026","326","229",0.297,0.306,-0.009000000000000008,0.576,0.614,-0.038000000000000034,0.416,0.431,-0.015000000000000013
"Clemens, Kody","665019","2026","324","227",0.248,0.26,-0.01200000000000001,0.493,0.463,0.02999999999999997,0.342,0.341,0.0010000000000000009
"DeLauter, Chase","800050","2026","323","249",0.282,0.278,0.003999999999999948,0.447,0.419,0.028000000000000025,0.347,0.339,0.007999999999999952
"Baty, Brett","683146","2026","320","201",0.226,0.239,-0.012999999999999984,0.322,0.38,-0.057999999999999996,0.281,0.31,-0.02899999999999997
"Castro, Willi","650489","2026","319","199",0.261,0.229,0.032,0.38,0.354,0.026000000000000023,0.318,0.294,0.02400000000000002
"Semien, Marcus","543760","2026","318","226",0.214,0.255,-0.04100000000000001,0.341,0.414,-0.07299999999999995,0.271,0.316,-0.044999999999999984
"Duran, Ezequiel","677649","2026","317","223",0.269,0.258,0.01100000000000001,0.417,0.376,0.04099999999999998,0.322,0.306,0.016000000000000014
"Karros, Kyle","691720","2026","315","206",0.267,0.258,0.009000000000000008,0.437,0.408,0.029000000000000026,0.352,0.341,0.010999999999999954
"Ramírez, José","608070","2026","314","227",0.239,0.282,-0.04299999999999998,0.418,0.446,-0.028000000000000025,0.328,0.356,-0.02799999999999997
"Sheets, Gavin","657757","2026","313","207",0.225,0.246,-0.02099999999999999,0.433,0.41,0.02300000000000002,0.331,0.331,0
"Mullins, Cedric","656775","2026","312","215",0.205,0.19,0.014999999999999986,0.348,0.316,0.03199999999999997,0.283,0.264,0.01899999999999996
"Schanuel, Nolan","694384","2026","311","234",0.269,0.278,-0.009000000000000008,0.391,0.377,0.014000000000000012,0.324,0.323,0.0010000000000000009
"García Jr., Luis","671277","2026","311","250",0.287,0.297,-0.010000000000000009,0.564,0.514,0.04999999999999993,0.375,0.361,0.014000000000000012
"Baldwin, Drake","686948","2026","310","203",0.253,0.27,-0.017000000000000015,0.44,0.505,-0.065,0.342,0.372,-0.02999999999999997
"Durbin, Caleb","702332","2026","309","242",0.225,0.237,-0.011999999999999983,0.393,0.334,0.059,0.298,0.285,0.013000000000000012
"McLain, Matt","680574","2026","309","187",0.19,0.226,-0.036000000000000004,0.328,0.386,-0.057999999999999996,0.283,0.317,-0.03400000000000003
"Altuve, Jose","514888","2026","309","211",0.235,0.227,0.00799999999999998,0.397,0.34,0.056999999999999995,0.31,0.287,0.02300000000000002
"Collins, Isaac","686555","2026","308","195",0.242,0.241,0.0010000000000000009,0.362,0.342,0.019999999999999962,0.323,0.318,0.0050000000000000044
"Johnston, Troy","687859","2026","307","222",0.307,0.28,0.02699999999999997,0.426,0.381,0.044999999999999984,0.357,0.329,0.02799999999999997
"Giménez, Andrés","665926","2026","306","227",0.234,0.227,0.007000000000000006,0.365,0.316,0.04899999999999999,0.284,0.266,0.01799999999999996
"Frelick, Sal","686217","2026","304","242",0.24,0.247,-0.007000000000000006,0.326,0.326,0,0.283,0.286,-0.0030000000000000027
"Nuñez, Nasim","683083","2026","301","197",0.245,0.218,0.026999999999999996,0.295,0.269,0.025999999999999968,0.288,0.269,0.01899999999999996
"Soler, Jorge","624585","2026","301","174",0.216,0.216,0,0.394,0.383,0.01100000000000001,0.305,0.304,0.0010000000000000009
"Manzardo, Kyle","700932","2026","301","170",0.213,0.219,-0.006000000000000005,0.361,0.375,-0.014000000000000012,0.299,0.305,-0.006000000000000005
"Varsho, Daulton","662139","2026","300","213",0.243,0.241,0.0020000000000000018,0.393,0.357,0.03600000000000003,0.308,0.294,0.014000000000000012
"McCarthy, Jake","664983","2026","299","226",0.301,0.263,0.03799999999999998,0.511,0.403,0.10799999999999998,0.367,0.315,0.05199999999999999
"Antonacci, Sam","803011","2026","299","215",0.288,0.296,-0.008000000000000007,0.409,0.434,-0.025000000000000022,0.355,0.365,-0.010000000000000009
"Stowers, Kyle","669065","2026","299","172",0.24,0.239,0.0010000000000000009,0.46,0.437,0.02300000000000002,0.337,0.332,0.0050000000000000044
"Mitchell, Garrett","669003","2026","298","162",0.274,0.261,0.013000000000000012,0.459,0.472,-0.012999999999999956,0.36,0.359,0.0010000000000000009
"Grisham, Trent","663757","2026","295","205",0.234,0.256,-0.021999999999999992,0.413,0.445,-0.03200000000000003,0.33,0.351,-0.020999999999999963
"Vargas, Ildemaro","545121","2026","295","247",0.255,0.278,-0.02300000000000002,0.391,0.38,0.01100000000000001,0.301,0.308,-0.007000000000000006
"Horwitz, Spencer","687462","2026","295","210",0.28,0.236,0.04400000000000004,0.455,0.393,0.062,0.371,0.339,0.03199999999999997
"Garcia, Maikel","672580","2026","294","225",0.261,0.272,-0.01100000000000001,0.373,0.374,-0.0010000000000000009,0.307,0.316,-0.009000000000000008
"Caballero, José","676609","2026","293","204",0.25,0.226,0.023999999999999994,0.399,0.33,0.069,0.308,0.273,0.034999999999999976
"Basallo, Samuel","694212","2026","293","193",0.248,0.255,-0.007000000000000006,0.459,0.477,-0.01799999999999996,0.33,0.34,-0.010000000000000009
"McNeil, Jeff","643446","2026","292","231",0.228,0.263,-0.035,0.304,0.343,-0.039000000000000035,0.268,0.297,-0.02899999999999997
"Pasquantino, Vinnie","686469","2026","291","207",0.224,0.246,-0.021999999999999992,0.35,0.394,-0.04400000000000004,0.292,0.316,-0.02400000000000002
"Mead, Curtis","678554","2026","290","199",0.24,0.263,-0.02300000000000002,0.476,0.466,0.009999999999999953,0.353,0.36,-0.007000000000000006
"Springer, George","543807","2026","288","195",0.222,0.225,-0.0030000000000000027,0.381,0.37,0.01100000000000001,0.307,0.304,0.0030000000000000027
"Young, Jacob","696285","2026","288","215",0.224,0.252,-0.027999999999999997,0.369,0.379,-0.010000000000000009,0.284,0.299,-0.015000000000000013
"Pederson, Joc","592626","2026","287","183",0.237,0.254,-0.017000000000000015,0.465,0.449,0.016000000000000014,0.347,0.354,-0.007000000000000006
"Crawford, Justin","702222","2026","287","209",0.263,0.256,0.007000000000000006,0.353,0.319,0.033999999999999975,0.297,0.28,0.01699999999999996
"Larnach, Trevor","663616","2026","284","197",0.285,0.264,0.020999999999999963,0.439,0.401,0.03799999999999998,0.361,0.339,0.021999999999999964
"Benintendi, Andrew","643217","2026","284","193",0.244,0.258,-0.014000000000000012,0.43,0.435,-0.0050000000000000044,0.317,0.326,-0.009000000000000008
"Taveras, Leody","665750","2026","283","184",0.236,0.222,0.013999999999999985,0.354,0.325,0.02899999999999997,0.299,0.286,0.013000000000000012
"Cruz, Oneil","665833","2026","283","152",0.264,0.255,0.009000000000000008,0.472,0.49,-0.018000000000000016,0.357,0.358,-0.0010000000000000009
"Bleday, JJ","668709","2026","276","181",0.24,0.265,-0.025000000000000022,0.489,0.463,0.025999999999999968,0.362,0.369,-0.007000000000000006
"Peraza, Oswald","672724","2026","274","179",0.241,0.238,0.0030000000000000027,0.381,0.367,0.014000000000000012,0.291,0.283,0.008000000000000007
"Bazzana, Travis","683953","2026","272","181",0.242,0.224,0.017999999999999988,0.398,0.349,0.049000000000000044,0.322,0.297,0.025000000000000022
"Chourio, Jackson","694192","2026","272","186",0.284,0.252,0.03199999999999997,0.504,0.481,0.02300000000000002,0.362,0.338,0.023999999999999966
"Rutschman, Adley","668939","2026","271","203",0.257,0.276,-0.019000000000000017,0.443,0.438,0.0050000000000000044,0.337,0.349,-0.011999999999999955
"Raleigh, Cal","663728","2026","271","151",0.165,0.174,-0.00899999999999998,0.309,0.354,-0.044999999999999984,0.259,0.282,-0.022999999999999965
"Martin, Austin","668885","2026","271","181",0.246,0.244,0.0020000000000000018,0.325,0.326,-0.0010000000000000009,0.315,0.314,0.0010000000000000009
"Peters, Tristan","671976","2026","270","200",0.303,0.26,0.04299999999999998,0.484,0.384,0.09999999999999998,0.365,0.31,0.05499999999999999
"Keith, Colt","690993","2026","267","198",0.249,0.266,-0.017000000000000015,0.398,0.434,-0.035999999999999976,0.304,0.324,-0.020000000000000018
"Butler, Lawrence","671732","2026","266","164",0.2,0.241,-0.04099999999999998,0.302,0.357,-0.05499999999999999,0.272,0.308,-0.035999999999999976
"Moreno, Gabriel","672515","2026","266","193",0.296,0.285,0.01100000000000001,0.435,0.439,-0.0040000000000000036,0.358,0.362,-0.0040000000000000036
"Walls, Taylor","670764","2026","263","163",0.217,0.189,0.027999999999999997,0.285,0.26,0.024999999999999967,0.278,0.257,0.02100000000000002
"Hoskins, Rhys","656555","2026","263","135",0.178,0.167,0.010999999999999982,0.364,0.312,0.05199999999999999,0.306,0.289,0.017000000000000015
"Yastrzemski, Mike","573262","2026","262","170",0.23,0.23,0,0.365,0.354,0.01100000000000001,0.308,0.305,0.0030000000000000027
"Yelich, Christian","592885","2026","262","159",0.242,0.222,0.01999999999999999,0.381,0.371,0.010000000000000009,0.311,0.297,0.014000000000000012
"Caratini, Victor","605170","2026","261","177",0.237,0.245,-0.008000000000000007,0.365,0.408,-0.04299999999999998,0.309,0.335,-0.026000000000000023
"Schneemann, Daniel","682177","2026","261","163",0.209,0.221,-0.01200000000000001,0.331,0.366,-0.034999999999999976,0.272,0.289,-0.01699999999999996
"Thomas, Lane","657041","2026","261","166",0.229,0.249,-0.01999999999999999,0.386,0.377,0.009000000000000008,0.321,0.326,-0.0050000000000000044
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.385,0.415,-0.02999999999999997
"Suárez, Eugenio","553993","2026","259","142",0.202,0.185,0.017000000000000015,0.361,0.3,0.061,0.284,0.256,0.02799999999999997
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.268,0.294,-0.025999999999999968
"Carter, Evan","694497","2026","259","159",0.18,0.196,-0.016000000000000014,0.323,0.33,-0.007000000000000006,0.284,0.293,-0.009000000000000008
"Goldschmidt, Paul","502671","2026","256","176",0.26,0.233,0.026999999999999996,0.485,0.421,0.064,0.346,0.31,0.035999999999999976
"Raley, Luke","670042","2026","256","153",0.232,0.25,-0.017999999999999988,0.459,0.487,-0.02799999999999997,0.323,0.342,-0.019000000000000017
"Vierling, Matt","663837","2026","255","196",0.198,0.249,-0.05099999999999999,0.332,0.374,-0.04199999999999998,0.256,0.299,-0.04299999999999998
"Vientos, Mark","668901","2026","254","178",0.211,0.234,-0.02300000000000002,0.388,0.447,-0.059,0.28,0.31,-0.02999999999999997
"Betts, Mookie","605141","2026","252","203",0.238,0.279,-0.041000000000000036,0.424,0.443,-0.019000000000000017,0.313,0.337,-0.02400000000000002
"Stephenson, Tyler","663886","2026","252","161",0.239,0.24,-0.0010000000000000009,0.365,0.427,-0.062,0.307,0.33,-0.02300000000000002
