"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Phillips, Tyler","663969","2026","471","330",0.239,0.256,-0.017000000000000015,0.382,0.411,-0.02899999999999997,0.313,0.33,-0.017000000000000015,"3.43","4.63","-1.204"
"Houser, Adrian","605288","2026","470","357",0.257,0.268,-0.01100000000000001,0.434,0.453,-0.019000000000000017,0.326,0.339,-0.013000000000000012,"4.02","4.92","-0.899"
"Seymour, Ian","693855","2026","470","296",0.227,0.219,0.008000000000000007,0.437,0.388,0.04899999999999999,0.308,0.288,0.020000000000000018,"4.21","3.45","0.759"
"Matthews, Zebby","805673","2026","467","338",0.255,0.258,-0.0030000000000000027,0.44,0.43,0.010000000000000009,0.327,0.326,0.0010000000000000009,"4.58","4.51","0.07"
"Drohan, Shane","675660","2026","466","314",0.253,0.229,0.023999999999999994,0.391,0.36,0.031000000000000028,0.314,0.294,0.020000000000000018,"3.75","3.60","0.152"
"McClanahan, Shane","663556","2026","466","320",0.206,0.242,-0.036000000000000004,0.315,0.406,-0.09100000000000003,0.268,0.314,-0.045999999999999985,"3.19","4.15","-0.964"
"Lauer, Eric","641778","2026","466","353",0.256,0.256,0,0.486,0.475,0.01100000000000001,0.347,0.342,0.004999999999999949,"5.23","5.02","0.214"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.282,0.304,-0.02200000000000002,"2.68","3.87","-1.194"
"Pfaadt, Brandon","694297","2026","455","350",0.236,0.242,-0.006000000000000005,0.379,0.389,-0.010000000000000009,0.293,0.3,-0.007000000000000006,"3.49","3.76","-0.274"
"Feltner, Ryan","663372","2026","455","333",0.281,0.265,0.016000000000000014,0.515,0.48,0.03500000000000003,0.371,0.353,0.018000000000000016,"5.84","5.40","0.443"
"Prielipp, Connor","687570","2026","450","292",0.259,0.238,0.02100000000000002,0.416,0.389,0.02699999999999997,0.329,0.313,0.016000000000000014,"5.28","4.12","1.159"
"Harrison, Kyle","690986","2026","447","284",0.239,0.232,0.0069999999999999785,0.423,0.373,0.04999999999999999,0.314,0.291,0.02300000000000002,"3.45","3.52","-0.071"
"Mize, Casey","663554","2026","446","321",0.23,0.23,0,0.381,0.377,0.0040000000000000036,0.287,0.29,-0.0030000000000000027,"3.45","3.50","-0.053"
"Lopez, Jacob","682052","2026","441","291",0.25,0.207,0.04300000000000001,0.411,0.332,0.07899999999999996,0.333,0.286,0.04700000000000004,"4.82","3.40","1.418"
"Gallen, Zac","668678","2026","440","344",0.304,0.313,-0.009000000000000008,0.506,0.53,-0.02400000000000002,0.373,0.384,-0.01100000000000001,"6.34","6.60","-0.263"
"Civale, Aaron","650644","2026","438","324",0.29,0.264,0.025999999999999968,0.485,0.438,0.046999999999999986,0.357,0.329,0.02799999999999997,"4.50","4.60","-0.1"
"Junk, Janson","676083","2026","435","333",0.266,0.259,0.007000000000000006,0.419,0.411,0.008000000000000007,0.322,0.318,0.0040000000000000036,"4.11","4.27","-0.163"
"Arrighetti, Spencer","681293","2026","435","269",0.217,0.241,-0.023999999999999994,0.372,0.402,-0.030000000000000027,0.322,0.346,-0.023999999999999966,"4.82","5.16","-0.342"
"Perkins, Jack","678022","2026","433","273",0.265,0.23,0.035,0.468,0.384,0.08400000000000002,0.356,0.309,0.046999999999999986,"6.42","4.01","2.41"
"Painter, Andrew","691725","2026","432","305",0.274,0.254,0.020000000000000018,0.452,0.424,0.028000000000000025,0.348,0.329,0.01899999999999996,"5.95","4.60","1.349"
"Cole, Gerrit","543037","2026","426","290",0.233,0.24,-0.0069999999999999785,0.39,0.367,0.02300000000000002,0.291,0.286,0.0050000000000000044,"3.29","3.40","-0.112"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.376,0.335,0.04099999999999998,"5.99","4.79","1.199"
"Boyd, Matthew","571510","2026","423","306",0.247,0.265,-0.018000000000000016,0.4,0.44,-0.03999999999999998,0.317,0.337,-0.020000000000000018,"4.05","4.86","-0.814"
"Bello, Brayan","678394","2026","415","309",0.278,0.296,-0.01799999999999996,0.415,0.465,-0.050000000000000044,0.328,0.353,-0.024999999999999967,"4.85","5.40","-0.551"
"Sproat, Brandon","687075","2026","414","257",0.248,0.246,0.0020000000000000018,0.439,0.41,0.029000000000000026,0.351,0.339,0.011999999999999955,"5.27","4.92","0.348"
"Scott, Christian","681035","2026","412","246",0.223,0.23,-0.007000000000000006,0.355,0.359,-0.0040000000000000036,0.307,0.31,-0.0030000000000000027,"3.80","4.04","-0.237"
"Sheehan, Emmet","686218","2026","412","266",0.252,0.23,0.021999999999999992,0.485,0.403,0.08199999999999996,0.346,0.308,0.03799999999999998,"5.29","3.98","1.307"
"Jump, Gage","695611","2026","407","260",0.263,0.258,0.0050000000000000044,0.415,0.4,0.014999999999999958,0.335,0.327,0.008000000000000007,"5.15","4.54","0.607"
"Melton, Troy","675512","2026","407","290",0.205,0.233,-0.028000000000000025,0.364,0.367,-0.0030000000000000027,0.279,0.293,-0.013999999999999957,"2.20","3.58","-1.381"
"Patrick, Chad","694477","2026","397","273",0.228,0.243,-0.014999999999999986,0.37,0.39,-0.020000000000000018,0.3,0.313,-0.013000000000000012,"3.36","4.12","-0.757"
"Soroka, Michael","647336","2026","395","274",0.24,0.261,-0.02100000000000002,0.362,0.412,-0.04999999999999999,0.291,0.319,-0.028000000000000025,"3.40","4.30","-0.901"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.32,0.32,0,"3.44","4.33","-0.894"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.33,0.323,0.007000000000000006,"4.59","4.42","0.167"
"Yesavage, Trey","702056","2026","386","247",0.185,0.2,-0.015000000000000013,0.339,0.33,0.009000000000000008,0.28,0.285,-0.004999999999999949,"3.65","3.37","0.281"
"Lodolo, Nick","666157","2026","383","267",0.288,0.299,-0.01100000000000001,0.503,0.494,0.009000000000000008,0.377,0.382,-0.0050000000000000044,"5.08","6.51","-1.428"
"Gordon, Tanner","685299","2026","383","293",0.301,0.259,0.04199999999999998,0.532,0.457,0.07500000000000001,0.368,0.323,0.044999999999999984,"5.18","4.42","0.757"
"Alvarez, Andrew","674841","2026","382","252",0.233,0.252,-0.01899999999999999,0.343,0.381,-0.03799999999999998,0.3,0.321,-0.02100000000000002,"3.47","4.36","-0.886"
"Irvin, Jake","663623","2026","380","244",0.245,0.248,-0.0030000000000000027,0.428,0.448,-0.020000000000000018,0.339,0.35,-0.010999999999999954,"5.57","5.29","0.278"
"Jax, Griffin","643377","2026","379","247",0.24,0.252,-0.01200000000000001,0.401,0.418,-0.01699999999999996,0.306,0.323,-0.017000000000000015,"3.63","4.42","-0.787"
"Gasser, Robert","688107","2026","376","260",0.251,0.251,0,0.428,0.393,0.034999999999999976,0.328,0.314,0.014000000000000012,"4.57","4.15","0.419"
"Miller, Bryce","682243","2026","376","258",0.221,0.213,0.008000000000000007,0.417,0.363,0.05399999999999999,0.3,0.277,0.022999999999999965,"4.12","3.18","0.937"
"Bennett, Jake","687562","2026","373","278",0.228,0.231,-0.0030000000000000027,0.324,0.364,-0.03999999999999998,0.262,0.277,-0.015000000000000013,"3.27","3.18","0.087"
"Anderson, Drew","623454","2026","370","234",0.242,0.224,0.017999999999999988,0.407,0.367,0.03999999999999998,0.322,0.302,0.020000000000000018,"3.87","3.81","0.062"
"Quantrill, Cal","615698","2026","368","272",0.228,0.246,-0.017999999999999988,0.364,0.412,-0.04799999999999999,0.285,0.309,-0.02400000000000002,"3.01","4.01","-0.999"
"Bassitt, Chris","605135","2026","362","269",0.303,0.287,0.016000000000000014,0.444,0.42,0.02400000000000002,0.36,0.345,0.015000000000000013,"4.97","5.12","-0.149"
"Taillon, Jameson","592791","2026","362","253",0.253,0.257,-0.0040000000000000036,0.524,0.525,-0.0010000000000000009,0.364,0.363,0.0010000000000000009,"5.68","5.76","-0.081"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.51","0.003"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.336,0.0040000000000000036,"5.29","4.82","0.467"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.26","-0.292"
"Agnos, Zach","688642","2026","350","264",0.276,0.278,-0.0020000000000000018,0.446,0.448,-0.0020000000000000018,0.341,0.345,-0.003999999999999948,"5.42","5.12","0.303"
"Rodriguez, Grayson","680570","2026","348","237",0.281,0.27,0.01100000000000001,0.485,0.46,0.024999999999999967,0.362,0.353,0.009000000000000008,"6.03","5.40","0.626"
"Fried, Max","608331","2026","347","234",0.198,0.198,0,0.265,0.262,0.0030000000000000027,0.243,0.246,-0.0030000000000000027,"2.80","2.50","0.3"
"Blubaugh, AJ","805123","2026","346","224",0.209,0.215,-0.006000000000000005,0.358,0.367,-0.009000000000000008,0.286,0.299,-0.013000000000000012,"3.10","3.73","-0.635"
"Canning, Griffin","656288","2026","343","225",0.278,0.248,0.030000000000000027,0.452,0.412,0.040000000000000036,0.357,0.33,0.02699999999999997,"6.08","4.63","1.448"
"Brown, Hunter","686613","2026","340","206",0.21,0.202,0.00799999999999998,0.344,0.329,0.014999999999999958,0.303,0.293,0.010000000000000009,"3.33","3.58","-0.247"
"Miles, Spencer","693686","2026","340","241",0.225,0.232,-0.007000000000000006,0.307,0.325,-0.018000000000000016,0.26,0.27,-0.010000000000000009,"2.88","3.01","-0.129"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.287,-0.024999999999999967,0.239,0.257,-0.018000000000000016,"1.79","2.73","-0.944"
"Suter, Brent","608718","2026","335","241",0.261,0.259,0.0020000000000000018,0.417,0.405,0.011999999999999955,0.32,0.315,0.0050000000000000044,"3.73","4.18","-0.452"
"Assad, Javier","665871","2026","332","253",0.233,0.264,-0.031,0.403,0.431,-0.02799999999999997,0.302,0.326,-0.02400000000000002,"3.46","4.51","-1.054"
"Ashby, Aaron","676879","2026","330","186",0.228,0.197,0.031,0.322,0.278,0.043999999999999984,0.291,0.262,0.02899999999999997,"3.20","2.83","0.367"
