"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Caballero, José","676609","Yankees","","SS","1",2,0,4,-3,1,-1,3,"76%","76%","0%"
"Caglianone, Jac","695506","Royals","","RF","-7",-8,-2,-2,-6,1,0,-8,"81%","84%","-3%"
"Caissie, Owen","683357","Marlins","","RF","-6",-7,-2,-3,0,-2,-1,-6,"84%","88%","-4%"
"Caminero, Junior","691406","Rays","","3B","-12",-16,-9,-3,-4,-1,-13,-3,"70%","75%","-5%"
"Carrigg, Cole","694249","Rockies","","CF","1",1,1,0,-1,1,-1,2,"89%","88%","1%"
"Carroll, Corbin","682998","D-backs","","RF","9",10,7,2,0,2,5,5,"90%","87%","3%"
"Carter, Evan","694497","Rangers","","CF","8",9,1,3,4,1,5,4,"95%","92%","3%"
"Castro, Willi","650489","Rockies","","2B","-5",-6,2,2,-7,-4,-7,0,"70%","72%","-2%"
"Chapman, Matt","656305","Giants","","3B","3",4,-1,3,2,-1,5,-1,"74%","73%","1%"
"Chisholm Jr., Jazz","665862","Yankees","","2B","8",10,1,5,5,0,4,6,"77%","75%","2%"
"Chourio, Jackson","694192","Brewers","","LF","3",4,-1,3,2,0,2,2,"91%","89%","2%"
"Church, Nathan","701675","Cardinals","","CF","1",2,-1,1,2,-1,4,-3,"89%","89%","0%"
"Clemens, Kody","665019","Twins","","2B","1",1,-1,-1,0,3,0,1,"83%","82%","1%"
"Clement, Ernie","676391","Blue Jays","","2B","-3",-4,-1,2,-6,0,1,-5,"74%","75%","-1%"
"Collins, Isaac","686555","Royals","","LF","-1",-1,-1,0,0,0,0,-1,"85%","85%","0%"
"Contreras, Willson","575929","Red Sox","","1B","1",1,-1,-2,4,0,1,0,"74%","73%","1%"
"Cowser, Colton","681297","Orioles","","CF","7",8,2,2,3,1,4,4,"94%","91%","3%"
"Crawford, J.P.","641487","Mariners","","SS","-7",-10,-1,-5,-3,0,-7,-3,"74%","77%","-3%"
"Crawford, Justin","702222","Phillies","","CF","0",0,-1,0,1,0,-2,2,"90%","90%","0%"
"Crews, Dylan","686611","Nationals","","RF","2",3,0,-1,2,1,1,1,"89%","88%","1%"
"Cronenworth, Jake","630105","Padres","","2B","-3",-4,3,-4,-1,-1,1,-5,"74%","75%","-1%"
"Crow-Armstrong, Pete","691718","Cubs","","CF","21",23,2,11,9,2,16,7,"96%","89%","7%"
"Cruz, Oneil","665833","Pirates","","CF","-2",-3,-2,-1,1,-1,-4,1,"90%","91%","-1%"
"De La Cruz, Elly","682829","Reds","","SS","5",7,3,9,-3,-1,8,0,"73%","71%","2%"
"DeLuca, Jonny","676356","Rays","","RF","9",10,4,0,4,1,4,6,"92%","87%","5%"
"Devers, Rafael","646240","Giants","","1B","-1",-2,2,-4,2,-1,-1,0,"70%","71%","-1%"
"Doyle, Brenton","686668","---","","CF","-1",-1,0,0,-2,0,0,-1,"92%","93%","-1%"
"Dubón, Mauricio","643289","Braves","","SS","4",5,1,3,-1,2,3,2,"83%","82%","1%"
"Duran, Ezequiel","677649","Rangers","","SS","12",16,3,7,4,1,11,5,"80%","76%","4%"
"Duran, Jarren","680776","Red Sox","","LF","5",6,1,2,2,1,5,1,"89%","86%","3%"
"Durbin, Caleb","702332","Red Sox","","3B","3",3,2,-3,4,1,1,2,"72%","71%","1%"
"Edman, Tommy","669242","Dodgers","","2B","3",4,0,3,1,0,2,2,"79%","76%","3%"
"Edwards, Xavier","669364","Marlins","","2B","-3",-4,-1,-2,0,-1,-2,-1,"74%","75%","-1%"
"Emerson, Colt","806068","Mariners","","SS","-3",-4,-2,0,-4,1,-5,0,"71%","73%","-2%"
"Ewing, A.J.","805999","Mets","","CF","5",6,-2,3,4,1,3,3,"93%","90%","3%"
"Fermín, José","665877","Cardinals","","3B","0",0,0,-1,0,1,-1,1,"74%","75%","-1%"
"Foscue, Justin","679822","Rangers","","2B","2",3,0,0,2,1,1,1,"68%","66%","2%"
"France, Ty","664034","Padres","","1B","6",7,5,1,1,0,2,6,"80%","77%","3%"
"Freeland, Alex","690976","Dodgers","","2B","2",3,1,1,1,0,4,-1,"82%","81%","1%"
"Freeman, Freddie","518692","Dodgers","","1B","0",0,3,-6,4,-1,2,-2,"72%","71%","1%"
"Freeman, Tyler","671289","Rockies","","RF","-7",-8,-1,-3,-3,-1,-5,-3,"81%","86%","-5%"
"Frelick, Sal","686217","Brewers","","RF","0",1,0,1,0,0,0,0,"86%","86%","0%"
"Friedl, TJ","670770","Reds","","CF","3",4,1,1,3,-1,3,1,"94%","92%","2%"
"Garcia, Maikel","672580","Royals","","3B","5",6,6,1,0,-1,4,2,"73%","71%","2%"
"García Jr., Luis","671277","---","","1B","1",1,0,3,-1,-1,-2,3,"71%","70%","1%"
"Gelof, Zack","680869","Athletics","","3B","-2",-3,-1,-1,2,-2,-2,-1,"75%","76%","-1%"
"Gilbert, Drew","687551","Giants","","CF","2",2,1,2,0,-1,3,0,"89%","88%","1%"
"Giménez, Andrés","665926","Blue Jays","","SS","14",19,8,6,4,1,11,7,"74%","69%","5%"
"Goldschmidt, Paul","502671","Yankees","","1B","4",5,0,4,1,0,0,5,"77%","74%","3%"
"Gonzales, Nick","693304","Pirates","","3B","-8",-11,-7,-6,4,-2,-7,-4,"65%","68%","-3%"
"Gonzalez, Jacob","694378","---","","SS","-2",-3,-1,0,-2,0,-1,-2,"74%","76%","-2%"
"Gorman, Nolan","669357","Cardinals","","3B","1",1,-1,1,1,0,1,0,"64%","63%","1%"
"Gray, Tristan","656484","Twins","","SS","-3",-4,-1,0,-5,1,-3,-2,"72%","74%","-2%"
"Greene, Riley","682985","Tigers","","LF","-2",-2,-1,2,-2,0,-2,0,"89%","90%","-1%"
"Griffin, Konnor","804606","Pirates","","SS","-5",-6,-3,-2,-3,2,-5,-2,"81%","84%","-3%"
"Grisham, Trent","663757","Yankees","","CF","-5",-6,-3,0,1,-4,-6,0,"89%","91%","-2%"
"Grissom, Vaughn","687093","Angels","","2B","-5",-7,-1,-6,0,0,-2,-5,"67%","70%","-3%"
"Guerrero Jr., Vladimir","665489","Blue Jays","","1B","3",4,-2,-1,6,0,0,4,"77%","75%","2%"
"Guzman, Denzer","694203","Angels","","3B","1",1,0,0,1,1,1,0,"69%","69%","0%"
"Hamilton, David","666152","Brewers","","3B","-7",-9,-6,-4,1,-1,-6,-3,"74%","77%","-3%"
"Happ, Ian","664023","Cubs","","LF","1",1,-1,2,-1,1,2,-1,"84%","84%","0%"
"Harper, Bryce","547180","Phillies","","1B","-4",-6,3,-6,0,-3,-3,-2,"71%","73%","-2%"
"Harris II, Michael","671739","Braves","","CF","10",11,0,3,7,1,5,6,"94%","91%","3%"
"Hayes, Ke'Bryan","663647","Reds","","3B","3",4,0,2,1,1,5,-1,"77%","75%","2%"
"Henderson, Gunnar","683002","Orioles","","SS","2",2,-6,4,4,1,3,0,"76%","76%","0%"
"Hernaiz, Darell","687231","Athletics","","SS","-1",-1,-1,-1,1,0,0,-1,"74%","75%","-1%"
"Hernández, Heriberto","681715","Marlins","","LF","2",2,2,1,0,-1,0,2,"88%","87%","1%"
"Hernández, Teoscar","606192","Dodgers","","LF","-4",-5,-1,-4,-1,1,-2,-3,"87%","90%","-3%"
"Hoerner, Nico","663538","Cubs","","2B","7",9,0,3,4,2,3,6,"76%","74%","2%"
"Holliday, Jackson","702616","Orioles","","2B","-2",-3,-1,-3,2,-1,-3,0,"73%","74%","-1%"
"Horwitz, Spencer","687462","Pirates","","1B","-3",-4,3,-7,0,1,-2,-3,"72%","74%","-2%"
"House, Brady","691781","Nationals","","3B","-2",-2,-5,1,1,1,-2,0,"66%","68%","-2%"
"Isbel, Kyle","664728","Royals","","CF","5",5,0,3,0,1,2,3,"93%","90%","3%"
"Jackson, Jeremiah","669236","Orioles","","2B","-1",-2,-2,-2,1,1,-1,-1,"79%","80%","-1%"
"Jarvis, Jim","805347","Braves","","SS","0",0,0,0,0,0,-1,1,"76%","76%","0%"
"Johnston, Troy","687859","Rockies","","RF","-2",-2,-1,4,-2,-3,0,-2,"80%","81%","-1%"
"Jones, Spencer","682987","Yankees","","RF","-1",-1,-1,0,-1,0,0,-1,"90%","91%","-1%"
"Jordan, Blaze","691458","Cardinals","","3B","1",2,1,-2,2,0,0,2,"69%","68%","1%"
"Julien, Edouard","666397","Rockies","","2B","-3",-4,3,-5,0,-2,-2,-3,"68%","69%","-1%"
"Jung, Josh","673962","Rangers","","3B","-2",-3,-1,0,0,-2,-1,-2,"68%","69%","-1%"
"Karros, Kyle","691720","Rockies","","3B","0",0,-2,0,1,1,3,-3,"67%","67%","0%"
"Keaschall, Luke","807712","Twins","","2B","-9",-11,0,-6,-4,-1,-6,-5,"74%","77%","-3%"
"Keith, Colt","690993","Tigers","","3B","0",0,1,-1,-1,0,0,0,"71%","71%","0%"
"Koss, Christian","683766","Giants","","3B","3",3,3,-1,0,2,-1,4,"74%","71%","3%"
"Kreidler, Ryan","668952","Twins","","SS","2",2,2,1,-2,1,1,1,"78%","77%","1%"
"Kurtz, Nick","701762","Athletics","","1B","-2",-3,4,-8,1,0,-2,-1,"70%","71%","-1%"
"Kwan, Steven","680757","Guardians","","CF","8",9,2,2,3,1,6,3,"93%","90%","3%"
"Langford, Wyatt","694671","Rangers","","LF","3",3,1,1,1,0,1,2,"87%","86%","1%"
"Larnach, Trevor","663616","Twins","","LF","-4",-4,0,0,-3,-1,0,-4,"84%","86%","-2%"
"Lee, Brooks","686797","Twins","","3B","-2",-3,5,-6,-2,0,-6,3,"73%","74%","-1%"
"Lee, Hao-Yu","701678","Tigers","","2B","-9",-12,-8,-2,-3,1,-7,-5,"73%","78%","-5%"
"Lee, Jung Hoo","808982","Giants","","RF","-4",-5,-1,-2,1,-3,-2,-3,"83%","85%","-2%"
"Lewis, Royce","668904","Twins","","1B","-3",-3,-1,1,-3,0,-4,1,"72%","73%","-1%"
"Lile, Daylen","695734","Nationals","","LF","1",1,1,1,-2,0,-1,2,"86%","86%","0%"
"Lindor, Francisco","596019","Mets","","SS","-1",-1,-3,0,2,0,1,-2,"74%","74%","0%"
"Loftin, Nick","679845","Royals","","3B","-2",-2,-1,-3,1,1,-3,0,"71%","71%","0%"
"Lopez, Nicky","670032","---","","2B","1",1,2,3,-5,1,1,0,"73%","72%","1%"
"Lopez, Otto","672640","Marlins","","SS","9",11,7,5,-2,1,3,8,"76%","74%","2%"
"Lowe, Brandon","664040","Pirates","","2B","9",11,1,5,4,2,6,5,"78%","76%","2%"
"Lowe, Josh","666139","Angels","","LF","2",2,2,-1,2,0,1,1,"90%","88%","2%"
"Lukes, Nathan","664770","Blue Jays","","RF","2",2,0,1,0,1,1,1,"89%","88%","1%"
"Machado, Manny","592518","Padres","","3B","5",7,5,0,1,0,7,-1,"72%","70%","2%"
"Mangum, Jake","663968","Pirates","","CF","2",2,-1,2,1,0,0,2,"89%","88%","1%"
"Manzardo, Kyle","700932","Guardians","","1B","-4",-5,-1,-4,2,-1,-6,1,"74%","77%","-3%"
"Marsee, Jakob","805300","Marlins","","CF","6",6,-1,3,4,1,1,5,"92%","90%","2%"
"Marsh, Brandon","669016","Phillies","","LF","-1",-1,-1,1,0,-2,0,-1,"89%","89%","0%"
"Marte, Ketel","606466","D-backs","","2B","2",2,2,-1,1,1,2,0,"75%","74%","1%"
"Martin, Austin","668885","Twins","","RF","1",1,1,0,-2,2,-1,2,"87%","87%","0%"
"Martínez, Angel","682657","Guardians","","LF","2",2,0,1,-2,2,3,0,"88%","87%","1%"
"Massey, Michael","686681","Royals","","2B","6",8,-2,9,1,0,3,5,"73%","71%","2%"
"Mateo, Jorge","622761","---","","SS","0",0,2,0,-2,0,-1,1,"74%","74%","0%"
"Matthews, Brice","694728","Astros","","CF","4",5,-1,2,3,1,2,3,"89%","86%","3%"
"Mayer, Marcelo","691785","Red Sox","","2B","0",0,0,-2,2,-1,-1,1,"70%","71%","-1%"
"Mayo, Coby","691723","Orioles","","3B","-2",-2,1,-5,1,1,-4,2,"66%","67%","-1%"
"McCarthy, Jake","664983","Rockies","","CF","2",2,-2,0,4,-1,2,0,"88%","87%","1%"
"McGonigle, Kevin","805808","Tigers","","SS","-1",-1,0,1,-4,2,6,-7,"74%","75%","-1%"
"McKinstry, Zach","656716","Tigers","","2B","5",7,2,1,3,1,3,3,"82%","80%","2%"
"McLain, Matt","680574","Reds","","2B","3",4,0,-1,4,0,5,-2,"73%","72%","1%"
"McMahon, Ryan","641857","Yankees","","3B","3",4,0,2,2,0,3,1,"71%","69%","2%"
"McNeil, Jeff","643446","Athletics","","2B","-3",-3,3,-6,1,-2,-1,-3,"74%","75%","-1%"
"Mead, Curtis","678554","---","","3B","-7",-9,-5,-5,0,0,-2,-7,"65%","69%","-4%"
"Meidroth, Chase","805367","White Sox","","2B","6",9,1,2,4,1,5,4,"76%","74%","2%"
"Merrill, Jackson","701538","Padres","","CF","4",4,0,4,2,-1,-1,5,"92%","91%","1%"
"Mitchell, Garrett","669003","Brewers","","CF","5",5,1,-1,3,2,3,3,"91%","89%","2%"
"Monasterio, Andruw","655316","Red Sox","","SS","-11",-14,-4,-2,-6,-2,-11,-3,"73%","78%","-5%"
"Moniak, Mickey","666160","Rockies","","LF","-1",-1,-2,1,0,0,0,-1,"90%","91%","-1%"
"Montgomery, Braden","695731","White Sox","","RF","-1",-1,0,-2,1,0,1,-2,"89%","89%","0%"
"Montgomery, Colson","695657","White Sox","","SS","7",10,4,4,1,0,6,3,"75%","72%","3%"
"Mullins, Cedric","656775","Rays","","CF","10",11,4,3,4,-1,6,5,"93%","89%","4%"
"Muncy, Max","571970","Dodgers","","3B","2",3,1,-2,3,1,1,2,"73%","72%","1%"
"Muncy, Max","691777","Athletics","","3B","-5",-7,-2,0,-4,-1,-6,0,"58%","62%","-4%"
"Murakami, Munetaka","808959","White Sox","","1B","0",0,1,-2,0,1,-1,0,"70%","70%","0%"
"Myers, Dane","667472","Reds","","CF","0",0,0,1,-1,1,3,-2,"89%","89%","0%"
"Naylor, Josh","647304","Mariners","","1B","1",1,2,0,2,-2,-3,4,"73%","73%","0%"
"Neto, Zach","687263","Angels","","SS","-5",-6,0,1,-6,-2,-5,-1,"75%","76%","-1%"
"Nimmo, Brandon","607043","Rangers","","RF","-3",-3,0,-2,1,-1,-3,0,"88%","89%","-1%"
"Norby, Connor","681393","---","","1B","0",0,1,-4,3,0,-1,1,"74%","74%","0%"
"Nuñez, Nasim","683083","Nationals","","2B","4",5,2,-2,1,4,4,1,"80%","79%","1%"
"O'Hearn, Ryan","656811","Pirates","","1B","-3",-3,-4,0,0,0,-2,-2,"76%","78%","-2%"
"Okamoto, Kazuma","672960","Blue Jays","","3B","-1",-2,1,1,-3,-1,-1,-1,"71%","71%","0%"
"Olson, Matt","621566","Braves","","1B","5",7,1,2,3,1,4,3,"78%","76%","2%"
"Ortiz, Joey","687401","Brewers","","SS","9",12,1,7,3,1,5,7,"77%","73%","4%"
"Osuna, Alejandro","696030","Rangers","","LF","-6",-7,-3,-1,-3,1,-5,-2,"83%","88%","-5%"
"Outman, James","681546","---","","CF","2",2,0,0,1,1,1,1,"92%","91%","1%"
"Pages, Andy","681624","Dodgers","","CF","8",8,-3,2,9,1,6,3,"91%","89%","2%"
"Palacios, Richie","680700","Rays","","2B","-5",-6,-2,-2,-1,-2,-2,-4,"75%","77%","-2%"
"Paredes, Isaac","670623","Astros","","3B","-1",-1,-3,2,-1,1,-4,4,"67%","68%","-1%"
"Pasquantino, Vinnie","686469","Royals","","1B","0",0,-3,3,0,0,2,-2,"76%","76%","0%"
"Peraza, Oswald","672724","Angels","","2B","-1",-2,-1,1,-1,-1,1,-3,"76%","77%","-1%"
"Perdomo, Geraldo","672695","D-backs","","SS","8",11,11,4,-4,0,8,3,"79%","77%","2%"
"Peters, Tristan","671976","White Sox","","CF","10",11,1,3,5,2,6,5,"94%","90%","4%"
"Peña, Jeremy","665161","Astros","","SS","-1",-1,-3,1,0,1,-3,2,"74%","74%","0%"
"Pratt, Cooper","806198","Brewers","","SS","3",3,2,-1,2,0,2,1,"75%","73%","2%"
"Rafaela, Ceddanne","678882","Red Sox","","CF","14",15,3,8,6,-2,9,6,"92%","88%","4%"
"Raley, Luke","670042","Mariners","","RF","-6",-6,-1,-5,-1,0,-4,-2,"81%","85%","-4%"
"Ramos, Heliot","671218","---","","LF","-5",-6,0,-3,-2,0,0,-5,"87%","90%","-3%"
"Ramírez, José","608070","Guardians","","3B","1",2,0,0,3,-1,3,-2,"71%","71%","0%"
"Rengifo, Luis","650859","---","","3B","-1",-2,-2,1,-2,1,-2,0,"79%","80%","-1%"
"Reynolds, Bryan","668804","Pirates","","LF","-3",-3,0,-3,0,0,-1,-2,"87%","89%","-2%"
"Rice, Ben","700250","Yankees","","1B","-4",-6,-1,-2,-3,1,-1,-5,"64%","68%","-4%"
"Riley, Austin","663586","Braves","","3B","-1",-1,-3,0,0,2,-1,0,"73%","73%","0%"
"Rivas, Leo","660844","Mariners","","3B","-1",-1,2,-1,-1,-1,2,-3,"71%","72%","-1%"
"Rocchio, Brayan","677587","Guardians","","SS","9",12,6,7,-3,2,7,5,"73%","70%","3%"
"Rodríguez, Julio","677594","Mariners","","CF","-2",-2,-1,-1,-1,0,-2,-1,"90%","91%","-1%"
"Rojas, Miguel","500743","Dodgers","","2B","2",3,-3,5,0,0,-2,4,"72%","70%","2%"
"Rumfield, TJ","681198","Rockies","","1B","5",6,2,5,-2,1,3,4,"74%","72%","2%"
"Sanoja, Javier","691594","Marlins","","3B","3",4,5,-1,0,-1,5,-1,"77%","76%","1%"
"Schanuel, Nolan","694384","Angels","","1B","3",4,1,0,3,0,0,5,"73%","72%","1%"
"Schmitt, Casey","669477","Giants","","3B","1",2,0,3,0,0,2,0,"80%","79%","1%"
"Schneemann, Daniel","682177","Guardians","","3B","5",6,1,2,3,0,5,1,"81%","78%","3%"
"Scott II, Victor","687363","Cardinals","","CF","3",3,0,3,0,0,2,1,"89%","87%","2%"
"Seager, Corey","608369","Rangers","","SS","2",3,1,3,1,-1,2,1,"77%","75%","2%"
"Seigler, Anthony","678011","Red Sox","","2B","-3",-4,-2,-4,1,1,-3,-1,"76%","78%","-2%"
"Semien, Marcus","543760","Mets","","2B","-5",-6,1,-4,-2,-2,-4,-3,"78%","80%","-2%"
"Sheets, Gavin","657757","Padres","","1B","-4",-4,0,0,-3,-1,-1,-3,"74%","76%","-2%"
"Simpson, Chandler","802415","Rays","","LF","7",8,4,3,2,0,2,5,"90%","88%","2%"
"Siri, Jose","642350","Angels","","LF","0",0,-1,1,1,0,1,-1,"90%","90%","0%"
"Smith, Cam","701358","Astros","","RF","4",5,3,0,0,2,3,2,"88%","87%","1%"
"Smith, Josh","669701","---","","2B","-2",-3,0,-3,1,-1,-3,0,"72%","73%","-1%"
"Soderstrom, Tyler","691016","Athletics","","LF","-7",-8,1,-4,-2,-3,-7,-1,"82%","86%","-4%"
"Song, Sung-Mun","823550","Padres","","2B","2",3,1,1,1,0,2,1,"70%","68%","2%"
"Sosa, Edmundo","624641","Phillies","","2B","2",3,0,1,2,0,2,1,"76%","75%","1%"
"Steer, Spencer","668715","Reds","","1B","-2",-2,0,-1,-1,0,-2,0,"76%","77%","-1%"
"Stewart, Sal","701398","Reds","","1B","0",-1,4,-5,1,0,2,-2,"71%","72%","-1%"
"Story, Trevor","596115","Red Sox","","SS","-2",-3,-1,-1,-1,-1,-2,-1,"74%","76%","-2%"
"Stott, Bryson","681082","Phillies","","2B","7",10,7,0,3,1,6,4,"71%","69%","2%"
"Stowers, Kyle","669065","Marlins","","1B","-1",-2,0,-2,0,0,0,-2,"79%","80%","-1%"
"Straw, Myles","664702","Blue Jays","","CF","5",5,1,2,2,1,2,3,"92%","89%","3%"
"Suzuki, Seiya","673548","Cubs","","RF","4",4,5,1,-1,0,3,1,"90%","88%","2%"
"Swanson, Dansby","621020","Cubs","","SS","12",16,8,7,0,0,8,8,"78%","75%","3%"
"Sánchez, Jesús","660821","Blue Jays","","LF","-7",-7,-1,-5,-2,0,-5,-3,"84%","90%","-6%"
"Tatis Jr., Fernando","665487","Padres","","RF","3",4,0,0,3,1,4,0,"83%","82%","1%"
"Taveras, Leody","665750","Orioles","","CF","-2",-2,-1,0,0,-1,0,-3,"86%","87%","-1%"
"Tawa, Tim","694374","D-backs","","1B","0",0,0,-1,-1,3,-1,2,"80%","80%","0%"
"Thomas, Lane","657041","---","","CF","-7",-7,-3,-1,-4,0,-5,-2,"88%","92%","-4%"
"Torkelson, Spencer","679529","Tigers","","1B","-9",-12,-2,-9,-2,0,-3,-9,"71%","74%","-3%"
"Torres, Gleyber","650402","Tigers","","2B","1",1,3,-1,-1,0,0,1,"80%","79%","1%"
"Tovar, Ezequiel","678662","Rockies","","SS","-1",-1,4,0,-1,-3,0,-1,"71%","71%","0%"
"Trammell, Taylor","666211","Astros","","CF","-1",-1,-1,2,-1,0,-1,1,"88%","89%","-1%"
"Triolo, Jared","669707","Pirates","","SS","-1",-1,3,-4,-1,0,-1,0,"75%","76%","-1%"
"Trout, Mike","545361","Angels","","CF","-4",-4,-4,1,-1,0,-1,-4,"90%","91%","-1%"
"Tucker, Kyle","663656","Dodgers","","RF","-8",-9,-1,-2,-3,-1,-3,-5,"87%","90%","-3%"
"Turang, Brice","668930","Brewers","","2B","9",12,3,0,8,1,6,6,"79%","76%","3%"
"Turner, Trea","607208","Phillies","","SS","-6",-8,-7,8,-8,-1,-4,-5,"68%","70%","-2%"
"Vargas, Ildemaro","545121","D-backs","","2B","1",1,1,-1,1,-1,0,1,"75%","75%","0%"
"Vargas, Miguel","678246","White Sox","","3B","-6",-7,-5,-4,3,-1,-11,4,"71%","73%","-2%"
"Varsho, Daulton","662139","---","","CF","5",6,-2,2,4,2,1,5,"91%","89%","2%"
"Vaughn, Andrew","683734","Brewers","","1B","-4",-5,0,-3,0,-2,-2,-3,"68%","72%","-4%"
"Vientos, Mark","668901","Mets","","1B","-6",-8,-4,-4,0,0,1,-9,"68%","74%","-6%"
"Vierling, Matt","663837","Tigers","","CF","2",2,0,0,3,-1,0,1,"92%","91%","1%"
"Vivas, Jorbit","678391","Nationals","","2B","2",3,1,1,0,0,4,-1,"70%","69%","1%"
"Volpe, Anthony","683011","Yankees","","SS","4",6,2,2,3,-1,7,-1,"78%","75%","3%"
"Waldschmidt, Ryan","814439","D-backs","","CF","2",2,-4,3,0,2,-1,3,"89%","89%","0%"
"Walker, Christian","572233","Astros","","1B","1",2,2,3,-1,-3,-2,3,"76%","75%","1%"
"Walker, Jordan","691023","Cardinals","","RF","-7",-8,-1,-5,-4,2,-6,-2,"84%","87%","-3%"
"Walls, Taylor","670764","Rays","","SS","-2",-3,-5,0,0,1,1,-4,"80%","81%","-1%"
"Ward, Taylor","621493","---","","LF","-1",-1,1,1,-1,-2,0,-1,"88%","88%","0%"
"Wetherholt, JJ","802139","Cardinals","","2B","16",22,7,11,1,2,8,13,"77%","72%","5%"
"Williams, Alika","675961","Athletics","","SS","0",0,-3,2,1,0,-1,1,"79%","79%","0%"
"Williamson, Ben","810938","Rays","","2B","-3",-4,-4,1,-3,1,-3,-1,"80%","82%","-2%"
"Wilson, Jacob","805779","Athletics","","SS","7",9,5,3,1,1,8,1,"74%","70%","4%"
"Winn, Masyn","691026","Cardinals","","SS","12",16,9,3,1,2,6,9,"75%","71%","4%"
