"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Lambert, Peter","663567","2026","354","234",0.201,0.204,-0.002999999999999975,0.338,0.347,-0.008999999999999952,0.282,0.287,-0.0050000000000000044,"3.14","3.38","-0.24"
"Sproat, Brandon","687075","2026","352","217",0.242,0.242,0,0.44,0.408,0.03200000000000003,0.347,0.336,0.010999999999999954,"5.16","4.77","0.389"
"Sasaki, Roki","808963","2026","352","234",0.247,0.244,0.0030000000000000027,0.497,0.433,0.064,0.356,0.332,0.023999999999999966,"5.33","4.64","0.693"
"Pérez, Eury","691587","2026","349","214",0.208,0.215,-0.007000000000000006,0.393,0.409,-0.01599999999999996,0.306,0.316,-0.010000000000000009,"3.78","4.16","-0.378"
"Mlodzinski, Carmen","669387","2026","348","253",0.26,0.278,-0.018000000000000016,0.378,0.426,-0.04799999999999999,0.311,0.337,-0.026000000000000023,"3.24","4.80","-1.564"
"Harrison, Kyle","690986","2026","341","216",0.221,0.223,-0.0020000000000000018,0.366,0.348,0.018000000000000016,0.283,0.277,0.00599999999999995,"3.01","3.14","-0.128"
"Civale, Aaron","650644","2026","341","257",0.314,0.276,0.03799999999999998,0.548,0.474,0.07400000000000007,0.39,0.347,0.04300000000000004,"5.42","5.13","0.294"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.288,-0.025999999999999968,0.239,0.257,-0.018000000000000016,"1.79","2.69","-0.904"
"Corbin, Patrick","571578","2026","338","249",0.293,0.285,0.008000000000000007,0.47,0.462,0.007999999999999952,0.358,0.354,0.0040000000000000036,"5.07","5.37","-0.3"
"Mahle, Tyler","641816","2026","337","232",0.274,0.251,0.02300000000000002,0.455,0.399,0.055999999999999994,0.345,0.317,0.02799999999999997,"5.31","4.19","1.118"
"Pérez, Martín","527048","2026","333","237",0.221,0.261,-0.04000000000000001,0.388,0.407,-0.01899999999999996,0.3,0.33,-0.030000000000000027,"3.54","4.58","-1.039"
"Soroka, Michael","647336","2026","333","232",0.233,0.249,-0.015999999999999986,0.359,0.408,-0.04899999999999999,0.284,0.309,-0.025000000000000022,"3.07","3.96","-0.887"
"Wheeler, Zack","554430","2026","333","213",0.19,0.203,-0.013000000000000012,0.326,0.319,0.007000000000000006,0.252,0.257,-0.0050000000000000044,"2.28","2.69","-0.414"
"Manaea, Sean","640455","2026","329","223",0.257,0.248,0.009000000000000008,0.445,0.405,0.03999999999999998,0.336,0.318,0.018000000000000016,"4.56","4.22","0.34"
"Sheehan, Emmet","686218","2026","329","213",0.247,0.23,0.016999999999999987,0.466,0.399,0.067,0.338,0.308,0.030000000000000027,"4.91","3.93","0.979"
"Tolle, Payton","801139","2026","326","220",0.208,0.213,-0.0050000000000000044,0.342,0.34,0.0020000000000000018,0.272,0.274,-0.0020000000000000018,"3.14","3.07","0.067"
"Lauer, Eric","641778","2026","325","248",0.245,0.256,-0.01100000000000001,0.462,0.47,-0.007999999999999952,0.334,0.341,-0.007000000000000006,"4.81","4.93","-0.117"
"Phillips, Tyler","663969","2026","318","226",0.239,0.262,-0.02300000000000002,0.379,0.417,-0.03799999999999998,0.315,0.337,-0.02200000000000002,"3.28","4.80","-1.516"
"Yesavage, Trey","702056","2026","311","201",0.182,0.196,-0.014000000000000012,0.333,0.321,0.01200000000000001,0.28,0.284,-0.003999999999999948,"3.72","3.31","0.41"
"Cabrera, Edward","665795","2026","309","213",0.262,0.263,-0.0010000000000000009,0.447,0.437,0.010000000000000009,0.34,0.338,0.0020000000000000018,"5.10","4.83","0.271"
"Lowder, Rhett","695076","2026","309","214",0.266,0.272,-0.006000000000000005,0.421,0.461,-0.040000000000000036,0.341,0.358,-0.01699999999999996,"5.05","5.51","-0.456"
"Mize, Casey","663554","2026","304","208",0.209,0.221,-0.01200000000000001,0.344,0.348,-0.0040000000000000036,0.263,0.274,-0.01100000000000001,"2.79","3.07","-0.277"
"Ober, Bailey","641927","2026","300","227",0.238,0.243,-0.0050000000000000044,0.444,0.45,-0.006000000000000005,0.319,0.322,-0.0030000000000000027,"4.39","4.33","0.065"
"Painter, Andrew","691725","2026","299","219",0.316,0.272,0.043999999999999984,0.526,0.464,0.062,0.388,0.348,0.040000000000000036,"7.06","5.16","1.902"
"Patrick, Chad","694477","2026","297","209",0.23,0.249,-0.01899999999999999,0.385,0.407,-0.021999999999999964,0.299,0.315,-0.016000000000000014,"3.56","4.13","-0.571"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.272,-0.013000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.55","0.638"
"Prielipp, Connor","687570","2026","294","192",0.258,0.236,0.02200000000000002,0.41,0.407,0.0030000000000000027,0.326,0.318,0.008000000000000007,"5.00","4.22","0.775"
"Drohan, Shane","675660","2026","292","203",0.24,0.231,0.00899999999999998,0.375,0.36,0.015000000000000013,0.295,0.286,0.009000000000000008,"3.09","3.36","-0.274"
"Jax, Griffin","643377","2026","287","190",0.24,0.273,-0.03300000000000003,0.413,0.473,-0.06,0.314,0.352,-0.03799999999999998,"3.47","5.30","-1.829"
"Taillon, Jameson","592791","2026","287","203",0.248,0.253,-0.0050000000000000044,0.508,0.518,-0.010000000000000009,0.352,0.357,-0.0050000000000000044,"5.19","5.48","-0.293"
"Bello, Brayan","678394","2026","282","213",0.31,0.307,0.0030000000000000027,0.484,0.513,-0.029000000000000026,0.369,0.377,-0.008000000000000007,"6.34","6.23","0.114"
"Teng, Kai-Wei","678906","2026","280","182",0.241,0.248,-0.007000000000000006,0.416,0.398,0.01799999999999996,0.334,0.33,0.0040000000000000036,"4.36","4.58","-0.221"
"Lodolo, Nick","666157","2026","279","193",0.277,0.292,-0.014999999999999958,0.447,0.466,-0.019000000000000017,0.355,0.373,-0.018000000000000016,"4.60","6.08","-1.484"
"Junk, Janson","676083","2026","276","209",0.267,0.25,0.017000000000000015,0.435,0.403,0.03199999999999997,0.325,0.309,0.016000000000000014,"4.57","3.96","0.609"
"Skubal, Tarik","669373","2026","276","179",0.218,0.239,-0.02099999999999999,0.387,0.364,0.02300000000000002,0.278,0.279,-0.0010000000000000009,"3.06","3.19","-0.133"
"Matthews, Zebby","805673","2026","275","201",0.253,0.253,0,0.462,0.458,0.0040000000000000036,0.332,0.33,0.0020000000000000018,"4.57","4.58","-0.013"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.345,0.318,0.02699999999999997,"4.17","4.22","-0.055"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.369,0.342,0.02699999999999997,"6.79","4.96","1.829"
"Feltner, Ryan","663372","2026","267","195",0.24,0.26,-0.020000000000000018,0.45,0.471,-0.020999999999999963,0.331,0.346,-0.014999999999999958,"4.55","5.09","-0.543"
"McDonald, Trevor","686790","2026","266","186",0.266,0.251,0.015000000000000013,0.386,0.358,0.028000000000000025,0.327,0.312,0.015000000000000013,"5.46","4.04","1.421"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.19","-1.337"
"Woods Richardson, Simeon","680573","2026","265","200",0.303,0.279,0.023999999999999966,0.496,0.467,0.02899999999999997,0.387,0.369,0.018000000000000016,"6.40","5.92","0.479"
"Perkins, Jack","678022","2026","264","162",0.26,0.238,0.02200000000000002,0.442,0.398,0.043999999999999984,0.343,0.318,0.025000000000000022,"6.87","4.22","2.647"
"Agnos, Zach","688642","2026","263","198",0.286,0.285,0.0010000000000000009,0.481,0.467,0.013999999999999957,0.358,0.358,0,"6.48","5.51","0.97"
"Lopez, Jacob","682052","2026","262","185",0.293,0.229,0.06399999999999997,0.495,0.351,0.14400000000000002,0.38,0.306,0.07400000000000001,"6.83","3.88","2.951"
"Bassitt, Chris","605135","2026","261","194",0.307,0.284,0.02300000000000002,0.447,0.407,0.040000000000000036,0.366,0.344,0.02200000000000002,"5.27","5.03","0.242"
"López, Reynaldo","625643","2026","260","179",0.228,0.252,-0.023999999999999994,0.392,0.416,-0.023999999999999966,0.308,0.327,-0.019000000000000017,"3.50","4.48","-0.977"
"Blubaugh, AJ","805123","2026","254","163",0.214,0.221,-0.007000000000000006,0.363,0.372,-0.009000000000000008,0.296,0.312,-0.016000000000000014,"3.75","4.04","-0.29"
"Seymour, Ian","693855","2026","251","155",0.203,0.207,-0.003999999999999976,0.383,0.364,0.019000000000000017,0.283,0.28,0.002999999999999947,"4.11","3.21","0.899"
"Avila, Luinder","679883","2026","248","163",0.276,0.243,0.03300000000000003,0.438,0.403,0.034999999999999976,0.36,0.338,0.021999999999999964,"5.08","4.83","0.252"
"Lord, Brad","695418","2026","248","169",0.227,0.246,-0.01899999999999999,0.345,0.393,-0.04800000000000004,0.291,0.316,-0.025000000000000022,"3.88","4.16","-0.281"
"Canning, Griffin","656288","2026","247","160",0.278,0.248,0.030000000000000027,0.434,0.405,0.02899999999999997,0.356,0.333,0.022999999999999965,"6.47","4.67","1.797"
"Ashby, Aaron","676879","2026","245","139",0.241,0.206,0.035,0.344,0.3,0.043999999999999984,0.306,0.276,0.02999999999999997,"3.56","3.12","0.437"
"Assad, Javier","665871","2026","244","191",0.24,0.272,-0.03200000000000003,0.431,0.453,-0.02200000000000002,0.313,0.336,-0.02300000000000002,"4.11","4.77","-0.661"
"Anderson, Drew","623454","2026","243","148",0.242,0.206,0.036000000000000004,0.419,0.334,0.08499999999999996,0.323,0.28,0.04299999999999998,"4.18","3.21","0.969"
"Miles, Spencer","693686","2026","243","167",0.211,0.235,-0.023999999999999994,0.283,0.339,-0.05600000000000005,0.253,0.283,-0.02999999999999997,"2.85","3.28","-0.43"
"Fried, Max","608331","2026","240","169",0.199,0.205,-0.005999999999999978,0.255,0.269,-0.014000000000000012,0.24,0.253,-0.013000000000000012,"3.21","2.61","0.601"
"Imai, Tatsuya","837227","2026","233","133",0.232,0.235,-0.002999999999999975,0.397,0.42,-0.022999999999999965,0.337,0.345,-0.007999999999999952,"6.06","5.06","0.998"
"Scott, Christian","681035","2026","233","137",0.218,0.239,-0.02099999999999999,0.366,0.395,-0.029000000000000026,0.311,0.328,-0.017000000000000015,"3.17","4.51","-1.343"
"Pfaadt, Brandon","694297","2026","231","169",0.256,0.248,0.008000000000000007,0.435,0.426,0.009000000000000008,0.329,0.325,0.0040000000000000036,"4.70","4.42","0.276"
"Matz, Steven","571927","2026","230","169",0.266,0.29,-0.023999999999999966,0.493,0.5,-0.007000000000000006,0.351,0.366,-0.015000000000000013,"6.28","5.81","0.473"
"Ramírez, Yohan","670990","2026","228","129",0.203,0.222,-0.01899999999999999,0.332,0.319,0.013000000000000012,0.301,0.304,-0.0030000000000000027,"3.31","3.82","-0.51"
