"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Kurtz, Nick","701762","2026","412","204",0.266,0.25,0.016000000000000014,0.497,0.493,0.0040000000000000036,0.389,0.379,0.010000000000000009
"Olson, Matt","621566","2026","411","271",0.268,0.251,0.017000000000000015,0.538,0.514,0.02400000000000002,0.373,0.359,0.014000000000000012
"Turner, Trea","607208","2026","410","293",0.236,0.241,-0.0050000000000000044,0.356,0.364,-0.008000000000000007,0.282,0.289,-0.007000000000000006
"McGonigle, Kevin","805808","2026","409","291",0.285,0.271,0.013999999999999957,0.424,0.446,-0.02200000000000002,0.365,0.366,-0.0010000000000000009
"Schwarber, Kyle","656941","2026","409","205",0.252,0.244,0.008000000000000007,0.562,0.524,0.038000000000000034,0.395,0.378,0.017000000000000015
"Stewart, Sal","701398","2026","409","276",0.256,0.25,0.006000000000000005,0.474,0.47,0.0040000000000000036,0.349,0.35,-0.0010000000000000009
"Caminero, Junior","691406","2026","407","279",0.281,0.275,0.006000000000000005,0.56,0.51,0.050000000000000044,0.394,0.374,0.020000000000000018
"Pages, Andy","681624","2026","407","291",0.271,0.271,0,0.474,0.453,0.020999999999999963,0.348,0.342,0.00599999999999995
"Lopez, Otto","672640","2026","405","327",0.339,0.294,0.04500000000000004,0.512,0.452,0.06,0.38,0.339,0.04099999999999998
"Edwards, Xavier","669364","2026","405","307",0.301,0.267,0.033999999999999975,0.424,0.384,0.03999999999999998,0.354,0.327,0.02699999999999997
"Vargas, Miguel","678246","2026","405","277",0.242,0.275,-0.03300000000000003,0.49,0.547,-0.05700000000000005,0.364,0.403,-0.039000000000000035
"Albies, Ozzie","645277","2026","405","319",0.267,0.241,0.026000000000000023,0.438,0.368,0.07,0.326,0.291,0.03500000000000003
"Freeman, Freddie","518692","2026","404","289",0.293,0.294,-0.0010000000000000009,0.493,0.507,-0.014000000000000012,0.378,0.385,-0.007000000000000006
"Devers, Rafael","646240","2026","403","255",0.251,0.232,0.01899999999999999,0.483,0.46,0.022999999999999965,0.343,0.326,0.017000000000000015
"Harper, Bryce","547180","2026","403","262",0.261,0.28,-0.019000000000000017,0.501,0.521,-0.020000000000000018,0.373,0.394,-0.02100000000000002
"Wetherholt, JJ","802139","2026","403","287",0.262,0.264,-0.0020000000000000018,0.403,0.439,-0.035999999999999976,0.34,0.354,-0.013999999999999957
"Ohtani, Shohei","660271","2026","402","243",0.29,0.29,0,0.538,0.567,-0.028999999999999915,0.398,0.411,-0.012999999999999956
"Aranda, Jonathan","666018","2026","402","256",0.297,0.274,0.022999999999999965,0.463,0.47,-0.006999999999999951,0.373,0.371,0.0020000000000000018
"Marte, Ketel","606466","2026","401","314",0.259,0.294,-0.034999999999999976,0.466,0.498,-0.03199999999999997,0.336,0.365,-0.02899999999999997
"Lile, Daylen","695734","2026","399","299",0.249,0.255,-0.006000000000000005,0.404,0.409,-0.004999999999999949,0.307,0.314,-0.007000000000000006
"Bellinger, Cody","641355","2026","399","289",0.25,0.275,-0.025000000000000022,0.416,0.421,-0.0050000000000000044,0.333,0.349,-0.01599999999999996
"Witt Jr., Bobby","677951","2026","398","289",0.285,0.308,-0.02300000000000002,0.459,0.52,-0.061,0.352,0.388,-0.03600000000000003
"Lowe, Brandon","664040","2026","398","254",0.246,0.248,-0.0020000000000000018,0.49,0.462,0.02799999999999997,0.345,0.342,0.002999999999999947
"Arraez, Luis","650333","2026","398","356",0.332,0.29,0.04200000000000004,0.464,0.379,0.08500000000000002,0.357,0.309,0.04799999999999999
"Abreu, Wilyer","677800","2026","396","273",0.264,0.257,0.007000000000000006,0.433,0.454,-0.02100000000000002,0.334,0.339,-0.0050000000000000044
"Greene, Riley","682985","2026","396","237",0.288,0.262,0.025999999999999968,0.465,0.482,-0.01699999999999996,0.37,0.365,0.0050000000000000044
"Walker, Christian","572233","2026","396","268",0.239,0.228,0.010999999999999982,0.466,0.39,0.07600000000000001,0.336,0.304,0.03200000000000003
"Adell, Jo","666176","2026","395","284",0.247,0.262,-0.015000000000000013,0.399,0.44,-0.04099999999999998,0.304,0.326,-0.02200000000000002
"Carroll, Corbin","682998","2026","394","254",0.255,0.251,0.0040000000000000036,0.484,0.44,0.043999999999999984,0.359,0.344,0.015000000000000013
"Burleson, Alec","676475","2026","394","299",0.272,0.293,-0.020999999999999963,0.466,0.536,-0.07,0.346,0.381,-0.03500000000000003
"Happ, Ian","664023","2026","393","216",0.222,0.207,0.015000000000000013,0.435,0.417,0.018000000000000016,0.333,0.32,0.013000000000000012
"Walker, Jordan","691023","2026","391","259",0.294,0.287,0.007000000000000006,0.534,0.52,0.014000000000000012,0.38,0.374,0.006000000000000005
"Abrams, CJ","682928","2026","391","263",0.276,0.254,0.02200000000000002,0.513,0.443,0.07,0.37,0.341,0.02899999999999997
"Díaz, Yandy","650490","2026","390","290",0.32,0.294,0.026000000000000023,0.49,0.459,0.030999999999999972,0.385,0.368,0.017000000000000015
"Merrill, Jackson","701538","2026","388","263",0.222,0.243,-0.02099999999999999,0.354,0.412,-0.057999999999999996,0.279,0.308,-0.02899999999999997
"Meidroth, Chase","805367","2026","388","256",0.272,0.234,0.038000000000000006,0.383,0.327,0.055999999999999994,0.325,0.29,0.03500000000000003
"Perdomo, Geraldo","672695","2026","387","283",0.244,0.253,-0.009000000000000008,0.359,0.341,0.01799999999999996,0.323,0.328,-0.0050000000000000044
"Marsee, Jakob","805300","2026","387","243",0.198,0.222,-0.023999999999999994,0.297,0.316,-0.019000000000000017,0.288,0.305,-0.017000000000000015
"Rice, Ben","700250","2026","386","246",0.279,0.272,0.007000000000000006,0.598,0.517,0.08099999999999996,0.408,0.381,0.02699999999999997
"Machado, Manny","592518","2026","386","255",0.196,0.229,-0.033,0.414,0.414,0,0.302,0.317,-0.015000000000000013
"Contreras, William","661388","2026","384","297",0.282,0.276,0.00599999999999995,0.398,0.443,-0.044999999999999984,0.324,0.337,-0.013000000000000012
"Naylor, Josh","647304","2026","384","302",0.251,0.27,-0.019000000000000017,0.354,0.396,-0.04200000000000004,0.297,0.319,-0.02200000000000002
"Guerrero Jr., Vladimir","665489","2026","382","289",0.265,0.289,-0.023999999999999966,0.361,0.408,-0.046999999999999986,0.314,0.344,-0.02999999999999997
"Langeliers, Shea","669127","2026","382","262",0.257,0.266,-0.009000000000000008,0.477,0.504,-0.027000000000000024,0.346,0.357,-0.01100000000000001
"Benge, Carson","701807","2026","382","269",0.266,0.29,-0.023999999999999966,0.407,0.454,-0.04700000000000004,0.326,0.352,-0.025999999999999968
"Rumfield, TJ","681198","2026","380","281",0.298,0.251,0.046999999999999986,0.479,0.381,0.09799999999999998,0.377,0.323,0.05399999999999999
"Adames, Willy","642715","2026","380","247",0.224,0.219,0.0050000000000000044,0.416,0.392,0.023999999999999966,0.301,0.291,0.010000000000000009
"Young, Cole","702284","2026","380","278",0.253,0.275,-0.02200000000000002,0.395,0.417,-0.021999999999999964,0.313,0.33,-0.017000000000000015
"Riley, Austin","663586","2026","380","229",0.209,0.202,0.0069999999999999785,0.332,0.363,-0.030999999999999972,0.278,0.287,-0.008999999999999952
"Paredes, Isaac","670623","2026","379","270",0.254,0.239,0.015000000000000013,0.419,0.364,0.05499999999999999,0.34,0.316,0.02400000000000002
"Nimmo, Brandon","607043","2026","379","262",0.258,0.293,-0.034999999999999976,0.416,0.523,-0.10700000000000004,0.326,0.381,-0.05499999999999999
"Rodríguez, Julio","677594","2026","378","266",0.259,0.274,-0.015000000000000013,0.424,0.474,-0.04999999999999999,0.327,0.35,-0.022999999999999965
"Okamoto, Kazuma","672960","2026","378","220",0.235,0.219,0.015999999999999986,0.464,0.446,0.018000000000000016,0.338,0.326,0.01200000000000001
"Montgomery, Colson","695657","2026","377","218",0.22,0.222,-0.0020000000000000018,0.472,0.449,0.022999999999999965,0.333,0.325,0.008000000000000007
"Tucker, Kyle","663656","2026","377","251",0.247,0.262,-0.015000000000000013,0.38,0.39,-0.010000000000000009,0.324,0.336,-0.01200000000000001
"Arozarena, Randy","668227","2026","374","243",0.287,0.268,0.01899999999999996,0.453,0.428,0.025000000000000022,0.369,0.355,0.014000000000000012
"Goodman, Hunter","696100","2026","372","216",0.251,0.236,0.015000000000000013,0.539,0.472,0.06700000000000006,0.365,0.334,0.030999999999999972
"Duran, Jarren","680776","2026","372","229",0.193,0.226,-0.033,0.351,0.384,-0.03300000000000003,0.269,0.296,-0.02699999999999997
"Bell, Josh","605137","2026","371","262",0.25,0.254,-0.0040000000000000036,0.432,0.457,-0.025000000000000022,0.322,0.332,-0.010000000000000009
"Jung, Josh","673962","2026","371","267",0.294,0.287,0.007000000000000006,0.444,0.43,0.014000000000000012,0.354,0.346,0.008000000000000007
"Perez, Salvador","521692","2026","370","276",0.209,0.228,-0.019000000000000017,0.342,0.39,-0.04799999999999999,0.258,0.287,-0.02899999999999997
"Lee, Brooks","686797","2026","370","281",0.251,0.229,0.021999999999999992,0.431,0.336,0.09499999999999997,0.323,0.278,0.044999999999999984
"Clement, Ernie","676391","2026","369","322",0.297,0.258,0.03899999999999998,0.428,0.345,0.08300000000000002,0.325,0.275,0.04999999999999999
"Bohm, Alec","664761","2026","369","283",0.216,0.242,-0.025999999999999995,0.356,0.369,-0.013000000000000012,0.281,0.3,-0.01899999999999996
"Burger, Jake","669394","2026","368","242",0.242,0.238,0.0040000000000000036,0.427,0.409,0.018000000000000016,0.319,0.31,0.009000000000000008
"Gonzales, Nick","693304","2026","368","269",0.306,0.284,0.02200000000000002,0.387,0.385,0.0020000000000000018,0.339,0.328,0.01100000000000001
"Torkelson, Spencer","679529","2026","368","201",0.21,0.218,-0.008000000000000007,0.417,0.415,0.0020000000000000018,0.319,0.322,-0.0030000000000000027
"Dubón, Mauricio","643289","2026","367","286",0.269,0.273,-0.0040000000000000036,0.426,0.399,0.02699999999999997,0.328,0.319,0.009000000000000008
"Schmitt, Casey","669477","2026","366","279",0.28,0.293,-0.012999999999999956,0.5,0.523,-0.02300000000000002,0.346,0.361,-0.015000000000000013
"Contreras, Willson","575929","2026","364","225",0.285,0.274,0.010999999999999954,0.542,0.525,0.017000000000000015,0.395,0.39,0.0050000000000000044
"Rafaela, Ceddanne","678882","2026","363","268",0.282,0.245,0.03699999999999998,0.436,0.354,0.08200000000000002,0.335,0.287,0.04800000000000004
"Marsh, Brandon","669016","2026","359","244",0.304,0.272,0.03199999999999997,0.494,0.443,0.05099999999999999,0.358,0.324,0.033999999999999975
"Bogaerts, Xander","593428","2026","359","247",0.224,0.241,-0.016999999999999987,0.332,0.368,-0.035999999999999976,0.294,0.314,-0.020000000000000018
"Dingler, Dillon","693307","2026","357","249",0.265,0.29,-0.024999999999999967,0.514,0.528,-0.014000000000000012,0.36,0.379,-0.019000000000000017
"Smith, Cam","701358","2026","357","236",0.218,0.253,-0.035,0.369,0.455,-0.08600000000000002,0.293,0.34,-0.04700000000000004
"Chisholm Jr., Jazz","665862","2026","356","213",0.219,0.206,0.013000000000000012,0.39,0.36,0.030000000000000027,0.303,0.289,0.014000000000000012
"Rocchio, Brayan","677587","2026","354","271",0.274,0.256,0.018000000000000016,0.398,0.357,0.041000000000000036,0.328,0.306,0.02200000000000002
"Steer, Spencer","668715","2026","353","233",0.244,0.246,-0.0020000000000000018,0.421,0.455,-0.03400000000000003,0.329,0.345,-0.01599999999999996
"Winn, Masyn","691026","2026","353","250",0.243,0.251,-0.008000000000000007,0.332,0.327,0.0050000000000000044,0.291,0.297,-0.006000000000000005
"Keaschall, Luke","807712","2026","352","255",0.254,0.23,0.023999999999999994,0.347,0.335,0.011999999999999955,0.312,0.297,0.015000000000000013
"Swanson, Dansby","621020","2026","352","232",0.21,0.212,-0.0020000000000000018,0.411,0.384,0.02699999999999997,0.308,0.3,0.008000000000000007
"Chapman, Matt","656305","2026","352","229",0.235,0.21,0.024999999999999994,0.368,0.319,0.04899999999999999,0.309,0.286,0.02300000000000002
"Simpson, Chandler","802415","2026","351","300",0.282,0.257,0.024999999999999967,0.344,0.293,0.05099999999999999,0.294,0.264,0.02999999999999997
"Kwan, Steven","680757","2026","350","265",0.221,0.252,-0.031,0.279,0.311,-0.03199999999999997,0.284,0.308,-0.02400000000000002
"Trout, Mike","545361","2026","350","192",0.233,0.26,-0.026999999999999996,0.473,0.559,-0.08600000000000008,0.373,0.409,-0.035999999999999976
"Stott, Bryson","681082","2026","349","260",0.246,0.263,-0.017000000000000015,0.388,0.408,-0.019999999999999962,0.305,0.32,-0.015000000000000013
"Harris II, Michael","671739","2026","348","260",0.3,0.3,0,0.494,0.515,-0.02100000000000002,0.355,0.365,-0.010000000000000009
"Soderstrom, Tyler","691016","2026","347","239",0.241,0.257,-0.016000000000000014,0.465,0.431,0.03400000000000003,0.348,0.343,0.004999999999999949
"Lee, Jung Hoo","808982","2026","347","297",0.306,0.293,0.013000000000000012,0.434,0.382,0.05199999999999999,0.336,0.313,0.02300000000000002
"Caglianone, Jac","695506","2026","345","215",0.26,0.273,-0.013000000000000012,0.463,0.5,-0.03699999999999998,0.341,0.359,-0.01799999999999996
"Arenado, Nolan","571448","2026","343","234",0.243,0.232,0.010999999999999982,0.413,0.353,0.06,0.319,0.294,0.025000000000000022
"Bauers, Jake","641343","2026","342","204",0.267,0.256,0.01100000000000001,0.51,0.476,0.03400000000000003,0.379,0.363,0.016000000000000014
"Jensen, Carter","695600","2026","341","212",0.24,0.213,0.026999999999999996,0.428,0.367,0.061,0.318,0.288,0.030000000000000027
"Tovar, Ezequiel","678662","2026","338","232",0.202,0.221,-0.01899999999999999,0.333,0.369,-0.035999999999999976,0.253,0.276,-0.02300000000000002
"Hicks, Liam","689414","2026","338","271",0.289,0.252,0.03699999999999998,0.459,0.352,0.10700000000000004,0.357,0.31,0.046999999999999986
"Suzuki, Seiya","673548","2026","338","212",0.269,0.252,0.017000000000000015,0.468,0.424,0.04400000000000004,0.353,0.33,0.022999999999999965
"O'Hearn, Ryan","656811","2026","335","232",0.283,0.261,0.021999999999999964,0.48,0.426,0.05399999999999999,0.357,0.329,0.02799999999999997
"De La Cruz, Elly","682829","2026","335","204",0.275,0.268,0.007000000000000006,0.497,0.484,0.013000000000000012,0.365,0.362,0.0030000000000000027
"Buxton, Byron","621439","2026","335","225",0.271,0.25,0.02100000000000002,0.575,0.517,0.05799999999999994,0.382,0.351,0.031000000000000028
"Muncy, Max","571970","2026","333","213",0.261,0.253,0.008000000000000007,0.491,0.49,0.0010000000000000009,0.366,0.361,0.0050000000000000044
"Soto, Juan","665742","2026","330","232",0.294,0.307,-0.013000000000000012,0.57,0.614,-0.04400000000000004,0.413,0.432,-0.019000000000000017
"Crawford, J.P.","641487","2026","330","212",0.211,0.242,-0.031,0.346,0.375,-0.029000000000000026,0.307,0.329,-0.02200000000000002
"DeLauter, Chase","800050","2026","328","251",0.279,0.276,0.0030000000000000027,0.442,0.416,0.026000000000000023,0.346,0.339,0.006999999999999951
"Clemens, Kody","665019","2026","328","228",0.246,0.258,-0.01200000000000001,0.488,0.458,0.02999999999999997,0.34,0.339,0.0010000000000000009
"Baty, Brett","683146","2026","324","202",0.224,0.237,-0.012999999999999984,0.318,0.376,-0.057999999999999996,0.279,0.309,-0.02999999999999997
"Duran, Ezequiel","677649","2026","321","225",0.272,0.258,0.014000000000000012,0.439,0.38,0.059,0.33,0.306,0.02400000000000002
"Castro, Willi","650489","2026","320","200",0.26,0.23,0.03,0.378,0.354,0.02400000000000002,0.317,0.294,0.02300000000000002
"Karros, Kyle","691720","2026","319","210",0.266,0.26,0.006000000000000005,0.445,0.418,0.027000000000000024,0.354,0.345,0.009000000000000008
"Semien, Marcus","543760","2026","318","226",0.214,0.255,-0.04100000000000001,0.341,0.414,-0.07299999999999995,0.271,0.316,-0.044999999999999984
"Sheets, Gavin","657757","2026","318","208",0.224,0.245,-0.02099999999999999,0.43,0.407,0.02300000000000002,0.332,0.333,-0.0010000000000000009
"Schanuel, Nolan","694384","2026","316","238",0.272,0.279,-0.007000000000000006,0.396,0.381,0.015000000000000013,0.328,0.326,0.0020000000000000018
"García Jr., Luis","671277","2026","316","255",0.286,0.298,-0.01200000000000001,0.558,0.514,0.04400000000000004,0.371,0.361,0.010000000000000009
"Mullins, Cedric","656775","2026","315","218",0.203,0.189,0.014000000000000012,0.344,0.315,0.02899999999999997,0.28,0.263,0.017000000000000015
"Baldwin, Drake","686948","2026","314","206",0.254,0.272,-0.018000000000000016,0.438,0.504,-0.066,0.342,0.373,-0.030999999999999972
"Ramírez, José","608070","2026","314","227",0.239,0.282,-0.04299999999999998,0.418,0.446,-0.028000000000000025,0.328,0.356,-0.02799999999999997
"Durbin, Caleb","702332","2026","313","244",0.23,0.239,-0.00899999999999998,0.396,0.336,0.06,0.302,0.287,0.015000000000000013
"Altuve, Jose","514888","2026","313","215",0.235,0.23,0.004999999999999977,0.395,0.343,0.05199999999999999,0.309,0.288,0.02100000000000002
"Collins, Isaac","686555","2026","311","196",0.24,0.239,0.0010000000000000009,0.357,0.34,0.01699999999999996,0.319,0.316,0.0030000000000000027
"Johnston, Troy","687859","2026","311","225",0.304,0.282,0.02200000000000002,0.421,0.382,0.03899999999999998,0.354,0.331,0.022999999999999965
"Giménez, Andrés","665926","2026","309","230",0.232,0.226,0.006000000000000005,0.361,0.315,0.045999999999999985,0.281,0.265,0.016000000000000014
"McLain, Matt","680574","2026","309","187",0.19,0.226,-0.036000000000000004,0.328,0.386,-0.057999999999999996,0.283,0.317,-0.03400000000000003
"Frelick, Sal","686217","2026","308","245",0.24,0.247,-0.007000000000000006,0.336,0.327,0.009000000000000008,0.286,0.285,0.0010000000000000009
"Mitchell, Garrett","669003","2026","306","167",0.274,0.26,0.014000000000000012,0.459,0.466,-0.007000000000000006,0.359,0.356,0.0030000000000000027
"Soler, Jorge","624585","2026","306","176",0.217,0.216,0.0010000000000000009,0.397,0.384,0.013000000000000012,0.308,0.307,0.0010000000000000009
"Nuñez, Nasim","683083","2026","305","199",0.242,0.218,0.023999999999999994,0.292,0.268,0.023999999999999966,0.286,0.269,0.01699999999999996
"Manzardo, Kyle","700932","2026","305","172",0.214,0.219,-0.0050000000000000044,0.361,0.374,-0.013000000000000012,0.3,0.306,-0.006000000000000005
"Varsho, Daulton","662139","2026","304","216",0.24,0.24,0,0.389,0.358,0.031000000000000028,0.306,0.295,0.01100000000000001
"McCarthy, Jake","664983","2026","303","229",0.301,0.261,0.03999999999999998,0.507,0.399,0.10799999999999998,0.365,0.312,0.05299999999999999
"Stowers, Kyle","669065","2026","303","175",0.241,0.239,0.0020000000000000018,0.459,0.436,0.02300000000000002,0.338,0.332,0.006000000000000005
"Grisham, Trent","663757","2026","299","208",0.238,0.26,-0.02200000000000002,0.426,0.458,-0.03200000000000003,0.336,0.357,-0.020999999999999963
"Antonacci, Sam","803011","2026","299","215",0.288,0.296,-0.008000000000000007,0.409,0.434,-0.025000000000000022,0.354,0.365,-0.01100000000000001
"Basallo, Samuel","694212","2026","296","195",0.249,0.255,-0.006000000000000005,0.457,0.479,-0.021999999999999964,0.33,0.34,-0.010000000000000009
"Vargas, Ildemaro","545121","2026","296","248",0.255,0.278,-0.02300000000000002,0.389,0.381,0.008000000000000007,0.299,0.308,-0.009000000000000008
"Pasquantino, Vinnie","686469","2026","295","210",0.222,0.246,-0.023999999999999994,0.346,0.392,-0.04600000000000004,0.291,0.316,-0.025000000000000022
"Horwitz, Spencer","687462","2026","295","210",0.28,0.236,0.04400000000000004,0.455,0.393,0.062,0.37,0.339,0.030999999999999972
"Garcia, Maikel","672580","2026","294","225",0.261,0.272,-0.01100000000000001,0.373,0.374,-0.0010000000000000009,0.307,0.316,-0.009000000000000008
"Caballero, José","676609","2026","294","205",0.249,0.225,0.023999999999999994,0.398,0.329,0.069,0.307,0.272,0.034999999999999976
"Mead, Curtis","678554","2026","294","202",0.245,0.265,-0.020000000000000018,0.49,0.47,0.020000000000000018,0.36,0.362,-0.0020000000000000018
"McNeil, Jeff","643446","2026","294","233",0.226,0.263,-0.037000000000000005,0.302,0.342,-0.040000000000000036,0.266,0.296,-0.02999999999999997
"Springer, George","543807","2026","293","199",0.218,0.227,-0.009000000000000008,0.374,0.373,0.0010000000000000009,0.301,0.305,-0.0040000000000000036
"Pederson, Joc","592626","2026","291","186",0.234,0.254,-0.01999999999999999,0.46,0.448,0.01200000000000001,0.344,0.355,-0.01100000000000001
"Young, Jacob","696285","2026","288","215",0.224,0.252,-0.027999999999999997,0.369,0.379,-0.010000000000000009,0.284,0.299,-0.015000000000000013
"Crawford, Justin","702222","2026","287","209",0.263,0.256,0.007000000000000006,0.353,0.319,0.033999999999999975,0.296,0.28,0.01599999999999996
"Larnach, Trevor","663616","2026","287","200",0.285,0.266,0.01899999999999996,0.438,0.402,0.035999999999999976,0.36,0.339,0.020999999999999963
"Taveras, Leody","665750","2026","286","186",0.233,0.22,0.013000000000000012,0.349,0.323,0.025999999999999968,0.296,0.284,0.01200000000000001
"Benintendi, Andrew","643217","2026","284","193",0.244,0.258,-0.014000000000000012,0.43,0.435,-0.0050000000000000044,0.316,0.326,-0.010000000000000009
"Cruz, Oneil","665833","2026","283","152",0.264,0.255,0.009000000000000008,0.472,0.49,-0.018000000000000016,0.357,0.358,-0.0010000000000000009
"Bleday, JJ","668709","2026","280","184",0.241,0.263,-0.02200000000000002,0.498,0.463,0.034999999999999976,0.364,0.367,-0.0030000000000000027
"Chourio, Jackson","694192","2026","278","190",0.281,0.249,0.03200000000000003,0.496,0.473,0.02300000000000002,0.357,0.333,0.023999999999999966
"Bazzana, Travis","683953","2026","277","184",0.241,0.222,0.01899999999999999,0.394,0.345,0.049000000000000044,0.319,0.294,0.025000000000000022
"Rutschman, Adley","668939","2026","275","207",0.253,0.276,-0.02300000000000002,0.436,0.436,0,0.331,0.348,-0.01699999999999996
"Raleigh, Cal","663728","2026","275","152",0.168,0.177,-0.00899999999999998,0.311,0.356,-0.044999999999999984,0.263,0.287,-0.023999999999999966
"Peraza, Oswald","672724","2026","274","179",0.241,0.238,0.0030000000000000027,0.381,0.367,0.014000000000000012,0.291,0.283,0.008000000000000007
"Yelich, Christian","592885","2026","272","163",0.243,0.22,0.022999999999999993,0.377,0.365,0.01200000000000001,0.311,0.296,0.015000000000000013
"Martin, Austin","668885","2026","272","182",0.249,0.247,0.0020000000000000018,0.328,0.33,-0.0020000000000000018,0.317,0.317,0
"Peters, Tristan","671976","2026","271","201",0.302,0.259,0.04299999999999998,0.482,0.383,0.09899999999999998,0.363,0.309,0.05399999999999999
"Moreno, Gabriel","672515","2026","271","195",0.3,0.284,0.016000000000000014,0.438,0.438,0,0.362,0.364,-0.0020000000000000018
"Butler, Lawrence","671732","2026","270","165",0.199,0.24,-0.04099999999999998,0.301,0.356,-0.05499999999999999,0.275,0.311,-0.035999999999999976
"Keith, Colt","690993","2026","268","199",0.248,0.267,-0.019000000000000017,0.396,0.434,-0.03799999999999998,0.303,0.324,-0.02100000000000002
"Thomas, Lane","657041","2026","265","169",0.225,0.249,-0.023999999999999994,0.379,0.376,0.0030000000000000027,0.316,0.325,-0.009000000000000008
"Caratini, Victor","605170","2026","264","179",0.24,0.247,-0.007000000000000006,0.371,0.41,-0.03899999999999998,0.313,0.338,-0.025000000000000022
"Hoskins, Rhys","656555","2026","263","135",0.178,0.167,0.010999999999999982,0.364,0.312,0.05199999999999999,0.306,0.289,0.017000000000000015
"Carter, Evan","694497","2026","263","162",0.186,0.199,-0.013000000000000012,0.326,0.332,-0.006000000000000005,0.286,0.293,-0.007000000000000006
"Walls, Taylor","670764","2026","263","163",0.217,0.189,0.027999999999999997,0.285,0.26,0.024999999999999967,0.277,0.257,0.020000000000000018
"Suárez, Eugenio","553993","2026","263","144",0.208,0.189,0.01899999999999999,0.377,0.311,0.066,0.293,0.262,0.030999999999999972
"Yastrzemski, Mike","573262","2026","262","170",0.23,0.23,0,0.365,0.354,0.01100000000000001,0.308,0.305,0.0030000000000000027
"Schneemann, Daniel","682177","2026","261","163",0.209,0.221,-0.01200000000000001,0.331,0.366,-0.034999999999999976,0.271,0.288,-0.01699999999999996
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.385,0.415,-0.02999999999999997
"Goldschmidt, Paul","502671","2026","260","179",0.259,0.234,0.024999999999999994,0.494,0.428,0.066,0.348,0.313,0.034999999999999976
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.268,0.294,-0.025999999999999968
"Vierling, Matt","663837","2026","259","199",0.209,0.253,-0.04400000000000001,0.34,0.379,-0.03899999999999998,0.265,0.303,-0.03799999999999998
"Raley, Luke","670042","2026","259","155",0.229,0.253,-0.023999999999999994,0.453,0.487,-0.033999999999999975,0.319,0.343,-0.02400000000000002
"Murakami, Munetaka","808959","2026","255","124",0.236,0.217,0.01899999999999999,0.548,0.517,0.031000000000000028,0.39,0.372,0.018000000000000016
"Betts, Mookie","605141","2026","255","206",0.239,0.277,-0.038000000000000034,0.423,0.439,-0.016000000000000014,0.313,0.334,-0.02100000000000002
"Canzone, Dominic","686527","2026","254","176",0.264,0.275,-0.01100000000000001,0.529,0.522,0.007000000000000006,0.369,0.372,-0.0030000000000000027
