"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Roupp, Landen","694738","2026","522","338",0.225,0.226,-0.0010000000000000009,0.346,0.327,0.01899999999999996,0.298,0.291,0.007000000000000006,"4.22","3.52","0.701"
"Cantillo, Joey","676282","2026","522","332",0.263,0.233,0.03,0.424,0.378,0.045999999999999985,0.339,0.309,0.030000000000000027,"3.91","4.01","-0.099"
"Martin, Davis","663436","2026","519","366",0.266,0.272,-0.006000000000000005,0.391,0.418,-0.02699999999999997,0.319,0.331,-0.01200000000000001,"4.17","4.66","-0.489"
"Kelly, Merrill","518876","2026","519","385",0.274,0.3,-0.025999999999999968,0.485,0.546,-0.061000000000000054,0.359,0.393,-0.03400000000000003,"4.88","6.98","-2.105"
"Kay, Anthony","641743","2026","519","361",0.255,0.263,-0.008000000000000007,0.41,0.413,-0.0030000000000000027,0.335,0.344,-0.008999999999999952,"3.96","5.09","-1.133"
"Martinez, Nick","607259","2026","519","423",0.248,0.28,-0.03200000000000003,0.397,0.444,-0.046999999999999986,0.295,0.329,-0.03400000000000003,"2.65","4.60","-1.949"
"Pallante, Andre","669467","2026","517","384",0.241,0.243,-0.0020000000000000018,0.357,0.37,-0.013000000000000012,0.295,0.299,-0.0040000000000000036,"3.63","3.73","-0.101"
"McGreevy, Michael","700241","2026","513","396",0.256,0.289,-0.032999999999999974,0.426,0.5,-0.07400000000000001,0.315,0.361,-0.045999999999999985,"3.64","5.69","-2.047"
"Gray, Sonny","543243","2026","510","362",0.239,0.245,-0.006000000000000005,0.384,0.368,0.016000000000000014,0.298,0.295,0.0030000000000000027,"2.79","3.63","-0.837"
"Freeland, Kyle","607536","2026","509","381",0.302,0.283,0.019000000000000017,0.534,0.479,0.05500000000000005,0.376,0.348,0.028000000000000025,"6.63","5.23","1.4"
"Ginn, J.T.","669372","2026","508","340",0.213,0.236,-0.022999999999999993,0.337,0.359,-0.021999999999999964,0.29,0.309,-0.019000000000000017,"3.41","4.01","-0.598"
"Chandler, Bubba","696149","2026","508","337",0.224,0.231,-0.007000000000000006,0.352,0.368,-0.016000000000000014,0.306,0.313,-0.007000000000000006,"4.25","4.12","0.135"
"Cease, Dylan","656302","2026","505","266",0.179,0.188,-0.009000000000000008,0.257,0.28,-0.02300000000000002,0.244,0.256,-0.01200000000000001,"2.28","2.70","-0.42"
"Misiorowski, Jacob","694819","2026","503","260",0.147,0.163,-0.016000000000000014,0.242,0.244,-0.0020000000000000018,0.209,0.216,-0.007000000000000006,"1.76","1.94","-0.181"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.333,0.355,-0.021999999999999964,"5.29","5.47","-0.179"
"Weathers, Ryan","677960","2026","503","334",0.247,0.256,-0.009000000000000008,0.398,0.427,-0.02899999999999997,0.307,0.322,-0.015000000000000013,"3.79","4.39","-0.597"
"Rogers, Trevor","669432","2026","503","364",0.25,0.247,0.0030000000000000027,0.4,0.393,0.007000000000000006,0.307,0.305,0.0020000000000000018,"4.21","3.90","0.312"
"Burns, Chase","695505","2026","502","311",0.206,0.207,-0.0010000000000000009,0.345,0.341,0.003999999999999948,0.278,0.278,0,"2.61","3.20","-0.587"
"Liberatore, Matthew","669461","2026","500","342",0.292,0.269,0.022999999999999965,0.479,0.447,0.03199999999999997,0.363,0.342,0.020999999999999963,"5.15","5.02","0.127"
"Warren, Will","701542","2026","496","340",0.266,0.267,-0.0010000000000000009,0.443,0.421,0.02200000000000002,0.331,0.327,0.0040000000000000036,"4.18","4.54","-0.356"
"Littell, Zack","641793","2026","496","384",0.261,0.288,-0.02699999999999997,0.468,0.51,-0.04199999999999998,0.339,0.371,-0.03199999999999997,"4.77","6.07","-1.301"
"Sale, Chris","519242","2026","494","305",0.216,0.222,-0.006000000000000005,0.305,0.33,-0.025000000000000022,0.262,0.274,-0.01200000000000001,"2.19","3.11","-0.915"
"Montero, Keider","672456","2026","492","373",0.212,0.23,-0.018000000000000016,0.351,0.385,-0.03400000000000003,0.27,0.291,-0.020999999999999963,"3.38","3.52","-0.136"
"Wrobleski, Justin","680736","2026","492","367",0.233,0.27,-0.037000000000000005,0.388,0.445,-0.056999999999999995,0.293,0.33,-0.03700000000000003,"3.44","4.63","-1.19"
"Hancock, Emerson","676106","2026","490","344",0.232,0.247,-0.014999999999999986,0.371,0.416,-0.044999999999999984,0.289,0.311,-0.02200000000000002,"3.35","4.06","-0.713"
"Cecconi, Slade","677944","2026","488","360",0.29,0.271,0.01899999999999996,0.465,0.452,0.013000000000000012,0.351,0.338,0.012999999999999956,"5.07","4.89","0.183"
"Holmes, Grant","656550","2026","487","342",0.237,0.253,-0.016000000000000014,0.405,0.431,-0.025999999999999968,0.317,0.334,-0.017000000000000015,"3.47","4.76","-1.286"
"Mikolas, Miles","571945","2026","487","407",0.298,0.29,0.008000000000000007,0.53,0.507,0.02300000000000002,0.366,0.355,0.01100000000000001,"5.89","5.47","0.424"
"deGrom, Jacob","594798","2026","486","312",0.229,0.233,-0.0040000000000000036,0.385,0.399,-0.014000000000000012,0.287,0.294,-0.007000000000000006,"3.87","3.60","0.268"
"Rasmussen, Drew","656876","2026","485","327",0.2,0.226,-0.025999999999999995,0.311,0.348,-0.03699999999999998,0.248,0.272,-0.02400000000000002,"2.75","3.06","-0.309"
"May, Dustin","669160","2026","482","324",0.251,0.248,0.0030000000000000027,0.36,0.377,-0.017000000000000015,0.305,0.311,-0.006000000000000005,"4.30","4.06","0.244"
"Rocker, Kumar","677958","2026","481","333",0.257,0.261,-0.0040000000000000036,0.428,0.428,0,0.329,0.331,-0.0020000000000000018,"4.46","4.66","-0.201"
"Springs, Jeffrey","605488","2026","479","345",0.272,0.255,0.017000000000000015,0.532,0.455,0.07700000000000001,0.371,0.34,0.030999999999999972,"6.17","4.95","1.217"
"Leahy, Kyle","681517","2026","478","338",0.267,0.278,-0.01100000000000001,0.417,0.463,-0.04600000000000004,0.328,0.348,-0.019999999999999962,"3.44","5.23","-1.785"
"Peterson, David","656849","2026","476","342",0.274,0.274,0,0.417,0.423,-0.006000000000000005,0.333,0.341,-0.008000000000000007,"5.35","4.99","0.359"
"Buehler, Walker","621111","2026","473","329",0.267,0.252,0.015000000000000013,0.428,0.405,0.022999999999999965,0.339,0.323,0.016000000000000014,"5.07","4.42","0.648"
"Lambert, Peter","663567","2026","472","309",0.208,0.205,0.0030000000000000027,0.325,0.349,-0.023999999999999966,0.281,0.288,-0.006999999999999951,"3.09","3.45","-0.362"
"Fedde, Erick","607200","2026","463","344",0.264,0.259,0.0050000000000000044,0.46,0.44,0.020000000000000018,0.341,0.331,0.010000000000000009,"4.30","4.66","-0.357"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.281,0.304,-0.022999999999999965,"2.68","3.87","-1.194"
"Castillo, Luis","622491","2026","461","331",0.273,0.269,0.0040000000000000036,0.464,0.452,0.01200000000000001,0.344,0.337,0.006999999999999951,"5.30","4.86","0.436"
"Young, Brandon","687064","2026","459","330",0.249,0.257,-0.008000000000000007,0.386,0.405,-0.019000000000000017,0.307,0.319,-0.01200000000000001,"3.43","4.30","-0.873"
"Manaea, Sean","640455","2026","454","301",0.257,0.249,0.008000000000000007,0.441,0.415,0.026000000000000023,0.338,0.325,0.013000000000000012,"4.13","4.48","-0.353"
"Vásquez, Randy","681190","2026","451","350",0.278,0.293,-0.014999999999999958,0.461,0.512,-0.05099999999999999,0.342,0.369,-0.02699999999999997,"4.16","5.99","-1.83"
"Sugano, Tomoyuki","608372","2026","451","362",0.264,0.313,-0.04899999999999999,0.514,0.569,-0.05499999999999994,0.349,0.397,-0.04800000000000004,"4.51","7.16","-2.646"
"Pérez, Eury","691587","2026","447","276",0.208,0.212,-0.0040000000000000036,0.365,0.376,-0.01100000000000001,0.294,0.301,-0.007000000000000006,"3.61","3.79","-0.179"
"Sasaki, Roki","808963","2026","446","295",0.236,0.237,-0.0010000000000000009,0.471,0.401,0.06999999999999995,0.339,0.315,0.02400000000000002,"4.54","4.18","0.363"
"Gallen, Zac","668678","2026","440","344",0.304,0.312,-0.008000000000000007,0.506,0.531,-0.025000000000000022,0.372,0.383,-0.01100000000000001,"6.34","6.55","-0.213"
"Ureña, Walbert","700712","2026","436","276",0.205,0.202,0.002999999999999975,0.291,0.299,-0.008000000000000007,0.283,0.286,-0.0030000000000000027,"2.83","3.40","-0.567"
"Tolle, Payton","801139","2026","435","279",0.222,0.204,0.018000000000000016,0.377,0.325,0.05199999999999999,0.287,0.261,0.025999999999999968,"3.20","2.81","0.386"
"Wheeler, Zack","554430","2026","431","269",0.201,0.204,-0.002999999999999975,0.351,0.316,0.034999999999999976,0.267,0.257,0.010000000000000009,"2.69","2.73","-0.038"
"Mahle, Tyler","641816","2026","427","288",0.259,0.241,0.018000000000000016,0.425,0.387,0.03799999999999998,0.33,0.309,0.02100000000000002,"4.83","4.01","0.818"
"Suarez, Ranger","624133","2026","424","283",0.235,0.247,-0.01200000000000001,0.338,0.349,-0.010999999999999954,0.281,0.293,-0.011999999999999955,"3.32","3.58","-0.26"
"Houser, Adrian","605288","2026","424","324",0.267,0.27,-0.0030000000000000027,0.455,0.462,-0.007000000000000006,0.338,0.344,-0.00599999999999995,"4.55","5.09","-0.544"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.441,0.067,0.375,0.337,0.03799999999999998,"5.99","4.86","1.129"
"Skubal, Tarik","669373","2026","419","268",0.209,0.225,-0.016000000000000014,0.354,0.345,0.009000000000000008,0.266,0.27,-0.0040000000000000036,"2.93","3.01","-0.084"
"Mlodzinski, Carmen","669387","2026","418","306",0.262,0.284,-0.021999999999999964,0.388,0.433,-0.044999999999999984,0.314,0.34,-0.026000000000000023,"3.51","4.95","-1.436"
"Sproat, Brandon","687075","2026","414","257",0.248,0.244,0.0040000000000000036,0.439,0.406,0.032999999999999974,0.35,0.337,0.012999999999999956,"5.27","4.86","0.408"
"Sheehan, Emmet","686218","2026","412","266",0.252,0.23,0.021999999999999992,0.485,0.403,0.08199999999999996,0.345,0.308,0.03699999999999998,"5.29","3.98","1.307"
"McClanahan, Shane","663556","2026","409","278",0.207,0.239,-0.032,0.31,0.399,-0.08900000000000002,0.269,0.313,-0.043999999999999984,"3.09","4.12","-1.029"
"Pérez, Martín","527048","2026","407","287",0.208,0.252,-0.04400000000000001,0.358,0.387,-0.029000000000000026,0.286,0.32,-0.03400000000000003,"3.14","4.33","-1.19"
"Phillips, Tyler","663969","2026","401","288",0.246,0.268,-0.02200000000000002,0.392,0.428,-0.035999999999999976,0.319,0.34,-0.02100000000000002,"3.47","4.95","-1.479"
"Lowder, Rhett","695076","2026","400","283",0.263,0.267,-0.0040000000000000036,0.421,0.457,-0.03600000000000003,0.336,0.351,-0.014999999999999958,"5.26","5.33","-0.072"
"Drohan, Shane","675660","2026","390","266",0.249,0.23,0.01899999999999999,0.393,0.362,0.031000000000000028,0.307,0.291,0.016000000000000014,"3.87","3.52","0.351"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.32,-0.0010000000000000009,"3.44","4.33","-0.894"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.329,0.323,0.006000000000000005,"4.59","4.42","0.167"
"Lauer, Eric","641778","2026","389","299",0.248,0.256,-0.008000000000000007,0.476,0.477,-0.0010000000000000009,0.338,0.341,-0.0030000000000000027,"4.89","4.99","-0.099"
"Ober, Bailey","641927","2026","389","299",0.247,0.251,-0.0040000000000000036,0.427,0.445,-0.018000000000000016,0.316,0.323,-0.007000000000000006,"4.45","4.42","0.032"
"Mize, Casey","663554","2026","387","270",0.228,0.231,-0.0030000000000000027,0.361,0.365,-0.0040000000000000036,0.279,0.286,-0.006999999999999951,"3.38","3.40","-0.025"
"Yesavage, Trey","702056","2026","386","247",0.185,0.2,-0.015000000000000013,0.339,0.33,0.009000000000000008,0.28,0.285,-0.004999999999999949,"3.65","3.37","0.281"
"Arrighetti, Spencer","681293","2026","386","235",0.215,0.238,-0.022999999999999993,0.36,0.395,-0.03500000000000003,0.321,0.345,-0.023999999999999966,"4.60","5.12","-0.518"
"Civale, Aaron","650644","2026","381","286",0.309,0.271,0.03799999999999998,0.53,0.464,0.066,0.381,0.34,0.04099999999999998,"5.14","4.95","0.193"
"Jax, Griffin","643377","2026","379","247",0.24,0.252,-0.01200000000000001,0.401,0.418,-0.01699999999999996,0.306,0.323,-0.017000000000000015,"3.63","4.42","-0.787"
"Seymour, Ian","693855","2026","373","233",0.216,0.218,-0.0020000000000000018,0.405,0.381,0.02400000000000002,0.297,0.291,0.006000000000000005,"4.08","3.52","0.565"
"Lopez, Jacob","682052","2026","372","250",0.263,0.209,0.05400000000000002,0.442,0.324,0.118,0.35,0.287,0.063,"5.38","3.42","1.958"
"Bello, Brayan","678394","2026","366","272",0.281,0.291,-0.009999999999999953,0.432,0.466,-0.03400000000000003,0.334,0.35,-0.01599999999999996,"4.84","5.29","-0.449"
"Matthews, Zebby","805673","2026","365","261",0.264,0.257,0.007000000000000006,0.479,0.446,0.032999999999999974,0.346,0.335,0.010999999999999954,"5.23","4.79","0.443"
"Taillon, Jameson","592791","2026","362","253",0.253,0.257,-0.0040000000000000036,0.524,0.525,-0.0010000000000000009,0.363,0.363,0,"5.68","5.76","-0.081"
"Painter, Andrew","691725","2026","360","256",0.288,0.264,0.023999999999999966,0.48,0.442,0.03799999999999998,0.363,0.339,0.023999999999999966,"6.27","4.92","1.354"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.51","0.003"
"Feltner, Ryan","663372","2026","358","265",0.269,0.262,0.007000000000000006,0.516,0.495,0.02100000000000002,0.364,0.355,0.009000000000000008,"5.71","5.47","0.237"
"Harrison, Kyle","690986","2026","357","221",0.214,0.217,-0.0030000000000000027,0.352,0.337,0.014999999999999958,0.275,0.27,0.0050000000000000044,"2.84","3.01","-0.168"
"Pfaadt, Brandon","694297","2026","356","274",0.243,0.233,0.009999999999999981,0.372,0.376,-0.0040000000000000036,0.297,0.296,0.0010000000000000009,"3.36","3.65","-0.288"
"Prielipp, Connor","687570","2026","356","230",0.248,0.235,0.013000000000000012,0.412,0.402,0.009999999999999953,0.323,0.316,0.007000000000000006,"4.79","4.21","0.58"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.336,0.0040000000000000036,"5.29","4.82","0.467"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.26","-0.292"
"Patrick, Chad","694477","2026","353","241",0.226,0.242,-0.015999999999999986,0.363,0.384,-0.02100000000000002,0.292,0.307,-0.015000000000000013,"3.32","3.95","-0.627"
"Soroka, Michael","647336","2026","351","243",0.231,0.252,-0.02099999999999999,0.352,0.412,-0.06,0.283,0.315,-0.03200000000000003,"2.92","4.18","-1.261"
"Junk, Janson","676083","2026","350","263",0.272,0.255,0.017000000000000015,0.443,0.414,0.029000000000000026,0.332,0.316,0.016000000000000014,"4.63","4.21","0.419"
"Perkins, Jack","678022","2026","349","218",0.261,0.232,0.028999999999999998,0.463,0.397,0.066,0.35,0.315,0.034999999999999976,"7.04","4.18","2.863"
"Scott, Christian","681035","2026","340","202",0.23,0.225,0.0050000000000000044,0.357,0.351,0.006000000000000005,0.306,0.301,0.0050000000000000044,"3.45","3.79","-0.343"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.287,-0.024999999999999967,0.239,0.257,-0.018000000000000016,"1.79","2.73","-0.944"
"Cole, Gerrit","543037","2026","329","222",0.227,0.239,-0.011999999999999983,0.395,0.376,0.019000000000000017,0.289,0.288,0.0010000000000000009,"3.35","3.45","-0.103"
"Boyd, Matthew","571510","2026","329","235",0.246,0.265,-0.019000000000000017,0.379,0.432,-0.05299999999999999,0.306,0.332,-0.026000000000000023,"3.50","4.70","-1.198"
"Jump, Gage","695611","2026","315","195",0.265,0.25,0.015000000000000013,0.411,0.373,0.03799999999999998,0.333,0.314,0.019000000000000017,"4.46","4.15","0.309"
"Fried, Max","608331","2026","312","210",0.192,0.192,0,0.246,0.252,-0.006000000000000005,0.233,0.24,-0.0069999999999999785,"2.88","2.38","0.497"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.312,0.01100000000000001,"5.12","4.09","1.028"
"Cabrera, Edward","665795","2026","309","213",0.262,0.263,-0.0010000000000000009,0.447,0.437,0.010000000000000009,0.341,0.338,0.0030000000000000027,"5.10","4.89","0.211"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.355,0.339,0.01599999999999996,"5.53","4.92","0.609"
"Melton, Troy","675512","2026","307","212",0.171,0.215,-0.043999999999999984,0.3,0.326,-0.026000000000000023,0.243,0.272,-0.029000000000000026,"1.46","3.06","-1.598"
"Canning, Griffin","656288","2026","306","201",0.281,0.25,0.031000000000000028,0.472,0.425,0.046999999999999986,0.364,0.334,0.02999999999999997,"6.65","4.76","1.892"
"Assad, Javier","665871","2026","306","233",0.238,0.268,-0.030000000000000027,0.402,0.43,-0.02799999999999997,0.303,0.327,-0.02400000000000002,"3.54","4.54","-1.003"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.321,0.33,-0.009000000000000008,"3.64","4.63","-0.988"
"Miller, Bryce","682243","2026","306","211",0.208,0.206,0.0020000000000000018,0.381,0.345,0.03600000000000003,0.273,0.258,0.015000000000000013,"3.08","2.75","0.326"
"Bennett, Jake","687562","2026","305","231",0.229,0.225,0.0040000000000000036,0.314,0.352,-0.03799999999999998,0.26,0.272,-0.01200000000000001,"3.17","3.06","0.11"
"Agnos, Zach","688642","2026","305","232",0.281,0.287,-0.00599999999999995,0.459,0.464,-0.0050000000000000044,0.349,0.357,-0.008000000000000007,"5.77","5.54","0.227"
"Blubaugh, AJ","805123","2026","305","196",0.214,0.215,-0.0010000000000000009,0.382,0.384,-0.0020000000000000018,0.3,0.31,-0.010000000000000009,"3.61","4.04","-0.432"
"Miles, Spencer","693686","2026","304","212",0.227,0.235,-0.00799999999999998,0.316,0.328,-0.01200000000000001,0.264,0.272,-0.008000000000000007,"3.24","3.06","0.18"
"Teng, Kai-Wei","678906","2026","301","193",0.238,0.245,-0.007000000000000006,0.408,0.398,0.009999999999999953,0.335,0.334,0.0010000000000000009,"4.35","4.76","-0.414"
"Gordon, Tanner","685299","2026","297","224",0.315,0.265,0.04999999999999999,0.572,0.483,0.08899999999999997,0.389,0.336,0.05299999999999999,"5.88","4.82","1.061"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.273,-0.014000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.62","0.568"
"Alvarez, Andrew","674841","2026","296","196",0.251,0.258,-0.007000000000000006,0.347,0.368,-0.02100000000000002,0.309,0.321,-0.01200000000000001,"3.76","4.36","-0.596"
"Schultz, Noah","702273","2026","291","193",0.251,0.273,-0.02200000000000002,0.425,0.454,-0.029000000000000026,0.345,0.364,-0.019000000000000017,"6.06","5.80","0.261"
"Anderson, Drew","623454","2026","290","182",0.241,0.211,0.03,0.397,0.343,0.05399999999999999,0.316,0.286,0.030000000000000027,"4.01","3.40","0.61"
"Ashby, Aaron","676879","2026","290","161",0.237,0.203,0.033999999999999975,0.328,0.287,0.041000000000000036,0.297,0.268,0.02899999999999997,"3.56","2.97","0.593"
"Gasser, Robert","688107","2026","286","200",0.248,0.25,-0.0020000000000000018,0.442,0.399,0.04299999999999998,0.33,0.315,0.015000000000000013,"4.57","4.18","0.387"
