"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Williams, Gavin","668909","2026","508","312",0.219,0.236,-0.016999999999999987,0.397,0.421,-0.023999999999999966,0.297,0.312,-0.015000000000000013,"3.78","4.07","-0.294"
"Eovaldi, Nathan","543135","2026","507","341",0.244,0.242,0.0020000000000000018,0.427,0.408,0.019000000000000017,0.314,0.307,0.007000000000000006,"4.05","3.93","0.116"
"Ashcraft, Braxton","677952","2026","507","336",0.248,0.233,0.014999999999999986,0.403,0.366,0.03700000000000003,0.306,0.29,0.016000000000000014,"4.05","3.48","0.566"
"Abbott, Andrew","671096","2026","505","355",0.243,0.258,-0.015000000000000013,0.396,0.423,-0.02699999999999997,0.317,0.334,-0.017000000000000015,"3.85","4.73","-0.884"
"Rodriguez, Eduardo","593958","2026","505","375",0.236,0.265,-0.029000000000000026,0.386,0.457,-0.07100000000000001,0.304,0.341,-0.03700000000000003,"2.64","4.96","-2.319"
"Valdez, Framber","664285","2026","503","358",0.257,0.251,0.006000000000000005,0.387,0.391,-0.0040000000000000036,0.321,0.319,0.0020000000000000018,"4.53","4.27","0.256"
"Griffin, Foster","656492","2026","499","350",0.217,0.246,-0.028999999999999998,0.365,0.401,-0.03600000000000003,0.282,0.306,-0.02400000000000002,"2.76","3.90","-1.142"
"Lugo, Seth","607625","2026","499","362",0.274,0.278,-0.0040000000000000036,0.459,0.479,-0.019999999999999962,0.344,0.354,-0.010000000000000009,"4.36","5.40","-1.04"
"Gore, MacKenzie","669022","2026","498","322",0.241,0.239,0.0020000000000000018,0.401,0.38,0.02100000000000002,0.315,0.307,0.008000000000000007,"4.82","3.93","0.894"
"Messick, Parker","800048","2026","496","337",0.208,0.227,-0.019000000000000017,0.34,0.337,0.0030000000000000027,0.266,0.276,-0.010000000000000009,"2.58","3.14","-0.555"
"Gilbert, Logan","669302","2026","496","331",0.213,0.236,-0.022999999999999993,0.376,0.394,-0.018000000000000016,0.278,0.296,-0.01799999999999996,"3.44","3.63","-0.192"
"McLean, Nolan","690997","2026","496","298",0.206,0.218,-0.01200000000000001,0.333,0.337,-0.0040000000000000036,0.284,0.291,-0.007000000000000006,"3.32","3.50","-0.182"
"Detmers, Reid","672282","2026","493","315",0.214,0.219,-0.0050000000000000044,0.357,0.354,0.0030000000000000027,0.279,0.283,-0.003999999999999948,"4.05","3.30","0.75"
"King, Michael","650633","2026","491","329",0.212,0.246,-0.034,0.324,0.406,-0.08200000000000002,0.287,0.329,-0.04200000000000004,"3.24","4.57","-1.327"
"Skenes, Paul","694973","2026","490","304",0.223,0.207,0.016000000000000014,0.357,0.322,0.034999999999999976,0.281,0.262,0.019000000000000017,"3.65","2.82","0.835"
"Ray, Robbie","592662","2026","490","333",0.228,0.238,-0.009999999999999981,0.376,0.415,-0.03899999999999998,0.306,0.327,-0.02100000000000002,"3.16","4.51","-1.347"
"Imanaga, Shota","684007","2026","487","342",0.23,0.231,-0.0010000000000000009,0.419,0.396,0.022999999999999965,0.304,0.296,0.008000000000000007,"3.72","3.63","0.089"
"Lorenzen, Michael","547179","2026","482","360",0.327,0.292,0.03500000000000003,0.529,0.474,0.05500000000000005,0.393,0.36,0.03300000000000003,"6.53","5.62","0.906"
"Burke, Sean","680732","2026","482","309",0.223,0.223,0,0.37,0.357,0.013000000000000012,0.293,0.288,0.0050000000000000044,"3.19","3.43","-0.236"
"Yamamoto, Yoshinobu","808967","2026","481","332",0.19,0.226,-0.036000000000000004,0.313,0.357,-0.043999999999999984,0.245,0.278,-0.03300000000000003,"2.72","3.18","-0.459"
"Bradley, Taj","671737","2026","481","304",0.219,0.227,-0.008000000000000007,0.386,0.385,0.0010000000000000009,0.301,0.307,-0.006000000000000005,"3.69","3.93","-0.241"
"Elder, Bryce","693821","2026","479","341",0.242,0.248,-0.006000000000000005,0.403,0.393,0.010000000000000009,0.309,0.308,0.0010000000000000009,"3.96","3.96","-0.001"
"Cavalli, Cade","676917","2026","478","305",0.255,0.244,0.01100000000000001,0.358,0.37,-0.01200000000000001,0.306,0.307,-0.0010000000000000009,"3.58","3.93","-0.352"
"Bradish, Kyle","680694","2026","477","314",0.235,0.229,0.005999999999999978,0.374,0.367,0.007000000000000006,0.308,0.304,0.0040000000000000036,"3.49","3.85","-0.356"
"Kirby, George","669923","2026","477","346",0.276,0.256,0.020000000000000018,0.412,0.388,0.023999999999999966,0.319,0.3,0.019000000000000017,"3.57","3.74","-0.171"
"Cantillo, Joey","676282","2026","475","304",0.257,0.229,0.027999999999999997,0.413,0.364,0.04899999999999999,0.334,0.305,0.029000000000000026,"4.02","3.87","0.151"
"Woo, Bryan","693433","2026","475","334",0.241,0.24,0.0010000000000000009,0.376,0.383,-0.007000000000000006,0.287,0.291,-0.0040000000000000036,"4.37","3.50","0.87"
"Nola, Aaron","605400","2026","475","326",0.28,0.248,0.03200000000000003,0.521,0.433,0.08800000000000002,0.364,0.32,0.043999999999999984,"5.82","4.30","1.515"
"Cameron, Noah","702070","2026","473","334",0.27,0.271,-0.0010000000000000009,0.441,0.456,-0.015000000000000013,0.333,0.34,-0.007000000000000006,"4.93","4.93","0.002"
"Martinez, Nick","607259","2026","473","383",0.245,0.273,-0.028000000000000025,0.38,0.425,-0.044999999999999984,0.288,0.321,-0.03300000000000003,"2.46","4.33","-1.875"
"Ryan, Joe","657746","2026","472","311",0.23,0.221,0.009000000000000008,0.394,0.39,0.0040000000000000036,0.293,0.29,0.0030000000000000027,"3.38","3.48","-0.095"
"Pallante, Andre","669467","2026","469","348",0.242,0.238,0.0040000000000000036,0.36,0.368,-0.008000000000000007,0.295,0.296,-0.0010000000000000009,"3.77","3.63","0.136"
"Keller, Mitch","656605","2026","464","336",0.252,0.286,-0.033999999999999975,0.41,0.444,-0.03400000000000003,0.323,0.349,-0.025999999999999968,"4.90","5.23","-0.328"
"Webb, Logan","657277","2026","463","338",0.231,0.258,-0.026999999999999996,0.348,0.385,-0.03700000000000003,0.283,0.31,-0.027000000000000024,"3.98","4.01","-0.028"
"Martin, Davis","663436","2026","463","324",0.257,0.266,-0.009000000000000008,0.363,0.396,-0.03300000000000003,0.304,0.32,-0.016000000000000014,"3.49","4.30","-0.814"
"Rea, Colin","607067","2026","462","336",0.271,0.277,-0.006000000000000005,0.446,0.479,-0.032999999999999974,0.345,0.358,-0.013000000000000012,"4.86","5.55","-0.695"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.281,0.304,-0.022999999999999965,"2.68","3.85","-1.174"
"Springs, Jeffrey","605488","2026","459","332",0.271,0.254,0.017000000000000015,0.533,0.457,0.07600000000000001,0.369,0.338,0.030999999999999972,"6.23","4.86","1.371"
"Roupp, Landen","694738","2026","457","296",0.224,0.225,-0.0010000000000000009,0.352,0.325,0.02699999999999997,0.294,0.285,0.009000000000000008,"3.93","3.35","0.577"
"Ginn, J.T.","669372","2026","457","302",0.211,0.234,-0.02300000000000002,0.346,0.363,-0.017000000000000015,0.293,0.308,-0.015000000000000013,"3.46","3.96","-0.503"
"Cease, Dylan","656302","2026","457","239",0.186,0.191,-0.0050000000000000044,0.27,0.285,-0.014999999999999958,0.253,0.26,-0.007000000000000006,"2.46","2.77","-0.308"
"Misiorowski, Jacob","694819","2026","456","234",0.149,0.165,-0.016000000000000014,0.233,0.241,-0.00799999999999998,0.208,0.218,-0.010000000000000009,"1.57","1.96","-0.385"
"Weathers, Ryan","677960","2026","456","301",0.255,0.257,-0.0020000000000000018,0.42,0.441,-0.02100000000000002,0.317,0.326,-0.009000000000000008,"4.25","4.48","-0.23"
"Cecconi, Slade","677944","2026","455","336",0.282,0.268,0.013999999999999957,0.448,0.442,0.006000000000000005,0.34,0.333,0.007000000000000006,"4.60","4.70","-0.099"
"McGreevy, Michael","700241","2026","454","353",0.241,0.286,-0.044999999999999984,0.406,0.496,-0.08999999999999997,0.3,0.355,-0.05499999999999999,"3.07","5.44","-2.37"
"Singer, Brady","663903","2026","454","326",0.27,0.265,0.0050000000000000044,0.474,0.454,0.019999999999999962,0.35,0.342,0.007999999999999952,"4.53","4.99","-0.461"
"Freeland, Kyle","607536","2026","452","341",0.314,0.293,0.02100000000000002,0.563,0.504,0.05899999999999994,0.39,0.36,0.030000000000000027,"7.34","5.62","1.719"
"Kelly, Merrill","518876","2026","451","342",0.279,0.305,-0.025999999999999968,0.51,0.567,-0.05699999999999994,0.366,0.4,-0.03400000000000003,"5.12","7.25","-2.128"
"Sale, Chris","519242","2026","451","281",0.221,0.223,-0.0020000000000000018,0.308,0.332,-0.02400000000000002,0.267,0.277,-0.010000000000000009,"2.19","3.16","-0.971"
"Warren, Will","701542","2026","450","307",0.269,0.266,0.0030000000000000027,0.455,0.421,0.03400000000000003,0.338,0.329,0.009000000000000008,"4.41","4.57","-0.158"
"deGrom, Jacob","594798","2026","446","290",0.224,0.234,-0.010000000000000009,0.381,0.401,-0.020000000000000018,0.28,0.292,-0.011999999999999955,"3.67","3.53","0.141"
"Kay, Anthony","641743","2026","444","305",0.253,0.268,-0.015000000000000013,0.421,0.416,0.0050000000000000044,0.342,0.351,-0.008999999999999952,"4.21","5.30","-1.09"
"Chandler, Bubba","696149","2026","442","290",0.223,0.22,0.0030000000000000027,0.363,0.36,0.0030000000000000027,0.311,0.309,0.0020000000000000018,"4.47","3.98","0.49"
"May, Dustin","669160","2026","441","297",0.263,0.248,0.015000000000000013,0.371,0.372,-0.0010000000000000009,0.312,0.308,0.0040000000000000036,"4.59","3.96","0.627"
"Gallen, Zac","668678","2026","440","344",0.304,0.313,-0.009000000000000008,0.506,0.531,-0.025000000000000022,0.372,0.383,-0.01100000000000001,"6.34","6.51","-0.173"
"Rasmussen, Drew","656876","2026","439","302",0.206,0.229,-0.02300000000000002,0.329,0.354,-0.024999999999999967,0.256,0.275,-0.019000000000000017,"3.07","3.11","-0.038"
"Liberatore, Matthew","669461","2026","437","300",0.289,0.276,0.012999999999999956,0.477,0.462,0.014999999999999958,0.36,0.35,0.010000000000000009,"5.18","5.26","-0.078"
"Mikolas, Miles","571945","2026","435","361",0.283,0.284,-0.0010000000000000009,0.499,0.494,0.0050000000000000044,0.347,0.348,-0.0010000000000000009,"5.65","5.19","0.457"
"Rogers, Trevor","669432","2026","435","319",0.251,0.255,-0.0040000000000000036,0.391,0.399,-0.008000000000000007,0.306,0.313,-0.007000000000000006,"4.17","4.10","0.067"
"Buehler, Walker","621111","2026","434","297",0.256,0.251,0.0050000000000000044,0.419,0.407,0.01200000000000001,0.331,0.324,0.007000000000000006,"5.13","4.42","0.71"
"Littell, Zack","641793","2026","434","334",0.264,0.288,-0.023999999999999966,0.492,0.528,-0.03600000000000003,0.348,0.376,-0.028000000000000025,"5.17","6.23","-1.062"
"Burns, Chase","695505","2026","433","269",0.204,0.205,-0.0010000000000000009,0.349,0.342,0.006999999999999951,0.277,0.276,0.0010000000000000009,"2.42","3.14","-0.716"
"Leahy, Kyle","681517","2026","432","304",0.262,0.271,-0.009000000000000008,0.416,0.462,-0.04600000000000004,0.328,0.347,-0.01899999999999996,"3.55","5.16","-1.607"
"Gray, Sonny","543243","2026","431","307",0.241,0.251,-0.010000000000000009,0.389,0.383,0.006000000000000005,0.3,0.302,-0.0020000000000000018,"2.78","3.79","-1.006"
"Wrobleski, Justin","680736","2026","424","320",0.218,0.263,-0.04500000000000001,0.321,0.412,-0.09099999999999997,0.259,0.312,-0.05299999999999999,"2.62","4.07","-1.454"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.375,0.336,0.03899999999999998,"5.99","4.79","1.199"
"Fedde, Erick","607200","2026","423","314",0.264,0.261,0.0030000000000000027,0.456,0.435,0.02100000000000002,0.341,0.333,0.008000000000000007,"4.25","4.70","-0.447"
"Holmes, Grant","656550","2026","422","293",0.241,0.251,-0.010000000000000009,0.403,0.424,-0.020999999999999963,0.319,0.333,-0.014000000000000012,"3.79","4.70","-0.909"
"Montero, Keider","672456","2026","419","316",0.206,0.229,-0.02300000000000002,0.337,0.38,-0.04299999999999998,0.257,0.286,-0.02899999999999997,"3.14","3.38","-0.238"
"Castillo, Luis","622491","2026","417","297",0.257,0.254,0.0030000000000000027,0.434,0.427,0.007000000000000006,0.327,0.323,0.0040000000000000036,"4.85","4.39","0.459"
"Young, Brandon","687064","2026","415","299",0.246,0.254,-0.008000000000000007,0.374,0.392,-0.018000000000000016,0.301,0.313,-0.01200000000000001,"3.13","4.10","-0.967"
"Hancock, Emerson","676106","2026","414","287",0.209,0.252,-0.04300000000000001,0.348,0.432,-0.08400000000000002,0.271,0.32,-0.04899999999999999,"3.16","4.30","-1.139"
"Rocker, Kumar","677958","2026","411","286",0.244,0.261,-0.017000000000000015,0.393,0.422,-0.02899999999999997,0.312,0.33,-0.018000000000000016,"4.13","4.60","-0.475"
"Peterson, David","656849","2026","406","291",0.281,0.279,0.0020000000000000018,0.429,0.431,-0.0020000000000000018,0.342,0.349,-0.006999999999999951,"5.97","5.23","0.736"
"Sugano, Tomoyuki","608372","2026","405","323",0.268,0.314,-0.045999999999999985,0.515,0.575,-0.05999999999999994,0.351,0.4,-0.049000000000000044,"4.69","7.25","-2.562"
"Lambert, Peter","663567","2026","405","266",0.201,0.206,-0.004999999999999977,0.326,0.348,-0.021999999999999964,0.278,0.289,-0.010999999999999954,"3.03","3.45","-0.419"
"Sasaki, Roki","808963","2026","399","264",0.239,0.239,0,0.475,0.414,0.061,0.342,0.321,0.02100000000000002,"4.71","4.33","0.378"
"Pérez, Eury","691587","2026","399","247",0.205,0.214,-0.009000000000000008,0.376,0.39,-0.014000000000000012,0.298,0.309,-0.01100000000000001,"3.56","3.98","-0.423"
"McClanahan, Shane","663556","2026","397","272",0.212,0.242,-0.03,0.318,0.405,-0.08700000000000002,0.271,0.315,-0.043999999999999984,"3.09","4.15","-1.056"
"Sheehan, Emmet","686218","2026","396","256",0.245,0.227,0.017999999999999988,0.462,0.39,0.07200000000000001,0.333,0.301,0.03200000000000003,"4.95","3.76","1.193"
"Vásquez, Randy","681190","2026","396","300",0.299,0.304,-0.0050000000000000044,0.497,0.54,-0.04300000000000004,0.366,0.387,-0.02100000000000002,"4.68","6.68","-1.997"
"Suarez, Ranger","624133","2026","391","260",0.233,0.239,-0.005999999999999978,0.333,0.339,-0.006000000000000005,0.276,0.283,-0.006999999999999951,"3.02","3.30","-0.279"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.409,-0.007999999999999952,0.319,0.321,-0.0020000000000000018,"3.44","4.33","-0.894"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.329,0.323,0.006000000000000005,"4.59","4.39","0.197"
"Arrighetti, Spencer","681293","2026","386","235",0.215,0.238,-0.022999999999999993,0.36,0.395,-0.03500000000000003,0.321,0.345,-0.023999999999999966,"4.60","5.09","-0.488"
"Houser, Adrian","605288","2026","382","291",0.265,0.27,-0.0050000000000000044,0.472,0.471,0.0010000000000000009,0.344,0.349,-0.0050000000000000044,"4.86","5.23","-0.368"
"Mlodzinski, Carmen","669387","2026","381","277",0.26,0.283,-0.022999999999999965,0.382,0.428,-0.045999999999999985,0.311,0.339,-0.028000000000000025,"3.36","4.89","-1.528"
"Wheeler, Zack","554430","2026","380","239",0.186,0.202,-0.016000000000000014,0.315,0.311,0.0040000000000000036,0.245,0.252,-0.007000000000000006,"2.16","2.60","-0.44"
"Ureña, Walbert","700712","2026","378","241",0.208,0.201,0.0069999999999999785,0.295,0.292,0.0030000000000000027,0.285,0.282,0.0030000000000000027,"2.78","3.28","-0.498"
"Manaea, Sean","640455","2026","377","256",0.263,0.254,0.009000000000000008,0.455,0.413,0.04200000000000004,0.342,0.324,0.018000000000000016,"4.52","4.42","0.098"
"Sproat, Brandon","687075","2026","373","230",0.241,0.243,-0.0020000000000000018,0.439,0.408,0.031000000000000028,0.348,0.337,0.010999999999999954,"5.09","4.83","0.258"
"Tolle, Payton","801139","2026","367","242",0.217,0.206,0.01100000000000001,0.363,0.33,0.032999999999999974,0.283,0.267,0.01599999999999996,"3.31","2.93","0.382"
"Civale, Aaron","650644","2026","361","270",0.312,0.273,0.03899999999999998,0.542,0.469,0.07300000000000006,0.387,0.344,0.04300000000000004,"5.35","5.06","0.294"
"Corbin, Patrick","571578","2026","360","266",0.302,0.29,0.01200000000000001,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.47","0.043"
"Mahle, Tyler","641816","2026","359","248",0.274,0.252,0.02200000000000002,0.453,0.402,0.05099999999999999,0.345,0.318,0.02699999999999997,"5.31","4.24","1.073"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.339,0.336,0.0030000000000000027,"5.29","4.79","0.497"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.335,0.349,-0.013999999999999957,"4.97","5.23","-0.262"
"Yesavage, Trey","702056","2026","353","222",0.192,0.197,-0.0050000000000000044,0.358,0.326,0.03199999999999997,0.288,0.283,0.0050000000000000044,"3.92","3.30","0.618"
"Lowder, Rhett","695076","2026","353","246",0.271,0.273,-0.0020000000000000018,0.426,0.462,-0.03600000000000003,0.345,0.359,-0.014000000000000012,"5.61","5.58","0.03"
"Skubal, Tarik","669373","2026","349","222",0.213,0.225,-0.01200000000000001,0.362,0.339,0.022999999999999965,0.267,0.265,0.0020000000000000018,"2.70","2.88","-0.18"
"Pérez, Martín","527048","2026","349","246",0.216,0.258,-0.04200000000000001,0.376,0.399,-0.02300000000000002,0.297,0.329,-0.03200000000000003,"3.38","4.57","-1.195"
"Lauer, Eric","641778","2026","346","263",0.242,0.254,-0.01200000000000001,0.468,0.473,-0.004999999999999949,0.333,0.34,-0.007000000000000006,"4.83","4.93","-0.101"
"Drohan, Shane","675660","2026","342","234",0.241,0.227,0.013999999999999985,0.373,0.348,0.025000000000000022,0.294,0.283,0.01100000000000001,"3.51","3.30","0.212"
"Ober, Bailey","641927","2026","342","257",0.25,0.25,0,0.437,0.443,-0.006000000000000005,0.322,0.323,-0.0010000000000000009,"4.56","4.39","0.166"
"Phillips, Tyler","663969","2026","342","245",0.245,0.262,-0.017000000000000015,0.387,0.413,-0.025999999999999968,0.319,0.335,-0.016000000000000014,"3.52","4.76","-1.243"
"Harrison, Kyle","690986","2026","341","216",0.221,0.223,-0.0020000000000000018,0.366,0.348,0.018000000000000016,0.283,0.277,0.00599999999999995,"3.01","3.16","-0.148"
"Mize, Casey","663554","2026","341","236",0.213,0.223,-0.010000000000000009,0.337,0.344,-0.006999999999999951,0.26,0.273,-0.013000000000000012,"2.70","3.07","-0.37"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.288,-0.025999999999999968,0.238,0.257,-0.019000000000000017,"1.79","2.71","-0.924"
"Jax, Griffin","643377","2026","334","223",0.242,0.266,-0.02400000000000002,0.407,0.449,-0.04200000000000004,0.311,0.343,-0.03200000000000003,"3.89","5.02","-1.131"
"Soroka, Michael","647336","2026","333","232",0.233,0.249,-0.015999999999999986,0.359,0.408,-0.04899999999999999,0.284,0.309,-0.025000000000000022,"3.07","3.98","-0.907"
"Taillon, Jameson","592791","2026","326","229",0.256,0.256,0,0.542,0.538,0.0040000000000000036,0.368,0.366,0.0020000000000000018,"5.92","5.84","0.081"
"Patrick, Chad","694477","2026","319","224",0.234,0.247,-0.012999999999999984,0.385,0.396,-0.01100000000000001,0.299,0.31,-0.01100000000000001,"3.45","4.01","-0.563"
"Matthews, Zebby","805673","2026","319","234",0.262,0.257,0.0050000000000000044,0.476,0.452,0.023999999999999966,0.343,0.334,0.009000000000000008,"5.21","4.73","0.481"
"Bello, Brayan","678394","2026","317","235",0.296,0.298,-0.0020000000000000018,0.461,0.494,-0.032999999999999974,0.355,0.367,-0.01200000000000001,"5.60","5.88","-0.276"
"Junk, Janson","676083","2026","316","237",0.274,0.251,0.02300000000000002,0.445,0.405,0.03999999999999998,0.332,0.31,0.02200000000000002,"4.89","4.01","0.877"
"Prielipp, Connor","687570","2026","312","204",0.249,0.231,0.017999999999999988,0.392,0.395,-0.0030000000000000027,0.315,0.31,0.0050000000000000044,"4.73","4.01","0.718"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.312,0.01100000000000001,"5.12","4.07","1.048"
"Cabrera, Edward","665795","2026","309","213",0.262,0.262,0,0.447,0.436,0.01100000000000001,0.34,0.338,0.0020000000000000018,"5.10","4.86","0.241"
"Feltner, Ryan","663372","2026","308","224",0.267,0.269,-0.0020000000000000018,0.502,0.514,-0.01200000000000001,0.362,0.366,-0.0040000000000000036,"5.73","5.84","-0.109"
"Seymour, Ian","693855","2026","306","189",0.216,0.214,0.0020000000000000018,0.409,0.377,0.03199999999999997,0.301,0.292,0.009000000000000008,"4.64","3.53","1.113"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.321,0.33,-0.009000000000000008,"3.64","4.60","-0.958"
"Lopez, Jacob","682052","2026","302","206",0.269,0.219,0.05000000000000002,0.455,0.338,0.11699999999999999,0.361,0.304,0.056999999999999995,"6.12","3.85","2.274"
"Teng, Kai-Wei","678906","2026","301","193",0.238,0.245,-0.007000000000000006,0.408,0.398,0.009999999999999953,0.335,0.334,0.0010000000000000009,"4.35","4.73","-0.384"
"Painter, Andrew","691725","2026","299","219",0.316,0.272,0.043999999999999984,0.526,0.464,0.062,0.388,0.348,0.040000000000000036,"7.06","5.19","1.872"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.273,-0.014000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.58","0.608"
"Avila, Luinder","679883","2026","294","194",0.269,0.249,0.020000000000000018,0.414,0.395,0.01899999999999996,0.349,0.337,0.011999999999999955,"4.81","4.83","-0.018"
"Perkins, Jack","678022","2026","285","178",0.259,0.239,0.020000000000000018,0.442,0.397,0.044999999999999984,0.341,0.316,0.025000000000000022,"6.75","4.18","2.57"
"Agnos, Zach","688642","2026","281","214",0.298,0.294,0.0040000000000000036,0.488,0.472,0.016000000000000014,0.366,0.362,0.0040000000000000036,"6.42","5.69","0.732"
"Pfaadt, Brandon","694297","2026","280","211",0.261,0.246,0.015000000000000013,0.415,0.407,0.008000000000000007,0.322,0.315,0.007000000000000006,"4.43","4.15","0.281"
"Lodolo, Nick","666157","2026","279","193",0.277,0.292,-0.014999999999999958,0.447,0.467,-0.020000000000000018,0.355,0.374,-0.019000000000000017,"4.60","6.15","-1.554"
"Canning, Griffin","656288","2026","279","181",0.286,0.253,0.032999999999999974,0.477,0.433,0.043999999999999984,0.371,0.341,0.02999999999999997,"6.97","4.96","2.008"
"Blubaugh, AJ","805123","2026","275","174",0.218,0.219,-0.0010000000000000009,0.372,0.375,-0.0030000000000000027,0.3,0.311,-0.01100000000000001,"3.74","4.04","-0.302"
"Miles, Spencer","693686","2026","274","190",0.22,0.233,-0.013000000000000012,0.303,0.329,-0.026000000000000023,0.26,0.274,-0.014000000000000012,"3.33","3.09","0.235"
"Scott, Christian","681035","2026","271","159",0.215,0.225,-0.010000000000000009,0.359,0.366,-0.007000000000000006,0.303,0.309,-0.006000000000000005,"3.13","3.98","-0.854"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.345,0.318,0.02699999999999997,"4.17","4.24","-0.075"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.369,0.342,0.02699999999999997,"6.79","4.99","1.799"
"Brown, Ben","676962","2026","265","179",0.186,0.222,-0.036000000000000004,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.21","-1.357"
"Woods Richardson, Simeon","680573","2026","265","200",0.303,0.279,0.023999999999999966,0.496,0.467,0.02899999999999997,0.387,0.369,0.018000000000000016,"6.40","5.96","0.439"
"Miller, Bryce","682243","2026","264","181",0.207,0.205,0.0020000000000000018,0.375,0.345,0.030000000000000027,0.267,0.254,0.013000000000000012,"2.75","2.65","0.102"
"Ashby, Aaron","676879","2026","262","148",0.237,0.203,0.033999999999999975,0.333,0.292,0.041000000000000036,0.299,0.27,0.02899999999999997,"3.30","3.00","0.3"
"Assad, Javier","665871","2026","262","202",0.237,0.269,-0.03200000000000003,0.415,0.443,-0.028000000000000025,0.305,0.331,-0.026000000000000023,"3.86","4.64","-0.783"
"Bassitt, Chris","605135","2026","261","194",0.307,0.284,0.02300000000000002,0.447,0.407,0.040000000000000036,0.366,0.344,0.02200000000000002,"5.27","5.06","0.212"
"Anderson, Drew","623454","2026","260","158",0.245,0.209,0.036000000000000004,0.41,0.332,0.07799999999999996,0.324,0.283,0.041000000000000036,"4.25","3.30","0.947"
"Imai, Tatsuya","837227","2026","258","147",0.227,0.23,-0.0030000000000000027,0.384,0.412,-0.02799999999999997,0.329,0.339,-0.010000000000000009,"5.59","4.89","0.696"
"Gordon, Tanner","685299","2026","257","189",0.315,0.259,0.055999999999999994,0.58,0.473,0.10699999999999998,0.394,0.334,0.06,"5.90","4.73","1.167"
"Fried, Max","608331","2026","256","177",0.19,0.199,-0.009000000000000008,0.242,0.26,-0.018000000000000016,0.231,0.246,-0.014999999999999986,"2.97","2.48","0.49"
"Cole, Gerrit","543037","2026","255","174",0.233,0.237,-0.003999999999999976,0.429,0.391,0.03799999999999998,0.303,0.291,0.01200000000000001,"3.92","3.50","0.419"
