"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Abbott, Andrew","671096","2026","664","472",0.251,0.262,-0.01100000000000001,0.414,0.432,-0.018000000000000016,0.327,0.338,-0.01100000000000001,"4.43","4.89","-0.459"
"Gore, MacKenzie","669022","2026","664","428",0.236,0.236,0,0.394,0.372,0.02200000000000002,0.312,0.303,0.009000000000000008,"4.31","3.84","0.466"
"Cavalli, Cade","676917","2026","663","418",0.236,0.234,0.001999999999999974,0.358,0.365,-0.007000000000000006,0.296,0.298,-0.0020000000000000018,"3.12","3.71","-0.59"
"Messick, Parker","800048","2026","663","443",0.21,0.222,-0.01200000000000001,0.346,0.335,0.010999999999999954,0.269,0.271,-0.0020000000000000018,"2.53","3.04","-0.507"
"King, Michael","650633","2026","662","445",0.216,0.237,-0.02099999999999999,0.343,0.401,-0.057999999999999996,0.293,0.321,-0.028000000000000025,"3.11","4.36","-1.249"
"Gilbert, Logan","669302","2026","661","438",0.221,0.234,-0.013000000000000012,0.409,0.397,0.011999999999999955,0.297,0.299,-0.0020000000000000018,"3.71","3.73","-0.021"
"Williams, Gavin","668909","2026","657","386",0.213,0.224,-0.01100000000000001,0.39,0.403,-0.013000000000000012,0.294,0.303,-0.009000000000000008,"3.81","3.84","-0.03"
"Griffin, Foster","656492","2026","657","466",0.235,0.257,-0.02200000000000002,0.399,0.417,-0.01799999999999996,0.303,0.318,-0.015000000000000013,"3.26","4.27","-1.014"
"Soriano, José","667755","2026","654","426",0.23,0.248,-0.017999999999999988,0.33,0.39,-0.06,0.296,0.325,-0.029000000000000026,"3.52","4.48","-0.961"
"Detmers, Reid","672282","2026","651","420",0.216,0.217,-0.0010000000000000009,0.346,0.36,-0.014000000000000012,0.273,0.28,-0.007000000000000006,"3.44","3.25","0.194"
"Cameron, Noah","702070","2026","647","456",0.237,0.246,-0.009000000000000008,0.387,0.405,-0.018000000000000016,0.301,0.311,-0.010000000000000009,"4.08","4.06","0.022"
"Martinez, Nick","607259","2026","643","521",0.249,0.271,-0.02200000000000002,0.396,0.424,-0.02799999999999997,0.294,0.316,-0.02200000000000002,"3.04","4.21","-1.172"
"Peralta, Freddy","642547","2026","643","441",0.257,0.236,0.02100000000000002,0.441,0.378,0.063,0.337,0.305,0.03200000000000003,"4.96","3.90","1.059"
"Kelly, Merrill","518876","2026","641","474",0.271,0.298,-0.02699999999999997,0.474,0.528,-0.05400000000000005,0.355,0.387,-0.03200000000000003,"5.06","6.72","-1.661"
"Nola, Aaron","605400","2026","638","429",0.269,0.241,0.028000000000000025,0.488,0.413,0.07500000000000001,0.351,0.312,0.03899999999999998,"4.93","4.09","0.836"
"Ray, Robbie","592662","2026","638","433",0.229,0.245,-0.015999999999999986,0.384,0.423,-0.03899999999999998,0.314,0.335,-0.02100000000000002,"3.39","4.79","-1.4"
"Imanaga, Shota","684007","2026","637","444",0.236,0.235,0.0010000000000000009,0.439,0.41,0.029000000000000026,0.314,0.302,0.01200000000000001,"3.92","3.81","0.105"
"Burke, Sean","680732","2026","635","405",0.217,0.224,-0.007000000000000006,0.371,0.365,0.006000000000000005,0.295,0.296,-0.0010000000000000009,"3.20","3.65","-0.45"
"Yamamoto, Yoshinobu","808967","2026","634","429",0.187,0.216,-0.028999999999999998,0.317,0.34,-0.02300000000000002,0.248,0.271,-0.02300000000000002,"2.67","3.04","-0.367"
"Singer, Brady","663903","2026","633","458",0.281,0.273,0.008000000000000007,0.463,0.443,0.020000000000000018,0.354,0.342,0.011999999999999955,"4.83","5.02","-0.192"
"Bradish, Kyle","680694","2026","633","429",0.26,0.242,0.018000000000000016,0.419,0.395,0.023999999999999966,0.332,0.319,0.013000000000000012,"4.01","4.30","-0.286"
"Kay, Anthony","641743","2026","633","444",0.259,0.26,-0.0010000000000000009,0.428,0.416,0.01200000000000001,0.34,0.34,0,"4.47","4.95","-0.482"
"Elder, Bryce","693821","2026","633","459",0.244,0.252,-0.008000000000000007,0.407,0.401,0.00599999999999995,0.313,0.313,0,"4.11","4.12","-0.013"
"Cease, Dylan","656302","2026","622","333",0.176,0.189,-0.013000000000000012,0.264,0.284,-0.019999999999999962,0.245,0.257,-0.01200000000000001,"2.25","2.73","-0.485"
"Webb, Logan","657277","2026","621","452",0.239,0.26,-0.02100000000000002,0.349,0.383,-0.03400000000000003,0.29,0.311,-0.02100000000000002,"4.21","4.06","0.149"
"Skenes, Paul","694973","2026","619","386",0.232,0.216,0.016000000000000014,0.375,0.345,0.030000000000000027,0.297,0.279,0.01799999999999996,"3.97","3.23","0.739"
"Cantillo, Joey","676282","2026","617","391",0.255,0.231,0.023999999999999994,0.404,0.366,0.038000000000000034,0.333,0.31,0.02300000000000002,"3.81","4.04","-0.228"
"Roupp, Landen","694738","2026","614","404",0.222,0.23,-0.008000000000000007,0.341,0.341,0,0.296,0.299,-0.0030000000000000027,"4.17","3.73","0.438"
"Gray, Sonny","543243","2026","611","431",0.24,0.247,-0.007000000000000006,0.38,0.373,0.007000000000000006,0.298,0.297,0.0010000000000000009,"2.69","3.68","-0.992"
"Liberatore, Matthew","669461","2026","608","410",0.283,0.264,0.01899999999999996,0.468,0.448,0.020000000000000018,0.353,0.337,0.01599999999999996,"5.57","4.86","0.708"
"McGreevy, Michael","700241","2026","608","465",0.258,0.281,-0.02300000000000002,0.426,0.48,-0.05399999999999999,0.319,0.352,-0.032999999999999974,"3.97","5.36","-1.389"
"Woo, Bryan","693433","2026","606","419",0.232,0.238,-0.005999999999999978,0.383,0.394,-0.01100000000000001,0.289,0.296,-0.007000000000000006,"4.25","3.65","0.597"
"Rogers, Trevor","669432","2026","603","431",0.253,0.244,0.009000000000000008,0.409,0.392,0.01699999999999996,0.309,0.3,0.009000000000000008,"4.30","3.76","0.543"
"Sale, Chris","519242","2026","601","375",0.219,0.222,-0.0030000000000000027,0.308,0.332,-0.02400000000000002,0.262,0.272,-0.010000000000000009,"2.10","3.06","-0.96"
"Rasmussen, Drew","656876","2026","598","408",0.2,0.229,-0.028999999999999998,0.307,0.349,-0.04199999999999998,0.245,0.274,-0.029000000000000026,"2.88","3.11","-0.234"
"Warren, Will","701542","2026","594","408",0.264,0.263,0.0010000000000000009,0.448,0.42,0.028000000000000025,0.335,0.327,0.008000000000000007,"4.16","4.54","-0.381"
"Rocker, Kumar","677958","2026","593","407",0.262,0.256,0.006000000000000005,0.438,0.419,0.019000000000000017,0.338,0.329,0.009000000000000008,"4.61","4.60","0.011"
"Chandler, Bubba","696149","2026","592","393",0.226,0.233,-0.007000000000000006,0.36,0.368,-0.008000000000000007,0.308,0.313,-0.0050000000000000044,"4.30","4.12","0.181"
"Burns, Chase","695505","2026","592","369",0.219,0.209,0.010000000000000009,0.359,0.35,0.009000000000000008,0.286,0.279,0.006999999999999951,"2.79","3.23","-0.443"
"Misiorowski, Jacob","694819","2026","592","317",0.155,0.17,-0.015000000000000013,0.253,0.253,0,0.218,0.224,-0.006000000000000005,"1.97","2.08","-0.106"
"Lorenzen, Michael","547179","2026","589","447",0.337,0.299,0.038000000000000034,0.541,0.488,0.05300000000000005,0.402,0.37,0.03200000000000003,"7.03","6.03","0.997"
"Pallante, Andre","669467","2026","584","435",0.246,0.249,-0.0030000000000000027,0.355,0.371,-0.016000000000000014,0.298,0.305,-0.007000000000000006,"3.51","3.90","-0.389"
"Young, Brandon","687064","2026","583","420",0.251,0.255,-0.0040000000000000036,0.406,0.406,0,0.318,0.32,-0.0020000000000000018,"3.42","4.33","-0.914"
"deGrom, Jacob","594798","2026","582","370",0.225,0.234,-0.009000000000000008,0.373,0.387,-0.014000000000000012,0.283,0.292,-0.009000000000000008,"3.96","3.55","0.406"
"Ginn, J.T.","669372","2026","580","393",0.225,0.241,-0.015999999999999986,0.368,0.372,-0.0040000000000000036,0.303,0.312,-0.009000000000000008,"3.71","4.09","-0.382"
"Peterson, David","656849","2026","579","406",0.277,0.273,0.0040000000000000036,0.418,0.413,0.0050000000000000044,0.339,0.34,-0.0010000000000000009,"5.39","4.95","0.436"
"Montero, Keider","672456","2026","577","444",0.216,0.23,-0.014000000000000012,0.356,0.38,-0.02400000000000002,0.272,0.288,-0.01599999999999996,"3.52","3.45","0.074"
"Buehler, Walker","621111","2026","576","403",0.255,0.244,0.01100000000000001,0.413,0.397,0.01599999999999996,0.326,0.314,0.01200000000000001,"4.55","4.15","0.405"
"Springs, Jeffrey","605488","2026","572","413",0.266,0.252,0.014000000000000012,0.519,0.445,0.07400000000000001,0.365,0.336,0.02899999999999997,"6.02","4.82","1.203"
"Weathers, Ryan","677960","2026","568","384",0.249,0.255,-0.006000000000000005,0.394,0.424,-0.02999999999999997,0.306,0.319,-0.013000000000000012,"3.60","4.30","-0.696"
"Castillo, Luis","622491","2026","567","410",0.282,0.269,0.012999999999999956,0.489,0.455,0.033999999999999975,0.358,0.339,0.01899999999999996,"5.57","4.92","0.651"
"Hancock, Emerson","676106","2026","566","401",0.24,0.242,-0.0020000000000000018,0.399,0.41,-0.010999999999999954,0.302,0.308,-0.006000000000000005,"3.57","3.98","-0.41"
"Sugano, Tomoyuki","608372","2026","566","454",0.282,0.312,-0.030000000000000027,0.53,0.554,-0.02400000000000002,0.362,0.389,-0.027000000000000024,"5.20","6.81","-1.615"
"Lambert, Peter","663567","2026","566","369",0.22,0.213,0.007000000000000006,0.335,0.35,-0.014999999999999958,0.293,0.294,-0.0010000000000000009,"3.66","3.60","0.063"
"Manaea, Sean","640455","2026","562","385",0.268,0.26,0.008000000000000007,0.479,0.453,0.025999999999999968,0.353,0.341,0.011999999999999955,"4.70","4.99","-0.291"
"May, Dustin","669160","2026","562","379",0.259,0.251,0.008000000000000007,0.381,0.386,-0.0050000000000000044,0.317,0.319,-0.0020000000000000018,"4.69","4.30","0.393"
"Holmes, Grant","656550","2026","561","399",0.236,0.254,-0.018000000000000016,0.393,0.428,-0.034999999999999976,0.312,0.333,-0.02100000000000002,"3.62","4.73","-1.107"
"Rea, Colin","607067","2026","557","408",0.258,0.277,-0.019000000000000017,0.426,0.482,-0.055999999999999994,0.331,0.357,-0.025999999999999968,"4.45","5.54","-1.086"
"Pérez, Eury","691587","2026","556","344",0.207,0.216,-0.009000000000000008,0.368,0.388,-0.020000000000000018,0.3,0.31,-0.010000000000000009,"3.72","4.04","-0.316"
"Eovaldi, Nathan","543135","2026","555","378",0.25,0.25,0,0.439,0.421,0.018000000000000016,0.323,0.316,0.007000000000000006,"4.21","4.21","-0.004"
"Freeland, Kyle","607536","2026","554","417",0.296,0.282,0.014000000000000012,0.528,0.476,0.052000000000000046,0.371,0.346,0.025000000000000022,"6.37","5.16","1.21"
"Martin, Davis","663436","2026","553","390",0.264,0.271,-0.007000000000000006,0.396,0.413,-0.01699999999999996,0.321,0.33,-0.009000000000000008,"4.13","4.63","-0.497"
"Fedde, Erick","607200","2026","552","410",0.257,0.256,0.0010000000000000009,0.434,0.435,-0.0010000000000000009,0.329,0.33,-0.0010000000000000009,"4.00","4.63","-0.633"
"Wheeler, Zack","554430","2026","547","337",0.209,0.206,0.0030000000000000027,0.373,0.329,0.043999999999999984,0.287,0.271,0.01599999999999996,"3.23","3.04","0.195"
"Leahy, Kyle","681517","2026","545","383",0.263,0.269,-0.006000000000000005,0.406,0.443,-0.03699999999999998,0.321,0.335,-0.014000000000000012,"3.13","4.79","-1.659"
"Suarez, Ranger","624133","2026","543","374",0.242,0.249,-0.007000000000000006,0.342,0.354,-0.011999999999999955,0.291,0.298,-0.007000000000000006,"3.44","3.71","-0.266"
"Littell, Zack","641793","2026","540","425",0.278,0.299,-0.020999999999999963,0.511,0.539,-0.028000000000000025,0.36,0.384,-0.02400000000000002,"5.21","6.60","-1.388"
"Vásquez, Randy","681190","2026","535","416",0.264,0.288,-0.023999999999999966,0.43,0.494,-0.064,0.324,0.359,-0.034999999999999976,"4.02","5.62","-1.602"
"Tolle, Payton","801139","2026","530","342",0.22,0.199,0.02099999999999999,0.374,0.316,0.057999999999999996,0.288,0.257,0.030999999999999972,"3.23","2.73","0.499"
"Wrobleski, Justin","680736","2026","526","388",0.231,0.269,-0.038000000000000006,0.397,0.448,-0.05099999999999999,0.296,0.331,-0.03500000000000003,"3.65","4.66","-1.013"
"Ureña, Walbert","700712","2026","525","333",0.203,0.205,-0.001999999999999974,0.294,0.307,-0.013000000000000012,0.28,0.286,-0.00599999999999995,"2.85","3.40","-0.554"
"Ryan, Joe","657746","2026","523","353",0.239,0.224,0.014999999999999986,0.405,0.39,0.015000000000000013,0.3,0.29,0.010000000000000009,"3.65","3.50","0.153"
"Lowder, Rhett","695076","2026","522","379",0.27,0.268,0.0020000000000000018,0.441,0.458,-0.017000000000000015,0.343,0.347,-0.003999999999999948,"5.43","5.19","0.241"
"Pérez, Martín","527048","2026","521","370",0.227,0.268,-0.04100000000000001,0.371,0.403,-0.03200000000000003,0.302,0.334,-0.03200000000000003,"3.25","4.76","-1.511"
"Mahle, Tyler","641816","2026","521","355",0.254,0.252,0.0020000000000000018,0.409,0.401,0.007999999999999952,0.319,0.315,0.0040000000000000036,"4.25","4.18","0.068"
"Skubal, Tarik","669373","2026","521","335",0.22,0.229,-0.009000000000000008,0.351,0.34,0.010999999999999954,0.269,0.269,0,"2.86","2.99","-0.134"
"Sasaki, Roki","808963","2026","511","341",0.244,0.246,-0.0020000000000000018,0.468,0.41,0.05800000000000005,0.343,0.323,0.020000000000000018,"4.60","4.42","0.181"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.334,0.355,-0.020999999999999963,"5.29","5.47","-0.179"
"Cecconi, Slade","677944","2026","498","368",0.29,0.272,0.01799999999999996,0.468,0.455,0.013000000000000012,0.352,0.339,0.012999999999999956,"5.03","4.92","0.113"
"Mikolas, Miles","571945","2026","498","415",0.293,0.288,0.0050000000000000044,0.527,0.506,0.02100000000000002,0.364,0.354,0.010000000000000009,"5.82","5.44","0.379"
"Mlodzinski, Carmen","669387","2026","489","360",0.266,0.287,-0.020999999999999963,0.385,0.437,-0.05199999999999999,0.314,0.343,-0.029000000000000026,"3.94","5.05","-1.112"
"Matthews, Zebby","805673","2026","487","353",0.253,0.256,-0.0030000000000000027,0.451,0.439,0.01200000000000001,0.329,0.328,0.0010000000000000009,"4.69","4.57","0.122"
"McClanahan, Shane","663556","2026","487","337",0.211,0.245,-0.034,0.324,0.413,-0.08899999999999997,0.273,0.318,-0.044999999999999984,"3.36","4.27","-0.914"
"Drohan, Shane","675660","2026","484","325",0.255,0.229,0.025999999999999995,0.402,0.368,0.03400000000000003,0.319,0.297,0.02200000000000002,"4.09","3.68","0.413"
"Pfaadt, Brandon","694297","2026","482","371",0.238,0.244,-0.006000000000000005,0.38,0.389,-0.009000000000000008,0.294,0.3,-0.006000000000000005,"3.53","3.76","-0.232"
"Feltner, Ryan","663372","2026","479","349",0.284,0.262,0.021999999999999964,0.514,0.468,0.045999999999999985,0.372,0.348,0.02400000000000002,"5.91","5.23","0.676"
"Ober, Bailey","641927","2026","477","364",0.247,0.251,-0.0040000000000000036,0.428,0.46,-0.03200000000000003,0.317,0.33,-0.013000000000000012,"4.37","4.63","-0.262"
"Phillips, Tyler","663969","2026","471","330",0.239,0.256,-0.017000000000000015,0.382,0.411,-0.02899999999999997,0.313,0.33,-0.017000000000000015,"3.43","4.63","-1.204"
"Seymour, Ian","693855","2026","470","296",0.227,0.219,0.008000000000000007,0.437,0.388,0.04899999999999999,0.308,0.288,0.020000000000000018,"4.21","3.45","0.759"
"Houser, Adrian","605288","2026","470","357",0.257,0.268,-0.01100000000000001,0.434,0.453,-0.019000000000000017,0.326,0.339,-0.013000000000000012,"4.02","4.92","-0.899"
"Lauer, Eric","641778","2026","466","353",0.256,0.256,0,0.486,0.475,0.01100000000000001,0.347,0.342,0.004999999999999949,"5.23","5.02","0.214"
"Lopez, Jacob","682052","2026","466","307",0.251,0.206,0.04500000000000001,0.417,0.336,0.08099999999999996,0.334,0.286,0.04800000000000004,"4.71","3.40","1.314"
"Mize, Casey","663554","2026","464","334",0.232,0.229,0.0030000000000000027,0.394,0.375,0.019000000000000017,0.293,0.288,0.0050000000000000044,"3.64","3.45","0.192"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.282,0.304,-0.02200000000000002,"2.68","3.87","-1.194"
"Painter, Andrew","691725","2026","456","323",0.263,0.249,0.014000000000000012,0.43,0.411,0.019000000000000017,0.334,0.32,0.014000000000000012,"5.55","4.33","1.224"
"Junk, Janson","676083","2026","453","346",0.262,0.259,0.0030000000000000027,0.409,0.408,0.0010000000000000009,0.316,0.317,-0.0010000000000000009,"4.00","4.24","-0.24"
"Perkins, Jack","678022","2026","452","279",0.266,0.228,0.038000000000000006,0.465,0.378,0.08700000000000002,0.359,0.31,0.04899999999999999,"6.50","4.04","2.458"
"Civale, Aaron","650644","2026","450","331",0.285,0.26,0.024999999999999967,0.478,0.431,0.046999999999999986,0.354,0.325,0.02899999999999997,"4.37","4.48","-0.114"
"Prielipp, Connor","687570","2026","450","292",0.259,0.238,0.02100000000000002,0.416,0.389,0.02699999999999997,0.329,0.313,0.016000000000000014,"5.28","4.12","1.159"
"Harrison, Kyle","690986","2026","447","284",0.239,0.232,0.0069999999999999785,0.423,0.373,0.04999999999999999,0.314,0.291,0.02300000000000002,"3.45","3.52","-0.071"
"Gallen, Zac","668678","2026","440","344",0.304,0.313,-0.009000000000000008,0.506,0.53,-0.02400000000000002,0.373,0.384,-0.01100000000000001,"6.34","6.60","-0.263"
"Arrighetti, Spencer","681293","2026","435","269",0.217,0.241,-0.023999999999999994,0.372,0.402,-0.030000000000000027,0.322,0.346,-0.023999999999999966,"4.82","5.16","-0.342"
"Bello, Brayan","678394","2026","432","323",0.286,0.297,-0.01100000000000001,0.421,0.467,-0.04600000000000004,0.335,0.355,-0.019999999999999962,"5.07","5.47","-0.402"
"Cole, Gerrit","543037","2026","426","290",0.233,0.24,-0.0069999999999999785,0.39,0.367,0.02300000000000002,0.291,0.286,0.0050000000000000044,"3.29","3.40","-0.112"
"Boyd, Matthew","571510","2026","423","306",0.247,0.265,-0.018000000000000016,0.4,0.44,-0.03999999999999998,0.317,0.337,-0.020000000000000018,"4.05","4.86","-0.814"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.376,0.335,0.04099999999999998,"5.99","4.79","1.199"
"Sproat, Brandon","687075","2026","414","257",0.248,0.246,0.0020000000000000018,0.439,0.41,0.029000000000000026,0.351,0.339,0.011999999999999955,"5.27","4.92","0.348"
"Sheehan, Emmet","686218","2026","412","266",0.252,0.23,0.021999999999999992,0.485,0.403,0.08199999999999996,0.346,0.308,0.03799999999999998,"5.29","3.98","1.307"
"Scott, Christian","681035","2026","412","246",0.223,0.23,-0.007000000000000006,0.355,0.359,-0.0040000000000000036,0.307,0.31,-0.0030000000000000027,"3.80","4.04","-0.237"
"Jump, Gage","695611","2026","407","260",0.263,0.258,0.0050000000000000044,0.415,0.4,0.014999999999999958,0.335,0.327,0.008000000000000007,"5.15","4.54","0.607"
"Melton, Troy","675512","2026","407","290",0.205,0.233,-0.028000000000000025,0.364,0.367,-0.0030000000000000027,0.279,0.293,-0.013999999999999957,"2.20","3.58","-1.381"
"Patrick, Chad","694477","2026","406","279",0.226,0.241,-0.014999999999999986,0.366,0.387,-0.02100000000000002,0.299,0.313,-0.014000000000000012,"3.29","4.12","-0.825"
"Miller, Bryce","682243","2026","397","275",0.228,0.22,0.008000000000000007,0.418,0.371,0.046999999999999986,0.303,0.283,0.020000000000000018,"4.01","3.32","0.694"
"Jax, Griffin","643377","2026","396","261",0.25,0.258,-0.008000000000000007,0.409,0.424,-0.015000000000000013,0.314,0.328,-0.014000000000000012,"3.82","4.57","-0.754"
"Soroka, Michael","647336","2026","395","274",0.24,0.261,-0.02100000000000002,0.362,0.412,-0.04999999999999999,0.291,0.319,-0.028000000000000025,"3.40","4.30","-0.901"
"Bennett, Jake","687562","2026","395","293",0.229,0.228,0.0010000000000000009,0.335,0.367,-0.03199999999999997,0.264,0.279,-0.015000000000000013,"3.34","3.23","0.111"
"Anderson, Drew","623454","2026","394","249",0.236,0.227,0.00899999999999998,0.398,0.367,0.031000000000000028,0.319,0.305,0.014000000000000012,"3.73","3.90","-0.169"
"Quantrill, Cal","615698","2026","393","290",0.219,0.239,-0.01999999999999999,0.346,0.397,-0.051000000000000045,0.275,0.301,-0.025999999999999968,"2.79","3.79","-0.997"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.32,0.32,0,"3.44","4.33","-0.894"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.33,0.323,0.007000000000000006,"4.59","4.42","0.167"
"Bassitt, Chris","605135","2026","388","285",0.298,0.285,0.013000000000000012,0.43,0.413,0.017000000000000015,0.355,0.343,0.011999999999999955,"4.96","5.05","-0.093"
"Yesavage, Trey","702056","2026","386","247",0.185,0.2,-0.015000000000000013,0.339,0.33,0.009000000000000008,0.28,0.285,-0.004999999999999949,"3.65","3.37","0.281"
"Lodolo, Nick","666157","2026","383","267",0.288,0.299,-0.01100000000000001,0.503,0.494,0.009000000000000008,0.377,0.382,-0.0050000000000000044,"5.08","6.51","-1.428"
"Gordon, Tanner","685299","2026","383","293",0.301,0.259,0.04199999999999998,0.532,0.457,0.07500000000000001,0.368,0.323,0.044999999999999984,"5.18","4.42","0.757"
"Alvarez, Andrew","674841","2026","382","252",0.233,0.252,-0.01899999999999999,0.343,0.381,-0.03799999999999998,0.3,0.321,-0.02100000000000002,"3.47","4.36","-0.886"
"Irvin, Jake","663623","2026","380","244",0.245,0.248,-0.0030000000000000027,0.428,0.448,-0.020000000000000018,0.339,0.35,-0.010999999999999954,"5.57","5.29","0.278"
"Gasser, Robert","688107","2026","376","260",0.251,0.251,0,0.428,0.393,0.034999999999999976,0.328,0.314,0.014000000000000012,"4.57","4.15","0.419"
"Taillon, Jameson","592791","2026","370","260",0.253,0.261,-0.008000000000000007,0.527,0.532,-0.0050000000000000044,0.364,0.367,-0.0030000000000000027,"5.65","5.92","-0.269"
"Fried, Max","608331","2026","368","250",0.199,0.202,-0.0030000000000000027,0.265,0.266,-0.0010000000000000009,0.243,0.248,-0.0050000000000000044,"2.73","2.54","0.188"
"Brown, Hunter","686613","2026","365","222",0.213,0.202,0.010999999999999982,0.338,0.328,0.010000000000000009,0.3,0.291,0.009000000000000008,"3.31","3.52","-0.21"
"Blubaugh, AJ","805123","2026","362","236",0.215,0.217,-0.0020000000000000018,0.375,0.376,-0.0010000000000000009,0.294,0.301,-0.007000000000000006,"3.07","3.79","-0.722"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.51","0.003"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.337,0.0030000000000000027,"5.29","4.86","0.427"
"Agnos, Zach","688642","2026","355","269",0.282,0.283,-0.0010000000000000009,0.453,0.455,-0.0020000000000000018,0.345,0.348,-0.0030000000000000027,"5.60","5.23","0.372"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.26","-0.292"
"Canning, Griffin","656288","2026","353","230",0.274,0.246,0.028000000000000025,0.443,0.407,0.03600000000000003,0.354,0.328,0.025999999999999968,"5.87","4.57","1.304"
"Assad, Javier","665871","2026","352","265",0.231,0.266,-0.035,0.397,0.427,-0.02999999999999997,0.304,0.33,-0.026000000000000023,"3.58","4.63","-1.05"
"Rodriguez, Grayson","680570","2026","348","237",0.281,0.27,0.01100000000000001,0.485,0.46,0.024999999999999967,0.362,0.353,0.009000000000000008,"6.03","5.40","0.626"
"Miles, Spencer","693686","2026","344","244",0.222,0.231,-0.009000000000000008,0.303,0.324,-0.02100000000000002,0.257,0.269,-0.01200000000000001,"2.84","2.99","-0.153"
"Ashby, Aaron","676879","2026","342","193",0.23,0.196,0.034,0.33,0.28,0.04999999999999999,0.294,0.261,0.032999999999999974,"3.19","2.81","0.38"
"Suter, Brent","608718","2026","340","243",0.26,0.258,0.0020000000000000018,0.415,0.401,0.013999999999999957,0.32,0.314,0.006000000000000005,"3.68","4.15","-0.468"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.287,-0.024999999999999967,0.239,0.257,-0.018000000000000016,"1.79","2.73","-0.944"
