"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Edwards, Xavier","669364","2026","356","270",0.297,0.267,0.02999999999999997,0.426,0.39,0.035999999999999976,0.352,0.327,0.024999999999999967
"Bellinger, Cody","641355","2026","356","258",0.258,0.285,-0.02699999999999997,0.44,0.441,-0.0010000000000000009,0.35,0.365,-0.015000000000000013
"Vargas, Miguel","678246","2026","356","241",0.252,0.281,-0.029000000000000026,0.5,0.556,-0.05600000000000005,0.376,0.407,-0.030999999999999972
"Devers, Rafael","646240","2026","355","222",0.24,0.223,0.016999999999999987,0.449,0.431,0.018000000000000016,0.322,0.307,0.015000000000000013
"Harper, Bryce","547180","2026","355","236",0.275,0.294,-0.01899999999999996,0.537,0.561,-0.02400000000000002,0.389,0.412,-0.022999999999999965
"Walker, Christian","572233","2026","355","244",0.237,0.227,0.009999999999999981,0.47,0.394,0.07599999999999996,0.335,0.302,0.03300000000000003
"Turang, Brice","668930","2026","354","212",0.26,0.249,0.01100000000000001,0.453,0.441,0.01200000000000001,0.356,0.347,0.009000000000000008
"Happ, Ian","664023","2026","354","191",0.221,0.205,0.016000000000000014,0.452,0.431,0.02100000000000002,0.34,0.326,0.014000000000000012
"Nimmo, Brandon","607043","2026","354","246",0.262,0.294,-0.03199999999999997,0.42,0.527,-0.10700000000000004,0.331,0.383,-0.05199999999999999
"Caminero, Junior","691406","2026","354","245",0.292,0.278,0.013999999999999957,0.548,0.501,0.04700000000000004,0.397,0.373,0.02400000000000002
"Greene, Riley","682985","2026","353","212",0.285,0.258,0.02699999999999997,0.43,0.454,-0.02400000000000002,0.359,0.355,0.0040000000000000036
"Langeliers, Shea","669127","2026","352","249",0.263,0.27,-0.007000000000000006,0.492,0.51,-0.018000000000000016,0.354,0.361,-0.007000000000000006
"Lowe, Brandon","664040","2026","351","223",0.239,0.243,-0.0040000000000000036,0.502,0.468,0.033999999999999975,0.348,0.344,0.0040000000000000036
"Marte, Ketel","606466","2026","351","275",0.263,0.299,-0.035999999999999976,0.478,0.513,-0.03500000000000003,0.344,0.374,-0.030000000000000027
"Albies, Ozzie","645277","2026","351","283",0.274,0.255,0.019000000000000017,0.433,0.381,0.05199999999999999,0.328,0.302,0.026000000000000023
"Abrams, CJ","682928","2026","350","233",0.275,0.251,0.02400000000000002,0.507,0.435,0.07200000000000001,0.373,0.339,0.033999999999999975
"Wetherholt, JJ","802139","2026","350","248",0.265,0.259,0.006000000000000005,0.411,0.434,-0.02300000000000002,0.343,0.35,-0.006999999999999951
"Witt Jr., Bobby","677951","2026","350","252",0.288,0.307,-0.019000000000000017,0.456,0.514,-0.057999999999999996,0.356,0.388,-0.03200000000000003
"Aranda, Jonathan","666018","2026","349","218",0.286,0.268,0.01799999999999996,0.466,0.461,0.0050000000000000044,0.373,0.37,0.0030000000000000027
"Chapman, Matt","656305","2026","349","227",0.237,0.211,0.025999999999999995,0.372,0.322,0.04999999999999999,0.312,0.288,0.02400000000000002
"Arraez, Luis","650333","2026","349","314",0.326,0.285,0.041000000000000036,0.45,0.37,0.08000000000000002,0.349,0.302,0.046999999999999986
"Abreu, Wilyer","677800","2026","349","249",0.268,0.258,0.010000000000000009,0.435,0.458,-0.02300000000000002,0.336,0.339,-0.0030000000000000027
"Burleson, Alec","676475","2026","348","264",0.28,0.297,-0.01699999999999996,0.476,0.548,-0.07200000000000006,0.357,0.39,-0.03300000000000003
"Carroll, Corbin","682998","2026","345","229",0.276,0.265,0.01100000000000001,0.528,0.475,0.05300000000000005,0.382,0.36,0.02200000000000002
"Marsee, Jakob","805300","2026","345","212",0.193,0.218,-0.024999999999999994,0.293,0.305,-0.01200000000000001,0.283,0.297,-0.014000000000000012
"Young, Cole","702284","2026","344","256",0.26,0.282,-0.021999999999999964,0.392,0.43,-0.03799999999999998,0.316,0.337,-0.02100000000000002
"Guerrero Jr., Vladimir","665489","2026","343","267",0.268,0.294,-0.025999999999999968,0.348,0.415,-0.067,0.309,0.347,-0.03799999999999998
"Meidroth, Chase","805367","2026","343","225",0.277,0.227,0.05000000000000002,0.386,0.322,0.064,0.327,0.284,0.04300000000000004
"Naylor, Josh","647304","2026","342","268",0.254,0.275,-0.02100000000000002,0.367,0.41,-0.04299999999999998,0.303,0.326,-0.02300000000000002
"Adames, Willy","642715","2026","342","227",0.231,0.218,0.013000000000000012,0.43,0.393,0.03699999999999998,0.305,0.287,0.018000000000000016
"Jung, Josh","673962","2026","341","250",0.294,0.289,0.0050000000000000044,0.437,0.431,0.006000000000000005,0.349,0.343,0.00599999999999995
"Perdomo, Geraldo","672695","2026","341","246",0.246,0.259,-0.013000000000000012,0.364,0.35,0.014000000000000012,0.328,0.335,-0.007000000000000006
"Díaz, Yandy","650490","2026","341","253",0.336,0.297,0.039000000000000035,0.515,0.462,0.05299999999999999,0.404,0.374,0.030000000000000027
"Okamoto, Kazuma","672960","2026","340","193",0.236,0.221,0.014999999999999986,0.462,0.444,0.018000000000000016,0.34,0.328,0.01200000000000001
"Machado, Manny","592518","2026","339","228",0.186,0.231,-0.04500000000000001,0.389,0.413,-0.023999999999999966,0.287,0.317,-0.030000000000000027
"Merrill, Jackson","701538","2026","338","228",0.213,0.235,-0.021999999999999992,0.345,0.411,-0.066,0.272,0.304,-0.03199999999999997
"Walker, Jordan","691023","2026","338","225",0.29,0.28,0.009999999999999953,0.516,0.5,0.016000000000000014,0.37,0.359,0.01100000000000001
"Rice, Ben","700250","2026","338","216",0.269,0.266,0.0030000000000000027,0.558,0.496,0.062000000000000055,0.389,0.368,0.02100000000000002
"Duran, Jarren","680776","2026","336","211",0.197,0.226,-0.028999999999999998,0.356,0.374,-0.018000000000000016,0.268,0.287,-0.01899999999999996
"Contreras, William","661388","2026","336","258",0.298,0.283,0.015000000000000013,0.428,0.467,-0.039000000000000035,0.346,0.352,-0.006000000000000005
"Trout, Mike","545361","2026","335","182",0.234,0.259,-0.024999999999999994,0.472,0.56,-0.08800000000000008,0.376,0.411,-0.034999999999999976
"Soderstrom, Tyler","691016","2026","335","231",0.242,0.251,-0.009000000000000008,0.46,0.421,0.039000000000000035,0.348,0.337,0.010999999999999954
"Contreras, Willson","575929","2026","335","203",0.282,0.264,0.01799999999999996,0.533,0.5,0.03300000000000003,0.392,0.378,0.014000000000000012
"Paredes, Isaac","670623","2026","335","238",0.253,0.238,0.015000000000000013,0.424,0.367,0.056999999999999995,0.343,0.317,0.026000000000000023
"Tucker, Kyle","663656","2026","335","221",0.242,0.252,-0.010000000000000009,0.384,0.38,0.0040000000000000036,0.323,0.327,-0.0040000000000000036
"Benge, Carson","701807","2026","334","234",0.257,0.282,-0.024999999999999967,0.391,0.445,-0.05399999999999999,0.315,0.343,-0.028000000000000025
"Goodman, Hunter","696100","2026","333","195",0.245,0.232,0.012999999999999984,0.546,0.48,0.06600000000000006,0.363,0.332,0.030999999999999972
"Rumfield, TJ","681198","2026","333","247",0.294,0.249,0.044999999999999984,0.488,0.391,0.09699999999999998,0.376,0.323,0.05299999999999999
"Montgomery, Colson","695657","2026","333","188",0.221,0.217,0.0040000000000000036,0.476,0.449,0.02699999999999997,0.34,0.327,0.013000000000000012
"Riley, Austin","663586","2026","332","203",0.209,0.206,0.0030000000000000027,0.338,0.376,-0.03799999999999998,0.282,0.294,-0.01200000000000001
"Perez, Salvador","521692","2026","332","248",0.203,0.222,-0.01899999999999999,0.332,0.381,-0.04899999999999999,0.253,0.281,-0.028000000000000025
"Arozarena, Randy","668227","2026","331","216",0.28,0.26,0.020000000000000018,0.437,0.416,0.02100000000000002,0.357,0.345,0.01200000000000001
"Burger, Jake","669394","2026","331","216",0.257,0.244,0.013000000000000012,0.443,0.409,0.03400000000000003,0.334,0.314,0.020000000000000018
"Buxton, Byron","621439","2026","329","222",0.268,0.249,0.019000000000000017,0.573,0.517,0.05599999999999994,0.382,0.351,0.031000000000000028
"Clement, Ernie","676391","2026","327","283",0.299,0.254,0.044999999999999984,0.439,0.345,0.09400000000000003,0.331,0.272,0.059
"Bell, Josh","605137","2026","327","231",0.243,0.252,-0.009000000000000008,0.403,0.436,-0.032999999999999974,0.309,0.323,-0.014000000000000012
"Torkelson, Spencer","679529","2026","326","178",0.214,0.218,-0.0040000000000000036,0.416,0.407,0.009000000000000008,0.323,0.321,0.0020000000000000018
"Lee, Brooks","686797","2026","325","251",0.251,0.231,0.01999999999999999,0.445,0.343,0.10199999999999998,0.327,0.279,0.04799999999999999
"Dingler, Dillon","693307","2026","324","223",0.262,0.294,-0.03199999999999997,0.528,0.548,-0.020000000000000018,0.366,0.388,-0.02200000000000002
"Bohm, Alec","664761","2026","321","251",0.222,0.24,-0.017999999999999988,0.352,0.352,0,0.279,0.29,-0.010999999999999954
"Chisholm Jr., Jazz","665862","2026","321","194",0.222,0.208,0.014000000000000012,0.398,0.367,0.031000000000000028,0.311,0.295,0.016000000000000014
"Smith, Cam","701358","2026","320","206",0.222,0.252,-0.03,0.387,0.465,-0.07800000000000001,0.303,0.342,-0.039000000000000035
"Gonzales, Nick","693304","2026","319","233",0.295,0.284,0.01100000000000001,0.37,0.387,-0.017000000000000015,0.324,0.324,0
"Semien, Marcus","543760","2026","318","226",0.214,0.255,-0.04100000000000001,0.341,0.414,-0.07299999999999995,0.272,0.316,-0.043999999999999984
"Schmitt, Casey","669477","2026","317","243",0.287,0.298,-0.01100000000000001,0.503,0.518,-0.015000000000000013,0.35,0.361,-0.01100000000000001
"Keaschall, Luke","807712","2026","316","232",0.245,0.233,0.011999999999999983,0.318,0.337,-0.019000000000000017,0.295,0.295,0
"Steer, Spencer","668715","2026","316","209",0.238,0.244,-0.006000000000000005,0.42,0.459,-0.039000000000000035,0.323,0.341,-0.018000000000000016
"Kwan, Steven","680757","2026","315","238",0.211,0.245,-0.034,0.256,0.304,-0.04799999999999999,0.271,0.301,-0.02999999999999997
"Rafaela, Ceddanne","678882","2026","315","233",0.283,0.244,0.03899999999999998,0.437,0.354,0.08300000000000002,0.337,0.287,0.050000000000000044
"Swanson, Dansby","621020","2026","315","201",0.195,0.199,-0.0040000000000000036,0.368,0.342,0.025999999999999968,0.292,0.286,0.006000000000000005
"Rocchio, Brayan","677587","2026","314","240",0.271,0.256,0.015000000000000013,0.386,0.354,0.03200000000000003,0.326,0.308,0.018000000000000016
"Ramírez, José","608070","2026","314","227",0.239,0.28,-0.041000000000000036,0.418,0.444,-0.026000000000000023,0.329,0.355,-0.025999999999999968
"Marsh, Brandon","669016","2026","314","216",0.322,0.28,0.04199999999999998,0.529,0.454,0.07500000000000001,0.379,0.329,0.04999999999999999
"Bogaerts, Xander","593428","2026","314","220",0.234,0.247,-0.012999999999999984,0.339,0.378,-0.03899999999999998,0.301,0.32,-0.019000000000000017
"Dubón, Mauricio","643289","2026","314","247",0.267,0.276,-0.009000000000000008,0.421,0.406,0.014999999999999958,0.324,0.321,0.0030000000000000027
"Simpson, Chandler","802415","2026","311","262",0.267,0.246,0.02100000000000002,0.319,0.282,0.03700000000000003,0.28,0.256,0.02400000000000002
"Winn, Masyn","691026","2026","307","217",0.244,0.257,-0.013000000000000012,0.332,0.328,0.0040000000000000036,0.292,0.301,-0.009000000000000008
"Lee, Jung Hoo","808982","2026","306","261",0.321,0.302,0.019000000000000017,0.46,0.398,0.062,0.354,0.324,0.02999999999999997
"Arenado, Nolan","571448","2026","302","210",0.243,0.24,0.0030000000000000027,0.399,0.364,0.03500000000000003,0.316,0.302,0.014000000000000012
"Stott, Bryson","681082","2026","302","225",0.236,0.259,-0.02300000000000002,0.389,0.405,-0.016000000000000014,0.302,0.318,-0.016000000000000014
"Jensen, Carter","695600","2026","300","193",0.251,0.222,0.028999999999999998,0.438,0.368,0.07,0.327,0.292,0.03500000000000003
"Muncy, Max","571970","2026","299","190",0.265,0.257,0.008000000000000007,0.512,0.506,0.006000000000000005,0.378,0.371,0.007000000000000006
"Tovar, Ezequiel","678662","2026","298","197",0.207,0.22,-0.013000000000000012,0.326,0.367,-0.04099999999999998,0.255,0.276,-0.02100000000000002
"Caglianone, Jac","695506","2026","297","178",0.265,0.278,-0.013000000000000012,0.481,0.527,-0.04600000000000004,0.357,0.376,-0.019000000000000017
"McLain, Matt","680574","2026","296","181",0.199,0.233,-0.034,0.344,0.4,-0.05600000000000005,0.294,0.326,-0.03200000000000003
"Horwitz, Spencer","687462","2026","295","210",0.28,0.236,0.04400000000000004,0.455,0.393,0.062,0.372,0.339,0.032999999999999974
"Suzuki, Seiya","673548","2026","294","181",0.266,0.253,0.013000000000000012,0.449,0.419,0.030000000000000027,0.348,0.331,0.01699999999999996
"Garcia, Maikel","672580","2026","294","225",0.261,0.272,-0.01100000000000001,0.373,0.374,-0.0010000000000000009,0.308,0.316,-0.008000000000000007
"Harris II, Michael","671739","2026","292","219",0.297,0.306,-0.009000000000000008,0.496,0.534,-0.038000000000000034,0.356,0.375,-0.019000000000000017
"Pasquantino, Vinnie","686469","2026","291","207",0.224,0.246,-0.021999999999999992,0.35,0.394,-0.04400000000000004,0.293,0.316,-0.02300000000000002
"O'Hearn, Ryan","656811","2026","289","202",0.288,0.265,0.022999999999999965,0.477,0.422,0.05499999999999999,0.356,0.326,0.02999999999999997
"Hicks, Liam","689414","2026","288","226",0.278,0.249,0.029000000000000026,0.472,0.361,0.11099999999999999,0.361,0.316,0.044999999999999984
"Bauers, Jake","641343","2026","288","173",0.264,0.249,0.015000000000000013,0.492,0.456,0.035999999999999976,0.375,0.355,0.020000000000000018
"Crawford, J.P.","641487","2026","287","188",0.218,0.246,-0.027999999999999997,0.362,0.39,-0.028000000000000025,0.317,0.336,-0.019000000000000017
"Castro, Willi","650489","2026","285","183",0.273,0.239,0.03400000000000003,0.395,0.369,0.026000000000000023,0.33,0.304,0.026000000000000023
"De La Cruz, Elly","682829","2026","285","175",0.267,0.269,-0.0020000000000000018,0.486,0.486,0,0.357,0.361,-0.0040000000000000036
"Johnston, Troy","687859","2026","284","207",0.312,0.287,0.025000000000000022,0.435,0.392,0.04299999999999998,0.36,0.332,0.02799999999999997
"Clemens, Kody","665019","2026","283","199",0.237,0.259,-0.02200000000000002,0.467,0.461,0.006000000000000005,0.333,0.339,-0.006000000000000005
"Cruz, Oneil","665833","2026","283","152",0.264,0.255,0.009000000000000008,0.472,0.49,-0.018000000000000016,0.358,0.358,0
"Giménez, Andrés","665926","2026","282","210",0.242,0.229,0.012999999999999984,0.381,0.322,0.059,0.293,0.269,0.023999999999999966
"Schanuel, Nolan","694384","2026","282","212",0.262,0.272,-0.010000000000000009,0.389,0.373,0.016000000000000014,0.322,0.32,0.0020000000000000018
"Soto, Juan","665742","2026","281","202",0.301,0.308,-0.007000000000000006,0.568,0.609,-0.041000000000000036,0.413,0.427,-0.014000000000000012
"Duran, Ezequiel","677649","2026","280","192",0.267,0.254,0.013000000000000012,0.412,0.365,0.046999999999999986,0.323,0.303,0.020000000000000018
"Baty, Brett","683146","2026","279","170",0.208,0.225,-0.017000000000000015,0.29,0.358,-0.068,0.269,0.298,-0.02899999999999997
"DeLauter, Chase","800050","2026","279","213",0.269,0.278,-0.009000000000000008,0.414,0.409,0.0050000000000000044,0.333,0.339,-0.006000000000000005
"Collins, Isaac","686555","2026","279","174",0.23,0.236,-0.005999999999999978,0.323,0.324,-0.0010000000000000009,0.306,0.31,-0.0040000000000000036
"Mullins, Cedric","656775","2026","277","193",0.207,0.193,0.013999999999999985,0.332,0.324,0.008000000000000007,0.28,0.269,0.01100000000000001
"Nuñez, Nasim","683083","2026","275","181",0.234,0.22,0.014000000000000012,0.276,0.266,0.010000000000000009,0.275,0.267,0.008000000000000007
"Springer, George","543807","2026","275","187",0.221,0.225,-0.0040000000000000036,0.375,0.369,0.006000000000000005,0.306,0.304,0.0020000000000000018
"García Jr., Luis","671277","2026","274","221",0.28,0.29,-0.009999999999999953,0.54,0.498,0.04200000000000004,0.363,0.352,0.01100000000000001
"Frelick, Sal","686217","2026","274","217",0.244,0.253,-0.009000000000000008,0.332,0.332,0,0.29,0.293,-0.0030000000000000027
"McNeil, Jeff","643446","2026","273","213",0.233,0.266,-0.033,0.31,0.345,-0.034999999999999976,0.277,0.303,-0.025999999999999968
"Durbin, Caleb","702332","2026","271","212",0.231,0.238,-0.0069999999999999785,0.393,0.328,0.065,0.298,0.28,0.01799999999999996
"Young, Jacob","696285","2026","270","202",0.221,0.251,-0.03,0.368,0.38,-0.01200000000000001,0.28,0.297,-0.01699999999999996
"Altuve, Jose","514888","2026","269","186",0.236,0.237,-0.0010000000000000009,0.384,0.351,0.03300000000000003,0.305,0.293,0.01200000000000001
"Sheets, Gavin","657757","2026","269","176",0.23,0.245,-0.014999999999999986,0.448,0.42,0.028000000000000025,0.335,0.33,0.0050000000000000044
"Vargas, Ildemaro","545121","2026","269","227",0.256,0.278,-0.02200000000000002,0.4,0.387,0.013000000000000012,0.304,0.309,-0.0050000000000000044
"Soler, Jorge","624585","2026","268","153",0.223,0.219,0.0040000000000000036,0.416,0.391,0.024999999999999967,0.319,0.311,0.008000000000000007
"Karros, Kyle","691720","2026","267","176",0.255,0.258,-0.0030000000000000027,0.394,0.395,-0.0010000000000000009,0.329,0.333,-0.0040000000000000036
"Varsho, Daulton","662139","2026","267","185",0.258,0.248,0.010000000000000009,0.425,0.371,0.05399999999999999,0.329,0.305,0.02400000000000002
"Manzardo, Kyle","700932","2026","265","149",0.229,0.226,0.0030000000000000027,0.385,0.387,-0.0020000000000000018,0.315,0.313,0.0020000000000000018
"Grisham, Trent","663757","2026","264","184",0.232,0.258,-0.025999999999999995,0.406,0.456,-0.04999999999999999,0.332,0.36,-0.02799999999999997
"Antonacci, Sam","803011","2026","263","187",0.291,0.3,-0.009000000000000008,0.413,0.437,-0.02400000000000002,0.362,0.372,-0.010000000000000009
"Pederson, Joc","592626","2026","263","169",0.241,0.256,-0.015000000000000013,0.464,0.445,0.019000000000000017,0.349,0.354,-0.0050000000000000044
"Basallo, Samuel","694212","2026","262","173",0.251,0.254,-0.0030000000000000027,0.448,0.461,-0.013000000000000012,0.328,0.332,-0.0040000000000000036
"Baldwin, Drake","686948","2026","261","168",0.255,0.272,-0.017000000000000015,0.463,0.519,-0.055999999999999994,0.349,0.375,-0.026000000000000023
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.386,0.415,-0.02899999999999997
"Taveras, Leody","665750","2026","261","171",0.247,0.226,0.02099999999999999,0.361,0.323,0.03799999999999998,0.306,0.286,0.020000000000000018
"Caballero, José","676609","2026","260","183",0.249,0.232,0.016999999999999987,0.392,0.333,0.059,0.31,0.281,0.02899999999999997
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.269,0.294,-0.024999999999999967
"Stowers, Kyle","669065","2026","257","146",0.228,0.238,-0.009999999999999981,0.42,0.435,-0.015000000000000013,0.324,0.333,-0.009000000000000008
"Crawford, Justin","702222","2026","257","184",0.247,0.243,0.0040000000000000036,0.335,0.303,0.03200000000000003,0.284,0.27,0.013999999999999957
"Peraza, Oswald","672724","2026","255","170",0.255,0.246,0.009000000000000008,0.406,0.384,0.02200000000000002,0.31,0.296,0.014000000000000012
"Mitchell, Garrett","669003","2026","255","134",0.247,0.235,0.01200000000000001,0.411,0.42,-0.009000000000000008,0.336,0.334,0.0020000000000000018
"Martin, Austin","668885","2026","254","173",0.244,0.242,0.0020000000000000018,0.323,0.326,-0.0030000000000000027,0.311,0.311,0
"Benintendi, Andrew","643217","2026","254","171",0.238,0.255,-0.017000000000000015,0.433,0.443,-0.010000000000000009,0.314,0.327,-0.013000000000000012
"Larnach, Trevor","663616","2026","253","176",0.286,0.259,0.02699999999999997,0.432,0.393,0.03899999999999998,0.359,0.332,0.02699999999999997
"Mead, Curtis","678554","2026","251","173",0.227,0.258,-0.031,0.468,0.468,0,0.346,0.358,-0.01200000000000001
"McCarthy, Jake","664983","2026","250","191",0.306,0.267,0.03899999999999998,0.498,0.394,0.10399999999999998,0.362,0.311,0.05099999999999999
"Murakami, Munetaka","808959","2026","246","121",0.24,0.221,0.01899999999999999,0.56,0.532,0.028000000000000025,0.398,0.379,0.019000000000000017
"Vientos, Mark","668901","2026","245","173",0.209,0.234,-0.025000000000000022,0.378,0.443,-0.065,0.273,0.306,-0.032999999999999974
"Martínez, Angel","682657","2026","243","178",0.239,0.253,-0.014000000000000012,0.442,0.412,0.030000000000000027,0.311,0.306,0.0050000000000000044
"Keith, Colt","690993","2026","242","182",0.248,0.264,-0.016000000000000014,0.372,0.419,-0.046999999999999986,0.294,0.316,-0.02200000000000002
"Hoskins, Rhys","656555","2026","239","125",0.185,0.168,0.016999999999999987,0.359,0.299,0.06,0.306,0.284,0.02200000000000002
"Peters, Tristan","671976","2026","237","174",0.283,0.252,0.030999999999999972,0.439,0.366,0.07300000000000001,0.343,0.302,0.041000000000000036
"Acuña Jr., Ronald","660670","2026","236","145",0.251,0.253,-0.0020000000000000018,0.421,0.489,-0.068,0.352,0.378,-0.026000000000000023
"Bleday, JJ","668709","2026","236","155",0.242,0.266,-0.02400000000000002,0.505,0.468,0.03699999999999998,0.37,0.373,-0.0030000000000000027
"Rutschman, Adley","668939","2026","236","177",0.252,0.275,-0.02300000000000002,0.451,0.451,0,0.337,0.353,-0.01599999999999996
"Carter, Evan","694497","2026","235","147",0.182,0.195,-0.013000000000000012,0.323,0.329,-0.006000000000000005,0.282,0.289,-0.007000000000000006
"Butler, Lawrence","671732","2026","235","146",0.201,0.246,-0.044999999999999984,0.306,0.373,-0.067,0.271,0.313,-0.04199999999999998
"Caratini, Victor","605170","2026","235","159",0.241,0.253,-0.01200000000000001,0.379,0.425,-0.045999999999999985,0.317,0.346,-0.02899999999999997
"Raleigh, Cal","663728","2026","235","133",0.167,0.182,-0.014999999999999986,0.309,0.372,-0.063,0.263,0.294,-0.030999999999999972
"Sánchez, Jesús","660821","2026","234","167",0.274,0.277,-0.0030000000000000027,0.437,0.457,-0.020000000000000018,0.326,0.335,-0.009000000000000008
"Vierling, Matt","663837","2026","234","179",0.203,0.249,-0.045999999999999985,0.335,0.381,-0.045999999999999985,0.261,0.302,-0.04099999999999998
"Schneemann, Daniel","682177","2026","233","144",0.212,0.224,-0.01200000000000001,0.344,0.368,-0.02400000000000002,0.281,0.293,-0.011999999999999955
"Norby, Connor","681393","2026","233","131",0.205,0.183,0.021999999999999992,0.325,0.324,0.0010000000000000009,0.293,0.282,0.01100000000000001
"Mayo, Coby","691723","2026","231","134",0.19,0.205,-0.014999999999999986,0.376,0.368,0.008000000000000007,0.28,0.284,-0.003999999999999948
"Bazzana, Travis","683953","2026","231","155",0.25,0.231,0.01899999999999999,0.42,0.362,0.057999999999999996,0.336,0.308,0.028000000000000025
"Ozuna, Marcell","542303","2026","229","138",0.204,0.228,-0.02400000000000002,0.33,0.417,-0.08699999999999997,0.276,0.315,-0.03899999999999998
"Gorman, Nolan","669357","2026","229","130",0.194,0.197,-0.0030000000000000027,0.318,0.351,-0.032999999999999974,0.267,0.278,-0.01100000000000001
"Stephenson, Tyler","663886","2026","229","144",0.225,0.239,-0.013999999999999985,0.36,0.439,-0.07900000000000001,0.303,0.336,-0.03300000000000003
"Goldschmidt, Paul","502671","2026","229","162",0.284,0.249,0.034999999999999976,0.538,0.454,0.08400000000000002,0.38,0.333,0.046999999999999986
"Mayer, Marcelo","691785","2026","228","164",0.22,0.201,0.01899999999999999,0.312,0.297,0.015000000000000013,0.268,0.259,0.009000000000000008
