"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Mahle, Tyler","641816","2026","592","412",0.246,0.244,0.0020000000000000018,0.393,0.386,0.007000000000000006,0.306,0.304,0.0020000000000000018,"3.81","3.89","-0.077"
"Ryan, Joe","657746","2026","588","397",0.245,0.229,0.015999999999999986,0.422,0.398,0.023999999999999966,0.312,0.298,0.014000000000000012,"3.83","3.73","0.099"
"Leahy, Kyle","681517","2026","587","411",0.268,0.272,-0.0040000000000000036,0.417,0.445,-0.028000000000000025,0.327,0.337,-0.010000000000000009,"3.65","4.89","-1.238"
"Lowder, Rhett","695076","2026","581","418",0.279,0.274,0.0050000000000000044,0.456,0.467,-0.01100000000000001,0.354,0.355,-0.0010000000000000009,"6.01","5.51","0.498"
"Ginn, J.T.","669372","2026","580","393",0.225,0.241,-0.015999999999999986,0.368,0.372,-0.0040000000000000036,0.303,0.312,-0.009000000000000008,"3.71","4.12","-0.412"
"Rea, Colin","607067","2026","578","424",0.258,0.275,-0.017000000000000015,0.426,0.479,-0.05299999999999999,0.331,0.355,-0.023999999999999966,"4.43","5.51","-1.077"
"Weathers, Ryan","677960","2026","568","384",0.249,0.255,-0.006000000000000005,0.394,0.424,-0.02999999999999997,0.306,0.319,-0.013000000000000012,"3.60","4.32","-0.716"
"Wrobleski, Justin","680736","2026","566","416",0.236,0.267,-0.031000000000000028,0.397,0.444,-0.046999999999999986,0.298,0.327,-0.029000000000000026,"3.67","4.57","-0.9"
"Vásquez, Randy","681190","2026","566","439",0.267,0.288,-0.020999999999999963,0.433,0.491,-0.057999999999999996,0.327,0.358,-0.030999999999999972,"4.01","5.62","-1.61"
"Hancock, Emerson","676106","2026","566","401",0.24,0.242,-0.0020000000000000018,0.399,0.41,-0.010999999999999954,0.302,0.308,-0.006000000000000005,"3.57","4.01","-0.44"
"Matthews, Zebby","805673","2026","545","386",0.251,0.249,0.0020000000000000018,0.446,0.425,0.02100000000000002,0.328,0.321,0.007000000000000006,"4.90","4.38","0.523"
"Littell, Zack","641793","2026","540","425",0.278,0.299,-0.020999999999999963,0.511,0.539,-0.028000000000000025,0.36,0.384,-0.02400000000000002,"5.21","6.64","-1.428"
"Ober, Bailey","641927","2026","535","405",0.248,0.25,-0.0020000000000000018,0.42,0.448,-0.028000000000000025,0.316,0.325,-0.009000000000000008,"4.21","4.51","-0.296"
"Seymour, Ian","693855","2026","534","338",0.233,0.221,0.01200000000000001,0.451,0.402,0.04899999999999999,0.317,0.295,0.02200000000000002,"4.38","3.65","0.732"
"Feltner, Ryan","663372","2026","531","389",0.277,0.256,0.02100000000000002,0.495,0.454,0.04099999999999998,0.361,0.339,0.021999999999999964,"5.57","4.95","0.615"
"Pfaadt, Brandon","694297","2026","531","408",0.244,0.248,-0.0040000000000000036,0.385,0.393,-0.008000000000000007,0.298,0.303,-0.0050000000000000044,"3.72","3.87","-0.153"
"Lopez, Jacob","682052","2026","529","361",0.269,0.217,0.05200000000000002,0.46,0.356,0.10400000000000004,0.354,0.296,0.057999999999999996,"5.68","3.68","1.996"
"Mize, Casey","663554","2026","528","381",0.241,0.234,0.0069999999999999785,0.414,0.386,0.02799999999999997,0.307,0.298,0.009000000000000008,"3.96","3.73","0.228"
"Painter, Andrew","691725","2026","528","372",0.27,0.252,0.018000000000000016,0.444,0.421,0.02300000000000002,0.341,0.325,0.016000000000000014,"5.59","4.51","1.084"
"Mlodzinski, Carmen","669387","2026","525","387",0.26,0.283,-0.022999999999999965,0.377,0.43,-0.05299999999999999,0.311,0.339,-0.028000000000000025,"3.95","4.95","-0.997"
"Cecconi, Slade","677944","2026","525","384",0.282,0.266,0.01599999999999996,0.456,0.447,0.009000000000000008,0.344,0.334,0.009999999999999953,"4.95","4.79","0.16"
"Phillips, Tyler","663969","2026","520","365",0.236,0.255,-0.019000000000000017,0.39,0.415,-0.024999999999999967,0.314,0.33,-0.016000000000000014,"3.45","4.66","-1.212"
"Perkins, Jack","678022","2026","519","330",0.263,0.234,0.028999999999999998,0.451,0.385,0.066,0.347,0.309,0.03799999999999998,"5.90","4.03","1.867"
"Sasaki, Roki","808963","2026","516","344",0.246,0.246,0,0.467,0.409,0.05800000000000005,0.343,0.322,0.02100000000000002,"4.56","4.42","0.142"
"Prielipp, Connor","687570","2026","513","338",0.251,0.236,0.015000000000000013,0.396,0.386,0.010000000000000009,0.316,0.308,0.008000000000000007,"4.94","4.01","0.926"
"Drohan, Shane","675660","2026","510","342",0.258,0.232,0.025999999999999995,0.415,0.378,0.03699999999999998,0.325,0.302,0.02300000000000002,"4.26","3.84","0.423"
"Junk, Janson","676083","2026","505","384",0.267,0.258,0.009000000000000008,0.416,0.41,0.006000000000000005,0.322,0.317,0.0050000000000000044,"4.31","4.27","0.041"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.334,0.355,-0.020999999999999963,"5.29","5.51","-0.219"
"Mikolas, Miles","571945","2026","498","415",0.293,0.288,0.0050000000000000044,0.527,0.506,0.02100000000000002,0.364,0.354,0.010000000000000009,"5.82","5.47","0.349"
"Harrison, Kyle","690986","2026","498","318",0.264,0.247,0.017000000000000015,0.452,0.39,0.062,0.34,0.309,0.031000000000000028,"4.28","4.03","0.246"
"Cole, Gerrit","543037","2026","497","348",0.238,0.253,-0.015000000000000013,0.425,0.406,0.01899999999999996,0.303,0.302,0.0010000000000000009,"3.63","3.84","-0.205"
"Boyd, Matthew","571510","2026","493","356",0.243,0.266,-0.02300000000000002,0.379,0.426,-0.046999999999999986,0.307,0.332,-0.025000000000000022,"4.06","4.73","-0.669"
"Arrighetti, Spencer","681293","2026","492","306",0.219,0.239,-0.01999999999999999,0.387,0.412,-0.024999999999999967,0.329,0.349,-0.019999999999999962,"4.96","5.30","-0.339"
"Bello, Brayan","678394","2026","488","356",0.272,0.284,-0.011999999999999955,0.397,0.442,-0.044999999999999984,0.32,0.34,-0.020000000000000018,"4.49","4.99","-0.503"
"McClanahan, Shane","663556","2026","487","337",0.211,0.245,-0.034,0.324,0.413,-0.08899999999999997,0.273,0.318,-0.044999999999999984,"3.36","4.30","-0.944"
"Civale, Aaron","650644","2026","482","351",0.279,0.255,0.02400000000000002,0.47,0.421,0.04899999999999999,0.349,0.321,0.02799999999999997,"4.21","4.38","-0.169"
"Scott, Christian","681035","2026","474","284",0.224,0.221,0.0030000000000000027,0.356,0.344,0.01200000000000001,0.302,0.297,0.0050000000000000044,"3.85","3.70","0.145"
"Sheehan, Emmet","686218","2026","472","299",0.232,0.218,0.014000000000000012,0.441,0.379,0.062,0.32,0.292,0.028000000000000025,"4.57","3.57","0.997"
"Houser, Adrian","605288","2026","470","357",0.257,0.268,-0.01100000000000001,0.434,0.453,-0.019000000000000017,0.326,0.339,-0.013000000000000012,"4.02","4.95","-0.929"
"Melton, Troy","675512","2026","470","332",0.217,0.239,-0.021999999999999992,0.374,0.37,0.0040000000000000036,0.294,0.302,-0.008000000000000007,"2.75","3.84","-1.085"
"Gallen, Zac","668678","2026","469","366",0.3,0.313,-0.013000000000000012,0.502,0.531,-0.029000000000000026,0.371,0.385,-0.014000000000000012,"6.13","6.68","-0.555"
"Lauer, Eric","641778","2026","466","353",0.256,0.256,0,0.486,0.475,0.01100000000000001,0.347,0.342,0.004999999999999949,"5.23","5.05","0.184"
"Lodolo, Nick","666157","2026","462","323",0.276,0.293,-0.01699999999999996,0.495,0.486,0.009000000000000008,0.371,0.379,-0.008000000000000007,"5.04","6.43","-1.395"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.282,0.304,-0.02200000000000002,"2.68","3.89","-1.214"
"Miller, Bryce","682243","2026","459","309",0.224,0.224,0,0.413,0.382,0.030999999999999972,0.306,0.295,0.01100000000000001,"3.99","3.65","0.344"
"Anderson, Drew","623454","2026","457","293",0.233,0.226,0.007000000000000006,0.4,0.374,0.026000000000000023,0.316,0.305,0.01100000000000001,"3.67","3.92","-0.253"
"Soroka, Michael","647336","2026","454","310",0.226,0.251,-0.024999999999999994,0.356,0.397,-0.041000000000000036,0.282,0.309,-0.027000000000000024,"3.31","4.03","-0.716"
"Alvarez, Andrew","674841","2026","450","292",0.222,0.242,-0.01999999999999999,0.326,0.364,-0.03799999999999998,0.288,0.31,-0.02200000000000002,"3.17","4.06","-0.893"
"Jax, Griffin","643377","2026","449","297",0.236,0.253,-0.017000000000000015,0.386,0.411,-0.024999999999999967,0.299,0.32,-0.02100000000000002,"3.62","4.35","-0.728"
"Gordon, Tanner","685299","2026","448","342",0.325,0.269,0.055999999999999994,0.561,0.473,0.08800000000000008,0.39,0.335,0.05499999999999999,"6.01","4.82","1.19"
"Irvin, Jake","663623","2026","446","287",0.24,0.247,-0.007000000000000006,0.424,0.446,-0.02200000000000002,0.333,0.346,-0.012999999999999956,"5.40","5.19","0.21"
"Quantrill, Cal","615698","2026","443","330",0.218,0.242,-0.023999999999999994,0.35,0.402,-0.052000000000000046,0.274,0.303,-0.02899999999999997,"2.86","3.87","-1.006"
"Gasser, Robert","688107","2026","442","305",0.237,0.253,-0.016000000000000014,0.407,0.403,0.003999999999999948,0.317,0.322,-0.0050000000000000044,"4.01","4.42","-0.414"
"Bennett, Jake","687562","2026","441","328",0.246,0.233,0.012999999999999984,0.376,0.384,-0.008000000000000007,0.287,0.286,0.0010000000000000009,"3.77","3.42","0.355"
"Bassitt, Chris","605135","2026","438","320",0.291,0.279,0.011999999999999955,0.418,0.41,0.008000000000000007,0.346,0.339,0.006999999999999951,"4.64","4.95","-0.311"
"Jump, Gage","695611","2026","437","279",0.272,0.261,0.01100000000000001,0.429,0.402,0.02699999999999997,0.343,0.329,0.014000000000000012,"5.47","4.63","0.843"
"Fried, Max","608331","2026","434","295",0.201,0.199,0.0020000000000000018,0.274,0.272,0.0020000000000000018,0.245,0.246,-0.0010000000000000009,"2.80","2.51","0.286"
"Patrick, Chad","694477","2026","432","289",0.218,0.236,-0.017999999999999988,0.354,0.377,-0.02300000000000002,0.296,0.312,-0.016000000000000014,"3.10","4.12","-1.015"
"Brown, Hunter","686613","2026","427","252",0.213,0.197,0.015999999999999986,0.329,0.311,0.018000000000000016,0.294,0.279,0.014999999999999958,"3.27","3.25","0.015"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.375,0.335,0.03999999999999998,"5.99","4.82","1.169"
"Sproat, Brandon","687075","2026","422","259",0.246,0.245,0.0010000000000000009,0.436,0.407,0.029000000000000026,0.352,0.341,0.010999999999999954,"5.57","5.02","0.547"
"Rodriguez, Grayson","680570","2026","421","293",0.287,0.276,0.010999999999999954,0.482,0.468,0.013999999999999957,0.363,0.357,0.006000000000000005,"5.96","5.58","0.377"
"Johnson, Ryan","696270","2026","410","289",0.247,0.251,-0.0040000000000000036,0.427,0.44,-0.013000000000000012,0.332,0.337,-0.0050000000000000044,"4.93","4.89","0.036"
"Agnos, Zach","688642","2026","407","309",0.285,0.281,0.003999999999999948,0.464,0.46,0.0040000000000000036,0.351,0.349,0.0020000000000000018,"5.93","5.30","0.634"
"Jones, Jared","683003","2026","402","251",0.213,0.213,0,0.374,0.359,0.015000000000000013,0.287,0.281,0.00599999999999995,"3.87","3.30","0.57"
"Holmes, Clay","605280","2026","399","282",0.209,0.246,-0.037000000000000005,0.297,0.351,-0.05399999999999999,0.268,0.304,-0.035999999999999976,"3.25","3.89","-0.643"
"Yesavage, Trey","702056","2026","393","251",0.184,0.199,-0.015000000000000013,0.344,0.33,0.013999999999999957,0.28,0.284,-0.003999999999999948,"3.67","3.37","0.299"
"Blubaugh, AJ","805123","2026","391","255",0.221,0.229,-0.008000000000000007,0.395,0.398,-0.0030000000000000027,0.309,0.319,-0.010000000000000009,"3.66","4.32","-0.656"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.32,-0.0010000000000000009,"3.44","4.35","-0.914"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.33,0.323,0.007000000000000006,"4.59","4.45","0.137"
"Miles, Spencer","693686","2026","381","265",0.22,0.23,-0.010000000000000009,0.294,0.32,-0.026000000000000023,0.254,0.267,-0.013000000000000012,"2.57","2.97","-0.403"
"Canning, Griffin","656288","2026","377","246",0.271,0.246,0.025000000000000022,0.439,0.405,0.033999999999999975,0.352,0.328,0.023999999999999966,"5.57","4.60","0.968"
"Ashby, Aaron","676879","2026","370","215",0.234,0.205,0.029000000000000026,0.335,0.302,0.03300000000000003,0.297,0.273,0.023999999999999966,"3.27","3.10","0.17"
"Taillon, Jameson","592791","2026","370","260",0.253,0.261,-0.008000000000000007,0.527,0.532,-0.0050000000000000044,0.364,0.367,-0.0030000000000000027,"5.65","5.96","-0.309"
"Assad, Javier","665871","2026","369","280",0.24,0.267,-0.027000000000000024,0.407,0.43,-0.02300000000000002,0.31,0.33,-0.020000000000000018,"3.63","4.66","-1.027"
"Gusto, Ryan","687473","2026","369","269",0.277,0.279,-0.0020000000000000018,0.44,0.439,0.0010000000000000009,0.34,0.339,0.0010000000000000009,"4.14","4.95","-0.813"
"Nelson, Ryne","669194","2026","366","272",0.246,0.262,-0.016000000000000014,0.467,0.5,-0.032999999999999974,0.332,0.351,-0.01899999999999996,"4.81","5.37","-0.556"
