"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Peralta, Freddy","642547","2026","531","361",0.273,0.239,0.03400000000000003,0.467,0.372,0.09500000000000003,0.354,0.307,0.046999999999999986,"5.37","3.93","1.439"
"Soriano, José","667755","2026","531","337",0.218,0.243,-0.024999999999999994,0.322,0.383,-0.061,0.289,0.321,-0.03200000000000003,"3.24","4.33","-1.087"
"Detmers, Reid","672282","2026","530","336",0.215,0.221,-0.006000000000000005,0.374,0.376,-0.0020000000000000018,0.285,0.291,-0.006000000000000005,"4.12","3.50","0.616"
"Elder, Bryce","693821","2026","529","380",0.23,0.245,-0.014999999999999986,0.386,0.389,-0.0030000000000000027,0.299,0.306,-0.007000000000000006,"3.69","3.90","-0.205"
"Cameron, Noah","702070","2026","527","368",0.25,0.257,-0.007000000000000006,0.403,0.425,-0.021999999999999964,0.311,0.323,-0.01200000000000001,"4.37","4.39","-0.023"
"Burke, Sean","680732","2026","525","333",0.222,0.227,-0.0050000000000000044,0.37,0.367,0.0030000000000000027,0.293,0.294,-0.0010000000000000009,"3.08","3.58","-0.502"
"Ryan, Joe","657746","2026","523","353",0.239,0.224,0.014999999999999986,0.405,0.39,0.015000000000000013,0.299,0.29,0.009000000000000008,"3.65","3.48","0.173"
"Kirby, George","669923","2026","523","384",0.276,0.257,0.019000000000000017,0.428,0.401,0.02699999999999997,0.324,0.305,0.019000000000000017,"3.76","3.87","-0.114"
"Woo, Bryan","693433","2026","523","363",0.237,0.241,-0.0040000000000000036,0.368,0.387,-0.019000000000000017,0.285,0.295,-0.010000000000000009,"4.31","3.61","0.702"
"Nola, Aaron","605400","2026","522","359",0.278,0.247,0.031000000000000028,0.517,0.431,0.08600000000000002,0.364,0.32,0.043999999999999984,"5.55","4.30","1.25"
"Lorenzen, Michael","547179","2026","520","392",0.336,0.298,0.038000000000000034,0.532,0.48,0.052000000000000046,0.398,0.366,0.03200000000000003,"6.94","5.84","1.098"
"Kelly, Merrill","518876","2026","519","385",0.274,0.3,-0.025999999999999968,0.485,0.546,-0.061000000000000054,0.358,0.393,-0.03500000000000003,"4.88","6.94","-2.065"
"Martinez, Nick","607259","2026","519","423",0.248,0.28,-0.03200000000000003,0.397,0.444,-0.046999999999999986,0.295,0.329,-0.03400000000000003,"2.65","4.57","-1.919"
"Pallante, Andre","669467","2026","517","384",0.241,0.243,-0.0020000000000000018,0.357,0.37,-0.013000000000000012,0.295,0.299,-0.0040000000000000036,"3.63","3.71","-0.081"
"Cantillo, Joey","676282","2026","516","329",0.26,0.233,0.026999999999999996,0.419,0.375,0.043999999999999984,0.336,0.309,0.027000000000000024,"3.87","3.98","-0.112"
"Bradish, Kyle","680694","2026","513","340",0.246,0.234,0.011999999999999983,0.394,0.377,0.017000000000000015,0.317,0.31,0.007000000000000006,"3.79","4.01","-0.217"
"Martin, Davis","663436","2026","513","362",0.264,0.271,-0.007000000000000006,0.391,0.417,-0.025999999999999968,0.318,0.33,-0.01200000000000001,"4.13","4.60","-0.469"
"Webb, Logan","657277","2026","510","371",0.23,0.254,-0.023999999999999994,0.34,0.375,-0.034999999999999976,0.279,0.303,-0.023999999999999966,"3.74","3.82","-0.076"
"Yamamoto, Yoshinobu","808967","2026","509","356",0.187,0.223,-0.036000000000000004,0.318,0.354,-0.035999999999999976,0.245,0.275,-0.030000000000000027,"2.76","3.11","-0.349"
"Rea, Colin","607067","2026","509","371",0.261,0.272,-0.01100000000000001,0.425,0.475,-0.04999999999999999,0.332,0.353,-0.020999999999999963,"4.59","5.37","-0.781"
"Cease, Dylan","656302","2026","505","266",0.179,0.188,-0.009000000000000008,0.257,0.28,-0.02300000000000002,0.244,0.256,-0.01200000000000001,"2.28","2.69","-0.41"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.333,0.355,-0.021999999999999964,"5.29","5.44","-0.149"
"Weathers, Ryan","677960","2026","503","334",0.247,0.256,-0.009000000000000008,0.398,0.427,-0.02899999999999997,0.307,0.322,-0.015000000000000013,"3.79","4.36","-0.567"
"Singer, Brady","663903","2026","503","359",0.272,0.266,0.006000000000000005,0.461,0.444,0.017000000000000015,0.349,0.341,0.007999999999999952,"4.67","4.96","-0.288"
"Roupp, Landen","694738","2026","499","323",0.23,0.231,-0.0010000000000000009,0.355,0.334,0.020999999999999963,0.301,0.294,0.007000000000000006,"4.33","3.58","0.755"
"Warren, Will","701542","2026","496","340",0.266,0.267,-0.0010000000000000009,0.443,0.421,0.02200000000000002,0.331,0.327,0.0040000000000000036,"4.18","4.51","-0.326"
"Kay, Anthony","641743","2026","494","342",0.254,0.262,-0.008000000000000007,0.409,0.406,0.002999999999999947,0.335,0.342,-0.007000000000000006,"4.01","4.99","-0.981"
"Montero, Keider","672456","2026","492","373",0.212,0.23,-0.018000000000000016,0.351,0.385,-0.03400000000000003,0.27,0.291,-0.020999999999999963,"3.38","3.50","-0.116"
"Cecconi, Slade","677944","2026","488","360",0.29,0.271,0.01899999999999996,0.465,0.452,0.013000000000000012,0.351,0.338,0.012999999999999956,"5.07","4.86","0.213"
"McGreevy, Michael","700241","2026","487","376",0.252,0.289,-0.03699999999999998,0.419,0.498,-0.07900000000000001,0.31,0.36,-0.04999999999999999,"3.59","5.62","-2.03"
"Mikolas, Miles","571945","2026","487","407",0.298,0.29,0.008000000000000007,0.53,0.507,0.02300000000000002,0.366,0.355,0.01100000000000001,"5.89","5.44","0.454"
"Chandler, Bubba","696149","2026","487","322",0.228,0.229,-0.0010000000000000009,0.362,0.367,-0.0050000000000000044,0.312,0.313,-0.0010000000000000009,"4.49","4.10","0.386"
"Freeland, Kyle","607536","2026","486","365",0.303,0.284,0.019000000000000017,0.538,0.484,0.05400000000000005,0.376,0.349,0.027000000000000024,"6.81","5.23","1.582"
"Rasmussen, Drew","656876","2026","485","327",0.2,0.226,-0.025999999999999995,0.311,0.348,-0.03699999999999998,0.247,0.272,-0.025000000000000022,"2.75","3.04","-0.289"
"Gray, Sonny","543243","2026","484","342",0.238,0.249,-0.01100000000000001,0.382,0.373,0.009000000000000008,0.297,0.298,-0.0010000000000000009,"2.78","3.68","-0.897"
"Rogers, Trevor","669432","2026","484","353",0.249,0.246,0.0030000000000000027,0.392,0.386,0.006000000000000005,0.301,0.3,0.0010000000000000009,"4.20","3.74","0.462"
"May, Dustin","669160","2026","482","324",0.251,0.248,0.0030000000000000027,0.36,0.377,-0.017000000000000015,0.304,0.311,-0.007000000000000006,"4.30","4.04","0.264"
"Ginn, J.T.","669372","2026","481","319",0.212,0.235,-0.022999999999999993,0.343,0.361,-0.01799999999999996,0.291,0.308,-0.017000000000000015,"3.51","3.96","-0.448"
"Littell, Zack","641793","2026","481","373",0.264,0.289,-0.024999999999999967,0.477,0.513,-0.03600000000000003,0.343,0.372,-0.02899999999999997,"4.97","6.07","-1.103"
"Misiorowski, Jacob","694819","2026","480","247",0.145,0.164,-0.019000000000000017,0.232,0.239,-0.0069999999999999785,0.205,0.215,-0.010000000000000009,"1.63","1.91","-0.28"
"Springs, Jeffrey","605488","2026","479","345",0.272,0.255,0.017000000000000015,0.532,0.455,0.07700000000000001,0.371,0.34,0.030999999999999972,"6.17","4.93","1.237"
"Leahy, Kyle","681517","2026","478","338",0.267,0.278,-0.01100000000000001,0.417,0.463,-0.04600000000000004,0.328,0.348,-0.019999999999999962,"3.44","5.19","-1.745"
"Burns, Chase","695505","2026","477","295",0.202,0.207,-0.004999999999999977,0.342,0.343,-0.0010000000000000009,0.275,0.278,-0.0030000000000000027,"2.35","3.18","-0.829"
"Peterson, David","656849","2026","476","342",0.274,0.274,0,0.417,0.423,-0.006000000000000005,0.333,0.341,-0.008000000000000007,"5.35","4.96","0.389"
"Liberatore, Matthew","669461","2026","476","324",0.285,0.265,0.019999999999999962,0.469,0.442,0.02699999999999997,0.355,0.338,0.01699999999999996,"4.97","4.86","0.109"
"Buehler, Walker","621111","2026","473","329",0.267,0.252,0.015000000000000013,0.428,0.405,0.022999999999999965,0.339,0.323,0.016000000000000014,"5.07","4.39","0.678"
"Wrobleski, Justin","680736","2026","472","353",0.228,0.268,-0.04000000000000001,0.377,0.443,-0.066,0.285,0.327,-0.04200000000000004,"3.31","4.51","-1.202"
"Sale, Chris","519242","2026","471","292",0.215,0.221,-0.006000000000000005,0.299,0.327,-0.028000000000000025,0.259,0.272,-0.013000000000000012,"2.08","3.04","-0.963"
"deGrom, Jacob","594798","2026","468","304",0.231,0.234,-0.0030000000000000027,0.387,0.398,-0.01100000000000001,0.288,0.294,-0.006000000000000005,"3.96","3.58","0.379"
"Holmes, Grant","656550","2026","466","325",0.241,0.25,-0.009000000000000008,0.414,0.429,-0.015000000000000013,0.321,0.333,-0.01200000000000001,"3.67","4.70","-1.033"
"Hancock, Emerson","676106","2026","465","324",0.223,0.247,-0.023999999999999994,0.367,0.422,-0.05499999999999999,0.283,0.313,-0.030000000000000027,"3.33","4.10","-0.773"
"Rocker, Kumar","677958","2026","463","322",0.25,0.258,-0.008000000000000007,0.404,0.414,-0.009999999999999953,0.317,0.325,-0.008000000000000007,"4.08","4.45","-0.367"
"Fedde, Erick","607200","2026","463","344",0.264,0.259,0.0050000000000000044,0.46,0.44,0.020000000000000018,0.341,0.331,0.010000000000000009,"4.30","4.64","-0.337"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.281,0.304,-0.022999999999999965,"2.68","3.85","-1.174"
"Castillo, Luis","622491","2026","461","331",0.273,0.269,0.0040000000000000036,0.464,0.452,0.01200000000000001,0.344,0.337,0.006999999999999951,"5.30","4.83","0.466"
"Young, Brandon","687064","2026","459","330",0.249,0.257,-0.008000000000000007,0.386,0.405,-0.019000000000000017,0.307,0.319,-0.01200000000000001,"3.43","4.27","-0.843"
"Sugano, Tomoyuki","608372","2026","451","362",0.264,0.313,-0.04899999999999999,0.514,0.569,-0.05499999999999994,0.348,0.397,-0.049000000000000044,"4.51","7.12","-2.606"
"Lambert, Peter","663567","2026","449","292",0.206,0.204,0.0020000000000000018,0.321,0.343,-0.02200000000000002,0.278,0.285,-0.006999999999999951,"3.06","3.35","-0.286"
"Pérez, Eury","691587","2026","447","276",0.208,0.212,-0.0040000000000000036,0.365,0.376,-0.01100000000000001,0.294,0.301,-0.007000000000000006,"3.61","3.76","-0.149"
"Sasaki, Roki","808963","2026","446","295",0.236,0.237,-0.0010000000000000009,0.471,0.401,0.06999999999999995,0.339,0.315,0.02400000000000002,"4.54","4.15","0.393"
"Gallen, Zac","668678","2026","440","344",0.304,0.312,-0.008000000000000007,0.506,0.531,-0.025000000000000022,0.372,0.383,-0.01100000000000001,"6.34","6.51","-0.173"
"Tolle, Payton","801139","2026","435","279",0.222,0.204,0.018000000000000016,0.377,0.325,0.05199999999999999,0.287,0.261,0.025999999999999968,"3.20","2.80","0.396"
"Vásquez, Randy","681190","2026","434","334",0.285,0.295,-0.010000000000000009,0.468,0.516,-0.04799999999999999,0.349,0.373,-0.02400000000000002,"4.19","6.11","-1.922"
"Wheeler, Zack","554430","2026","431","269",0.201,0.204,-0.002999999999999975,0.351,0.316,0.034999999999999976,0.267,0.257,0.010000000000000009,"2.69","2.71","-0.018"
"Manaea, Sean","640455","2026","429","288",0.265,0.254,0.01100000000000001,0.451,0.421,0.030000000000000027,0.346,0.331,0.014999999999999958,"4.33","4.64","-0.309"
"Mahle, Tyler","641816","2026","427","288",0.259,0.241,0.018000000000000016,0.425,0.387,0.03799999999999998,0.329,0.309,0.020000000000000018,"4.83","3.98","0.848"
"Suarez, Ranger","624133","2026","424","283",0.235,0.247,-0.01200000000000001,0.338,0.349,-0.010999999999999954,0.281,0.293,-0.011999999999999955,"3.32","3.55","-0.23"
"Houser, Adrian","605288","2026","424","324",0.267,0.27,-0.0030000000000000027,0.455,0.462,-0.007000000000000006,0.338,0.344,-0.00599999999999995,"4.55","5.06","-0.514"
"Ureña, Walbert","700712","2026","423","268",0.199,0.199,0,0.285,0.294,-0.009000000000000008,0.278,0.281,-0.0030000000000000027,"2.54","3.25","-0.713"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.441,0.067,0.375,0.337,0.03799999999999998,"5.99","4.83","1.159"
"Mlodzinski, Carmen","669387","2026","418","306",0.262,0.284,-0.021999999999999964,0.388,0.433,-0.044999999999999984,0.314,0.34,-0.026000000000000023,"3.51","4.93","-1.416"
"Sproat, Brandon","687075","2026","414","257",0.248,0.244,0.0040000000000000036,0.439,0.406,0.032999999999999974,0.35,0.336,0.013999999999999957,"5.27","4.79","0.478"
"Sheehan, Emmet","686218","2026","412","266",0.252,0.23,0.021999999999999992,0.485,0.403,0.08199999999999996,0.345,0.308,0.03699999999999998,"5.29","3.96","1.327"
"McClanahan, Shane","663556","2026","409","278",0.207,0.239,-0.032,0.31,0.399,-0.08900000000000002,0.268,0.313,-0.044999999999999984,"3.09","4.10","-1.009"
"Pérez, Martín","527048","2026","407","287",0.208,0.252,-0.04400000000000001,0.358,0.387,-0.029000000000000026,0.286,0.32,-0.03400000000000003,"3.14","4.30","-1.16"
"Phillips, Tyler","663969","2026","401","288",0.246,0.268,-0.02200000000000002,0.392,0.428,-0.035999999999999976,0.319,0.34,-0.02100000000000002,"3.47","4.93","-1.459"
"Lowder, Rhett","695076","2026","400","283",0.263,0.268,-0.0050000000000000044,0.421,0.457,-0.03600000000000003,0.336,0.351,-0.014999999999999958,"5.26","5.30","-0.042"
"Skubal, Tarik","669373","2026","398","256",0.208,0.226,-0.018000000000000016,0.349,0.348,0.0010000000000000009,0.261,0.269,-0.008000000000000007,"2.81","2.97","-0.165"
"Drohan, Shane","675660","2026","390","266",0.249,0.23,0.01899999999999999,0.393,0.362,0.031000000000000028,0.306,0.291,0.015000000000000013,"3.87","3.50","0.371"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.32,-0.0010000000000000009,"3.44","4.30","-0.864"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.329,0.323,0.006000000000000005,"4.59","4.39","0.197"
"Ober, Bailey","641927","2026","389","299",0.247,0.251,-0.0040000000000000036,0.427,0.445,-0.018000000000000016,0.315,0.323,-0.008000000000000007,"4.45","4.39","0.062"
"Lauer, Eric","641778","2026","389","299",0.248,0.256,-0.008000000000000007,0.476,0.477,-0.0010000000000000009,0.338,0.341,-0.0030000000000000027,"4.89","4.96","-0.069"
"Arrighetti, Spencer","681293","2026","386","235",0.215,0.238,-0.022999999999999993,0.36,0.395,-0.03500000000000003,0.321,0.345,-0.023999999999999966,"4.60","5.09","-0.488"
"Yesavage, Trey","702056","2026","386","247",0.185,0.2,-0.015000000000000013,0.339,0.33,0.009000000000000008,0.28,0.285,-0.004999999999999949,"3.65","3.35","0.301"
"Civale, Aaron","650644","2026","381","286",0.309,0.271,0.03799999999999998,0.53,0.464,0.066,0.381,0.34,0.04099999999999998,"5.14","4.93","0.213"
"Jax, Griffin","643377","2026","379","247",0.24,0.252,-0.01200000000000001,0.401,0.418,-0.01699999999999996,0.306,0.323,-0.017000000000000015,"3.63","4.39","-0.757"
"Matthews, Zebby","805673","2026","365","261",0.264,0.257,0.007000000000000006,0.479,0.446,0.032999999999999974,0.346,0.335,0.010999999999999954,"5.23","4.76","0.473"
"Mize, Casey","663554","2026","363","254",0.228,0.231,-0.0030000000000000027,0.357,0.359,-0.0020000000000000018,0.277,0.284,-0.006999999999999951,"3.40","3.33","0.07"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.355,0.009000000000000008,"5.51","5.44","0.073"
"Feltner, Ryan","663372","2026","358","265",0.269,0.262,0.007000000000000006,0.516,0.495,0.02100000000000002,0.364,0.355,0.009000000000000008,"5.71","5.44","0.267"
"Harrison, Kyle","690986","2026","357","221",0.214,0.217,-0.0030000000000000027,0.352,0.337,0.014999999999999958,0.275,0.27,0.0050000000000000044,"2.84","3.00","-0.158"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.339,0.336,0.0030000000000000027,"5.29","4.79","0.497"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.23","-0.262"
"Bello, Brayan","678394","2026","351","261",0.285,0.294,-0.009000000000000008,0.434,0.476,-0.04199999999999998,0.338,0.356,-0.01799999999999996,"4.97","5.47","-0.499"
"Junk, Janson","676083","2026","350","263",0.272,0.255,0.017000000000000015,0.443,0.414,0.029000000000000026,0.332,0.316,0.016000000000000014,"4.63","4.18","0.449"
"Perkins, Jack","678022","2026","349","218",0.261,0.232,0.028999999999999998,0.463,0.397,0.066,0.35,0.315,0.034999999999999976,"7.04","4.15","2.893"
"Seymour, Ian","693855","2026","348","217",0.216,0.216,0,0.413,0.379,0.033999999999999975,0.299,0.29,0.009000000000000008,"4.27","3.48","0.789"
"Patrick, Chad","694477","2026","348","237",0.229,0.244,-0.014999999999999986,0.368,0.386,-0.018000000000000016,0.294,0.308,-0.014000000000000012,"3.38","3.96","-0.585"
"Taillon, Jameson","592791","2026","346","243",0.26,0.264,-0.0040000000000000036,0.543,0.543,0,0.371,0.371,0,"5.96","6.03","-0.067"
"Lopez, Jacob","682052","2026","345","229",0.27,0.211,0.059000000000000025,0.451,0.323,0.128,0.358,0.291,0.067,"5.64","3.50","2.14"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.287,-0.024999999999999967,0.239,0.257,-0.018000000000000016,"1.79","2.71","-0.924"
"Painter, Andrew","691725","2026","339","244",0.299,0.271,0.02799999999999997,0.498,0.456,0.04199999999999998,0.373,0.346,0.027000000000000024,"6.48","5.13","1.35"
"Prielipp, Connor","687570","2026","336","219",0.246,0.231,0.014999999999999986,0.392,0.39,0.0020000000000000018,0.316,0.311,0.0050000000000000044,"4.75","4.04","0.711"
"Soroka, Michael","647336","2026","333","232",0.233,0.249,-0.015999999999999986,0.359,0.408,-0.04899999999999999,0.284,0.309,-0.025000000000000022,"3.07","3.98","-0.907"
"Pfaadt, Brandon","694297","2026","333","255",0.253,0.24,0.013000000000000012,0.391,0.388,0.0030000000000000027,0.308,0.303,0.0050000000000000044,"3.66","3.82","-0.159"
"Scott, Christian","681035","2026","319","189",0.221,0.224,-0.0030000000000000027,0.349,0.352,-0.0030000000000000027,0.299,0.301,-0.0020000000000000018,"3.15","3.76","-0.612"
"Fried, Max","608331","2026","312","210",0.192,0.192,0,0.246,0.252,-0.006000000000000005,0.233,0.24,-0.0069999999999999785,"2.88","2.36","0.517"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.311,0.01200000000000001,"5.12","4.04","1.078"
"Cabrera, Edward","665795","2026","309","213",0.262,0.263,-0.0010000000000000009,0.447,0.437,0.010000000000000009,0.34,0.338,0.0020000000000000018,"5.10","4.86","0.241"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.355,0.339,0.01599999999999996,"5.53","4.89","0.639"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.321,0.33,-0.009000000000000008,"3.64","4.60","-0.958"
"Miller, Bryce","682243","2026","306","211",0.208,0.206,0.0020000000000000018,0.381,0.345,0.03600000000000003,0.273,0.258,0.015000000000000013,"3.08","2.73","0.346"
"Canning, Griffin","656288","2026","306","201",0.281,0.25,0.031000000000000028,0.472,0.425,0.046999999999999986,0.364,0.334,0.02999999999999997,"6.65","4.73","1.922"
"Assad, Javier","665871","2026","303","230",0.241,0.269,-0.028000000000000025,0.406,0.43,-0.023999999999999966,0.306,0.328,-0.02200000000000002,"3.58","4.54","-0.956"
"Cole, Gerrit","543037","2026","302","204",0.227,0.233,-0.006000000000000005,0.401,0.376,0.025000000000000022,0.294,0.287,0.007000000000000006,"3.42","3.40","0.021"
"Boyd, Matthew","571510","2026","302","214",0.249,0.262,-0.013000000000000012,0.375,0.428,-0.05299999999999999,0.306,0.328,-0.02200000000000002,"3.59","4.54","-0.948"
"Teng, Kai-Wei","678906","2026","301","193",0.238,0.245,-0.007000000000000006,0.408,0.398,0.009999999999999953,0.335,0.334,0.0010000000000000009,"4.35","4.73","-0.384"
"Miles, Spencer","693686","2026","298","207",0.22,0.231,-0.01100000000000001,0.3,0.323,-0.02300000000000002,0.256,0.268,-0.01200000000000001,"3.04","2.95","0.091"
"Blubaugh, AJ","805123","2026","297","189",0.213,0.208,0.0050000000000000044,0.37,0.362,0.008000000000000007,0.297,0.301,-0.0040000000000000036,"3.58","3.76","-0.177"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.273,-0.014000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.58","0.608"
"Agnos, Zach","688642","2026","293","223",0.285,0.288,-0.0030000000000000027,0.465,0.461,0.0040000000000000036,0.351,0.355,-0.0040000000000000036,"6.03","5.44","0.59"
"Schultz, Noah","702273","2026","291","193",0.251,0.273,-0.02200000000000002,0.425,0.454,-0.029000000000000026,0.344,0.364,-0.020000000000000018,"6.06","5.77","0.291"
"Anderson, Drew","623454","2026","290","182",0.241,0.211,0.03,0.397,0.343,0.05399999999999999,0.316,0.286,0.030000000000000027,"4.01","3.38","0.63"
"Jump, Gage","695611","2026","288","181",0.268,0.252,0.016000000000000014,0.42,0.383,0.03699999999999998,0.338,0.319,0.019000000000000017,"4.59","4.27","0.32"
"Melton, Troy","675512","2026","285","196",0.17,0.216,-0.045999999999999985,0.301,0.33,-0.029000000000000026,0.244,0.275,-0.031000000000000028,"1.58","3.11","-1.529"
"Gordon, Tanner","685299","2026","284","213",0.314,0.264,0.04999999999999999,0.583,0.489,0.09399999999999997,0.392,0.339,0.05299999999999999,"5.91","4.89","1.016"
"Ashby, Aaron","676879","2026","281","158",0.241,0.207,0.034,0.335,0.294,0.041000000000000036,0.301,0.272,0.02899999999999997,"3.67","3.04","0.635"
"Bennett, Jake","687562","2026","280","215",0.228,0.227,0.0010000000000000009,0.313,0.358,-0.044999999999999984,0.254,0.271,-0.017000000000000015,"2.90","3.02","-0.118"
"Lodolo, Nick","666157","2026","279","193",0.277,0.292,-0.014999999999999958,0.447,0.466,-0.019000000000000017,0.355,0.373,-0.018000000000000016,"4.60","6.11","-1.514"
"Ramírez, Yohan","670990","2026","278","157",0.199,0.213,-0.013999999999999985,0.316,0.3,0.016000000000000014,0.29,0.29,0,"2.80","3.48","-0.682"
