"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"McGonigle, Kevin","805808","2026","373","264",0.282,0.272,0.009999999999999953,0.424,0.449,-0.025000000000000022,0.365,0.368,-0.0030000000000000027
"Pages, Andy","681624","2026","372","267",0.271,0.271,0,0.479,0.458,0.020999999999999963,0.348,0.342,0.00599999999999995
"Schwarber, Kyle","656941","2026","371","187",0.252,0.249,0.0030000000000000027,0.575,0.535,0.039999999999999925,0.4,0.383,0.017000000000000015
"Ohtani, Shohei","660271","2026","369","221",0.291,0.292,-0.0010000000000000009,0.533,0.563,-0.029999999999999916,0.399,0.412,-0.012999999999999956
"Stewart, Sal","701398","2026","369","247",0.257,0.256,0.0010000000000000009,0.464,0.48,-0.01599999999999996,0.349,0.357,-0.008000000000000007
"Lile, Daylen","695734","2026","368","278",0.25,0.253,-0.0030000000000000027,0.396,0.4,-0.0040000000000000036,0.306,0.311,-0.0050000000000000044
"Tatis Jr., Fernando","665487","2026","367","261",0.28,0.29,-0.009999999999999953,0.378,0.443,-0.065,0.319,0.357,-0.03799999999999998
"Freeman, Freddie","518692","2026","367","260",0.294,0.297,-0.0030000000000000027,0.503,0.519,-0.016000000000000014,0.385,0.393,-0.008000000000000007
"Olson, Matt","621566","2026","366","246",0.272,0.257,0.015000000000000013,0.523,0.515,0.008000000000000007,0.369,0.361,0.008000000000000007
"Harper, Bryce","547180","2026","365","241",0.275,0.293,-0.01799999999999996,0.533,0.554,-0.02100000000000002,0.388,0.409,-0.020999999999999963
"Vargas, Miguel","678246","2026","365","249",0.244,0.279,-0.03500000000000003,0.485,0.55,-0.06500000000000006,0.367,0.403,-0.03600000000000003
"Turang, Brice","668930","2026","364","219",0.259,0.252,0.007000000000000006,0.45,0.444,0.006000000000000005,0.353,0.349,0.0040000000000000036
"Edwards, Xavier","669364","2026","363","277",0.303,0.271,0.03199999999999997,0.432,0.392,0.03999999999999998,0.356,0.329,0.02699999999999997
"Caminero, Junior","691406","2026","363","251",0.293,0.279,0.013999999999999957,0.561,0.514,0.04700000000000004,0.4,0.377,0.02300000000000002
"Devers, Rafael","646240","2026","363","227",0.242,0.224,0.017999999999999988,0.458,0.44,0.018000000000000016,0.329,0.313,0.016000000000000014
"Happ, Ian","664023","2026","362","195",0.223,0.204,0.019000000000000017,0.452,0.426,0.026000000000000023,0.341,0.323,0.018000000000000016
"Lopez, Otto","672640","2026","362","292",0.332,0.293,0.039000000000000035,0.484,0.445,0.03899999999999998,0.368,0.335,0.032999999999999974
"Adell, Jo","666176","2026","362","258",0.246,0.258,-0.01200000000000001,0.393,0.432,-0.03899999999999998,0.3,0.32,-0.020000000000000018
"Greene, Riley","682985","2026","362","218",0.285,0.261,0.023999999999999966,0.446,0.472,-0.025999999999999968,0.362,0.361,0.0010000000000000009
"Bellinger, Cody","641355","2026","361","261",0.254,0.281,-0.027000000000000024,0.433,0.435,-0.0020000000000000018,0.345,0.361,-0.016000000000000014
"Langeliers, Shea","669127","2026","361","256",0.265,0.272,-0.007000000000000006,0.497,0.517,-0.020000000000000018,0.356,0.364,-0.008000000000000007
"Walker, Christian","572233","2026","361","246",0.239,0.226,0.012999999999999984,0.469,0.391,0.07799999999999996,0.336,0.302,0.03400000000000003
"Albies, Ozzie","645277","2026","360","291",0.276,0.254,0.02200000000000002,0.444,0.387,0.056999999999999995,0.331,0.302,0.029000000000000026
"Marte, Ketel","606466","2026","360","283",0.267,0.301,-0.033999999999999975,0.489,0.519,-0.030000000000000027,0.35,0.377,-0.027000000000000024
"Wetherholt, JJ","802139","2026","359","254",0.259,0.26,-0.0010000000000000009,0.401,0.436,-0.034999999999999976,0.338,0.351,-0.012999999999999956
"Abreu, Wilyer","677800","2026","358","252",0.266,0.254,0.01200000000000001,0.429,0.449,-0.020000000000000018,0.332,0.333,-0.0010000000000000009
"Arraez, Luis","650333","2026","358","323",0.326,0.285,0.041000000000000036,0.463,0.376,0.08700000000000002,0.353,0.304,0.04899999999999999
"Aranda, Jonathan","666018","2026","358","224",0.294,0.273,0.020999999999999963,0.47,0.466,0.003999999999999948,0.38,0.376,0.0040000000000000036
"Witt Jr., Bobby","677951","2026","358","260",0.293,0.312,-0.019000000000000017,0.476,0.53,-0.05400000000000005,0.365,0.395,-0.030000000000000027
"Lowe, Brandon","664040","2026","356","226",0.24,0.242,-0.0020000000000000018,0.498,0.463,0.034999999999999976,0.348,0.342,0.00599999999999995
"Abrams, CJ","682928","2026","355","236",0.273,0.251,0.02200000000000002,0.511,0.438,0.07300000000000001,0.373,0.339,0.033999999999999975
"Carroll, Corbin","682998","2026","354","233",0.269,0.263,0.006000000000000005,0.515,0.468,0.046999999999999986,0.374,0.356,0.018000000000000016
"Nimmo, Brandon","607043","2026","354","246",0.262,0.294,-0.03199999999999997,0.42,0.527,-0.10700000000000004,0.331,0.383,-0.05199999999999999
"Burleson, Alec","676475","2026","353","267",0.275,0.294,-0.01899999999999996,0.468,0.541,-0.07300000000000001,0.351,0.385,-0.03400000000000003
"Chapman, Matt","656305","2026","352","229",0.235,0.21,0.024999999999999994,0.368,0.319,0.04899999999999999,0.309,0.286,0.02300000000000002
"Meidroth, Chase","805367","2026","351","229",0.272,0.228,0.04400000000000001,0.379,0.322,0.056999999999999995,0.324,0.286,0.038000000000000034
"Marsee, Jakob","805300","2026","351","218",0.189,0.215,-0.025999999999999995,0.287,0.301,-0.014000000000000012,0.278,0.293,-0.014999999999999958
"Díaz, Yandy","650490","2026","351","261",0.329,0.298,0.031000000000000028,0.503,0.461,0.04199999999999998,0.396,0.374,0.02200000000000002
"Perdomo, Geraldo","672695","2026","350","253",0.244,0.255,-0.01100000000000001,0.359,0.345,0.014000000000000012,0.325,0.332,-0.007000000000000006
"Jung, Josh","673962","2026","350","255",0.294,0.289,0.0050000000000000044,0.443,0.434,0.009000000000000008,0.352,0.346,0.006000000000000005
"Guerrero Jr., Vladimir","665489","2026","348","269",0.267,0.293,-0.025999999999999968,0.35,0.414,-0.064,0.31,0.346,-0.035999999999999976
"Machado, Manny","592518","2026","348","234",0.19,0.23,-0.04000000000000001,0.4,0.414,-0.013999999999999957,0.292,0.315,-0.02300000000000002
"Young, Cole","702284","2026","348","258",0.261,0.282,-0.020999999999999963,0.392,0.43,-0.03799999999999998,0.317,0.339,-0.02200000000000002
"Rice, Ben","700250","2026","347","220",0.269,0.263,0.006000000000000005,0.561,0.494,0.06700000000000006,0.39,0.366,0.02400000000000002
"Naylor, Josh","647304","2026","347","271",0.257,0.277,-0.020000000000000018,0.368,0.411,-0.04299999999999998,0.306,0.328,-0.02200000000000002
"Merrill, Jackson","701538","2026","346","234",0.211,0.236,-0.024999999999999994,0.341,0.41,-0.06899999999999995,0.27,0.305,-0.034999999999999976
"Contreras, William","661388","2026","345","266",0.296,0.282,0.014000000000000012,0.423,0.462,-0.039000000000000035,0.344,0.35,-0.006000000000000005
"Walker, Jordan","691023","2026","345","228",0.288,0.28,0.007999999999999952,0.509,0.498,0.01100000000000001,0.367,0.359,0.008000000000000007
"Okamoto, Kazuma","672960","2026","344","196",0.24,0.222,0.017999999999999988,0.464,0.445,0.019000000000000017,0.343,0.329,0.014000000000000012
"Paredes, Isaac","670623","2026","344","244",0.25,0.235,0.015000000000000013,0.416,0.361,0.05499999999999999,0.339,0.314,0.025000000000000022
"Tucker, Kyle","663656","2026","344","224",0.239,0.251,-0.01200000000000001,0.379,0.378,0.0010000000000000009,0.324,0.331,-0.007000000000000006
"Benge, Carson","701807","2026","343","241",0.259,0.286,-0.02699999999999997,0.402,0.451,-0.04899999999999999,0.318,0.346,-0.02799999999999997
"Contreras, Willson","575929","2026","342","208",0.283,0.265,0.01799999999999996,0.529,0.499,0.030000000000000027,0.391,0.378,0.013000000000000012
"Adames, Willy","642715","2026","342","227",0.231,0.218,0.013000000000000012,0.43,0.393,0.03699999999999998,0.305,0.287,0.018000000000000016
"Rumfield, TJ","681198","2026","341","253",0.29,0.247,0.04299999999999998,0.483,0.387,0.09599999999999997,0.372,0.32,0.05199999999999999
"Perez, Salvador","521692","2026","340","253",0.201,0.222,-0.02099999999999999,0.327,0.379,-0.05199999999999999,0.249,0.28,-0.031000000000000028
"Goodman, Hunter","696100","2026","340","199",0.243,0.229,0.013999999999999985,0.547,0.476,0.07100000000000006,0.361,0.328,0.032999999999999974
"Burger, Jake","669394","2026","340","222",0.25,0.241,0.009000000000000008,0.432,0.403,0.02899999999999997,0.327,0.311,0.016000000000000014
"Riley, Austin","663586","2026","340","207",0.207,0.205,0.0020000000000000018,0.332,0.371,-0.03899999999999998,0.278,0.291,-0.012999999999999956
"Duran, Jarren","680776","2026","339","213",0.196,0.225,-0.028999999999999998,0.353,0.372,-0.019000000000000017,0.265,0.286,-0.020999999999999963
"Montgomery, Colson","695657","2026","338","191",0.221,0.217,0.0040000000000000036,0.482,0.455,0.02699999999999997,0.341,0.328,0.013000000000000012
"Bell, Josh","605137","2026","336","238",0.244,0.256,-0.01200000000000001,0.412,0.455,-0.04300000000000004,0.312,0.331,-0.019000000000000017
"Trout, Mike","545361","2026","335","182",0.234,0.259,-0.024999999999999994,0.472,0.56,-0.08800000000000008,0.376,0.411,-0.034999999999999976
"Torkelson, Spencer","679529","2026","335","182",0.215,0.221,-0.006000000000000005,0.424,0.421,0.0030000000000000027,0.327,0.328,-0.0010000000000000009
"Arozarena, Randy","668227","2026","335","218",0.283,0.26,0.022999999999999965,0.441,0.416,0.025000000000000022,0.359,0.343,0.01599999999999996
"Clement, Ernie","676391","2026","335","289",0.299,0.255,0.043999999999999984,0.439,0.345,0.09400000000000003,0.331,0.274,0.056999999999999995
"Soderstrom, Tyler","691016","2026","335","231",0.242,0.251,-0.009000000000000008,0.46,0.421,0.039000000000000035,0.348,0.337,0.010999999999999954
"Dingler, Dillon","693307","2026","334","233",0.267,0.295,-0.02799999999999997,0.53,0.546,-0.016000000000000014,0.367,0.388,-0.02100000000000002
"Lee, Brooks","686797","2026","334","257",0.251,0.229,0.021999999999999992,0.44,0.339,0.10099999999999998,0.325,0.278,0.046999999999999986
"Bohm, Alec","664761","2026","330","257",0.223,0.241,-0.017999999999999988,0.359,0.359,0,0.282,0.293,-0.01100000000000001
"Buxton, Byron","621439","2026","329","222",0.268,0.249,0.019000000000000017,0.573,0.517,0.05599999999999994,0.381,0.351,0.030000000000000027
"Gonzales, Nick","693304","2026","328","240",0.3,0.283,0.017000000000000015,0.373,0.386,-0.013000000000000012,0.328,0.324,0.0040000000000000036
"Smith, Cam","701358","2026","328","212",0.223,0.251,-0.027999999999999997,0.387,0.461,-0.07400000000000001,0.302,0.339,-0.03700000000000003
"Schmitt, Casey","669477","2026","326","250",0.278,0.297,-0.01899999999999996,0.489,0.519,-0.030000000000000027,0.34,0.361,-0.020999999999999963
"Chisholm Jr., Jazz","665862","2026","326","197",0.225,0.209,0.016000000000000014,0.401,0.367,0.03400000000000003,0.312,0.294,0.018000000000000016
"Rafaela, Ceddanne","678882","2026","324","238",0.282,0.242,0.03999999999999998,0.435,0.35,0.08500000000000002,0.336,0.286,0.050000000000000044
"Swanson, Dansby","621020","2026","324","210",0.21,0.211,-0.0010000000000000009,0.431,0.385,0.045999999999999985,0.318,0.304,0.014000000000000012
"Marsh, Brandon","669016","2026","324","222",0.319,0.28,0.03899999999999998,0.53,0.457,0.07300000000000001,0.378,0.331,0.046999999999999986
"Dubón, Mauricio","643289","2026","323","254",0.265,0.275,-0.010000000000000009,0.416,0.405,0.010999999999999954,0.323,0.322,0.0010000000000000009
"Bogaerts, Xander","593428","2026","321","225",0.232,0.247,-0.014999999999999986,0.336,0.375,-0.03899999999999998,0.299,0.319,-0.020000000000000018
"Keaschall, Luke","807712","2026","321","233",0.246,0.231,0.014999999999999986,0.329,0.337,-0.008000000000000007,0.301,0.296,0.0050000000000000044
"Steer, Spencer","668715","2026","320","211",0.236,0.242,-0.006000000000000005,0.415,0.455,-0.040000000000000036,0.321,0.34,-0.019000000000000017
"Kwan, Steven","680757","2026","320","243",0.214,0.248,-0.034,0.266,0.308,-0.04199999999999998,0.274,0.302,-0.02799999999999997
"Simpson, Chandler","802415","2026","320","270",0.271,0.248,0.02300000000000002,0.325,0.284,0.041000000000000036,0.285,0.259,0.025999999999999968
"Rocchio, Brayan","677587","2026","319","244",0.27,0.255,0.015000000000000013,0.383,0.352,0.031000000000000028,0.323,0.306,0.017000000000000015
"Semien, Marcus","543760","2026","318","226",0.214,0.255,-0.04100000000000001,0.341,0.414,-0.07299999999999995,0.272,0.316,-0.043999999999999984
"Lee, Jung Hoo","808982","2026","314","269",0.319,0.299,0.020000000000000018,0.454,0.394,0.06,0.35,0.321,0.02899999999999997
"Ramírez, José","608070","2026","314","227",0.239,0.28,-0.041000000000000036,0.418,0.444,-0.026000000000000023,0.329,0.355,-0.025999999999999968
"Winn, Masyn","691026","2026","314","222",0.242,0.257,-0.015000000000000013,0.329,0.328,0.0010000000000000009,0.291,0.302,-0.01100000000000001
"Stott, Bryson","681082","2026","311","233",0.244,0.264,-0.020000000000000018,0.392,0.408,-0.01599999999999996,0.307,0.322,-0.015000000000000013
"Arenado, Nolan","571448","2026","310","215",0.243,0.238,0.0050000000000000044,0.395,0.359,0.03600000000000003,0.314,0.298,0.016000000000000014
"Jensen, Carter","695600","2026","308","197",0.247,0.222,0.024999999999999994,0.44,0.379,0.061,0.325,0.295,0.030000000000000027
"Caglianone, Jac","695506","2026","305","185",0.264,0.281,-0.017000000000000015,0.475,0.526,-0.051000000000000045,0.353,0.376,-0.02300000000000002
"Tovar, Ezequiel","678662","2026","305","203",0.205,0.219,-0.014000000000000012,0.325,0.363,-0.03799999999999998,0.253,0.274,-0.02100000000000002
"Suzuki, Seiya","673548","2026","305","190",0.274,0.253,0.02100000000000002,0.466,0.421,0.04500000000000004,0.357,0.331,0.025999999999999968
"Muncy, Max","571970","2026","303","194",0.265,0.255,0.010000000000000009,0.511,0.502,0.009000000000000008,0.377,0.368,0.009000000000000008
"Harris II, Michael","671739","2026","301","225",0.293,0.308,-0.015000000000000013,0.488,0.531,-0.04300000000000004,0.353,0.377,-0.02400000000000002
"McLain, Matt","680574","2026","300","183",0.196,0.23,-0.034,0.338,0.394,-0.055999999999999994,0.289,0.321,-0.03200000000000003
"Hicks, Liam","689414","2026","298","236",0.283,0.247,0.035999999999999976,0.469,0.356,0.11299999999999999,0.36,0.312,0.04799999999999999
"Bauers, Jake","641343","2026","297","179",0.268,0.25,0.018000000000000016,0.5,0.461,0.03899999999999998,0.376,0.355,0.02100000000000002
"O'Hearn, Ryan","656811","2026","295","205",0.286,0.264,0.021999999999999964,0.472,0.419,0.05299999999999999,0.354,0.326,0.02799999999999997
"Horwitz, Spencer","687462","2026","295","210",0.28,0.236,0.04400000000000004,0.455,0.393,0.062,0.371,0.339,0.03199999999999997
"Garcia, Maikel","672580","2026","294","225",0.261,0.272,-0.01100000000000001,0.373,0.374,-0.0010000000000000009,0.307,0.316,-0.009000000000000008
"De La Cruz, Elly","682829","2026","293","180",0.274,0.271,0.0030000000000000027,0.49,0.486,0.0040000000000000036,0.36,0.36,0
"Clemens, Kody","665019","2026","292","205",0.241,0.26,-0.019000000000000017,0.474,0.465,0.008999999999999952,0.335,0.34,-0.0050000000000000044
"Crawford, J.P.","641487","2026","292","190",0.214,0.243,-0.028999999999999998,0.355,0.385,-0.030000000000000027,0.311,0.332,-0.02100000000000002
"Pasquantino, Vinnie","686469","2026","291","207",0.224,0.246,-0.021999999999999992,0.35,0.394,-0.04400000000000004,0.293,0.316,-0.02300000000000002
"Soto, Juan","665742","2026","289","207",0.293,0.304,-0.01100000000000001,0.554,0.602,-0.04799999999999993,0.406,0.424,-0.01799999999999996
"Castro, Willi","650489","2026","289","185",0.269,0.238,0.031000000000000028,0.388,0.369,0.019000000000000017,0.325,0.303,0.02200000000000002
"Giménez, Andrés","665926","2026","289","214",0.237,0.225,0.011999999999999983,0.372,0.317,0.05499999999999999,0.288,0.266,0.021999999999999964
"Duran, Ezequiel","677649","2026","289","200",0.273,0.258,0.015000000000000013,0.413,0.367,0.045999999999999985,0.325,0.305,0.020000000000000018
"DeLauter, Chase","800050","2026","288","222",0.275,0.281,-0.006000000000000005,0.422,0.41,0.01200000000000001,0.338,0.34,-0.0020000000000000018
"Johnston, Troy","687859","2026","287","210",0.313,0.289,0.02400000000000002,0.434,0.394,0.03999999999999998,0.359,0.333,0.025999999999999968
"Baty, Brett","683146","2026","286","176",0.211,0.226,-0.015000000000000013,0.295,0.358,-0.063,0.27,0.297,-0.02699999999999997
"Schanuel, Nolan","694384","2026","286","216",0.262,0.273,-0.01100000000000001,0.387,0.373,0.014000000000000012,0.32,0.32,0
"Nuñez, Nasim","683083","2026","284","184",0.233,0.22,0.013000000000000012,0.286,0.272,0.013999999999999957,0.281,0.272,0.009000000000000008
"Cruz, Oneil","665833","2026","283","152",0.264,0.255,0.009000000000000008,0.472,0.49,-0.018000000000000016,0.358,0.358,0
"Collins, Isaac","686555","2026","282","177",0.231,0.237,-0.005999999999999978,0.328,0.325,0.0030000000000000027,0.307,0.31,-0.0030000000000000027
"García Jr., Luis","671277","2026","281","227",0.28,0.286,-0.00599999999999995,0.537,0.491,0.04600000000000004,0.361,0.347,0.014000000000000012
"Mullins, Cedric","656775","2026","281","195",0.212,0.193,0.01899999999999999,0.347,0.324,0.022999999999999965,0.286,0.268,0.01799999999999996
"Springer, George","543807","2026","279","189",0.221,0.223,-0.0020000000000000018,0.373,0.366,0.007000000000000006,0.304,0.302,0.0020000000000000018
"Altuve, Jose","514888","2026","278","191",0.233,0.233,0,0.378,0.345,0.03300000000000003,0.303,0.291,0.01200000000000001
"Durbin, Caleb","702332","2026","278","216",0.229,0.234,-0.0050000000000000044,0.387,0.322,0.065,0.296,0.277,0.01899999999999996
"Frelick, Sal","686217","2026","278","221",0.252,0.255,-0.0030000000000000027,0.343,0.336,0.007000000000000006,0.297,0.295,0.0020000000000000018
"McNeil, Jeff","643446","2026","277","217",0.229,0.264,-0.035,0.305,0.343,-0.038000000000000034,0.272,0.301,-0.02899999999999997
"Young, Jacob","696285","2026","277","205",0.225,0.252,-0.026999999999999996,0.376,0.38,-0.0040000000000000036,0.287,0.299,-0.01200000000000001
"Sheets, Gavin","657757","2026","276","181",0.234,0.249,-0.014999999999999986,0.463,0.431,0.03200000000000003,0.343,0.337,0.006000000000000005
"Varsho, Daulton","662139","2026","275","191",0.258,0.245,0.013000000000000012,0.423,0.368,0.05499999999999999,0.327,0.301,0.026000000000000023
"Karros, Kyle","691720","2026","274","179",0.258,0.261,-0.0030000000000000027,0.411,0.408,0.0030000000000000027,0.338,0.341,-0.0030000000000000027
"Manzardo, Kyle","700932","2026","272","154",0.231,0.227,0.0040000000000000036,0.395,0.391,0.0040000000000000036,0.318,0.313,0.0050000000000000044
"Soler, Jorge","624585","2026","272","155",0.22,0.218,0.0020000000000000018,0.411,0.387,0.023999999999999966,0.316,0.31,0.006000000000000005
"Baldwin, Drake","686948","2026","270","174",0.255,0.272,-0.017000000000000015,0.456,0.512,-0.055999999999999994,0.347,0.373,-0.026000000000000023
"Taveras, Leody","665750","2026","269","177",0.248,0.227,0.02099999999999999,0.372,0.334,0.03799999999999998,0.31,0.29,0.020000000000000018
"Vargas, Ildemaro","545121","2026","269","227",0.256,0.278,-0.02200000000000002,0.4,0.387,0.013000000000000012,0.304,0.309,-0.0050000000000000044
"Pederson, Joc","592626","2026","268","172",0.24,0.257,-0.017000000000000015,0.472,0.45,0.021999999999999964,0.35,0.355,-0.0050000000000000044
"Caballero, José","676609","2026","268","188",0.246,0.228,0.017999999999999988,0.385,0.328,0.056999999999999995,0.305,0.276,0.02899999999999997
"Antonacci, Sam","803011","2026","267","191",0.295,0.302,-0.007000000000000006,0.427,0.441,-0.014000000000000012,0.368,0.374,-0.006000000000000005
"Basallo, Samuel","694212","2026","267","176",0.256,0.258,-0.0020000000000000018,0.45,0.467,-0.017000000000000015,0.333,0.339,-0.006000000000000005
"Stowers, Kyle","669065","2026","267","151",0.231,0.237,-0.005999999999999978,0.427,0.43,-0.0030000000000000027,0.326,0.329,-0.0030000000000000027
"Crawford, Justin","702222","2026","265","192",0.256,0.246,0.010000000000000009,0.346,0.308,0.03799999999999998,0.292,0.272,0.019999999999999962
"Grisham, Trent","663757","2026","264","184",0.232,0.258,-0.025999999999999995,0.406,0.456,-0.04999999999999999,0.332,0.36,-0.02799999999999997
"Benintendi, Andrew","643217","2026","263","176",0.243,0.257,-0.014000000000000012,0.435,0.44,-0.0050000000000000044,0.317,0.327,-0.010000000000000009
"Mitchell, Garrett","669003","2026","263","140",0.264,0.244,0.020000000000000018,0.441,0.434,0.007000000000000006,0.351,0.341,0.009999999999999953
"Mead, Curtis","678554","2026","262","180",0.227,0.257,-0.03,0.467,0.463,0.0040000000000000036,0.346,0.357,-0.01100000000000001
"Larnach, Trevor","663616","2026","261","182",0.291,0.263,0.02799999999999997,0.436,0.405,0.030999999999999972,0.362,0.338,0.023999999999999966
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.386,0.415,-0.02899999999999997
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.268,0.294,-0.025999999999999968
"McCarthy, Jake","664983","2026","259","198",0.294,0.261,0.032999999999999974,0.479,0.383,0.09599999999999997,0.349,0.303,0.045999999999999985
"Martin, Austin","668885","2026","257","175",0.241,0.241,0,0.318,0.323,-0.0050000000000000044,0.307,0.308,-0.0010000000000000009
"Peraza, Oswald","672724","2026","255","170",0.255,0.246,0.009000000000000008,0.406,0.384,0.02200000000000002,0.31,0.296,0.014000000000000012
"Keith, Colt","690993","2026","249","187",0.249,0.264,-0.015000000000000013,0.369,0.416,-0.046999999999999986,0.293,0.315,-0.02200000000000002
"Murakami, Munetaka","808959","2026","246","121",0.24,0.221,0.01899999999999999,0.56,0.532,0.028000000000000025,0.397,0.379,0.018000000000000016
"Peters, Tristan","671976","2026","245","181",0.286,0.256,0.02999999999999997,0.436,0.37,0.066,0.343,0.305,0.038000000000000034
"Vientos, Mark","668901","2026","245","173",0.209,0.234,-0.025000000000000022,0.378,0.443,-0.065,0.273,0.306,-0.032999999999999974
"Hoskins, Rhys","656555","2026","243","126",0.182,0.166,0.015999999999999986,0.354,0.294,0.06,0.304,0.282,0.02200000000000002
"Martínez, Angel","682657","2026","243","178",0.239,0.253,-0.014000000000000012,0.442,0.412,0.030000000000000027,0.311,0.306,0.0050000000000000044
"Caratini, Victor","605170","2026","243","164",0.239,0.25,-0.01100000000000001,0.373,0.418,-0.044999999999999984,0.316,0.345,-0.02899999999999997
"Bleday, JJ","668709","2026","241","157",0.236,0.261,-0.025000000000000022,0.493,0.458,0.034999999999999976,0.362,0.366,-0.0040000000000000036
"Butler, Lawrence","671732","2026","240","149",0.196,0.244,-0.04799999999999999,0.299,0.368,-0.069,0.265,0.309,-0.043999999999999984
"Rutschman, Adley","668939","2026","240","179",0.252,0.274,-0.02200000000000002,0.448,0.447,0.0010000000000000009,0.335,0.35,-0.014999999999999958
"Schneemann, Daniel","682177","2026","240","148",0.216,0.225,-0.009000000000000008,0.344,0.366,-0.02200000000000002,0.283,0.293,-0.010000000000000009
"Carter, Evan","694497","2026","239","149",0.178,0.194,-0.016000000000000014,0.317,0.328,-0.01100000000000001,0.277,0.287,-0.009999999999999953
"Raleigh, Cal","663728","2026","239","134",0.164,0.18,-0.015999999999999986,0.304,0.366,-0.062,0.261,0.292,-0.030999999999999972
"Vierling, Matt","663837","2026","236","181",0.201,0.249,-0.04799999999999999,0.332,0.382,-0.04999999999999999,0.259,0.302,-0.04299999999999998
"Acuña Jr., Ronald","660670","2026","236","145",0.251,0.253,-0.0020000000000000018,0.421,0.489,-0.068,0.351,0.378,-0.027000000000000024
"Bazzana, Travis","683953","2026","235","158",0.245,0.23,0.014999999999999986,0.412,0.359,0.05299999999999999,0.33,0.306,0.02400000000000002
"Chourio, Jackson","694192","2026","234","158",0.296,0.255,0.04099999999999998,0.531,0.475,0.05600000000000005,0.38,0.341,0.03899999999999998
"Sánchez, Jesús","660821","2026","234","167",0.274,0.277,-0.0030000000000000027,0.437,0.457,-0.020000000000000018,0.326,0.335,-0.009000000000000008
"Caissie, Owen","683357","2026","234","123",0.24,0.216,0.023999999999999994,0.442,0.415,0.027000000000000024,0.319,0.305,0.014000000000000012
"Mayo, Coby","691723","2026","234","136",0.188,0.203,-0.015000000000000013,0.371,0.363,0.008000000000000007,0.276,0.28,-0.0040000000000000036
"Norby, Connor","681393","2026","233","131",0.205,0.183,0.021999999999999992,0.325,0.324,0.0010000000000000009,0.293,0.282,0.01100000000000001
"Walls, Taylor","670764","2026","233","147",0.231,0.194,0.037000000000000005,0.303,0.269,0.033999999999999975,0.292,0.265,0.02699999999999997
"Goldschmidt, Paul","502671","2026","233","165",0.278,0.245,0.03300000000000003,0.528,0.446,0.08200000000000002,0.373,0.328,0.044999999999999984
"Stephenson, Tyler","663886","2026","233","147",0.23,0.24,-0.009999999999999981,0.368,0.437,-0.069,0.307,0.335,-0.028000000000000025
