"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Edwards, Xavier","669364","2026","377","286",0.299,0.27,0.02899999999999997,0.426,0.39,0.035999999999999976,0.354,0.33,0.023999999999999966
"Lile, Daylen","695734","2026","376","284",0.259,0.258,0.0010000000000000009,0.422,0.414,0.008000000000000007,0.318,0.318,0
"Wetherholt, JJ","802139","2026","375","266",0.266,0.264,0.0020000000000000018,0.415,0.441,-0.026000000000000023,0.345,0.355,-0.010000000000000009
"Albies, Ozzie","645277","2026","374","301",0.272,0.252,0.020000000000000018,0.446,0.385,0.061,0.331,0.302,0.029000000000000026
"Harper, Bryce","547180","2026","374","247",0.274,0.292,-0.01799999999999996,0.529,0.547,-0.018000000000000016,0.385,0.406,-0.02100000000000002
"Adell, Jo","666176","2026","372","265",0.239,0.256,-0.017000000000000015,0.383,0.427,-0.043999999999999984,0.294,0.318,-0.02400000000000002
"Aranda, Jonathan","666018","2026","372","233",0.287,0.268,0.01899999999999996,0.455,0.452,0.0030000000000000027,0.37,0.367,0.0030000000000000027
"Devers, Rafael","646240","2026","372","235",0.246,0.228,0.017999999999999988,0.464,0.448,0.016000000000000014,0.332,0.318,0.014000000000000012
"Greene, Riley","682985","2026","371","223",0.287,0.261,0.025999999999999968,0.455,0.476,-0.020999999999999963,0.364,0.361,0.0030000000000000027
"Lowe, Brandon","664040","2026","371","235",0.242,0.246,-0.0040000000000000036,0.494,0.463,0.030999999999999972,0.347,0.344,0.0030000000000000027
"Bellinger, Cody","641355","2026","370","268",0.251,0.278,-0.027000000000000024,0.429,0.432,-0.0030000000000000027,0.342,0.359,-0.01699999999999996
"Marte, Ketel","606466","2026","369","291",0.267,0.302,-0.034999999999999976,0.484,0.516,-0.03200000000000003,0.346,0.375,-0.029000000000000026
"Walker, Christian","572233","2026","369","250",0.238,0.227,0.010999999999999982,0.464,0.391,0.07300000000000001,0.335,0.303,0.03200000000000003
"Happ, Ian","664023","2026","369","200",0.221,0.205,0.016000000000000014,0.445,0.424,0.02100000000000002,0.336,0.322,0.014000000000000012
"Abreu, Wilyer","677800","2026","368","257",0.267,0.254,0.013000000000000012,0.433,0.449,-0.016000000000000014,0.335,0.336,-0.0010000000000000009
"Burleson, Alec","676475","2026","367","278",0.279,0.294,-0.014999999999999958,0.473,0.539,-0.06600000000000006,0.353,0.383,-0.030000000000000027
"Arraez, Luis","650333","2026","366","329",0.33,0.289,0.041000000000000036,0.467,0.378,0.08900000000000002,0.356,0.306,0.04999999999999999
"Witt Jr., Bobby","677951","2026","366","266",0.286,0.308,-0.02200000000000002,0.465,0.522,-0.056999999999999995,0.356,0.39,-0.03400000000000003
"Marsee, Jakob","805300","2026","365","226",0.19,0.216,-0.025999999999999995,0.294,0.309,-0.015000000000000013,0.283,0.299,-0.016000000000000014
"Meidroth, Chase","805367","2026","364","240",0.267,0.228,0.03900000000000001,0.379,0.322,0.056999999999999995,0.32,0.284,0.03600000000000003
"Abrams, CJ","682928","2026","363","242",0.27,0.248,0.02200000000000002,0.502,0.43,0.07200000000000001,0.366,0.334,0.03199999999999997
"Langeliers, Shea","669127","2026","363","256",0.264,0.271,-0.007000000000000006,0.494,0.516,-0.02200000000000002,0.353,0.363,-0.010000000000000009
"Carroll, Corbin","682998","2026","363","237",0.266,0.26,0.006000000000000005,0.506,0.462,0.043999999999999984,0.369,0.353,0.016000000000000014
"Machado, Manny","592518","2026","361","239",0.187,0.227,-0.04000000000000001,0.4,0.412,-0.011999999999999955,0.292,0.316,-0.02400000000000002
"Díaz, Yandy","650490","2026","360","266",0.325,0.297,0.028000000000000025,0.495,0.457,0.03799999999999998,0.392,0.372,0.020000000000000018
"Contreras, William","661388","2026","360","278",0.295,0.281,0.013999999999999957,0.416,0.454,-0.038000000000000034,0.34,0.346,-0.00599999999999995
"Walker, Jordan","691023","2026","360","236",0.291,0.28,0.010999999999999954,0.52,0.5,0.020000000000000018,0.374,0.363,0.01100000000000001
"Naylor, Josh","647304","2026","359","282",0.251,0.272,-0.02100000000000002,0.358,0.402,-0.04400000000000004,0.298,0.322,-0.02400000000000002
"Perdomo, Geraldo","672695","2026","359","259",0.236,0.251,-0.015000000000000013,0.348,0.338,0.009999999999999953,0.317,0.326,-0.009000000000000008
"Jung, Josh","673962","2026","359","261",0.297,0.29,0.007000000000000006,0.449,0.434,0.015000000000000013,0.356,0.348,0.008000000000000007
"Nimmo, Brandon","607043","2026","358","249",0.259,0.293,-0.033999999999999975,0.414,0.527,-0.11300000000000004,0.327,0.383,-0.055999999999999994
"Young, Cole","702284","2026","357","262",0.26,0.28,-0.020000000000000018,0.39,0.425,-0.034999999999999976,0.314,0.335,-0.02100000000000002
"Merrill, Jackson","701538","2026","357","240",0.213,0.236,-0.022999999999999993,0.357,0.415,-0.057999999999999996,0.275,0.305,-0.02999999999999997
"Tucker, Kyle","663656","2026","356","234",0.244,0.257,-0.013000000000000012,0.383,0.383,0,0.328,0.335,-0.007000000000000006
"Rice, Ben","700250","2026","356","226",0.267,0.263,0.0040000000000000036,0.564,0.496,0.06799999999999995,0.392,0.369,0.02300000000000002
"Guerrero Jr., Vladimir","665489","2026","355","272",0.265,0.29,-0.024999999999999967,0.346,0.409,-0.063,0.308,0.343,-0.03500000000000003
"Chapman, Matt","656305","2026","352","229",0.235,0.21,0.024999999999999994,0.368,0.319,0.04899999999999999,0.309,0.286,0.02300000000000002
"Riley, Austin","663586","2026","352","214",0.207,0.204,0.0030000000000000027,0.338,0.372,-0.033999999999999975,0.281,0.292,-0.010999999999999954
"Paredes, Isaac","670623","2026","352","251",0.251,0.241,0.010000000000000009,0.413,0.366,0.046999999999999986,0.338,0.318,0.020000000000000018
"Contreras, Willson","575929","2026","352","217",0.285,0.27,0.014999999999999958,0.536,0.509,0.027000000000000024,0.393,0.383,0.010000000000000009
"Rumfield, TJ","681198","2026","351","260",0.295,0.251,0.043999999999999984,0.487,0.388,0.09899999999999998,0.377,0.324,0.05299999999999999
"Montgomery, Colson","695657","2026","351","201",0.221,0.221,0,0.484,0.457,0.02699999999999997,0.34,0.329,0.01100000000000001
"Okamoto, Kazuma","672960","2026","351","202",0.238,0.225,0.012999999999999984,0.457,0.452,0.0050000000000000044,0.338,0.332,0.006000000000000005
"Benge, Carson","701807","2026","351","248",0.259,0.285,-0.025999999999999968,0.398,0.449,-0.05099999999999999,0.316,0.345,-0.02899999999999997
"Adames, Willy","642715","2026","350","231",0.232,0.219,0.013000000000000012,0.43,0.392,0.03799999999999998,0.306,0.287,0.019000000000000017
"Duran, Jarren","680776","2026","348","217",0.193,0.225,-0.032,0.348,0.375,-0.027000000000000024,0.265,0.29,-0.024999999999999967
"Goodman, Hunter","696100","2026","348","204",0.251,0.235,0.016000000000000014,0.552,0.479,0.07300000000000006,0.367,0.334,0.032999999999999974
"Arozarena, Randy","668227","2026","348","226",0.287,0.263,0.023999999999999966,0.453,0.422,0.031000000000000028,0.366,0.348,0.018000000000000016
"Burger, Jake","669394","2026","345","226",0.246,0.238,0.008000000000000007,0.425,0.398,0.02699999999999997,0.322,0.307,0.015000000000000013
"Bell, Josh","605137","2026","345","243",0.247,0.256,-0.009000000000000008,0.434,0.465,-0.031000000000000028,0.321,0.335,-0.014000000000000012
"Dingler, Dillon","693307","2026","343","239",0.266,0.295,-0.02899999999999997,0.526,0.541,-0.015000000000000013,0.365,0.386,-0.02100000000000002
"Torkelson, Spencer","679529","2026","343","187",0.213,0.221,-0.008000000000000007,0.416,0.421,-0.0050000000000000044,0.321,0.327,-0.006000000000000005
"Lee, Brooks","686797","2026","343","261",0.244,0.227,0.016999999999999987,0.429,0.335,0.09399999999999997,0.318,0.275,0.04299999999999998
"Clement, Ernie","676391","2026","342","296",0.293,0.253,0.03999999999999998,0.43,0.343,0.08699999999999997,0.324,0.272,0.05199999999999999
"Gonzales, Nick","693304","2026","342","252",0.307,0.287,0.020000000000000018,0.39,0.39,0,0.336,0.326,0.010000000000000009
"Perez, Salvador","521692","2026","340","253",0.201,0.222,-0.02099999999999999,0.327,0.379,-0.05199999999999999,0.249,0.28,-0.031000000000000028
"Bohm, Alec","664761","2026","339","264",0.227,0.247,-0.01999999999999999,0.375,0.373,0.0020000000000000018,0.29,0.301,-0.01100000000000001
"Smith, Cam","701358","2026","336","220",0.22,0.252,-0.032,0.38,0.462,-0.08200000000000002,0.297,0.339,-0.04200000000000004
"Dubón, Mauricio","643289","2026","336","261",0.267,0.273,-0.006000000000000005,0.423,0.4,0.022999999999999965,0.33,0.323,0.007000000000000006
"Soderstrom, Tyler","691016","2026","335","231",0.242,0.251,-0.009000000000000008,0.46,0.421,0.039000000000000035,0.347,0.337,0.009999999999999953
"Schmitt, Casey","669477","2026","335","258",0.283,0.295,-0.01200000000000001,0.491,0.514,-0.02300000000000002,0.342,0.357,-0.014999999999999958
"Trout, Mike","545361","2026","335","182",0.234,0.259,-0.024999999999999994,0.472,0.56,-0.08800000000000008,0.375,0.411,-0.035999999999999976
"Rafaela, Ceddanne","678882","2026","334","245",0.284,0.245,0.03899999999999998,0.435,0.351,0.08400000000000002,0.337,0.288,0.049000000000000044
"Buxton, Byron","621439","2026","334","224",0.269,0.249,0.020000000000000018,0.574,0.517,0.05699999999999994,0.381,0.351,0.030000000000000027
"Chisholm Jr., Jazz","665862","2026","334","201",0.223,0.208,0.015000000000000013,0.395,0.362,0.03300000000000003,0.309,0.292,0.017000000000000015
"Marsh, Brandon","669016","2026","333","229",0.31,0.275,0.034999999999999976,0.514,0.449,0.065,0.367,0.325,0.04199999999999998
"Rocchio, Brayan","677587","2026","332","252",0.273,0.253,0.020000000000000018,0.392,0.349,0.04300000000000004,0.328,0.305,0.02300000000000002
"Bogaerts, Xander","593428","2026","332","233",0.234,0.246,-0.011999999999999983,0.341,0.373,-0.03199999999999997,0.301,0.317,-0.016000000000000014
"Kwan, Steven","680757","2026","331","251",0.219,0.25,-0.031,0.276,0.31,-0.033999999999999975,0.28,0.305,-0.024999999999999967
"Keaschall, Luke","807712","2026","329","240",0.251,0.231,0.01999999999999999,0.345,0.337,0.007999999999999952,0.308,0.296,0.01200000000000001
"Steer, Spencer","668715","2026","329","218",0.237,0.245,-0.008000000000000007,0.412,0.455,-0.04300000000000004,0.322,0.342,-0.020000000000000018
"Swanson, Dansby","621020","2026","329","213",0.206,0.209,-0.0030000000000000027,0.423,0.385,0.03799999999999998,0.313,0.302,0.01100000000000001
"Winn, Masyn","691026","2026","327","231",0.249,0.258,-0.009000000000000008,0.343,0.334,0.009000000000000008,0.298,0.303,-0.0050000000000000044
"Simpson, Chandler","802415","2026","324","274",0.278,0.25,0.028000000000000025,0.331,0.286,0.04500000000000004,0.289,0.26,0.02899999999999997
"Lee, Jung Hoo","808982","2026","322","276",0.317,0.298,0.019000000000000017,0.452,0.391,0.061,0.348,0.319,0.02899999999999997
"Stott, Bryson","681082","2026","319","238",0.244,0.262,-0.018000000000000016,0.388,0.406,-0.018000000000000016,0.304,0.319,-0.015000000000000013
"Arenado, Nolan","571448","2026","318","221",0.239,0.237,0.0020000000000000018,0.391,0.357,0.03400000000000003,0.309,0.296,0.013000000000000012
"Semien, Marcus","543760","2026","318","226",0.214,0.255,-0.04100000000000001,0.341,0.414,-0.07299999999999995,0.272,0.316,-0.043999999999999984
"Jensen, Carter","695600","2026","316","201",0.247,0.22,0.026999999999999996,0.445,0.383,0.062,0.326,0.294,0.03200000000000003
"Muncy, Max","571970","2026","315","203",0.265,0.251,0.014000000000000012,0.505,0.493,0.01200000000000001,0.374,0.363,0.01100000000000001
"Tovar, Ezequiel","678662","2026","314","212",0.21,0.22,-0.010000000000000009,0.337,0.368,-0.030999999999999972,0.258,0.275,-0.017000000000000015
"Ramírez, José","608070","2026","314","227",0.239,0.28,-0.041000000000000036,0.418,0.444,-0.026000000000000023,0.328,0.355,-0.02699999999999997
"Harris II, Michael","671739","2026","314","236",0.301,0.309,-0.008000000000000007,0.507,0.537,-0.030000000000000027,0.362,0.378,-0.016000000000000014
"Caglianone, Jac","695506","2026","313","190",0.261,0.276,-0.015000000000000013,0.465,0.515,-0.04999999999999999,0.346,0.369,-0.02300000000000002
"Hicks, Liam","689414","2026","313","248",0.288,0.25,0.03799999999999998,0.465,0.355,0.11000000000000004,0.361,0.313,0.04799999999999999
"Suzuki, Seiya","673548","2026","313","193",0.267,0.249,0.018000000000000016,0.454,0.415,0.039000000000000035,0.349,0.327,0.021999999999999964
"Bauers, Jake","641343","2026","310","187",0.266,0.253,0.013000000000000012,0.491,0.46,0.030999999999999972,0.369,0.353,0.016000000000000014
"O'Hearn, Ryan","656811","2026","309","215",0.283,0.258,0.024999999999999967,0.463,0.411,0.052000000000000046,0.347,0.318,0.02899999999999997
"De La Cruz, Elly","682829","2026","308","189",0.276,0.27,0.006000000000000005,0.484,0.482,0.0020000000000000018,0.36,0.361,-0.0010000000000000009
"McLain, Matt","680574","2026","307","186",0.192,0.228,-0.036000000000000004,0.331,0.389,-0.057999999999999996,0.285,0.319,-0.03400000000000003
"Crawford, J.P.","641487","2026","304","197",0.213,0.24,-0.026999999999999996,0.357,0.378,-0.02100000000000002,0.312,0.329,-0.017000000000000015
"DeLauter, Chase","800050","2026","301","231",0.269,0.274,-0.0050000000000000044,0.41,0.399,0.010999999999999954,0.329,0.331,-0.0020000000000000018
"Clemens, Kody","665019","2026","301","211",0.248,0.26,-0.01200000000000001,0.5,0.472,0.028000000000000025,0.348,0.343,0.004999999999999949
"Schanuel, Nolan","694384","2026","298","226",0.257,0.272,-0.015000000000000013,0.377,0.37,0.007000000000000006,0.313,0.317,-0.0040000000000000036
"Soto, Juan","665742","2026","298","213",0.296,0.304,-0.008000000000000007,0.56,0.598,-0.03799999999999992,0.408,0.423,-0.015000000000000013
"Duran, Ezequiel","677649","2026","297","208",0.273,0.259,0.014000000000000012,0.41,0.366,0.043999999999999984,0.322,0.303,0.019000000000000017
"Johnston, Troy","687859","2026","297","215",0.312,0.284,0.028000000000000025,0.433,0.387,0.045999999999999985,0.361,0.332,0.02899999999999997
"Castro, Willi","650489","2026","297","190",0.266,0.238,0.028000000000000025,0.382,0.367,0.015000000000000013,0.321,0.302,0.019000000000000017
"Giménez, Andrés","665926","2026","295","218",0.236,0.227,0.00899999999999998,0.373,0.319,0.05399999999999999,0.288,0.268,0.019999999999999962
"Horwitz, Spencer","687462","2026","295","210",0.28,0.236,0.04400000000000004,0.455,0.393,0.062,0.371,0.339,0.03199999999999997
"Garcia, Maikel","672580","2026","294","225",0.261,0.272,-0.01100000000000001,0.373,0.374,-0.0010000000000000009,0.307,0.316,-0.009000000000000008
"Baty, Brett","683146","2026","294","181",0.213,0.225,-0.01200000000000001,0.298,0.355,-0.056999999999999995,0.272,0.296,-0.023999999999999966
"Mullins, Cedric","656775","2026","294","204",0.215,0.193,0.021999999999999992,0.355,0.322,0.032999999999999974,0.291,0.269,0.021999999999999964
"Pasquantino, Vinnie","686469","2026","291","207",0.224,0.246,-0.021999999999999992,0.35,0.394,-0.04400000000000004,0.292,0.316,-0.02400000000000002
"Nuñez, Nasim","683083","2026","291","189",0.235,0.22,0.014999999999999986,0.287,0.272,0.014999999999999958,0.282,0.272,0.009999999999999953
"García Jr., Luis","671277","2026","289","233",0.28,0.291,-0.010999999999999954,0.553,0.507,0.04600000000000004,0.367,0.355,0.01200000000000001
"Karros, Kyle","691720","2026","288","189",0.263,0.263,0,0.417,0.405,0.011999999999999955,0.343,0.342,0.0010000000000000009
"Collins, Isaac","686555","2026","288","181",0.23,0.234,-0.0040000000000000036,0.336,0.33,0.006000000000000005,0.307,0.309,-0.0020000000000000018
"Sheets, Gavin","657757","2026","288","189",0.236,0.25,-0.014000000000000012,0.461,0.426,0.03500000000000003,0.344,0.337,0.006999999999999951
"Frelick, Sal","686217","2026","288","229",0.243,0.256,-0.013000000000000012,0.331,0.337,-0.006000000000000005,0.289,0.296,-0.007000000000000006
"Durbin, Caleb","702332","2026","287","224",0.226,0.234,-0.008000000000000007,0.391,0.331,0.06,0.296,0.281,0.014999999999999958
"Altuve, Jose","514888","2026","287","196",0.234,0.231,0.0030000000000000027,0.387,0.343,0.043999999999999984,0.308,0.291,0.017000000000000015
"McNeil, Jeff","643446","2026","285","225",0.227,0.263,-0.036000000000000004,0.305,0.342,-0.03700000000000003,0.269,0.298,-0.02899999999999997
"Baldwin, Drake","686948","2026","284","184",0.247,0.271,-0.02400000000000002,0.438,0.508,-0.07,0.337,0.372,-0.034999999999999976
"Soler, Jorge","624585","2026","284","163",0.219,0.217,0.0020000000000000018,0.401,0.385,0.016000000000000014,0.311,0.308,0.0030000000000000027
"Cruz, Oneil","665833","2026","283","152",0.264,0.255,0.009000000000000008,0.472,0.49,-0.018000000000000016,0.357,0.358,-0.0010000000000000009
"Manzardo, Kyle","700932","2026","282","158",0.228,0.223,0.0050000000000000044,0.386,0.384,0.0020000000000000018,0.314,0.311,0.0030000000000000027
"Stowers, Kyle","669065","2026","282","162",0.247,0.243,0.0040000000000000036,0.47,0.443,0.02699999999999997,0.347,0.336,0.010999999999999954
"Varsho, Daulton","662139","2026","281","196",0.252,0.242,0.010000000000000009,0.413,0.363,0.04999999999999999,0.32,0.297,0.02300000000000002
"Springer, George","543807","2026","279","189",0.221,0.223,-0.0020000000000000018,0.373,0.366,0.007000000000000006,0.304,0.302,0.0020000000000000018
"Antonacci, Sam","803011","2026","278","199",0.29,0.298,-0.008000000000000007,0.42,0.438,-0.018000000000000016,0.36,0.368,-0.008000000000000007
"Vargas, Ildemaro","545121","2026","277","234",0.264,0.279,-0.015000000000000013,0.407,0.385,0.021999999999999964,0.309,0.308,0.0010000000000000009
"Young, Jacob","696285","2026","277","205",0.225,0.252,-0.026999999999999996,0.376,0.38,-0.0040000000000000036,0.287,0.299,-0.01200000000000001
"Mitchell, Garrett","669003","2026","276","149",0.269,0.255,0.014000000000000012,0.466,0.475,-0.008999999999999952,0.362,0.36,0.0020000000000000018
"Basallo, Samuel","694212","2026","276","181",0.257,0.258,-0.0010000000000000009,0.47,0.48,-0.010000000000000009,0.34,0.344,-0.003999999999999948
"Taveras, Leody","665750","2026","274","180",0.244,0.224,0.01999999999999999,0.366,0.33,0.035999999999999976,0.307,0.289,0.018000000000000016
"McCarthy, Jake","664983","2026","273","210",0.307,0.272,0.034999999999999976,0.518,0.418,0.10000000000000003,0.369,0.321,0.04799999999999999
"Pederson, Joc","592626","2026","272","175",0.24,0.257,-0.017000000000000015,0.468,0.447,0.02100000000000002,0.348,0.353,-0.0050000000000000044
"Crawford, Justin","702222","2026","272","198",0.253,0.248,0.0050000000000000044,0.34,0.311,0.029000000000000026,0.287,0.274,0.012999999999999956
"Caballero, José","676609","2026","271","191",0.247,0.229,0.017999999999999988,0.385,0.328,0.056999999999999995,0.304,0.276,0.02799999999999997
"Benintendi, Andrew","643217","2026","271","181",0.24,0.253,-0.013000000000000012,0.427,0.432,-0.0050000000000000044,0.313,0.323,-0.010000000000000009
"Grisham, Trent","663757","2026","271","188",0.236,0.256,-0.020000000000000018,0.419,0.453,-0.03400000000000003,0.337,0.357,-0.019999999999999962
"Larnach, Trevor","663616","2026","270","187",0.292,0.264,0.02799999999999997,0.446,0.405,0.04099999999999998,0.368,0.341,0.02699999999999997
"Mead, Curtis","678554","2026","266","182",0.227,0.259,-0.032,0.464,0.462,0.0020000000000000018,0.343,0.357,-0.013999999999999957
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.385,0.415,-0.02999999999999997
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.268,0.294,-0.025999999999999968
"Peraza, Oswald","672724","2026","258","171",0.248,0.243,0.0050000000000000044,0.397,0.38,0.017000000000000015,0.302,0.293,0.009000000000000008
"Martin, Austin","668885","2026","257","175",0.241,0.241,0,0.318,0.323,-0.0050000000000000044,0.307,0.308,-0.0010000000000000009
"Peters, Tristan","671976","2026","256","189",0.291,0.259,0.03199999999999997,0.443,0.371,0.07200000000000001,0.347,0.306,0.04099999999999998
"Keith, Colt","690993","2026","255","190",0.251,0.266,-0.015000000000000013,0.381,0.424,-0.04299999999999998,0.297,0.319,-0.02200000000000002
"Bleday, JJ","668709","2026","255","167",0.237,0.264,-0.027000000000000024,0.479,0.453,0.025999999999999968,0.357,0.366,-0.009000000000000008
"Hoskins, Rhys","656555","2026","250","128",0.178,0.163,0.014999999999999986,0.347,0.289,0.057999999999999996,0.303,0.283,0.020000000000000018
"Raleigh, Cal","663728","2026","250","140",0.161,0.177,-0.015999999999999986,0.309,0.364,-0.05499999999999999,0.26,0.289,-0.02899999999999997
"Vientos, Mark","668901","2026","250","176",0.213,0.235,-0.021999999999999992,0.391,0.451,-0.06,0.279,0.309,-0.02999999999999997
"Rutschman, Adley","668939","2026","249","185",0.256,0.27,-0.014000000000000012,0.457,0.439,0.018000000000000016,0.337,0.344,-0.006999999999999951
"Butler, Lawrence","671732","2026","249","154",0.2,0.244,-0.043999999999999984,0.3,0.367,-0.067,0.271,0.312,-0.04099999999999998
"Bazzana, Travis","683953","2026","249","166",0.25,0.228,0.021999999999999992,0.412,0.352,0.06,0.332,0.303,0.029000000000000026
"Caratini, Victor","605170","2026","247","167",0.239,0.248,-0.009000000000000008,0.371,0.413,-0.04199999999999998,0.314,0.341,-0.027000000000000024
"Chourio, Jackson","694192","2026","246","166",0.293,0.253,0.03999999999999998,0.529,0.476,0.05300000000000005,0.377,0.338,0.03899999999999998
"Murakami, Munetaka","808959","2026","246","121",0.24,0.221,0.01899999999999999,0.56,0.532,0.028000000000000025,0.397,0.379,0.018000000000000016
"Walls, Taylor","670764","2026","245","155",0.229,0.197,0.032,0.302,0.272,0.02999999999999997,0.292,0.268,0.023999999999999966
"Carter, Evan","694497","2026","244","152",0.19,0.198,-0.008000000000000007,0.341,0.339,0.0020000000000000018,0.293,0.294,-0.0010000000000000009
"Schneemann, Daniel","682177","2026","244","150",0.212,0.224,-0.01200000000000001,0.338,0.37,-0.03199999999999997,0.278,0.294,-0.01599999999999996
"Martínez, Angel","682657","2026","243","178",0.239,0.253,-0.014000000000000012,0.442,0.412,0.030000000000000027,0.31,0.306,0.0040000000000000036
"Caissie, Owen","683357","2026","243","127",0.236,0.212,0.023999999999999994,0.444,0.41,0.03400000000000003,0.315,0.3,0.015000000000000013
"Griffin, Konnor","804606","2026","242","159",0.271,0.241,0.030000000000000027,0.403,0.395,0.008000000000000007,0.321,0.305,0.016000000000000014
"Yastrzemski, Mike","573262","2026","241","155",0.226,0.226,0,0.349,0.338,0.010999999999999954,0.3,0.297,0.0030000000000000027
"Moreno, Gabriel","672515","2026","240","172",0.286,0.283,0.0030000000000000027,0.432,0.449,-0.017000000000000015,0.354,0.367,-0.013000000000000012
"Vierling, Matt","663837","2026","239","184",0.198,0.252,-0.05399999999999999,0.327,0.383,-0.055999999999999994,0.255,0.303,-0.04799999999999999
"Goldschmidt, Paul","502671","2026","239","170",0.271,0.246,0.025000000000000022,0.514,0.448,0.066,0.363,0.328,0.034999999999999976
"Yelich, Christian","592885","2026","239","143",0.246,0.221,0.024999999999999994,0.389,0.374,0.015000000000000013,0.316,0.298,0.018000000000000016
"Suárez, Eugenio","553993","2026","239","138",0.208,0.195,0.012999999999999984,0.366,0.318,0.04799999999999999,0.286,0.264,0.021999999999999964
