"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Skubal, Tarik","669373","2026","495","316",0.211,0.226,-0.015000000000000013,0.348,0.339,0.008999999999999952,0.264,0.267,-0.0030000000000000027,"2.84","2.93","-0.088"
"Suarez, Ranger","624133","2026","491","331",0.236,0.246,-0.010000000000000009,0.34,0.346,-0.00599999999999995,0.287,0.295,-0.008000000000000007,"3.35","3.61","-0.264"
"Cecconi, Slade","677944","2026","488","360",0.29,0.271,0.01899999999999996,0.465,0.452,0.013000000000000012,0.351,0.338,0.012999999999999956,"5.07","4.87","0.203"
"Mlodzinski, Carmen","669387","2026","480","353",0.272,0.29,-0.01799999999999996,0.393,0.443,-0.04999999999999999,0.32,0.346,-0.025999999999999968,"4.05","5.14","-1.094"
"Ober, Bailey","641927","2026","477","364",0.247,0.251,-0.0040000000000000036,0.428,0.46,-0.03200000000000003,0.317,0.329,-0.01200000000000001,"4.37","4.58","-0.212"
"Houser, Adrian","605288","2026","470","357",0.257,0.268,-0.01100000000000001,0.434,0.453,-0.019000000000000017,0.326,0.339,-0.013000000000000012,"4.02","4.90","-0.879"
"Drohan, Shane","675660","2026","466","314",0.253,0.229,0.023999999999999994,0.391,0.36,0.031000000000000028,0.313,0.294,0.019000000000000017,"3.75","3.59","0.162"
"McClanahan, Shane","663556","2026","466","320",0.206,0.242,-0.036000000000000004,0.315,0.406,-0.09100000000000003,0.268,0.314,-0.045999999999999985,"3.19","4.13","-0.944"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.282,0.304,-0.02200000000000002,"2.68","3.85","-1.174"
"Phillips, Tyler","663969","2026","454","319",0.245,0.26,-0.015000000000000013,0.394,0.42,-0.025999999999999968,0.32,0.334,-0.014000000000000012,"3.59","4.74","-1.151"
"Lauer, Eric","641778","2026","448","339",0.246,0.25,-0.0040000000000000036,0.469,0.463,0.00599999999999995,0.336,0.335,0.0010000000000000009,"4.79","4.77","0.015"
"Seymour, Ian","693855","2026","446","282",0.225,0.222,0.0030000000000000027,0.436,0.394,0.04199999999999998,0.308,0.294,0.014000000000000012,"4.21","3.59","0.616"
"Mize, Casey","663554","2026","446","321",0.23,0.23,0,0.381,0.377,0.0040000000000000036,0.287,0.29,-0.0030000000000000027,"3.45","3.48","-0.033"
"Lopez, Jacob","682052","2026","441","291",0.25,0.207,0.04300000000000001,0.411,0.332,0.07899999999999996,0.333,0.287,0.04600000000000004,"4.82","3.41","1.408"
"Gallen, Zac","668678","2026","440","344",0.304,0.312,-0.008000000000000007,0.506,0.531,-0.025000000000000022,0.373,0.383,-0.010000000000000009,"6.34","6.53","-0.193"
"Matthews, Zebby","805673","2026","437","313",0.262,0.256,0.006000000000000005,0.458,0.431,0.027000000000000024,0.338,0.328,0.010000000000000009,"4.86","4.55","0.312"
"Feltner, Ryan","663372","2026","436","322",0.281,0.268,0.013000000000000012,0.525,0.49,0.03500000000000003,0.374,0.357,0.017000000000000015,"6.08","5.52","0.562"
"Civale, Aaron","650644","2026","434","323",0.292,0.265,0.02699999999999997,0.489,0.441,0.04799999999999999,0.359,0.33,0.02899999999999997,"4.55","4.61","-0.064"
"Perkins, Jack","678022","2026","433","273",0.265,0.23,0.035,0.468,0.389,0.07900000000000001,0.355,0.313,0.04199999999999998,"6.42","4.11","2.31"
"Painter, Andrew","691725","2026","432","305",0.274,0.254,0.020000000000000018,0.452,0.424,0.028000000000000025,0.348,0.329,0.01899999999999996,"5.95","4.58","1.369"
"Pfaadt, Brandon","694297","2026","431","328",0.237,0.241,-0.0040000000000000036,0.378,0.385,-0.007000000000000006,0.294,0.3,-0.006000000000000005,"3.51","3.75","-0.236"
"Prielipp, Connor","687570","2026","430","279",0.263,0.241,0.02200000000000002,0.426,0.398,0.02799999999999997,0.334,0.317,0.017000000000000015,"5.54","4.22","1.325"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.441,0.067,0.375,0.337,0.03799999999999998,"5.99","4.84","1.149"
"Harrison, Kyle","690986","2026","423","265",0.227,0.224,0.0030000000000000027,0.38,0.353,0.027000000000000024,0.293,0.28,0.012999999999999956,"2.79","3.24","-0.453"
"Arrighetti, Spencer","681293","2026","421","258",0.219,0.24,-0.02099999999999999,0.369,0.399,-0.030000000000000027,0.323,0.346,-0.022999999999999965,"4.82","5.14","-0.325"
"Junk, Janson","676083","2026","417","319",0.266,0.258,0.008000000000000007,0.42,0.408,0.01200000000000001,0.322,0.316,0.006000000000000005,"4.21","4.19","0.02"
"Bello, Brayan","678394","2026","415","309",0.278,0.296,-0.01799999999999996,0.415,0.465,-0.050000000000000044,0.328,0.353,-0.024999999999999967,"4.85","5.38","-0.531"
"Sproat, Brandon","687075","2026","414","257",0.248,0.244,0.0040000000000000036,0.439,0.406,0.032999999999999974,0.351,0.337,0.013999999999999957,"5.27","4.84","0.428"
"Sheehan, Emmet","686218","2026","412","266",0.252,0.23,0.021999999999999992,0.485,0.403,0.08199999999999996,0.346,0.308,0.03799999999999998,"5.29","3.96","1.327"
"Scott, Christian","681035","2026","412","246",0.223,0.23,-0.007000000000000006,0.355,0.359,-0.0040000000000000036,0.307,0.31,-0.0030000000000000027,"3.80","4.02","-0.217"
"Cole, Gerrit","543037","2026","402","272",0.225,0.234,-0.009000000000000008,0.385,0.363,0.02200000000000002,0.287,0.281,0.00599999999999995,"3.19","3.26","-0.067"
"Boyd, Matthew","571510","2026","401","288",0.242,0.266,-0.02400000000000002,0.401,0.447,-0.045999999999999985,0.316,0.341,-0.025000000000000022,"3.99","4.97","-0.98"
"Soroka, Michael","647336","2026","395","274",0.24,0.261,-0.02100000000000002,0.362,0.412,-0.04999999999999999,0.291,0.319,-0.028000000000000025,"3.40","4.28","-0.881"
"Patrick, Chad","694477","2026","391","269",0.231,0.243,-0.011999999999999983,0.375,0.391,-0.016000000000000014,0.301,0.312,-0.01100000000000001,"3.41","4.08","-0.669"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.32,-0.0010000000000000009,"3.44","4.31","-0.874"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.33,0.323,0.007000000000000006,"4.59","4.40","0.187"
"Yesavage, Trey","702056","2026","386","247",0.185,0.2,-0.015000000000000013,0.339,0.33,0.009000000000000008,0.28,0.285,-0.004999999999999949,"3.65","3.36","0.291"
"Jump, Gage","695611","2026","385","243",0.259,0.252,0.007000000000000006,0.408,0.381,0.02699999999999997,0.33,0.318,0.01200000000000001,"4.69","4.25","0.437"
"Melton, Troy","675512","2026","382","271",0.201,0.229,-0.027999999999999997,0.342,0.353,-0.010999999999999954,0.269,0.287,-0.01799999999999996,"1.86","3.41","-1.554"
"Jax, Griffin","643377","2026","379","247",0.24,0.252,-0.01200000000000001,0.401,0.418,-0.01699999999999996,0.306,0.323,-0.017000000000000015,"3.63","4.40","-0.767"
"Miller, Bryce","682243","2026","376","258",0.221,0.213,0.008000000000000007,0.417,0.363,0.05399999999999999,0.299,0.277,0.021999999999999964,"4.12","3.17","0.947"
"Bennett, Jake","687562","2026","373","278",0.228,0.231,-0.0030000000000000027,0.324,0.364,-0.03999999999999998,0.262,0.277,-0.015000000000000013,"3.27","3.17","0.097"
"Anderson, Drew","623454","2026","370","234",0.242,0.224,0.017999999999999988,0.407,0.367,0.03999999999999998,0.322,0.302,0.020000000000000018,"3.87","3.80","0.072"
"Quantrill, Cal","615698","2026","368","272",0.228,0.246,-0.017999999999999988,0.364,0.412,-0.04799999999999999,0.285,0.309,-0.02400000000000002,"3.01","3.99","-0.979"
"Gordon, Tanner","685299","2026","365","279",0.307,0.259,0.04799999999999999,0.544,0.457,0.08700000000000002,0.374,0.323,0.05099999999999999,"5.38","4.40","0.978"
"Irvin, Jake","663623","2026","362","232",0.242,0.246,-0.0040000000000000036,0.423,0.452,-0.029000000000000026,0.337,0.351,-0.013999999999999957,"5.62","5.31","0.31"
"Taillon, Jameson","592791","2026","362","253",0.253,0.257,-0.0040000000000000036,0.524,0.525,-0.0010000000000000009,0.364,0.363,0.0010000000000000009,"5.68","5.74","-0.061"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.49","0.023"
"Alvarez, Andrew","674841","2026","359","238",0.241,0.259,-0.018000000000000016,0.359,0.395,-0.03600000000000003,0.308,0.329,-0.02100000000000002,"3.72","4.58","-0.86"
"Lodolo, Nick","666157","2026","359","251",0.291,0.302,-0.01100000000000001,0.497,0.496,0.0010000000000000009,0.376,0.384,-0.008000000000000007,"5.24","6.57","-1.329"
"Gasser, Robert","688107","2026","357","247",0.255,0.253,0.0020000000000000018,0.435,0.398,0.03699999999999998,0.332,0.317,0.015000000000000013,"4.59","4.22","0.371"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.24","-0.272"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.336,0.0040000000000000036,"5.29","4.81","0.477"
"Fried, Max","608331","2026","347","234",0.198,0.198,0,0.265,0.262,0.0030000000000000027,0.243,0.246,-0.0030000000000000027,"2.80","2.49","0.31"
"Agnos, Zach","688642","2026","346","262",0.275,0.278,-0.0030000000000000027,0.447,0.447,0,0.34,0.345,-0.004999999999999949,"5.49","5.10","0.392"
"Canning, Griffin","656288","2026","343","225",0.278,0.248,0.030000000000000027,0.452,0.412,0.040000000000000036,0.357,0.33,0.02699999999999997,"6.08","4.61","1.468"
"Brown, Hunter","686613","2026","340","206",0.21,0.202,0.00799999999999998,0.344,0.329,0.014999999999999958,0.303,0.293,0.010000000000000009,"3.33","3.56","-0.227"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.287,-0.024999999999999967,0.239,0.257,-0.018000000000000016,"1.79","2.72","-0.934"
"Blubaugh, AJ","805123","2026","339","219",0.21,0.215,-0.0050000000000000044,0.359,0.371,-0.01200000000000001,0.288,0.301,-0.013000000000000012,"3.17","3.77","-0.6"
"Bassitt, Chris","605135","2026","335","249",0.301,0.281,0.019999999999999962,0.432,0.413,0.019000000000000017,0.355,0.34,0.014999999999999958,"4.74","4.94","-0.197"
"Miles, Spencer","693686","2026","332","237",0.227,0.232,-0.0050000000000000044,0.311,0.327,-0.016000000000000014,0.261,0.27,-0.009000000000000008,"2.95","3.00","-0.049"
"Assad, Javier","665871","2026","332","253",0.233,0.264,-0.031,0.403,0.431,-0.02799999999999997,0.302,0.326,-0.02400000000000002,"3.46","4.49","-1.034"
"Cabrera, Edward","665795","2026","329","228",0.268,0.267,0.0010000000000000009,0.464,0.447,0.017000000000000015,0.35,0.344,0.006000000000000005,"5.68","5.07","0.614"
"Ashby, Aaron","676879","2026","327","184",0.231,0.198,0.033,0.325,0.28,0.044999999999999984,0.293,0.263,0.02999999999999997,"3.24","2.85","0.39"
"Suter, Brent","608718","2026","323","236",0.256,0.262,-0.006000000000000005,0.414,0.405,0.008999999999999952,0.316,0.315,0.0010000000000000009,"3.59","4.16","-0.568"
