"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Tatis Jr., Fernando","665487","2026","393","278",0.281,0.285,-0.003999999999999948,0.384,0.432,-0.04799999999999999,0.321,0.35,-0.02899999999999997
"Schwarber, Kyle","656941","2026","392","196",0.255,0.248,0.007000000000000006,0.57,0.53,0.039999999999999925,0.399,0.382,0.017000000000000015
"McGonigle, Kevin","805808","2026","392","278",0.287,0.275,0.011999999999999955,0.423,0.45,-0.027000000000000024,0.368,0.371,-0.0030000000000000027
"Ohtani, Shohei","660271","2026","391","236",0.294,0.293,0.0010000000000000009,0.541,0.569,-0.027999999999999914,0.402,0.415,-0.012999999999999956
"Stewart, Sal","701398","2026","391","261",0.254,0.252,0.0020000000000000018,0.464,0.473,-0.008999999999999952,0.346,0.353,-0.007000000000000006
"Wetherholt, JJ","802139","2026","391","279",0.263,0.263,0,0.405,0.44,-0.034999999999999976,0.34,0.353,-0.012999999999999956
"Caminero, Junior","691406","2026","389","269",0.281,0.272,0.009000000000000008,0.547,0.502,0.04500000000000004,0.389,0.369,0.020000000000000018
"Albies, Ozzie","645277","2026","388","310",0.273,0.247,0.026000000000000023,0.448,0.377,0.07100000000000001,0.331,0.296,0.03500000000000003
"Vargas, Miguel","678246","2026","388","261",0.245,0.275,-0.030000000000000027,0.489,0.549,-0.06000000000000005,0.368,0.403,-0.03500000000000003
"Lile, Daylen","695734","2026","388","292",0.25,0.255,-0.0050000000000000044,0.407,0.407,0,0.308,0.313,-0.0050000000000000044
"Edwards, Xavier","669364","2026","388","292",0.3,0.266,0.033999999999999975,0.423,0.384,0.03899999999999998,0.354,0.327,0.02699999999999997
"Lopez, Otto","672640","2026","388","316",0.343,0.298,0.04500000000000004,0.515,0.46,0.05499999999999999,0.382,0.342,0.03999999999999998
"Harper, Bryce","547180","2026","386","250",0.266,0.285,-0.01899999999999996,0.514,0.534,-0.020000000000000018,0.379,0.4,-0.02100000000000002
"Devers, Rafael","646240","2026","385","244",0.246,0.232,0.013999999999999985,0.476,0.465,0.010999999999999954,0.338,0.327,0.01100000000000001
"Aranda, Jonathan","666018","2026","384","241",0.28,0.266,0.014000000000000012,0.442,0.45,-0.008000000000000007,0.362,0.364,-0.0020000000000000018
"Walker, Christian","572233","2026","383","259",0.242,0.23,0.011999999999999983,0.472,0.397,0.07499999999999996,0.341,0.309,0.03200000000000003
"Bellinger, Cody","641355","2026","382","274",0.248,0.273,-0.025000000000000022,0.419,0.422,-0.0030000000000000027,0.336,0.351,-0.014999999999999958
"Marte, Ketel","606466","2026","382","300",0.267,0.302,-0.034999999999999976,0.486,0.514,-0.028000000000000025,0.348,0.376,-0.028000000000000025
"Lowe, Brandon","664040","2026","381","243",0.247,0.249,-0.0020000000000000018,0.5,0.469,0.031000000000000028,0.351,0.346,0.0050000000000000044
"Witt Jr., Bobby","677951","2026","381","278",0.29,0.314,-0.02400000000000002,0.462,0.526,-0.064,0.357,0.394,-0.03700000000000003
"Adell, Jo","666176","2026","380","273",0.248,0.259,-0.01100000000000001,0.389,0.427,-0.03799999999999998,0.299,0.319,-0.020000000000000018
"Arraez, Luis","650333","2026","380","341",0.327,0.289,0.038000000000000034,0.462,0.379,0.08300000000000002,0.353,0.307,0.045999999999999985
"Greene, Riley","682985","2026","380","230",0.289,0.263,0.025999999999999968,0.468,0.484,-0.01599999999999996,0.368,0.363,0.0050000000000000044
"Burleson, Alec","676475","2026","379","287",0.275,0.292,-0.01699999999999996,0.462,0.529,-0.067,0.346,0.378,-0.03200000000000003
"Rodríguez, Julio","677594","2026","378","266",0.259,0.274,-0.015000000000000013,0.424,0.474,-0.04999999999999999,0.327,0.351,-0.023999999999999966
"Abrams, CJ","682928","2026","378","254",0.276,0.253,0.02300000000000002,0.509,0.438,0.07100000000000001,0.37,0.339,0.030999999999999972
"Abreu, Wilyer","677800","2026","378","262",0.261,0.252,0.009000000000000008,0.423,0.443,-0.020000000000000018,0.33,0.333,-0.0030000000000000027
"Happ, Ian","664023","2026","377","206",0.216,0.204,0.01200000000000001,0.435,0.419,0.016000000000000014,0.331,0.32,0.01100000000000001
"Walker, Jordan","691023","2026","376","247",0.292,0.283,0.009000000000000008,0.531,0.511,0.020000000000000018,0.379,0.37,0.009000000000000008
"Carroll, Corbin","682998","2026","376","245",0.263,0.256,0.007000000000000006,0.502,0.452,0.04999999999999999,0.367,0.349,0.018000000000000016
"Machado, Manny","592518","2026","374","245",0.188,0.225,-0.037000000000000005,0.404,0.411,-0.006999999999999951,0.296,0.316,-0.020000000000000018
"Perdomo, Geraldo","672695","2026","373","272",0.243,0.254,-0.01100000000000001,0.362,0.343,0.01899999999999996,0.323,0.328,-0.0050000000000000044
"Marsee, Jakob","805300","2026","372","232",0.196,0.22,-0.023999999999999994,0.299,0.315,-0.016000000000000014,0.287,0.303,-0.016000000000000014
"Díaz, Yandy","650490","2026","372","274",0.319,0.291,0.028000000000000025,0.492,0.448,0.043999999999999984,0.388,0.365,0.02300000000000002
"Meidroth, Chase","805367","2026","372","246",0.265,0.229,0.036000000000000004,0.375,0.323,0.05199999999999999,0.319,0.286,0.03300000000000003
"Merrill, Jackson","701538","2026","369","248",0.218,0.235,-0.016999999999999987,0.356,0.409,-0.05299999999999999,0.276,0.302,-0.025999999999999968
"Contreras, William","661388","2026","369","285",0.288,0.278,0.009999999999999953,0.406,0.447,-0.04099999999999998,0.332,0.341,-0.009000000000000008
"Naylor, Josh","647304","2026","368","291",0.25,0.27,-0.020000000000000018,0.354,0.397,-0.04300000000000004,0.295,0.318,-0.02300000000000002
"Guerrero Jr., Vladimir","665489","2026","368","280",0.263,0.29,-0.02699999999999997,0.344,0.406,-0.062000000000000055,0.307,0.343,-0.03600000000000003
"Rice, Ben","700250","2026","368","235",0.273,0.27,0.0030000000000000027,0.577,0.511,0.06599999999999995,0.397,0.376,0.02100000000000002
"Langeliers, Shea","669127","2026","367","257",0.264,0.27,-0.006000000000000005,0.492,0.514,-0.02200000000000002,0.354,0.362,-0.008000000000000007
"Tucker, Kyle","663656","2026","367","243",0.248,0.258,-0.010000000000000009,0.382,0.382,0,0.328,0.333,-0.0050000000000000044
"Benge, Carson","701807","2026","366","258",0.262,0.29,-0.02799999999999997,0.408,0.458,-0.050000000000000044,0.322,0.352,-0.02999999999999997
"Nimmo, Brandon","607043","2026","366","254",0.255,0.291,-0.035999999999999976,0.407,0.521,-0.11400000000000005,0.322,0.379,-0.056999999999999995
"Paredes, Isaac","670623","2026","366","261",0.25,0.242,0.008000000000000007,0.415,0.368,0.046999999999999986,0.337,0.318,0.019000000000000017
"Young, Cole","702284","2026","365","268",0.258,0.277,-0.019000000000000017,0.394,0.421,-0.02699999999999997,0.315,0.333,-0.018000000000000016
"Riley, Austin","663586","2026","365","222",0.212,0.206,0.006000000000000005,0.34,0.371,-0.030999999999999972,0.283,0.292,-0.009000000000000008
"Okamoto, Kazuma","672960","2026","364","213",0.235,0.222,0.012999999999999984,0.454,0.45,0.0040000000000000036,0.334,0.329,0.0050000000000000044
"Rumfield, TJ","681198","2026","364","270",0.297,0.25,0.046999999999999986,0.484,0.383,0.10099999999999998,0.376,0.321,0.05499999999999999
"Adames, Willy","642715","2026","363","236",0.231,0.22,0.01100000000000001,0.423,0.391,0.03199999999999997,0.305,0.29,0.015000000000000013
"Contreras, Willson","575929","2026","362","223",0.287,0.27,0.01699999999999996,0.545,0.513,0.03200000000000003,0.398,0.385,0.013000000000000012
"Montgomery, Colson","695657","2026","360","209",0.221,0.225,-0.0040000000000000036,0.486,0.461,0.024999999999999967,0.339,0.332,0.007000000000000006
"Jung, Josh","673962","2026","359","261",0.297,0.29,0.007000000000000006,0.449,0.434,0.015000000000000013,0.356,0.348,0.008000000000000007
"Goodman, Hunter","696100","2026","358","209",0.251,0.233,0.017999999999999988,0.545,0.472,0.07300000000000006,0.365,0.33,0.034999999999999976
"Arozarena, Randy","668227","2026","357","232",0.29,0.265,0.024999999999999967,0.453,0.423,0.030000000000000027,0.368,0.351,0.017000000000000015
"Duran, Jarren","680776","2026","357","223",0.201,0.23,-0.028999999999999998,0.364,0.387,-0.02300000000000002,0.274,0.297,-0.022999999999999965
"Perez, Salvador","521692","2026","355","263",0.211,0.228,-0.017000000000000015,0.35,0.393,-0.04300000000000004,0.264,0.289,-0.024999999999999967
"Clement, Ernie","676391","2026","354","308",0.298,0.259,0.03899999999999998,0.434,0.348,0.08600000000000002,0.327,0.275,0.05199999999999999
"Bell, Josh","605137","2026","354","248",0.251,0.254,-0.0030000000000000027,0.433,0.46,-0.027000000000000024,0.324,0.334,-0.010000000000000009
"Burger, Jake","669394","2026","353","231",0.247,0.238,0.009000000000000008,0.431,0.404,0.02699999999999997,0.325,0.31,0.015000000000000013
"Lee, Brooks","686797","2026","353","269",0.249,0.228,0.02099999999999999,0.431,0.336,0.09499999999999997,0.32,0.275,0.044999999999999984
"Chapman, Matt","656305","2026","352","229",0.235,0.21,0.024999999999999994,0.368,0.319,0.04899999999999999,0.309,0.286,0.02300000000000002
"Bohm, Alec","664761","2026","352","273",0.222,0.245,-0.022999999999999993,0.369,0.373,-0.0040000000000000036,0.286,0.301,-0.015000000000000013
"Dingler, Dillon","693307","2026","352","246",0.262,0.291,-0.02899999999999997,0.514,0.531,-0.017000000000000015,0.358,0.38,-0.02200000000000002
"Gonzales, Nick","693304","2026","352","261",0.314,0.288,0.026000000000000023,0.398,0.39,0.008000000000000007,0.342,0.327,0.015000000000000013
"Torkelson, Spencer","679529","2026","352","191",0.214,0.221,-0.007000000000000006,0.411,0.417,-0.006000000000000005,0.32,0.325,-0.0050000000000000044
"Dubón, Mauricio","643289","2026","350","273",0.274,0.276,-0.0020000000000000018,0.43,0.399,0.030999999999999972,0.334,0.322,0.01200000000000001
"Smith, Cam","701358","2026","348","229",0.223,0.255,-0.032,0.379,0.46,-0.08100000000000002,0.3,0.342,-0.04200000000000004
"Schmitt, Casey","669477","2026","348","266",0.279,0.29,-0.010999999999999954,0.488,0.503,-0.015000000000000013,0.339,0.352,-0.012999999999999956
"Rafaela, Ceddanne","678882","2026","344","252",0.284,0.245,0.03899999999999998,0.441,0.356,0.08500000000000002,0.338,0.289,0.049000000000000044
"Chisholm Jr., Jazz","665862","2026","343","205",0.224,0.208,0.016000000000000014,0.391,0.362,0.029000000000000026,0.308,0.292,0.016000000000000014
"Marsh, Brandon","669016","2026","342","234",0.305,0.273,0.03199999999999997,0.505,0.447,0.057999999999999996,0.362,0.325,0.03699999999999998
"Bogaerts, Xander","593428","2026","340","237",0.229,0.245,-0.015999999999999986,0.333,0.37,-0.03699999999999998,0.296,0.316,-0.020000000000000018
"Winn, Masyn","691026","2026","339","240",0.25,0.257,-0.007000000000000006,0.34,0.334,0.006000000000000005,0.297,0.303,-0.006000000000000005
"Swanson, Dansby","621020","2026","337","221",0.211,0.213,-0.0020000000000000018,0.422,0.387,0.034999999999999976,0.314,0.303,0.01100000000000001
"Keaschall, Luke","807712","2026","337","247",0.255,0.231,0.023999999999999994,0.347,0.338,0.008999999999999952,0.311,0.297,0.014000000000000012
"Kwan, Steven","680757","2026","337","256",0.218,0.252,-0.034,0.275,0.311,-0.035999999999999976,0.28,0.306,-0.025999999999999968
"Rocchio, Brayan","677587","2026","336","256",0.273,0.253,0.020000000000000018,0.391,0.348,0.04300000000000004,0.327,0.304,0.02300000000000002
"Steer, Spencer","668715","2026","336","224",0.238,0.243,-0.0050000000000000044,0.419,0.456,-0.03700000000000003,0.323,0.341,-0.018000000000000016
"Trout, Mike","545361","2026","335","182",0.234,0.259,-0.024999999999999994,0.472,0.56,-0.08800000000000008,0.375,0.411,-0.035999999999999976
"Soderstrom, Tyler","691016","2026","335","231",0.242,0.251,-0.009000000000000008,0.46,0.421,0.039000000000000035,0.347,0.337,0.009999999999999953
"Lee, Jung Hoo","808982","2026","335","286",0.311,0.294,0.017000000000000015,0.441,0.385,0.055999999999999994,0.342,0.315,0.027000000000000024
"Simpson, Chandler","802415","2026","335","284",0.274,0.25,0.02400000000000002,0.326,0.286,0.040000000000000036,0.285,0.259,0.025999999999999968
"Buxton, Byron","621439","2026","335","225",0.271,0.25,0.02100000000000002,0.575,0.517,0.05799999999999994,0.382,0.351,0.031000000000000028
"Stott, Bryson","681082","2026","332","248",0.248,0.259,-0.01100000000000001,0.393,0.401,-0.008000000000000007,0.307,0.316,-0.009000000000000008
"Harris II, Michael","671739","2026","330","247",0.308,0.305,0.0030000000000000027,0.51,0.523,-0.013000000000000012,0.366,0.371,-0.0050000000000000044
"Caglianone, Jac","695506","2026","329","201",0.258,0.271,-0.013000000000000012,0.455,0.502,-0.046999999999999986,0.338,0.36,-0.021999999999999964
"Jensen, Carter","695600","2026","327","206",0.247,0.218,0.028999999999999998,0.438,0.376,0.062,0.324,0.292,0.03200000000000003
"Arenado, Nolan","571448","2026","326","226",0.236,0.233,0.002999999999999975,0.394,0.352,0.04200000000000004,0.308,0.292,0.016000000000000014
"Bauers, Jake","641343","2026","325","198",0.268,0.258,0.010000000000000009,0.5,0.468,0.03199999999999997,0.373,0.358,0.015000000000000013
"Muncy, Max","571970","2026","325","209",0.264,0.256,0.008000000000000007,0.496,0.496,0,0.369,0.364,0.0050000000000000044
"Tovar, Ezequiel","678662","2026","325","221",0.207,0.219,-0.01200000000000001,0.34,0.368,-0.02799999999999997,0.258,0.275,-0.017000000000000015
"Hicks, Liam","689414","2026","324","258",0.295,0.251,0.043999999999999984,0.47,0.354,0.11599999999999999,0.364,0.311,0.05299999999999999
"Suzuki, Seiya","673548","2026","321","199",0.26,0.246,0.014000000000000012,0.441,0.411,0.030000000000000027,0.341,0.324,0.017000000000000015
"O'Hearn, Ryan","656811","2026","319","222",0.293,0.264,0.02899999999999997,0.5,0.429,0.07100000000000001,0.367,0.33,0.03699999999999998
"Semien, Marcus","543760","2026","318","226",0.214,0.255,-0.04100000000000001,0.341,0.414,-0.07299999999999995,0.271,0.316,-0.044999999999999984
"De La Cruz, Elly","682829","2026","316","192",0.27,0.268,0.0020000000000000018,0.472,0.476,-0.0040000000000000036,0.353,0.358,-0.0050000000000000044
"Ramírez, José","608070","2026","314","227",0.239,0.28,-0.041000000000000036,0.418,0.444,-0.026000000000000023,0.328,0.355,-0.02699999999999997
"Soto, Juan","665742","2026","313","223",0.299,0.309,-0.010000000000000009,0.575,0.614,-0.039000000000000035,0.416,0.432,-0.016000000000000014
"Crawford, J.P.","641487","2026","313","199",0.212,0.237,-0.024999999999999994,0.352,0.372,-0.020000000000000018,0.312,0.328,-0.016000000000000014
"DeLauter, Chase","800050","2026","310","239",0.276,0.276,0,0.427,0.409,0.018000000000000016,0.338,0.336,0.0020000000000000018
"Clemens, Kody","665019","2026","310","217",0.248,0.261,-0.013000000000000012,0.5,0.469,0.031000000000000028,0.346,0.343,0.002999999999999947
"McLain, Matt","680574","2026","309","187",0.19,0.226,-0.036000000000000004,0.328,0.386,-0.057999999999999996,0.283,0.317,-0.03400000000000003
"Castro, Willi","650489","2026","309","195",0.267,0.235,0.03200000000000003,0.379,0.36,0.019000000000000017,0.322,0.3,0.02200000000000002
"Baty, Brett","683146","2026","308","191",0.218,0.231,-0.013000000000000012,0.306,0.364,-0.057999999999999996,0.274,0.303,-0.02899999999999997
"Duran, Ezequiel","677649","2026","305","215",0.272,0.261,0.01100000000000001,0.416,0.375,0.04099999999999998,0.323,0.306,0.017000000000000015
"Mullins, Cedric","656775","2026","304","209",0.208,0.189,0.01899999999999999,0.343,0.314,0.029000000000000026,0.284,0.265,0.01899999999999996
"Johnston, Troy","687859","2026","304","221",0.31,0.281,0.02899999999999997,0.429,0.384,0.044999999999999984,0.358,0.33,0.02799999999999997
"Karros, Kyle","691720","2026","302","196",0.26,0.258,0.0020000000000000018,0.422,0.406,0.01599999999999996,0.345,0.342,0.002999999999999947
"Schanuel, Nolan","694384","2026","302","227",0.258,0.27,-0.01200000000000001,0.376,0.366,0.010000000000000009,0.314,0.316,-0.0020000000000000018
"Giménez, Andrés","665926","2026","302","223",0.234,0.228,0.006000000000000005,0.367,0.317,0.04999999999999999,0.285,0.267,0.01799999999999996
"García Jr., Luis","671277","2026","302","243",0.285,0.292,-0.007000000000000006,0.559,0.505,0.05400000000000005,0.371,0.355,0.016000000000000014
"Altuve, Jose","514888","2026","301","206",0.234,0.23,0.0040000000000000036,0.401,0.345,0.05600000000000005,0.313,0.291,0.02200000000000002
"Sheets, Gavin","657757","2026","301","200",0.233,0.249,-0.015999999999999986,0.447,0.417,0.030000000000000027,0.337,0.333,0.0040000000000000036
"Frelick, Sal","686217","2026","299","238",0.237,0.249,-0.01200000000000001,0.324,0.329,-0.0050000000000000044,0.282,0.288,-0.006000000000000005
"Nuñez, Nasim","683083","2026","299","195",0.247,0.219,0.027999999999999997,0.297,0.27,0.02699999999999997,0.29,0.27,0.019999999999999962
"Collins, Isaac","686555","2026","298","187",0.239,0.235,0.0040000000000000036,0.351,0.33,0.020999999999999963,0.318,0.312,0.006000000000000005
"Baldwin, Drake","686948","2026","297","194",0.253,0.271,-0.018000000000000016,0.448,0.51,-0.062,0.346,0.375,-0.029000000000000026
"Durbin, Caleb","702332","2026","296","230",0.22,0.235,-0.014999999999999986,0.381,0.332,0.04899999999999999,0.291,0.283,0.008000000000000007
"Horwitz, Spencer","687462","2026","295","210",0.28,0.236,0.04400000000000004,0.455,0.393,0.062,0.371,0.339,0.03199999999999997
"Garcia, Maikel","672580","2026","294","225",0.261,0.272,-0.01100000000000001,0.373,0.374,-0.0010000000000000009,0.307,0.316,-0.009000000000000008
"Soler, Jorge","624585","2026","292","168",0.216,0.215,0.0010000000000000009,0.396,0.381,0.015000000000000013,0.307,0.304,0.0030000000000000027
"Varsho, Daulton","662139","2026","291","205",0.242,0.24,0.0020000000000000018,0.398,0.358,0.040000000000000036,0.309,0.293,0.016000000000000014
"Pasquantino, Vinnie","686469","2026","291","207",0.224,0.246,-0.021999999999999992,0.35,0.394,-0.04400000000000004,0.292,0.316,-0.02400000000000002
"Manzardo, Kyle","700932","2026","289","162",0.222,0.222,0,0.377,0.379,-0.0020000000000000018,0.309,0.308,0.0010000000000000009
"Mitchell, Garrett","669003","2026","289","156",0.272,0.259,0.013000000000000012,0.46,0.475,-0.014999999999999958,0.36,0.361,-0.0010000000000000009
"Antonacci, Sam","803011","2026","287","206",0.291,0.3,-0.009000000000000008,0.417,0.438,-0.02100000000000002,0.358,0.368,-0.010000000000000009
"Stowers, Kyle","669065","2026","287","164",0.243,0.24,0.0030000000000000027,0.462,0.436,0.026000000000000023,0.341,0.334,0.007000000000000006
"McCarthy, Jake","664983","2026","286","218",0.303,0.267,0.035999999999999976,0.513,0.41,0.10300000000000004,0.367,0.317,0.04999999999999999
"McNeil, Jeff","643446","2026","285","225",0.227,0.263,-0.036000000000000004,0.305,0.342,-0.03700000000000003,0.269,0.298,-0.02899999999999997
"Vargas, Ildemaro","545121","2026","285","241",0.257,0.276,-0.019000000000000017,0.396,0.379,0.017000000000000015,0.303,0.306,-0.0030000000000000027
"Young, Jacob","696285","2026","284","211",0.223,0.25,-0.026999999999999996,0.371,0.377,-0.006000000000000005,0.285,0.298,-0.013000000000000012
"Grisham, Trent","663757","2026","284","196",0.231,0.253,-0.021999999999999992,0.413,0.447,-0.03400000000000003,0.33,0.351,-0.020999999999999963
"Cruz, Oneil","665833","2026","283","152",0.264,0.255,0.009000000000000008,0.472,0.49,-0.018000000000000016,0.357,0.358,-0.0010000000000000009
"Caballero, José","676609","2026","281","195",0.245,0.225,0.01999999999999999,0.401,0.333,0.068,0.308,0.275,0.032999999999999974
"Basallo, Samuel","694212","2026","281","184",0.256,0.256,0,0.465,0.473,-0.007999999999999952,0.337,0.34,-0.0030000000000000027
"Mead, Curtis","678554","2026","281","194",0.243,0.263,-0.020000000000000018,0.486,0.47,0.016000000000000014,0.356,0.36,-0.0040000000000000036
"Crawford, Justin","702222","2026","280","204",0.258,0.249,0.009000000000000008,0.342,0.311,0.031000000000000028,0.289,0.273,0.01599999999999996
"Pederson, Joc","592626","2026","280","180",0.237,0.254,-0.017000000000000015,0.458,0.442,0.016000000000000014,0.343,0.35,-0.006999999999999951
"Taveras, Leody","665750","2026","280","182",0.239,0.222,0.016999999999999987,0.358,0.326,0.03199999999999997,0.303,0.287,0.016000000000000014
"Springer, George","543807","2026","279","189",0.221,0.223,-0.0020000000000000018,0.373,0.366,0.007000000000000006,0.304,0.302,0.0020000000000000018
"Benintendi, Andrew","643217","2026","277","186",0.239,0.257,-0.018000000000000016,0.422,0.437,-0.015000000000000013,0.312,0.327,-0.015000000000000013
"Larnach, Trevor","663616","2026","272","189",0.289,0.264,0.024999999999999967,0.443,0.404,0.03899999999999998,0.365,0.341,0.023999999999999966
"Martin, Austin","668885","2026","267","180",0.248,0.243,0.0050000000000000044,0.327,0.326,0.0010000000000000009,0.315,0.312,0.0030000000000000027
"Peraza, Oswald","672724","2026","265","174",0.245,0.239,0.006000000000000005,0.39,0.372,0.018000000000000016,0.297,0.288,0.009000000000000008
"Peters, Tristan","671976","2026","263","194",0.291,0.257,0.033999999999999975,0.451,0.373,0.07800000000000001,0.349,0.305,0.043999999999999984
"Bleday, JJ","668709","2026","263","173",0.234,0.264,-0.03,0.468,0.449,0.019000000000000017,0.352,0.364,-0.01200000000000001
"Chourio, Jackson","694192","2026","263","180",0.286,0.251,0.034999999999999976,0.51,0.475,0.03500000000000003,0.366,0.337,0.02899999999999997
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.385,0.415,-0.02999999999999997
"Keith, Colt","690993","2026","260","193",0.252,0.268,-0.016000000000000014,0.393,0.435,-0.04199999999999998,0.304,0.326,-0.02200000000000002
"Raleigh, Cal","663728","2026","259","145",0.169,0.179,-0.009999999999999981,0.32,0.364,-0.043999999999999984,0.264,0.289,-0.024999999999999967
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.268,0.294,-0.025999999999999968
"Bazzana, Travis","683953","2026","258","173",0.244,0.227,0.016999999999999987,0.404,0.348,0.05600000000000005,0.325,0.299,0.026000000000000023
"Yelich, Christian","592885","2026","258","157",0.241,0.222,0.01899999999999999,0.382,0.372,0.010000000000000009,0.309,0.297,0.01200000000000001
"Rutschman, Adley","668939","2026","258","194",0.259,0.269,-0.010000000000000009,0.452,0.435,0.017000000000000015,0.336,0.341,-0.0050000000000000044
"Caratini, Victor","605170","2026","256","173",0.238,0.246,-0.008000000000000007,0.369,0.41,-0.04099999999999998,0.312,0.337,-0.025000000000000022
"Butler, Lawrence","671732","2026","255","158",0.2,0.242,-0.04199999999999998,0.302,0.363,-0.061,0.272,0.311,-0.03899999999999998
"Hoskins, Rhys","656555","2026","254","130",0.18,0.165,0.014999999999999986,0.359,0.302,0.056999999999999995,0.306,0.286,0.020000000000000018
"Vientos, Mark","668901","2026","253","178",0.211,0.234,-0.02300000000000002,0.388,0.447,-0.059,0.278,0.308,-0.02999999999999997
"Moreno, Gabriel","672515","2026","253","182",0.29,0.283,0.007000000000000006,0.429,0.443,-0.014000000000000012,0.355,0.366,-0.01100000000000001
"Walls, Taylor","670764","2026","252","159",0.226,0.197,0.028999999999999998,0.297,0.271,0.025999999999999968,0.287,0.266,0.020999999999999963
"Yastrzemski, Mike","573262","2026","251","163",0.226,0.229,-0.0030000000000000027,0.344,0.339,0.004999999999999949,0.298,0.298,0
"Schneemann, Daniel","682177","2026","251","156",0.214,0.225,-0.01100000000000001,0.336,0.367,-0.030999999999999972,0.277,0.292,-0.014999999999999958
"Carter, Evan","694497","2026","250","155",0.186,0.196,-0.010000000000000009,0.333,0.334,-0.0010000000000000009,0.289,0.292,-0.0030000000000000027
"Thomas, Lane","657041","2026","249","158",0.232,0.246,-0.013999999999999985,0.379,0.36,0.019000000000000017,0.324,0.322,0.0020000000000000018
"Griffin, Konnor","804606","2026","247","162",0.276,0.24,0.03600000000000003,0.404,0.392,0.01200000000000001,0.325,0.305,0.020000000000000018
"Goldschmidt, Paul","502671","2026","247","171",0.261,0.239,0.02200000000000002,0.496,0.434,0.062,0.351,0.319,0.03199999999999997
"Suárez, Eugenio","553993","2026","246","140",0.207,0.19,0.016999999999999987,0.374,0.31,0.064,0.289,0.26,0.02899999999999997
"Caissie, Owen","683357","2026","246","129",0.239,0.216,0.022999999999999993,0.459,0.429,0.030000000000000027,0.323,0.309,0.014000000000000012
"Murakami, Munetaka","808959","2026","246","121",0.24,0.221,0.01899999999999999,0.56,0.532,0.028000000000000025,0.397,0.379,0.018000000000000016
"Betts, Mookie","605141","2026","245","198",0.236,0.281,-0.04500000000000004,0.427,0.448,-0.02100000000000002,0.312,0.339,-0.027000000000000024
