"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Warren, Will","701542","2026","473","323",0.264,0.264,0,0.442,0.415,0.027000000000000024,0.33,0.325,0.0050000000000000044,"4.14","4.46","-0.319"
"Cecconi, Slade","677944","2026","473","351",0.287,0.27,0.01699999999999996,0.458,0.444,0.014000000000000012,0.346,0.334,0.011999999999999955,"4.78","4.74","0.04"
"Sale, Chris","519242","2026","471","292",0.215,0.221,-0.006000000000000005,0.299,0.327,-0.028000000000000025,0.259,0.272,-0.013000000000000012,"2.08","3.05","-0.973"
"McGreevy, Michael","700241","2026","469","364",0.252,0.29,-0.03799999999999998,0.42,0.499,-0.07900000000000001,0.311,0.361,-0.04999999999999999,"3.57","5.66","-2.091"
"Kay, Anthony","641743","2026","467","319",0.253,0.263,-0.010000000000000009,0.417,0.409,0.008000000000000007,0.339,0.346,-0.006999999999999951,"4.25","5.13","-0.876"
"Rogers, Trevor","669432","2026","463","341",0.254,0.252,0.0020000000000000018,0.398,0.392,0.006000000000000005,0.307,0.306,0.0010000000000000009,"4.27","3.91","0.357"
"Chandler, Bubba","696149","2026","463","307",0.229,0.222,0.007000000000000006,0.37,0.362,0.008000000000000007,0.315,0.308,0.007000000000000006,"4.56","3.96","0.597"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.281,0.304,-0.022999999999999965,"2.68","3.85","-1.174"
"Gray, Sonny","543243","2026","461","330",0.242,0.255,-0.013000000000000012,0.391,0.384,0.007000000000000006,0.3,0.304,-0.0040000000000000036,"2.93","3.85","-0.92"
"May, Dustin","669160","2026","459","310",0.255,0.245,0.010000000000000009,0.362,0.371,-0.009000000000000008,0.305,0.306,-0.0010000000000000009,"4.38","3.91","0.466"
"Ginn, J.T.","669372","2026","457","302",0.211,0.234,-0.02300000000000002,0.346,0.363,-0.017000000000000015,0.293,0.308,-0.015000000000000013,"3.46","3.96","-0.503"
"Leahy, Kyle","681517","2026","456","324",0.262,0.275,-0.013000000000000012,0.413,0.461,-0.04800000000000004,0.326,0.348,-0.021999999999999964,"3.44","5.20","-1.762"
"Liberatore, Matthew","669461","2026","456","312",0.296,0.273,0.022999999999999965,0.489,0.454,0.034999999999999976,0.367,0.346,0.02100000000000002,"5.26","5.13","0.13"
"Misiorowski, Jacob","694819","2026","456","234",0.149,0.165,-0.016000000000000014,0.233,0.241,-0.00799999999999998,0.208,0.218,-0.010000000000000009,"1.57","1.96","-0.385"
"Burns, Chase","695505","2026","455","285",0.207,0.207,0,0.353,0.345,0.008000000000000007,0.28,0.278,0.0020000000000000018,"2.40","3.19","-0.794"
"Littell, Zack","641793","2026","454","349",0.263,0.286,-0.022999999999999965,0.484,0.517,-0.03300000000000003,0.346,0.373,-0.027000000000000024,"4.94","6.12","-1.18"
"Freeland, Kyle","607536","2026","452","341",0.314,0.293,0.02100000000000002,0.563,0.504,0.05899999999999994,0.39,0.36,0.030000000000000027,"7.34","5.63","1.709"
"Wrobleski, Justin","680736","2026","449","337",0.222,0.267,-0.04500000000000001,0.348,0.432,-0.08400000000000002,0.27,0.321,-0.05099999999999999,"2.88","4.34","-1.464"
"deGrom, Jacob","594798","2026","446","290",0.224,0.234,-0.010000000000000009,0.381,0.401,-0.020000000000000018,0.28,0.292,-0.011999999999999955,"3.67","3.53","0.141"
"Montero, Keider","672456","2026","443","337",0.217,0.233,-0.016000000000000014,0.353,0.387,-0.03400000000000003,0.269,0.29,-0.020999999999999963,"3.34","3.48","-0.136"
"Castillo, Luis","622491","2026","443","319",0.27,0.267,0.0030000000000000027,0.456,0.452,0.0040000000000000036,0.34,0.337,0.0030000000000000027,"5.06","4.83","0.227"
"Holmes, Grant","656550","2026","443","308",0.242,0.251,-0.009000000000000008,0.422,0.435,-0.013000000000000012,0.325,0.337,-0.01200000000000001,"3.88","4.83","-0.948"
"Fedde, Erick","607200","2026","442","327",0.261,0.258,0.0030000000000000027,0.455,0.437,0.018000000000000016,0.338,0.33,0.008000000000000007,"4.13","4.61","-0.476"
"Gallen, Zac","668678","2026","440","344",0.304,0.313,-0.009000000000000008,0.506,0.531,-0.025000000000000022,0.372,0.383,-0.01100000000000001,"6.34","6.52","-0.183"
"Rasmussen, Drew","656876","2026","439","302",0.206,0.229,-0.02300000000000002,0.329,0.354,-0.024999999999999967,0.256,0.275,-0.019000000000000017,"3.07","3.12","-0.048"
"Young, Brandon","687064","2026","439","316",0.245,0.259,-0.014000000000000012,0.381,0.406,-0.025000000000000022,0.303,0.32,-0.017000000000000015,"3.31","4.31","-1"
"Hancock, Emerson","676106","2026","438","305",0.217,0.249,-0.032,0.358,0.425,-0.067,0.277,0.315,-0.03799999999999998,"3.26","4.16","-0.897"
"Rocker, Kumar","677958","2026","436","302",0.24,0.26,-0.020000000000000018,0.389,0.421,-0.03199999999999997,0.308,0.329,-0.02100000000000002,"4.03","4.58","-0.548"
"Mikolas, Miles","571945","2026","435","361",0.283,0.284,-0.0010000000000000009,0.499,0.494,0.0050000000000000044,0.348,0.348,0,"5.65","5.20","0.447"
"Buehler, Walker","621111","2026","434","297",0.256,0.251,0.0050000000000000044,0.419,0.407,0.01200000000000001,0.331,0.324,0.007000000000000006,"5.13","4.43","0.7"
"Lambert, Peter","663567","2026","429","282",0.207,0.207,0,0.328,0.347,-0.01899999999999996,0.282,0.288,-0.006000000000000005,"3.06","3.43","-0.372"
"Sugano, Tomoyuki","608372","2026","429","345",0.264,0.316,-0.05199999999999999,0.509,0.572,-0.06299999999999994,0.346,0.399,-0.05300000000000005,"4.47","7.22","-2.749"
"Peterson, David","656849","2026","428","308",0.274,0.276,-0.0020000000000000018,0.422,0.429,-0.007000000000000006,0.336,0.346,-0.009999999999999953,"5.80","5.13","0.669"
"Sasaki, Roki","808963","2026","423","278",0.239,0.236,0.0030000000000000027,0.469,0.404,0.06499999999999995,0.341,0.317,0.02400000000000002,"4.64","4.22","0.416"
"Pérez, Eury","691587","2026","423","263",0.201,0.211,-0.009999999999999981,0.362,0.379,-0.017000000000000015,0.291,0.303,-0.01200000000000001,"3.44","3.82","-0.381"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.375,0.336,0.03899999999999998,"5.99","4.80","1.189"
"Vásquez, Randy","681190","2026","414","316",0.294,0.301,-0.007000000000000006,0.487,0.532,-0.04500000000000004,0.36,0.382,-0.02200000000000002,"4.45","6.48","-2.027"
"McClanahan, Shane","663556","2026","409","278",0.207,0.239,-0.032,0.31,0.399,-0.08900000000000002,0.268,0.313,-0.044999999999999984,"3.09","4.10","-1.009"
"Suarez, Ranger","624133","2026","409","274",0.234,0.243,-0.00899999999999998,0.332,0.342,-0.010000000000000009,0.277,0.286,-0.008999999999999952,"3.15","3.38","-0.23"
"Manaea, Sean","640455","2026","401","273",0.262,0.252,0.010000000000000009,0.454,0.417,0.03700000000000003,0.342,0.325,0.017000000000000015,"4.42","4.46","-0.042"
"Ureña, Walbert","700712","2026","401","256",0.202,0.199,0.0030000000000000027,0.292,0.295,-0.0030000000000000027,0.281,0.281,0,"2.70","3.26","-0.56"
"Houser, Adrian","605288","2026","401","306",0.267,0.271,-0.0040000000000000036,0.467,0.473,-0.00599999999999995,0.342,0.349,-0.006999999999999951,"4.71","5.24","-0.527"
"Sproat, Brandon","687075","2026","398","247",0.243,0.244,-0.0010000000000000009,0.44,0.41,0.030000000000000027,0.349,0.338,0.010999999999999954,"5.05","4.87","0.18"
"Wheeler, Zack","554430","2026","396","248",0.195,0.202,-0.007000000000000006,0.343,0.316,0.027000000000000024,0.259,0.254,0.0050000000000000044,"2.53","2.65","-0.116"
"Sheehan, Emmet","686218","2026","396","256",0.245,0.227,0.017999999999999988,0.462,0.39,0.07200000000000001,0.333,0.301,0.03200000000000003,"4.95","3.77","1.183"
"Mlodzinski, Carmen","669387","2026","391","286",0.258,0.282,-0.023999999999999966,0.379,0.426,-0.046999999999999986,0.309,0.337,-0.028000000000000025,"3.25","4.83","-1.578"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.32,-0.0010000000000000009,"3.44","4.31","-0.874"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.329,0.323,0.006000000000000005,"4.59","4.40","0.187"
"Tolle, Payton","801139","2026","389","256",0.218,0.206,0.01200000000000001,0.373,0.331,0.04199999999999998,0.287,0.266,0.020999999999999963,"3.32","2.91","0.406"
"Arrighetti, Spencer","681293","2026","386","235",0.215,0.238,-0.022999999999999993,0.36,0.395,-0.03500000000000003,0.321,0.345,-0.023999999999999966,"4.60","5.10","-0.498"
"Yesavage, Trey","702056","2026","379","241",0.188,0.2,-0.01200000000000001,0.346,0.328,0.01799999999999996,0.283,0.284,-0.0010000000000000009,"3.73","3.33","0.401"
"Mahle, Tyler","641816","2026","379","263",0.268,0.248,0.020000000000000018,0.438,0.395,0.04299999999999998,0.337,0.315,0.02200000000000002,"4.96","4.16","0.795"
"Lowder, Rhett","695076","2026","376","264",0.268,0.267,0.0010000000000000009,0.425,0.453,-0.028000000000000025,0.34,0.35,-0.009999999999999953,"5.42","5.27","0.152"
"Skubal, Tarik","669373","2026","374","240",0.21,0.227,-0.017000000000000015,0.348,0.349,-0.0010000000000000009,0.261,0.269,-0.008000000000000007,"2.79","2.98","-0.187"
"Pérez, Martín","527048","2026","373","265",0.225,0.262,-0.037000000000000005,0.389,0.407,-0.01799999999999996,0.304,0.332,-0.028000000000000025,"3.49","4.67","-1.183"
"Ober, Bailey","641927","2026","366","276",0.246,0.25,-0.0040000000000000036,0.435,0.447,-0.01200000000000001,0.32,0.325,-0.0050000000000000044,"4.45","4.46","-0.012"
"Lauer, Eric","641778","2026","366","277",0.232,0.247,-0.014999999999999986,0.445,0.46,-0.015000000000000013,0.322,0.333,-0.01100000000000001,"4.50","4.71","-0.21"
"Drohan, Shane","675660","2026","364","248",0.238,0.228,0.009999999999999981,0.37,0.351,0.019000000000000017,0.291,0.283,0.008000000000000007,"3.48","3.31","0.167"
"Civale, Aaron","650644","2026","363","271",0.31,0.271,0.03899999999999998,0.539,0.466,0.07300000000000001,0.385,0.342,0.04299999999999998,"5.31","5.00","0.31"
"Phillips, Tyler","663969","2026","362","257",0.241,0.257,-0.016000000000000014,0.386,0.41,-0.023999999999999966,0.318,0.333,-0.015000000000000013,"3.52","4.71","-1.188"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.48","0.033"
"Jax, Griffin","643377","2026","358","234",0.244,0.259,-0.015000000000000013,0.402,0.433,-0.030999999999999972,0.309,0.333,-0.02400000000000002,"3.74","4.71","-0.972"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.335,0.349,-0.013999999999999957,"4.97","5.24","-0.272"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.339,0.336,0.0030000000000000027,"5.29","4.80","0.487"
"Harrison, Kyle","690986","2026","341","216",0.221,0.223,-0.0020000000000000018,0.366,0.348,0.018000000000000016,0.283,0.277,0.00599999999999995,"3.01","3.16","-0.148"
"Matthews, Zebby","805673","2026","341","243",0.259,0.255,0.0040000000000000036,0.476,0.443,0.032999999999999974,0.343,0.331,0.01200000000000001,"5.22","4.64","0.582"
"Mize, Casey","663554","2026","341","236",0.213,0.223,-0.010000000000000009,0.337,0.344,-0.006999999999999951,0.26,0.273,-0.013000000000000012,"2.70","3.07","-0.37"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.288,-0.025999999999999968,0.239,0.257,-0.018000000000000016,"1.79","2.71","-0.924"
"Junk, Janson","676083","2026","337","252",0.267,0.252,0.015000000000000013,0.431,0.405,0.025999999999999968,0.325,0.311,0.014000000000000012,"4.58","4.05","0.526"
"Soroka, Michael","647336","2026","333","232",0.233,0.249,-0.015999999999999986,0.359,0.408,-0.04899999999999999,0.284,0.309,-0.025000000000000022,"3.07","3.99","-0.917"
"Bello, Brayan","678394","2026","333","247",0.291,0.299,-0.008000000000000007,0.448,0.489,-0.04099999999999998,0.347,0.364,-0.017000000000000015,"5.30","5.78","-0.476"
"Patrick, Chad","694477","2026","330","231",0.235,0.248,-0.013000000000000012,0.381,0.395,-0.014000000000000012,0.301,0.312,-0.01100000000000001,"3.58","4.07","-0.485"
"Lopez, Jacob","682052","2026","326","220",0.273,0.218,0.05500000000000002,0.455,0.331,0.124,0.362,0.299,0.063,"5.79","3.72","2.066"
"Taillon, Jameson","592791","2026","326","229",0.256,0.257,-0.0010000000000000009,0.542,0.539,0.0030000000000000027,0.368,0.366,0.0020000000000000018,"5.92","5.85","0.071"
"Seymour, Ian","693855","2026","323","201",0.211,0.208,0.0030000000000000027,0.4,0.367,0.03300000000000003,0.295,0.285,0.010000000000000009,"4.37","3.36","1.006"
"Painter, Andrew","691725","2026","322","233",0.304,0.271,0.032999999999999974,0.514,0.465,0.04899999999999999,0.38,0.349,0.031000000000000028,"6.72","5.24","1.478"
"Prielipp, Connor","687570","2026","312","204",0.249,0.231,0.017999999999999988,0.392,0.395,-0.0030000000000000027,0.315,0.311,0.0040000000000000036,"4.73","4.05","0.678"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.312,0.01100000000000001,"5.12","4.07","1.048"
"Cabrera, Edward","665795","2026","309","213",0.262,0.263,-0.0010000000000000009,0.447,0.437,0.010000000000000009,0.34,0.338,0.0020000000000000018,"5.10","4.87","0.231"
"Feltner, Ryan","663372","2026","308","224",0.267,0.269,-0.0020000000000000018,0.502,0.514,-0.01200000000000001,0.362,0.366,-0.0040000000000000036,"5.73","5.85","-0.119"
"Pfaadt, Brandon","694297","2026","308","234",0.257,0.244,0.013000000000000012,0.404,0.399,0.0050000000000000044,0.315,0.31,0.0050000000000000044,"4.00","4.02","-0.02"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.321,0.33,-0.009000000000000008,"3.64","4.61","-0.968"
"Perkins, Jack","678022","2026","306","191",0.246,0.233,0.012999999999999984,0.422,0.383,0.03899999999999998,0.331,0.311,0.020000000000000018,"6.45","4.05","2.404"
"Teng, Kai-Wei","678906","2026","301","193",0.238,0.245,-0.007000000000000006,0.408,0.398,0.009999999999999953,0.335,0.334,0.0010000000000000009,"4.35","4.74","-0.394"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.273,-0.014000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.59","0.598"
"Scott, Christian","681035","2026","295","175",0.215,0.222,-0.007000000000000006,0.35,0.353,-0.0030000000000000027,0.297,0.3,-0.0030000000000000027,"2.99","3.74","-0.754"
"Avila, Luinder","679883","2026","294","194",0.269,0.249,0.020000000000000018,0.414,0.395,0.01899999999999996,0.349,0.337,0.011999999999999955,"4.95","4.83","0.116"
"Blubaugh, AJ","805123","2026","289","185",0.215,0.212,0.0030000000000000027,0.377,0.37,0.007000000000000006,0.3,0.305,-0.0050000000000000044,"3.69","3.88","-0.192"
"Canning, Griffin","656288","2026","289","186",0.28,0.25,0.030000000000000027,0.464,0.425,0.039000000000000035,0.363,0.337,0.025999999999999968,"6.65","4.83","1.816"
"Agnos, Zach","688642","2026","287","219",0.291,0.292,-0.0010000000000000009,0.476,0.468,0.007999999999999952,0.358,0.36,-0.0020000000000000018,"6.22","5.63","0.59"
"Miller, Bryce","682243","2026","284","196",0.204,0.206,-0.0020000000000000018,0.372,0.34,0.03199999999999997,0.266,0.255,0.01100000000000001,"2.80","2.67","0.127"
"Miles, Spencer","693686","2026","282","195",0.221,0.234,-0.013000000000000012,0.302,0.327,-0.025000000000000022,0.259,0.273,-0.014000000000000012,"3.21","3.07","0.144"
"Assad, Javier","665871","2026","282","214",0.243,0.269,-0.026000000000000023,0.409,0.434,-0.025000000000000022,0.307,0.329,-0.02200000000000002,"3.75","4.58","-0.834"
"Lodolo, Nick","666157","2026","279","193",0.277,0.292,-0.014999999999999958,0.447,0.466,-0.019000000000000017,0.355,0.373,-0.018000000000000016,"4.60","6.12","-1.524"
"Cole, Gerrit","543037","2026","279","189",0.229,0.229,0,0.412,0.372,0.03999999999999998,0.296,0.282,0.014000000000000012,"3.57","3.28","0.294"
"Boyd, Matthew","571510","2026","274","190",0.24,0.253,-0.013000000000000012,0.356,0.411,-0.05499999999999999,0.297,0.32,-0.02300000000000002,"3.41","4.31","-0.901"
"Anderson, Drew","623454","2026","272","167",0.242,0.209,0.033,0.408,0.344,0.064,0.321,0.287,0.03400000000000003,"4.33","3.41","0.922"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.345,0.318,0.02699999999999997,"4.17","4.25","-0.085"
"Fried, Max","608331","2026","271","186",0.202,0.198,0.0040000000000000036,0.263,0.26,0.0030000000000000027,0.244,0.247,-0.0030000000000000027,"3.23","2.51","0.72"
"Ashby, Aaron","676879","2026","269","153",0.244,0.208,0.036000000000000004,0.338,0.297,0.041000000000000036,0.304,0.275,0.02899999999999997,"3.86","3.12","0.737"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.369,0.342,0.02699999999999997,"6.79","5.00","1.789"
"Schultz, Noah","702273","2026","267","176",0.248,0.273,-0.025000000000000022,0.438,0.464,-0.026000000000000023,0.349,0.368,-0.019000000000000017,"6.15","5.93","0.22"
"Jump, Gage","695611","2026","267","171",0.268,0.25,0.018000000000000016,0.426,0.385,0.04099999999999998,0.334,0.313,0.02100000000000002,"4.00","4.10","-0.1"
"Brown, Ben","676962","2026","265","179",0.186,0.222,-0.036000000000000004,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.21","-1.357"
"Woods Richardson, Simeon","680573","2026","265","200",0.303,0.279,0.023999999999999966,0.496,0.467,0.02899999999999997,0.387,0.369,0.018000000000000016,"6.40","5.97","0.429"
