"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Rice, Ben","700250","2026","364","231",0.267,0.264,0.0030000000000000027,0.565,0.5,0.06499999999999995,0.391,0.37,0.02100000000000002
"Contreras, William","661388","2026","364","281",0.291,0.28,0.010999999999999954,0.411,0.451,-0.040000000000000036,0.336,0.344,-0.007999999999999952
"Naylor, Josh","647304","2026","363","286",0.251,0.271,-0.020000000000000018,0.356,0.4,-0.04400000000000004,0.297,0.32,-0.02300000000000002
"Guerrero Jr., Vladimir","665489","2026","363","276",0.263,0.289,-0.025999999999999968,0.346,0.406,-0.06000000000000005,0.308,0.343,-0.03500000000000003
"Langeliers, Shea","669127","2026","363","256",0.264,0.271,-0.007000000000000006,0.494,0.516,-0.02200000000000002,0.353,0.363,-0.010000000000000009
"Tucker, Kyle","663656","2026","363","240",0.252,0.26,-0.008000000000000007,0.387,0.386,0.0010000000000000009,0.331,0.336,-0.0050000000000000044
"Nimmo, Brandon","607043","2026","362","252",0.258,0.294,-0.035999999999999976,0.412,0.527,-0.11500000000000005,0.326,0.383,-0.056999999999999995
"Riley, Austin","663586","2026","361","219",0.208,0.205,0.0030000000000000027,0.335,0.372,-0.03699999999999998,0.281,0.292,-0.010999999999999954
"Benge, Carson","701807","2026","361","256",0.258,0.289,-0.030999999999999972,0.405,0.457,-0.05199999999999999,0.318,0.349,-0.030999999999999972
"Young, Cole","702284","2026","361","265",0.257,0.277,-0.020000000000000018,0.385,0.42,-0.034999999999999976,0.311,0.332,-0.02100000000000002
"Paredes, Isaac","670623","2026","361","258",0.251,0.242,0.009000000000000008,0.418,0.37,0.04799999999999999,0.339,0.32,0.019000000000000017
"Rumfield, TJ","681198","2026","360","268",0.297,0.251,0.045999999999999985,0.486,0.386,0.09999999999999998,0.376,0.322,0.05399999999999999
"Okamoto, Kazuma","672960","2026","359","208",0.235,0.223,0.011999999999999983,0.458,0.454,0.0040000000000000036,0.336,0.331,0.0050000000000000044
"Adames, Willy","642715","2026","359","234",0.231,0.219,0.01200000000000001,0.425,0.392,0.032999999999999974,0.306,0.291,0.015000000000000013
"Jung, Josh","673962","2026","359","261",0.297,0.29,0.007000000000000006,0.449,0.434,0.015000000000000013,0.356,0.348,0.008000000000000007
"Goodman, Hunter","696100","2026","358","209",0.251,0.233,0.017999999999999988,0.545,0.472,0.07300000000000006,0.365,0.33,0.034999999999999976
"Contreras, Willson","575929","2026","357","220",0.284,0.271,0.012999999999999956,0.542,0.516,0.026000000000000023,0.396,0.386,0.010000000000000009
"Montgomery, Colson","695657","2026","356","205",0.224,0.223,0.0010000000000000009,0.492,0.461,0.030999999999999972,0.343,0.331,0.01200000000000001
"Arozarena, Randy","668227","2026","352","229",0.286,0.261,0.024999999999999967,0.451,0.42,0.031000000000000028,0.364,0.346,0.018000000000000016
"Duran, Jarren","680776","2026","352","219",0.197,0.227,-0.03,0.361,0.382,-0.02100000000000002,0.272,0.294,-0.021999999999999964
"Chapman, Matt","656305","2026","352","229",0.235,0.21,0.024999999999999994,0.368,0.319,0.04899999999999999,0.309,0.286,0.02300000000000002
"Bell, Josh","605137","2026","350","245",0.247,0.253,-0.006000000000000005,0.431,0.461,-0.030000000000000027,0.321,0.333,-0.01200000000000001
"Burger, Jake","669394","2026","349","229",0.246,0.238,0.008000000000000007,0.432,0.406,0.025999999999999968,0.324,0.31,0.014000000000000012
"Clement, Ernie","676391","2026","349","303",0.293,0.26,0.032999999999999974,0.427,0.348,0.07900000000000001,0.323,0.277,0.045999999999999985
"Perez, Salvador","521692","2026","349","260",0.209,0.226,-0.017000000000000015,0.347,0.39,-0.04300000000000004,0.26,0.286,-0.025999999999999968
"Bohm, Alec","664761","2026","348","271",0.224,0.246,-0.021999999999999992,0.372,0.375,-0.0030000000000000027,0.288,0.302,-0.014000000000000012
"Lee, Brooks","686797","2026","348","266",0.25,0.231,0.01899999999999999,0.434,0.339,0.09499999999999997,0.322,0.278,0.043999999999999984
"Torkelson, Spencer","679529","2026","348","189",0.213,0.222,-0.009000000000000008,0.413,0.42,-0.007000000000000006,0.321,0.327,-0.006000000000000005
"Dingler, Dillon","693307","2026","348","244",0.265,0.294,-0.02899999999999997,0.521,0.537,-0.016000000000000014,0.363,0.383,-0.020000000000000018
"Dubón, Mauricio","643289","2026","347","271",0.27,0.274,-0.0040000000000000036,0.425,0.398,0.02699999999999997,0.33,0.321,0.009000000000000008
"Gonzales, Nick","693304","2026","347","256",0.312,0.287,0.025000000000000022,0.397,0.39,0.007000000000000006,0.342,0.327,0.015000000000000013
"Schmitt, Casey","669477","2026","344","262",0.279,0.289,-0.009999999999999953,0.491,0.505,-0.014000000000000012,0.341,0.352,-0.010999999999999954
"Smith, Cam","701358","2026","343","226",0.225,0.255,-0.03,0.382,0.463,-0.08100000000000002,0.301,0.341,-0.040000000000000036
"Marsh, Brandon","669016","2026","342","234",0.305,0.273,0.03199999999999997,0.505,0.447,0.057999999999999996,0.362,0.325,0.03699999999999998
"Chisholm Jr., Jazz","665862","2026","339","203",0.223,0.208,0.015000000000000013,0.393,0.364,0.029000000000000026,0.309,0.293,0.016000000000000014
"Rafaela, Ceddanne","678882","2026","339","248",0.283,0.244,0.03899999999999998,0.432,0.349,0.08300000000000002,0.335,0.286,0.049000000000000044
"Bogaerts, Xander","593428","2026","336","235",0.231,0.244,-0.012999999999999984,0.337,0.369,-0.03199999999999997,0.298,0.315,-0.017000000000000015
"Soderstrom, Tyler","691016","2026","335","231",0.242,0.251,-0.009000000000000008,0.46,0.421,0.039000000000000035,0.347,0.337,0.009999999999999953
"Winn, Masyn","691026","2026","335","237",0.253,0.259,-0.006000000000000005,0.345,0.335,0.009999999999999953,0.301,0.304,-0.0030000000000000027
"Trout, Mike","545361","2026","335","182",0.234,0.259,-0.024999999999999994,0.472,0.56,-0.08800000000000008,0.375,0.411,-0.035999999999999976
"Buxton, Byron","621439","2026","335","225",0.271,0.25,0.02100000000000002,0.575,0.517,0.05799999999999994,0.382,0.351,0.031000000000000028
"Kwan, Steven","680757","2026","334","253",0.221,0.251,-0.03,0.278,0.31,-0.03199999999999997,0.283,0.306,-0.02300000000000002
"Rocchio, Brayan","677587","2026","333","253",0.276,0.254,0.02200000000000002,0.395,0.35,0.04500000000000004,0.33,0.306,0.02400000000000002
"Keaschall, Luke","807712","2026","333","243",0.252,0.23,0.021999999999999992,0.345,0.335,0.009999999999999953,0.309,0.296,0.013000000000000012
"Swanson, Dansby","621020","2026","333","217",0.207,0.209,-0.0020000000000000018,0.421,0.384,0.03699999999999998,0.312,0.301,0.01100000000000001
"Steer, Spencer","668715","2026","332","221",0.238,0.246,-0.008000000000000007,0.422,0.461,-0.039000000000000035,0.325,0.344,-0.01899999999999996
"Lee, Jung Hoo","808982","2026","331","284",0.315,0.297,0.018000000000000016,0.447,0.389,0.057999999999999996,0.346,0.319,0.02699999999999997
"Simpson, Chandler","802415","2026","331","280",0.278,0.249,0.029000000000000026,0.33,0.284,0.04600000000000004,0.289,0.259,0.02999999999999997
"Stott, Bryson","681082","2026","328","245",0.251,0.262,-0.01100000000000001,0.398,0.405,-0.007000000000000006,0.311,0.319,-0.008000000000000007
"Harris II, Michael","671739","2026","325","242",0.306,0.305,0.0010000000000000009,0.508,0.526,-0.018000000000000016,0.365,0.372,-0.007000000000000006
"Caglianone, Jac","695506","2026","323","198",0.259,0.273,-0.014000000000000012,0.457,0.505,-0.04799999999999999,0.341,0.362,-0.020999999999999963
"Arenado, Nolan","571448","2026","322","224",0.24,0.235,0.0050000000000000044,0.399,0.355,0.04400000000000004,0.312,0.294,0.018000000000000016
"Tovar, Ezequiel","678662","2026","321","218",0.209,0.22,-0.01100000000000001,0.345,0.371,-0.026000000000000023,0.261,0.276,-0.015000000000000013
"Muncy, Max","571970","2026","321","207",0.268,0.254,0.014000000000000012,0.504,0.494,0.010000000000000009,0.374,0.364,0.010000000000000009
"Jensen, Carter","695600","2026","320","203",0.247,0.218,0.028999999999999998,0.443,0.379,0.064,0.324,0.291,0.03300000000000003
"Hicks, Liam","689414","2026","319","254",0.29,0.25,0.03999999999999998,0.464,0.354,0.11000000000000004,0.36,0.311,0.04899999999999999
"Bauers, Jake","641343","2026","318","194",0.265,0.257,0.008000000000000007,0.495,0.47,0.025000000000000022,0.369,0.357,0.01200000000000001
"Semien, Marcus","543760","2026","318","226",0.214,0.255,-0.04100000000000001,0.341,0.414,-0.07299999999999995,0.272,0.316,-0.043999999999999984
"Suzuki, Seiya","673548","2026","317","196",0.264,0.246,0.018000000000000016,0.448,0.41,0.038000000000000034,0.345,0.324,0.020999999999999963
"Ramírez, José","608070","2026","314","227",0.239,0.28,-0.041000000000000036,0.418,0.444,-0.026000000000000023,0.328,0.355,-0.02699999999999997
"O'Hearn, Ryan","656811","2026","314","217",0.284,0.261,0.022999999999999965,0.463,0.414,0.049000000000000044,0.351,0.324,0.02699999999999997
"De La Cruz, Elly","682829","2026","312","190",0.272,0.267,0.0050000000000000044,0.477,0.476,0.0010000000000000009,0.356,0.356,0
"Crawford, J.P.","641487","2026","308","198",0.212,0.239,-0.026999999999999996,0.354,0.376,-0.02200000000000002,0.312,0.33,-0.018000000000000016
"Soto, Juan","665742","2026","308","219",0.301,0.309,-0.008000000000000007,0.57,0.605,-0.03500000000000003,0.416,0.43,-0.014000000000000012
"McLain, Matt","680574","2026","307","186",0.192,0.228,-0.036000000000000004,0.331,0.389,-0.057999999999999996,0.285,0.319,-0.03400000000000003
"DeLauter, Chase","800050","2026","306","236",0.272,0.276,-0.0040000000000000036,0.42,0.409,0.01100000000000001,0.333,0.335,-0.0020000000000000018
"Clemens, Kody","665019","2026","306","214",0.245,0.258,-0.013000000000000012,0.493,0.467,0.025999999999999968,0.342,0.341,0.0010000000000000009
"Johnston, Troy","687859","2026","304","221",0.31,0.281,0.02899999999999997,0.429,0.384,0.044999999999999984,0.358,0.33,0.02799999999999997
"Castro, Willi","650489","2026","304","194",0.267,0.235,0.03200000000000003,0.381,0.362,0.019000000000000017,0.322,0.3,0.02200000000000002
"Baty, Brett","683146","2026","303","186",0.217,0.228,-0.01100000000000001,0.303,0.357,-0.05399999999999999,0.274,0.296,-0.021999999999999964
"Duran, Ezequiel","677649","2026","301","211",0.273,0.258,0.015000000000000013,0.418,0.372,0.045999999999999985,0.324,0.305,0.019000000000000017
"Mullins, Cedric","656775","2026","300","208",0.21,0.19,0.01999999999999999,0.347,0.316,0.030999999999999972,0.285,0.264,0.020999999999999963
"García Jr., Luis","671277","2026","299","240",0.281,0.29,-0.008999999999999952,0.558,0.505,0.05300000000000005,0.369,0.354,0.015000000000000013
"Giménez, Andrés","665926","2026","298","220",0.234,0.226,0.008000000000000007,0.369,0.316,0.05299999999999999,0.285,0.266,0.01899999999999996
"Schanuel, Nolan","694384","2026","298","226",0.257,0.272,-0.015000000000000013,0.377,0.37,0.007000000000000006,0.313,0.317,-0.0040000000000000036
"Karros, Kyle","691720","2026","297","193",0.264,0.261,0.0030000000000000027,0.429,0.412,0.017000000000000015,0.349,0.344,0.0050000000000000044
"Sheets, Gavin","657757","2026","297","197",0.236,0.25,-0.014000000000000012,0.452,0.421,0.031000000000000028,0.339,0.334,0.0050000000000000044
"Altuve, Jose","514888","2026","296","202",0.235,0.23,0.004999999999999977,0.394,0.344,0.050000000000000044,0.311,0.292,0.019000000000000017
"Nuñez, Nasim","683083","2026","295","192",0.243,0.22,0.022999999999999993,0.294,0.272,0.021999999999999964,0.287,0.272,0.014999999999999958
"Horwitz, Spencer","687462","2026","295","210",0.28,0.236,0.04400000000000004,0.455,0.393,0.062,0.371,0.339,0.03199999999999997
"Baldwin, Drake","686948","2026","294","192",0.255,0.273,-0.018000000000000016,0.452,0.514,-0.062,0.347,0.376,-0.029000000000000026
"Garcia, Maikel","672580","2026","294","225",0.261,0.272,-0.01100000000000001,0.373,0.374,-0.0010000000000000009,0.307,0.316,-0.009000000000000008
"Frelick, Sal","686217","2026","293","232",0.242,0.252,-0.010000000000000009,0.332,0.333,-0.0010000000000000009,0.288,0.292,-0.0040000000000000036
"Collins, Isaac","686555","2026","292","184",0.238,0.236,0.0020000000000000018,0.347,0.333,0.013999999999999957,0.313,0.31,0.0030000000000000027
"Pasquantino, Vinnie","686469","2026","291","207",0.224,0.246,-0.021999999999999992,0.35,0.394,-0.04400000000000004,0.292,0.316,-0.02400000000000002
"Durbin, Caleb","702332","2026","291","226",0.223,0.232,-0.009000000000000008,0.386,0.328,0.057999999999999996,0.294,0.28,0.013999999999999957
"Soler, Jorge","624585","2026","288","166",0.215,0.215,0,0.394,0.381,0.013000000000000012,0.307,0.305,0.0020000000000000018
"Varsho, Daulton","662139","2026","287","201",0.246,0.239,0.007000000000000006,0.404,0.358,0.04600000000000004,0.313,0.293,0.020000000000000018
"Manzardo, Kyle","700932","2026","286","161",0.225,0.224,0.0010000000000000009,0.382,0.383,-0.0010000000000000009,0.312,0.311,0.0010000000000000009
"McNeil, Jeff","643446","2026","285","225",0.227,0.263,-0.036000000000000004,0.305,0.342,-0.03700000000000003,0.269,0.298,-0.02899999999999997
"Vargas, Ildemaro","545121","2026","285","241",0.257,0.276,-0.019000000000000017,0.396,0.379,0.017000000000000015,0.303,0.306,-0.0030000000000000027
"Mitchell, Garrett","669003","2026","284","152",0.269,0.255,0.014000000000000012,0.461,0.474,-0.012999999999999956,0.36,0.359,0.0010000000000000009
"Cruz, Oneil","665833","2026","283","152",0.264,0.255,0.009000000000000008,0.472,0.49,-0.018000000000000016,0.357,0.358,-0.0010000000000000009
"Antonacci, Sam","803011","2026","283","203",0.284,0.296,-0.01200000000000001,0.412,0.436,-0.02400000000000002,0.354,0.366,-0.01200000000000001
"Stowers, Kyle","669065","2026","282","162",0.247,0.243,0.0040000000000000036,0.47,0.443,0.02699999999999997,0.347,0.336,0.010999999999999954
"McCarthy, Jake","664983","2026","282","216",0.305,0.269,0.035999999999999976,0.517,0.412,0.10500000000000004,0.369,0.318,0.05099999999999999
"Young, Jacob","696285","2026","281","209",0.225,0.251,-0.025999999999999995,0.374,0.377,-0.0030000000000000027,0.286,0.297,-0.01100000000000001
"Springer, George","543807","2026","279","189",0.221,0.223,-0.0020000000000000018,0.373,0.366,0.007000000000000006,0.304,0.302,0.0020000000000000018
"Grisham, Trent","663757","2026","279","193",0.232,0.254,-0.021999999999999992,0.414,0.446,-0.03200000000000003,0.332,0.352,-0.019999999999999962
"Taveras, Leody","665750","2026","278","181",0.241,0.222,0.01899999999999999,0.361,0.327,0.033999999999999975,0.305,0.288,0.017000000000000015
"Basallo, Samuel","694212","2026","277","181",0.256,0.257,-0.0010000000000000009,0.468,0.478,-0.009999999999999953,0.339,0.342,-0.0030000000000000027
"Caballero, José","676609","2026","277","195",0.249,0.229,0.01999999999999999,0.407,0.338,0.06899999999999995,0.312,0.279,0.032999999999999974
"Mead, Curtis","678554","2026","276","190",0.24,0.263,-0.02300000000000002,0.483,0.468,0.014999999999999958,0.355,0.36,-0.0050000000000000044
"Pederson, Joc","592626","2026","276","177",0.242,0.257,-0.015000000000000013,0.466,0.446,0.020000000000000018,0.348,0.354,-0.006000000000000005
"Crawford, Justin","702222","2026","276","201",0.254,0.248,0.006000000000000005,0.34,0.311,0.029000000000000026,0.287,0.274,0.012999999999999956
"Benintendi, Andrew","643217","2026","276","185",0.24,0.256,-0.016000000000000014,0.424,0.436,-0.01200000000000001,0.313,0.327,-0.014000000000000012
"Larnach, Trevor","663616","2026","270","187",0.292,0.264,0.02799999999999997,0.446,0.405,0.04099999999999998,0.368,0.341,0.02699999999999997
"Martin, Austin","668885","2026","262","177",0.247,0.243,0.0040000000000000036,0.327,0.326,0.0010000000000000009,0.315,0.312,0.0030000000000000027
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.385,0.415,-0.02999999999999997
"Peraza, Oswald","672724","2026","261","171",0.245,0.24,0.0050000000000000044,0.392,0.375,0.017000000000000015,0.299,0.289,0.010000000000000009
"Peters, Tristan","671976","2026","260","193",0.295,0.26,0.034999999999999976,0.457,0.378,0.07900000000000001,0.353,0.309,0.043999999999999984
"Bleday, JJ","668709","2026","259","171",0.233,0.263,-0.03,0.47,0.451,0.01899999999999996,0.352,0.364,-0.01200000000000001
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.268,0.294,-0.025999999999999968
"Keith, Colt","690993","2026","257","191",0.25,0.267,-0.017000000000000015,0.379,0.426,-0.046999999999999986,0.297,0.321,-0.02400000000000002
"Chourio, Jackson","694192","2026","255","172",0.292,0.252,0.03999999999999998,0.524,0.481,0.04300000000000004,0.375,0.34,0.034999999999999976
"Bazzana, Travis","683953","2026","254","170",0.249,0.227,0.021999999999999992,0.412,0.349,0.063,0.331,0.3,0.031000000000000028
"Rutschman, Adley","668939","2026","254","190",0.254,0.268,-0.014000000000000012,0.451,0.437,0.014000000000000012,0.334,0.342,-0.008000000000000007
"Raleigh, Cal","663728","2026","254","142",0.164,0.177,-0.012999999999999984,0.309,0.362,-0.05299999999999999,0.26,0.289,-0.02899999999999997
"Butler, Lawrence","671732","2026","253","156",0.202,0.244,-0.04199999999999998,0.305,0.366,-0.061,0.274,0.313,-0.03899999999999998
"Vientos, Mark","668901","2026","253","178",0.211,0.234,-0.02300000000000002,0.388,0.447,-0.059,0.278,0.308,-0.02999999999999997
"Caratini, Victor","605170","2026","252","170",0.238,0.245,-0.007000000000000006,0.371,0.412,-0.04099999999999998,0.313,0.339,-0.026000000000000023
"Hoskins, Rhys","656555","2026","251","128",0.177,0.162,0.014999999999999986,0.345,0.288,0.056999999999999995,0.302,0.282,0.020000000000000018
"Moreno, Gabriel","672515","2026","249","178",0.286,0.28,0.00599999999999995,0.427,0.441,-0.014000000000000012,0.354,0.365,-0.01100000000000001
"Yelich, Christian","592885","2026","248","149",0.239,0.218,0.02099999999999999,0.376,0.367,0.009000000000000008,0.308,0.296,0.01200000000000001
"Walls, Taylor","670764","2026","248","156",0.226,0.195,0.031,0.298,0.268,0.02999999999999997,0.288,0.265,0.022999999999999965
"Schneemann, Daniel","682177","2026","248","154",0.217,0.227,-0.010000000000000009,0.341,0.371,-0.02999999999999997,0.281,0.295,-0.013999999999999957
"Carter, Evan","694497","2026","248","155",0.187,0.196,-0.009000000000000008,0.335,0.335,0,0.288,0.292,-0.0040000000000000036
"Griffin, Konnor","804606","2026","247","162",0.276,0.24,0.03600000000000003,0.404,0.392,0.01200000000000001,0.325,0.305,0.020000000000000018
"Yastrzemski, Mike","573262","2026","247","160",0.226,0.228,-0.0020000000000000018,0.346,0.338,0.007999999999999952,0.299,0.299,0
"Murakami, Munetaka","808959","2026","246","121",0.24,0.221,0.01899999999999999,0.56,0.532,0.028000000000000025,0.397,0.379,0.018000000000000016
"Betts, Mookie","605141","2026","245","198",0.236,0.281,-0.04500000000000004,0.427,0.448,-0.02100000000000002,0.312,0.339,-0.027000000000000024
"Martínez, Angel","682657","2026","243","178",0.239,0.253,-0.014000000000000012,0.442,0.412,0.030000000000000027,0.31,0.306,0.0040000000000000036
"Caissie, Owen","683357","2026","243","127",0.236,0.212,0.023999999999999994,0.444,0.41,0.03400000000000003,0.315,0.3,0.015000000000000013
"Goldschmidt, Paul","502671","2026","243","171",0.266,0.243,0.02300000000000002,0.505,0.441,0.064,0.357,0.324,0.032999999999999974
