"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Crow-Armstrong, Pete","691718","2026","381","236",0.287,0.26,0.02699999999999997,0.526,0.481,0.04500000000000004,0.387,0.361,0.026000000000000023
"Pages, Andy","681624","2026","381","273",0.269,0.27,-0.0010000000000000009,0.477,0.455,0.021999999999999964,0.348,0.342,0.00599999999999995
"Turner, Trea","607208","2026","380","269",0.239,0.238,0.0010000000000000009,0.366,0.356,0.010000000000000009,0.289,0.284,0.0050000000000000044
"Stewart, Sal","701398","2026","378","251",0.254,0.254,0,0.465,0.48,-0.014999999999999958,0.347,0.356,-0.009000000000000008
"McGonigle, Kevin","805808","2026","378","268",0.284,0.274,0.009999999999999953,0.425,0.453,-0.028000000000000025,0.367,0.37,-0.0030000000000000027
"Rodríguez, Julio","677594","2026","378","266",0.259,0.274,-0.015000000000000013,0.424,0.474,-0.04999999999999999,0.328,0.351,-0.022999999999999965
"Tatis Jr., Fernando","665487","2026","377","264",0.277,0.286,-0.008999999999999952,0.375,0.436,-0.061,0.318,0.354,-0.035999999999999976
"Ohtani, Shohei","660271","2026","377","227",0.288,0.29,-0.0020000000000000018,0.524,0.557,-0.03300000000000003,0.394,0.409,-0.014999999999999958
"Freeman, Freddie","518692","2026","376","266",0.293,0.294,-0.0010000000000000009,0.497,0.514,-0.017000000000000015,0.382,0.39,-0.008000000000000007
"Schwarber, Kyle","656941","2026","375","188",0.25,0.247,0.0030000000000000027,0.57,0.53,0.039999999999999925,0.397,0.382,0.015000000000000013
"Vargas, Miguel","678246","2026","374","254",0.248,0.28,-0.03200000000000003,0.495,0.559,-0.06400000000000006,0.371,0.406,-0.03500000000000003
"Olson, Matt","621566","2026","374","251",0.273,0.258,0.015000000000000013,0.538,0.527,0.01100000000000001,0.376,0.367,0.009000000000000008
"Turang, Brice","668930","2026","374","227",0.263,0.256,0.007000000000000006,0.451,0.443,0.008000000000000007,0.354,0.348,0.006000000000000005
"Caminero, Junior","691406","2026","372","259",0.288,0.276,0.011999999999999955,0.557,0.506,0.051000000000000045,0.396,0.372,0.02400000000000002
"Lopez, Otto","672640","2026","372","301",0.337,0.295,0.04200000000000004,0.493,0.452,0.04099999999999998,0.372,0.338,0.033999999999999975
"Edwards, Xavier","669364","2026","372","283",0.299,0.269,0.02999999999999997,0.427,0.39,0.03699999999999998,0.353,0.328,0.024999999999999967
"Lile, Daylen","695734","2026","372","282",0.256,0.257,-0.0010000000000000009,0.421,0.414,0.007000000000000006,0.317,0.317,0
"Wetherholt, JJ","802139","2026","370","263",0.26,0.261,-0.0010000000000000009,0.398,0.436,-0.03799999999999998,0.337,0.352,-0.014999999999999958
"Albies, Ozzie","645277","2026","369","297",0.273,0.254,0.019000000000000017,0.445,0.388,0.056999999999999995,0.331,0.303,0.028000000000000025
"Harper, Bryce","547180","2026","369","244",0.274,0.294,-0.019999999999999962,0.532,0.553,-0.02100000000000002,0.387,0.409,-0.021999999999999964
"Adell, Jo","666176","2026","369","264",0.241,0.256,-0.015000000000000013,0.386,0.429,-0.04299999999999998,0.295,0.318,-0.02300000000000002
"Devers, Rafael","646240","2026","367","231",0.246,0.228,0.017999999999999988,0.467,0.449,0.018000000000000016,0.333,0.318,0.015000000000000013
"Aranda, Jonathan","666018","2026","367","232",0.289,0.271,0.01799999999999996,0.459,0.458,0.0010000000000000009,0.372,0.371,0.0010000000000000009
"Greene, Riley","682985","2026","367","220",0.284,0.259,0.024999999999999967,0.445,0.468,-0.02300000000000002,0.36,0.358,0.0020000000000000018
"Lowe, Brandon","664040","2026","366","232",0.243,0.246,-0.0030000000000000027,0.498,0.465,0.032999999999999974,0.35,0.346,0.0040000000000000036
"Marte, Ketel","606466","2026","365","288",0.269,0.302,-0.032999999999999974,0.488,0.519,-0.031000000000000028,0.349,0.377,-0.028000000000000025
"Walker, Christian","572233","2026","365","248",0.237,0.226,0.010999999999999982,0.465,0.39,0.07500000000000001,0.334,0.302,0.03200000000000003
"Happ, Ian","664023","2026","365","197",0.22,0.204,0.016000000000000014,0.447,0.425,0.02200000000000002,0.337,0.322,0.015000000000000013
"Bellinger, Cody","641355","2026","365","264",0.252,0.281,-0.029000000000000026,0.429,0.434,-0.0050000000000000044,0.343,0.361,-0.01799999999999996
"Langeliers, Shea","669127","2026","363","256",0.264,0.271,-0.007000000000000006,0.494,0.516,-0.02200000000000002,0.354,0.363,-0.009000000000000008
"Abreu, Wilyer","677800","2026","363","254",0.266,0.253,0.013000000000000012,0.43,0.446,-0.016000000000000014,0.332,0.333,-0.0010000000000000009
"Burleson, Alec","676475","2026","363","276",0.276,0.294,-0.01799999999999996,0.472,0.54,-0.06800000000000006,0.352,0.384,-0.03200000000000003
"Witt Jr., Bobby","677951","2026","362","263",0.29,0.309,-0.019000000000000017,0.47,0.525,-0.05500000000000005,0.36,0.392,-0.03200000000000003
"Arraez, Luis","650333","2026","361","325",0.326,0.285,0.041000000000000036,0.465,0.375,0.09000000000000002,0.353,0.304,0.04899999999999999
"Marsee, Jakob","805300","2026","360","223",0.189,0.217,-0.027999999999999997,0.295,0.31,-0.015000000000000013,0.282,0.299,-0.017000000000000015
"Díaz, Yandy","650490","2026","360","266",0.325,0.297,0.028000000000000025,0.495,0.457,0.03799999999999998,0.393,0.372,0.02100000000000002
"Meidroth, Chase","805367","2026","359","237",0.271,0.229,0.04200000000000001,0.385,0.324,0.061,0.324,0.286,0.038000000000000034
"Abrams, CJ","682928","2026","359","239",0.273,0.25,0.02300000000000002,0.508,0.435,0.07300000000000001,0.371,0.337,0.033999999999999975
"Carroll, Corbin","682998","2026","359","236",0.268,0.262,0.006000000000000005,0.511,0.464,0.046999999999999986,0.372,0.354,0.018000000000000016
"Machado, Manny","592518","2026","357","238",0.19,0.23,-0.04000000000000001,0.405,0.417,-0.011999999999999955,0.296,0.319,-0.02300000000000002
"Walker, Jordan","691023","2026","356","234",0.29,0.28,0.009999999999999953,0.519,0.501,0.018000000000000016,0.373,0.362,0.01100000000000001
"Jung, Josh","673962","2026","355","258",0.298,0.291,0.007000000000000006,0.448,0.434,0.014000000000000012,0.357,0.348,0.009000000000000008
"Perdomo, Geraldo","672695","2026","355","256",0.24,0.253,-0.013000000000000012,0.353,0.341,0.011999999999999955,0.321,0.329,-0.008000000000000007
"Naylor, Josh","647304","2026","355","278",0.251,0.274,-0.02300000000000002,0.359,0.405,-0.04600000000000004,0.299,0.324,-0.025000000000000022
"Contreras, William","661388","2026","355","274",0.293,0.282,0.01100000000000001,0.416,0.458,-0.04200000000000004,0.339,0.348,-0.008999999999999952
"Merrill, Jackson","701538","2026","354","238",0.215,0.236,-0.02099999999999999,0.36,0.417,-0.056999999999999995,0.278,0.306,-0.02799999999999997
"Nimmo, Brandon","607043","2026","354","246",0.262,0.294,-0.03199999999999997,0.42,0.527,-0.10700000000000004,0.331,0.383,-0.05199999999999999
"Young, Cole","702284","2026","354","261",0.259,0.28,-0.02100000000000002,0.388,0.425,-0.03699999999999998,0.314,0.335,-0.02100000000000002
"Tucker, Kyle","663656","2026","353","232",0.246,0.258,-0.01200000000000001,0.385,0.385,0,0.329,0.335,-0.006000000000000005
"Chapman, Matt","656305","2026","352","229",0.235,0.21,0.024999999999999994,0.368,0.319,0.04899999999999999,0.309,0.286,0.02300000000000002
"Guerrero Jr., Vladimir","665489","2026","352","271",0.268,0.293,-0.024999999999999967,0.35,0.413,-0.063,0.311,0.346,-0.034999999999999976
"Rice, Ben","700250","2026","351","223",0.27,0.265,0.0050000000000000044,0.569,0.499,0.06999999999999995,0.393,0.37,0.02300000000000002
"Rumfield, TJ","681198","2026","350","259",0.293,0.248,0.044999999999999984,0.485,0.386,0.09899999999999998,0.375,0.322,0.05299999999999999
"Okamoto, Kazuma","672960","2026","348","200",0.24,0.226,0.013999999999999985,0.461,0.456,0.0050000000000000044,0.341,0.334,0.007000000000000006
"Paredes, Isaac","670623","2026","348","247",0.251,0.238,0.013000000000000012,0.415,0.363,0.05199999999999999,0.339,0.317,0.02200000000000002
"Contreras, Willson","575929","2026","347","212",0.286,0.268,0.01799999999999996,0.532,0.5,0.03200000000000003,0.393,0.38,0.013000000000000012
"Riley, Austin","663586","2026","347","211",0.206,0.203,0.002999999999999975,0.329,0.367,-0.03799999999999998,0.277,0.289,-0.011999999999999955
"Benge, Carson","701807","2026","347","245",0.259,0.286,-0.02699999999999997,0.4,0.452,-0.05199999999999999,0.317,0.346,-0.02899999999999997
"Montgomery, Colson","695657","2026","346","196",0.218,0.218,0,0.472,0.451,0.020999999999999963,0.335,0.327,0.008000000000000007
"Burger, Jake","669394","2026","345","226",0.246,0.238,0.008000000000000007,0.425,0.398,0.02699999999999997,0.322,0.307,0.015000000000000013
"Adames, Willy","642715","2026","345","228",0.228,0.217,0.01100000000000001,0.426,0.39,0.035999999999999976,0.302,0.285,0.017000000000000015
"Goodman, Hunter","696100","2026","344","202",0.246,0.232,0.013999999999999985,0.55,0.477,0.07300000000000006,0.363,0.329,0.033999999999999975
"Arozarena, Randy","668227","2026","343","222",0.28,0.26,0.020000000000000018,0.436,0.413,0.02300000000000002,0.357,0.344,0.013000000000000012
"Duran, Jarren","680776","2026","343","216",0.194,0.226,-0.032,0.35,0.376,-0.026000000000000023,0.263,0.287,-0.023999999999999966
"Perez, Salvador","521692","2026","340","253",0.201,0.222,-0.02099999999999999,0.327,0.379,-0.05199999999999999,0.249,0.28,-0.031000000000000028
"Bell, Josh","605137","2026","340","239",0.241,0.254,-0.013000000000000012,0.408,0.453,-0.04500000000000004,0.31,0.33,-0.020000000000000018
"Torkelson, Spencer","679529","2026","339","185",0.216,0.222,-0.006000000000000005,0.421,0.42,0.0010000000000000009,0.325,0.327,-0.0020000000000000018
"Clement, Ernie","676391","2026","339","293",0.295,0.254,0.04099999999999998,0.434,0.344,0.09000000000000002,0.327,0.272,0.05499999999999999
"Dingler, Dillon","693307","2026","339","236",0.269,0.296,-0.02699999999999997,0.531,0.545,-0.014000000000000012,0.368,0.387,-0.019000000000000017
"Lee, Brooks","686797","2026","338","260",0.248,0.23,0.017999999999999988,0.434,0.339,0.09499999999999997,0.321,0.277,0.043999999999999984
"Gonzales, Nick","693304","2026","338","249",0.303,0.286,0.017000000000000015,0.387,0.389,-0.0020000000000000018,0.333,0.325,0.008000000000000007
"Soderstrom, Tyler","691016","2026","335","231",0.242,0.251,-0.009000000000000008,0.46,0.421,0.039000000000000035,0.347,0.337,0.009999999999999953
"Trout, Mike","545361","2026","335","182",0.234,0.259,-0.024999999999999994,0.472,0.56,-0.08800000000000008,0.376,0.411,-0.034999999999999976
"Bohm, Alec","664761","2026","334","260",0.223,0.243,-0.01999999999999999,0.361,0.36,0.0010000000000000009,0.282,0.294,-0.01200000000000001
"Smith, Cam","701358","2026","332","216",0.223,0.254,-0.031,0.385,0.466,-0.08100000000000002,0.301,0.341,-0.040000000000000036
"Dubón, Mauricio","643289","2026","331","257",0.267,0.275,-0.008000000000000007,0.416,0.403,0.012999999999999956,0.326,0.324,0.0020000000000000018
"Chisholm Jr., Jazz","665862","2026","330","200",0.222,0.209,0.013000000000000012,0.396,0.364,0.03200000000000003,0.308,0.293,0.015000000000000013
"Schmitt, Casey","669477","2026","330","253",0.281,0.296,-0.014999999999999958,0.489,0.516,-0.027000000000000024,0.341,0.359,-0.01799999999999996
"Bogaerts, Xander","593428","2026","329","232",0.233,0.247,-0.013999999999999985,0.34,0.374,-0.033999999999999975,0.299,0.317,-0.018000000000000016
"Rafaela, Ceddanne","678882","2026","329","242",0.284,0.245,0.03899999999999998,0.435,0.353,0.08200000000000002,0.336,0.288,0.04800000000000004
"Buxton, Byron","621439","2026","329","222",0.268,0.249,0.019000000000000017,0.573,0.517,0.05599999999999994,0.381,0.351,0.030000000000000027
"Kwan, Steven","680757","2026","328","248",0.217,0.251,-0.034,0.268,0.311,-0.04299999999999998,0.278,0.306,-0.02799999999999997
"Marsh, Brandon","669016","2026","328","225",0.315,0.277,0.03799999999999998,0.523,0.453,0.07,0.373,0.328,0.044999999999999984
"Rocchio, Brayan","677587","2026","328","249",0.27,0.253,0.017000000000000015,0.391,0.349,0.04200000000000004,0.327,0.306,0.02100000000000002
"Swanson, Dansby","621020","2026","326","212",0.208,0.21,-0.0020000000000000018,0.428,0.387,0.04099999999999998,0.316,0.304,0.01200000000000001
"Steer, Spencer","668715","2026","325","215",0.236,0.243,-0.007000000000000006,0.413,0.454,-0.041000000000000036,0.321,0.34,-0.019000000000000017
"Keaschall, Luke","807712","2026","324","236",0.251,0.232,0.01899999999999999,0.336,0.337,-0.0010000000000000009,0.304,0.296,0.008000000000000007
"Simpson, Chandler","802415","2026","324","274",0.278,0.25,0.028000000000000025,0.331,0.286,0.04500000000000004,0.289,0.26,0.02899999999999997
"Winn, Masyn","691026","2026","323","229",0.253,0.26,-0.007000000000000006,0.347,0.332,0.014999999999999958,0.302,0.304,-0.0020000000000000018
"Semien, Marcus","543760","2026","318","226",0.214,0.255,-0.04100000000000001,0.341,0.414,-0.07299999999999995,0.272,0.316,-0.043999999999999984
"Lee, Jung Hoo","808982","2026","317","271",0.319,0.297,0.02200000000000002,0.453,0.391,0.062,0.35,0.319,0.030999999999999972
"Arenado, Nolan","571448","2026","315","219",0.242,0.239,0.0030000000000000027,0.395,0.359,0.03600000000000003,0.312,0.298,0.014000000000000012
"Stott, Bryson","681082","2026","315","235",0.244,0.262,-0.018000000000000016,0.39,0.404,-0.014000000000000012,0.306,0.319,-0.013000000000000012
"Ramírez, José","608070","2026","314","227",0.239,0.28,-0.041000000000000036,0.418,0.444,-0.026000000000000023,0.328,0.355,-0.02699999999999997
"Jensen, Carter","695600","2026","312","200",0.251,0.223,0.027999999999999997,0.452,0.389,0.063,0.33,0.298,0.03200000000000003
"Muncy, Max","571970","2026","312","200",0.268,0.252,0.016000000000000014,0.511,0.494,0.017000000000000015,0.378,0.364,0.014000000000000012
"Tovar, Ezequiel","678662","2026","311","209",0.212,0.221,-0.009000000000000008,0.34,0.37,-0.02999999999999997,0.261,0.276,-0.015000000000000013
"Caglianone, Jac","695506","2026","309","188",0.264,0.279,-0.015000000000000013,0.471,0.521,-0.050000000000000044,0.351,0.373,-0.02200000000000002
"Suzuki, Seiya","673548","2026","309","192",0.271,0.253,0.018000000000000016,0.461,0.421,0.040000000000000036,0.354,0.332,0.021999999999999964
"Harris II, Michael","671739","2026","309","231",0.296,0.306,-0.010000000000000009,0.495,0.534,-0.039000000000000035,0.356,0.377,-0.02100000000000002
"Hicks, Liam","689414","2026","308","243",0.282,0.248,0.033999999999999975,0.462,0.354,0.10800000000000004,0.359,0.313,0.045999999999999985
"Bauers, Jake","641343","2026","307","186",0.269,0.255,0.014000000000000012,0.496,0.463,0.032999999999999974,0.373,0.356,0.017000000000000015
"O'Hearn, Ryan","656811","2026","305","212",0.28,0.261,0.019000000000000017,0.462,0.411,0.051000000000000045,0.346,0.32,0.025999999999999968
"McLain, Matt","680574","2026","303","185",0.194,0.229,-0.035,0.335,0.391,-0.055999999999999994,0.286,0.32,-0.03400000000000003
"De La Cruz, Elly","682829","2026","303","186",0.273,0.27,0.0030000000000000027,0.483,0.485,-0.0020000000000000018,0.358,0.361,-0.0030000000000000027
"Crawford, J.P.","641487","2026","300","195",0.216,0.242,-0.025999999999999995,0.361,0.381,-0.020000000000000018,0.314,0.33,-0.016000000000000014
"DeLauter, Chase","800050","2026","297","230",0.27,0.276,-0.006000000000000005,0.412,0.401,0.010999999999999954,0.33,0.333,-0.0030000000000000027
"Clemens, Kody","665019","2026","296","208",0.244,0.261,-0.017000000000000015,0.489,0.469,0.020000000000000018,0.342,0.341,0.0010000000000000009
"Horwitz, Spencer","687462","2026","295","210",0.28,0.236,0.04400000000000004,0.455,0.393,0.062,0.371,0.339,0.03199999999999997
"Duran, Ezequiel","677649","2026","294","205",0.276,0.259,0.017000000000000015,0.414,0.367,0.046999999999999986,0.325,0.304,0.02100000000000002
"Garcia, Maikel","672580","2026","294","225",0.261,0.272,-0.01100000000000001,0.373,0.374,-0.0010000000000000009,0.307,0.316,-0.009000000000000008
"Soto, Juan","665742","2026","294","210",0.297,0.305,-0.008000000000000007,0.565,0.603,-0.038000000000000034,0.411,0.425,-0.014000000000000012
"Schanuel, Nolan","694384","2026","294","223",0.261,0.273,-0.01200000000000001,0.383,0.371,0.01200000000000001,0.318,0.318,0
"Johnston, Troy","687859","2026","293","214",0.315,0.287,0.028000000000000025,0.438,0.391,0.046999999999999986,0.364,0.333,0.030999999999999972
"Giménez, Andrés","665926","2026","293","217",0.238,0.229,0.00899999999999998,0.375,0.321,0.05399999999999999,0.291,0.27,0.020999999999999963
"Castro, Willi","650489","2026","293","188",0.27,0.241,0.029000000000000026,0.388,0.373,0.015000000000000013,0.326,0.306,0.020000000000000018
"Pasquantino, Vinnie","686469","2026","291","207",0.224,0.246,-0.021999999999999992,0.35,0.394,-0.04400000000000004,0.293,0.316,-0.02300000000000002
"Baty, Brett","683146","2026","290","180",0.212,0.225,-0.013000000000000012,0.298,0.355,-0.056999999999999995,0.27,0.295,-0.024999999999999967
"Mullins, Cedric","656775","2026","289","203",0.213,0.193,0.01999999999999999,0.356,0.324,0.03199999999999997,0.288,0.267,0.020999999999999963
"Nuñez, Nasim","683083","2026","288","187",0.237,0.22,0.016999999999999987,0.289,0.272,0.01699999999999996,0.283,0.272,0.010999999999999954
"García Jr., Luis","671277","2026","286","231",0.283,0.292,-0.009000000000000008,0.559,0.51,0.049000000000000044,0.371,0.358,0.013000000000000012
"Collins, Isaac","686555","2026","285","179",0.232,0.237,-0.004999999999999977,0.34,0.334,0.006000000000000005,0.311,0.313,-0.0020000000000000018
"Karros, Kyle","691720","2026","284","185",0.263,0.262,0.0010000000000000009,0.42,0.407,0.013000000000000012,0.345,0.343,0.0019999999999999463
"Frelick, Sal","686217","2026","284","226",0.247,0.258,-0.01100000000000001,0.336,0.341,-0.0050000000000000044,0.293,0.299,-0.006000000000000005
"Sheets, Gavin","657757","2026","284","187",0.235,0.251,-0.016000000000000014,0.462,0.428,0.03400000000000003,0.343,0.337,0.006000000000000005
"Cruz, Oneil","665833","2026","283","152",0.264,0.255,0.009000000000000008,0.472,0.49,-0.018000000000000016,0.358,0.358,0
"Durbin, Caleb","702332","2026","282","219",0.23,0.237,-0.0069999999999999785,0.398,0.335,0.063,0.301,0.284,0.017000000000000015
"Altuve, Jose","514888","2026","282","193",0.229,0.23,-0.0010000000000000009,0.372,0.34,0.03199999999999997,0.299,0.287,0.01200000000000001
"McNeil, Jeff","643446","2026","281","221",0.229,0.265,-0.036000000000000004,0.308,0.345,-0.03699999999999998,0.273,0.301,-0.02799999999999997
"Soler, Jorge","624585","2026","280","160",0.221,0.219,0.0020000000000000018,0.406,0.388,0.018000000000000016,0.313,0.309,0.0040000000000000036
"Springer, George","543807","2026","279","189",0.221,0.223,-0.0020000000000000018,0.373,0.366,0.007000000000000006,0.304,0.302,0.0020000000000000018
"Manzardo, Kyle","700932","2026","279","156",0.226,0.224,0.0020000000000000018,0.387,0.386,0.0010000000000000009,0.315,0.312,0.0030000000000000027
"Baldwin, Drake","686948","2026","279","180",0.251,0.27,-0.019000000000000017,0.445,0.503,-0.057999999999999996,0.341,0.369,-0.02799999999999997
"Varsho, Daulton","662139","2026","279","194",0.254,0.243,0.01100000000000001,0.417,0.365,0.05199999999999999,0.322,0.299,0.02300000000000002
"Stowers, Kyle","669065","2026","277","159",0.243,0.244,-0.0010000000000000009,0.457,0.446,0.01100000000000001,0.341,0.337,0.0040000000000000036
"Young, Jacob","696285","2026","277","205",0.225,0.252,-0.026999999999999996,0.376,0.38,-0.0040000000000000036,0.287,0.299,-0.01200000000000001
"Antonacci, Sam","803011","2026","276","198",0.292,0.299,-0.007000000000000006,0.424,0.44,-0.016000000000000014,0.363,0.37,-0.007000000000000006
"Vargas, Ildemaro","545121","2026","274","231",0.263,0.28,-0.017000000000000015,0.404,0.387,0.017000000000000015,0.308,0.31,-0.0020000000000000018
"Mitchell, Garrett","669003","2026","272","146",0.265,0.25,0.015000000000000013,0.462,0.456,0.006000000000000005,0.36,0.352,0.008000000000000007
"Benintendi, Andrew","643217","2026","271","181",0.24,0.253,-0.013000000000000012,0.427,0.432,-0.0050000000000000044,0.314,0.323,-0.009000000000000008
"Basallo, Samuel","694212","2026","271","179",0.257,0.258,-0.0010000000000000009,0.461,0.471,-0.009999999999999953,0.338,0.341,-0.0030000000000000027
"Caballero, José","676609","2026","271","191",0.247,0.229,0.017999999999999988,0.385,0.328,0.056999999999999995,0.304,0.276,0.02799999999999997
"Taveras, Leody","665750","2026","269","177",0.248,0.227,0.02099999999999999,0.372,0.334,0.03799999999999998,0.31,0.29,0.020000000000000018
"McCarthy, Jake","664983","2026","269","206",0.308,0.272,0.035999999999999976,0.522,0.417,0.10500000000000004,0.371,0.321,0.04999999999999999
"Grisham, Trent","663757","2026","268","187",0.238,0.257,-0.019000000000000017,0.423,0.455,-0.03200000000000003,0.338,0.357,-0.01899999999999996
"Crawford, Justin","702222","2026","268","195",0.253,0.245,0.008000000000000007,0.341,0.309,0.03200000000000003,0.288,0.272,0.01599999999999996
"Pederson, Joc","592626","2026","268","172",0.24,0.257,-0.017000000000000015,0.472,0.45,0.021999999999999964,0.35,0.355,-0.0050000000000000044
"Larnach, Trevor","663616","2026","265","184",0.287,0.261,0.025999999999999968,0.43,0.401,0.02899999999999997,0.359,0.336,0.022999999999999965
"Mead, Curtis","678554","2026","262","180",0.227,0.257,-0.03,0.467,0.463,0.0040000000000000036,0.345,0.357,-0.01200000000000001
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.386,0.415,-0.02899999999999997
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.268,0.294,-0.025999999999999968
"Peraza, Oswald","672724","2026","258","171",0.248,0.243,0.0050000000000000044,0.397,0.38,0.017000000000000015,0.302,0.293,0.009000000000000008
"Martin, Austin","668885","2026","257","175",0.241,0.241,0,0.318,0.323,-0.0050000000000000044,0.307,0.308,-0.0010000000000000009
"Peters, Tristan","671976","2026","252","186",0.286,0.257,0.02899999999999997,0.436,0.37,0.066,0.342,0.304,0.038000000000000034
"Keith, Colt","690993","2026","251","188",0.251,0.265,-0.014000000000000012,0.383,0.423,-0.03999999999999998,0.298,0.318,-0.020000000000000018
"Bleday, JJ","668709","2026","250","163",0.237,0.264,-0.027000000000000024,0.483,0.455,0.02799999999999997,0.358,0.366,-0.008000000000000007
"Hoskins, Rhys","656555","2026","249","128",0.179,0.164,0.014999999999999986,0.348,0.291,0.056999999999999995,0.305,0.284,0.02100000000000002
"Caratini, Victor","605170","2026","247","167",0.239,0.248,-0.009000000000000008,0.371,0.413,-0.04199999999999998,0.314,0.341,-0.027000000000000024
"Raleigh, Cal","663728","2026","246","136",0.16,0.176,-0.015999999999999986,0.296,0.357,-0.061,0.256,0.288,-0.03199999999999997
"Murakami, Munetaka","808959","2026","246","121",0.24,0.221,0.01899999999999999,0.56,0.532,0.028000000000000025,0.397,0.379,0.018000000000000016
"Bazzana, Travis","683953","2026","245","164",0.255,0.231,0.023999999999999994,0.42,0.358,0.062,0.338,0.307,0.031000000000000028
"Vientos, Mark","668901","2026","245","173",0.209,0.234,-0.025000000000000022,0.378,0.443,-0.065,0.273,0.306,-0.032999999999999974
"Butler, Lawrence","671732","2026","245","152",0.198,0.245,-0.046999999999999986,0.3,0.369,-0.069,0.269,0.312,-0.04299999999999998
"Rutschman, Adley","668939","2026","244","181",0.252,0.269,-0.017000000000000015,0.449,0.44,0.009000000000000008,0.334,0.345,-0.010999999999999954
"Chourio, Jackson","694192","2026","244","164",0.291,0.249,0.04199999999999998,0.516,0.463,0.05299999999999999,0.372,0.333,0.03899999999999998
"Martínez, Angel","682657","2026","243","178",0.239,0.253,-0.014000000000000012,0.442,0.412,0.030000000000000027,0.31,0.306,0.0040000000000000036
"Schneemann, Daniel","682177","2026","242","149",0.214,0.226,-0.01200000000000001,0.341,0.373,-0.03199999999999997,0.281,0.296,-0.014999999999999958
"Caissie, Owen","683357","2026","241","127",0.238,0.214,0.023999999999999994,0.449,0.414,0.03500000000000003,0.318,0.302,0.016000000000000014
"Carter, Evan","694497","2026","241","151",0.186,0.196,-0.010000000000000009,0.338,0.338,0,0.287,0.29,-0.0030000000000000027
"Walls, Taylor","670764","2026","240","152",0.229,0.197,0.032,0.303,0.273,0.02999999999999997,0.292,0.268,0.023999999999999966
"Vierling, Matt","663837","2026","239","184",0.198,0.252,-0.05399999999999999,0.327,0.383,-0.055999999999999994,0.255,0.303,-0.04799999999999999
"Ozuna, Marcell","542303","2026","238","140",0.202,0.223,-0.02099999999999999,0.324,0.406,-0.08200000000000002,0.275,0.311,-0.035999999999999976
"Yastrzemski, Mike","573262","2026","238","153",0.219,0.22,-0.0010000000000000009,0.329,0.32,0.009000000000000008,0.289,0.287,0.0020000000000000018
"Moreno, Gabriel","672515","2026","237","170",0.286,0.282,0.0040000000000000036,0.433,0.45,-0.017000000000000015,0.355,0.368,-0.013000000000000012
"Stephenson, Tyler","663886","2026","237","150",0.227,0.238,-0.010999999999999982,0.362,0.434,-0.07200000000000001,0.304,0.334,-0.030000000000000027
"Griffin, Konnor","804606","2026","237","156",0.273,0.242,0.031000000000000028,0.407,0.399,0.007999999999999952,0.324,0.308,0.016000000000000014
"Goldschmidt, Paul","502671","2026","237","168",0.273,0.247,0.026000000000000023,0.519,0.45,0.069,0.367,0.329,0.03799999999999998
