"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Wrobleski, Justin","680736","2026","424","320",0.218,0.263,-0.04500000000000001,0.321,0.412,-0.09099999999999997,0.259,0.312,-0.05299999999999999,"2.62","4.08","-1.464"
"deGrom, Jacob","594798","2026","424","272",0.219,0.231,-0.01200000000000001,0.379,0.398,-0.019000000000000017,0.278,0.291,-0.012999999999999956,"3.76","3.51","0.249"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.374,0.336,0.03799999999999998,"5.99","4.81","1.179"
"Montero, Keider","672456","2026","419","316",0.206,0.23,-0.02400000000000002,0.337,0.38,-0.04299999999999998,0.257,0.286,-0.02899999999999997,"3.14","3.39","-0.248"
"Castillo, Luis","622491","2026","417","297",0.257,0.254,0.0030000000000000027,0.434,0.427,0.007000000000000006,0.327,0.323,0.0040000000000000036,"4.85","4.40","0.449"
"Mikolas, Miles","571945","2026","417","346",0.284,0.283,0.0010000000000000009,0.491,0.489,0.0020000000000000018,0.344,0.345,-0.0010000000000000009,"5.60","5.11","0.492"
"Rasmussen, Drew","656876","2026","415","289",0.215,0.238,-0.022999999999999993,0.343,0.369,-0.025999999999999968,0.265,0.284,-0.01899999999999996,"3.28","3.34","-0.062"
"Hancock, Emerson","676106","2026","414","287",0.209,0.252,-0.04300000000000001,0.348,0.432,-0.08400000000000002,0.271,0.32,-0.04899999999999999,"3.16","4.31","-1.149"
"May, Dustin","669160","2026","414","280",0.261,0.245,0.016000000000000014,0.375,0.368,0.007000000000000006,0.312,0.306,0.006000000000000005,"4.78","3.91","0.866"
"Littell, Zack","641793","2026","414","320",0.267,0.292,-0.024999999999999967,0.507,0.535,-0.028000000000000025,0.354,0.381,-0.027000000000000024,"5.34","6.45","-1.106"
"Buehler, Walker","621111","2026","412","284",0.258,0.251,0.007000000000000006,0.418,0.402,0.01599999999999996,0.332,0.322,0.010000000000000009,"5.23","4.37","0.859"
"Rocker, Kumar","677958","2026","411","286",0.244,0.261,-0.017000000000000015,0.393,0.422,-0.02899999999999997,0.311,0.33,-0.019000000000000017,"4.13","4.62","-0.495"
"Rogers, Trevor","669432","2026","409","299",0.251,0.256,-0.0050000000000000044,0.396,0.404,-0.008000000000000007,0.31,0.316,-0.006000000000000005,"4.28","4.20","0.083"
"Leahy, Kyle","681517","2026","408","290",0.262,0.272,-0.010000000000000009,0.41,0.461,-0.051000000000000045,0.327,0.349,-0.021999999999999964,"3.59","5.24","-1.653"
"Gray, Sonny","543243","2026","408","287",0.229,0.241,-0.011999999999999983,0.373,0.374,-0.0010000000000000009,0.291,0.296,-0.0050000000000000044,"2.48","3.64","-1.161"
"Peterson, David","656849","2026","406","291",0.281,0.279,0.0020000000000000018,0.429,0.431,-0.0020000000000000018,0.341,0.349,-0.007999999999999952,"5.97","5.24","0.726"
"Lambert, Peter","663567","2026","405","266",0.201,0.206,-0.004999999999999977,0.326,0.348,-0.021999999999999964,0.278,0.289,-0.010999999999999954,"3.03","3.46","-0.429"
"Fedde, Erick","607200","2026","405","299",0.262,0.26,0.0020000000000000018,0.439,0.422,0.017000000000000015,0.335,0.328,0.007000000000000006,"4.16","4.56","-0.399"
"Holmes, Grant","656550","2026","400","278",0.236,0.247,-0.01100000000000001,0.401,0.413,-0.011999999999999955,0.317,0.329,-0.01200000000000001,"3.70","4.59","-0.886"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.321,-0.0020000000000000018,"3.44","4.34","-0.904"
"Young, Brandon","687064","2026","390","282",0.251,0.256,-0.0050000000000000044,0.385,0.4,-0.015000000000000013,0.307,0.317,-0.010000000000000009,"3.25","4.22","-0.968"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.329,0.323,0.006000000000000005,"4.59","4.40","0.187"
"Vásquez, Randy","681190","2026","386","293",0.301,0.306,-0.0050000000000000044,0.503,0.545,-0.04200000000000004,0.368,0.389,-0.02100000000000002,"4.72","6.79","-2.068"
"Sugano, Tomoyuki","608372","2026","382","306",0.268,0.311,-0.04299999999999998,0.513,0.56,-0.04700000000000004,0.35,0.394,-0.04400000000000004,"4.76","7.00","-2.235"
"Wheeler, Zack","554430","2026","380","239",0.186,0.202,-0.016000000000000014,0.315,0.311,0.0040000000000000036,0.245,0.252,-0.007000000000000006,"2.16","2.61","-0.45"
"McClanahan, Shane","663556","2026","378","258",0.216,0.244,-0.027999999999999997,0.322,0.405,-0.08300000000000002,0.274,0.315,-0.04099999999999998,"3.17","4.17","-1.005"
"Ureña, Walbert","700712","2026","378","241",0.208,0.201,0.0069999999999999785,0.295,0.292,0.0030000000000000027,0.285,0.282,0.0030000000000000027,"2.78","3.29","-0.508"
"Arrighetti, Spencer","681293","2026","377","230",0.211,0.239,-0.027999999999999997,0.358,0.398,-0.040000000000000036,0.316,0.344,-0.02799999999999997,"4.34","5.07","-0.725"
"Suarez, Ranger","624133","2026","376","251",0.232,0.237,-0.004999999999999977,0.333,0.337,-0.0040000000000000036,0.276,0.282,-0.00599999999999995,"3.15","3.29","-0.137"
"Sheehan, Emmet","686218","2026","375","243",0.249,0.232,0.016999999999999987,0.475,0.4,0.07499999999999996,0.338,0.305,0.03300000000000003,"5.13","3.88","1.253"
"Sasaki, Roki","808963","2026","374","250",0.246,0.245,0.0010000000000000009,0.486,0.427,0.059,0.35,0.329,0.020999999999999963,"4.99","4.59","0.395"
"Sproat, Brandon","687075","2026","373","230",0.241,0.243,-0.0020000000000000018,0.439,0.408,0.031000000000000028,0.348,0.337,0.010999999999999954,"5.09","4.84","0.248"
"Mlodzinski, Carmen","669387","2026","372","270",0.258,0.282,-0.023999999999999966,0.38,0.429,-0.04899999999999999,0.31,0.34,-0.030000000000000027,"3.34","4.94","-1.604"
"Pérez, Eury","691587","2026","371","223",0.199,0.211,-0.011999999999999983,0.374,0.396,-0.02200000000000002,0.297,0.311,-0.014000000000000012,"3.54","4.05","-0.515"
"Houser, Adrian","605288","2026","368","280",0.27,0.27,0,0.485,0.476,0.009000000000000008,0.351,0.351,0,"5.10","5.31","-0.214"
"Tolle, Payton","801139","2026","367","242",0.217,0.206,0.01100000000000001,0.363,0.33,0.032999999999999974,0.283,0.267,0.01599999999999996,"3.31","2.94","0.372"
"Corbin, Patrick","571578","2026","360","266",0.302,0.29,0.01200000000000001,0.477,0.463,0.013999999999999957,0.363,0.356,0.007000000000000006,"5.51","5.49","0.023"
"Mahle, Tyler","641816","2026","359","248",0.274,0.252,0.02200000000000002,0.453,0.402,0.05099999999999999,0.344,0.319,0.024999999999999967,"5.31","4.28","1.033"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.339,0.336,0.0030000000000000027,"5.29","4.81","0.477"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.335,0.349,-0.013999999999999957,"4.97","5.24","-0.272"
"Civale, Aaron","650644","2026","354","266",0.316,0.278,0.03799999999999998,0.551,0.478,0.07300000000000006,0.392,0.35,0.04200000000000004,"5.49","5.28","0.214"
"Manaea, Sean","640455","2026","353","237",0.262,0.249,0.013000000000000012,0.457,0.408,0.049000000000000044,0.343,0.321,0.02200000000000002,"4.75","4.34","0.405"
"Pérez, Martín","527048","2026","349","246",0.216,0.258,-0.04200000000000001,0.376,0.399,-0.02300000000000002,0.297,0.329,-0.03200000000000003,"3.38","4.59","-1.215"
"Lauer, Eric","641778","2026","346","263",0.242,0.254,-0.01200000000000001,0.468,0.473,-0.004999999999999949,0.333,0.341,-0.008000000000000007,"4.83","4.97","-0.141"
"Ober, Bailey","641927","2026","342","257",0.25,0.25,0,0.437,0.443,-0.006000000000000005,0.322,0.323,-0.0010000000000000009,"4.56","4.40","0.156"
"Phillips, Tyler","663969","2026","342","245",0.245,0.261,-0.016000000000000014,0.387,0.413,-0.025999999999999968,0.319,0.335,-0.016000000000000014,"3.52","4.78","-1.263"
"Harrison, Kyle","690986","2026","341","216",0.221,0.223,-0.0020000000000000018,0.366,0.348,0.018000000000000016,0.283,0.277,0.00599999999999995,"3.01","3.17","-0.158"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.288,-0.025999999999999968,0.238,0.257,-0.019000000000000017,"1.79","2.72","-0.934"
"Yesavage, Trey","702056","2026","335","214",0.186,0.197,-0.01100000000000001,0.34,0.327,0.013000000000000012,0.282,0.285,-0.0030000000000000027,"3.78","3.36","0.418"
"Lowder, Rhett","695076","2026","335","235",0.281,0.276,0.0050000000000000044,0.441,0.465,-0.02400000000000002,0.354,0.36,-0.006000000000000005,"5.75","5.64","0.11"
"Jax, Griffin","643377","2026","334","223",0.242,0.266,-0.02400000000000002,0.407,0.449,-0.04200000000000004,0.311,0.343,-0.03200000000000003,"3.89","5.04","-1.151"
"Soroka, Michael","647336","2026","333","232",0.233,0.249,-0.015999999999999986,0.359,0.408,-0.04899999999999999,0.283,0.309,-0.026000000000000023,"3.07","4.00","-0.927"
"Skubal, Tarik","669373","2026","321","208",0.217,0.235,-0.017999999999999988,0.365,0.349,0.016000000000000014,0.27,0.273,-0.0030000000000000027,"2.83","3.07","-0.239"
"Mize, Casey","663554","2026","320","218",0.216,0.225,-0.009000000000000008,0.348,0.349,-0.0010000000000000009,0.268,0.276,-0.008000000000000007,"2.79","3.14","-0.351"
"Drohan, Shane","675660","2026","317","217",0.239,0.226,0.012999999999999984,0.367,0.347,0.020000000000000018,0.291,0.283,0.008000000000000007,"3.20","3.31","-0.113"
"Bello, Brayan","678394","2026","317","235",0.296,0.298,-0.0020000000000000018,0.461,0.494,-0.032999999999999974,0.355,0.367,-0.01200000000000001,"5.60","5.90","-0.296"
"Patrick, Chad","694477","2026","312","218",0.233,0.247,-0.013999999999999985,0.387,0.399,-0.01200000000000001,0.3,0.312,-0.01200000000000001,"3.52","4.08","-0.558"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.322,0.312,0.010000000000000009,"5.12","4.08","1.038"
"Cabrera, Edward","665795","2026","309","213",0.262,0.263,-0.0010000000000000009,0.447,0.437,0.010000000000000009,0.34,0.338,0.0020000000000000018,"5.10","4.87","0.231"
"Taillon, Jameson","592791","2026","307","215",0.25,0.251,-0.0010000000000000009,0.518,0.514,0.0040000000000000036,0.356,0.354,0.0020000000000000018,"5.38","5.42","-0.045"
"Painter, Andrew","691725","2026","299","219",0.316,0.272,0.043999999999999984,0.526,0.464,0.062,0.388,0.348,0.040000000000000036,"7.06","5.21","1.852"
"Matthews, Zebby","805673","2026","297","216",0.268,0.258,0.010000000000000009,0.493,0.459,0.033999999999999975,0.351,0.335,0.01599999999999996,"5.40","4.78","0.62"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.273,-0.014000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.60","0.588"
"Junk, Janson","676083","2026","295","222",0.269,0.254,0.015000000000000013,0.45,0.414,0.03600000000000003,0.334,0.317,0.017000000000000015,"5.09","4.22","0.867"
"Prielipp, Connor","687570","2026","294","192",0.258,0.236,0.02200000000000002,0.41,0.407,0.0030000000000000027,0.326,0.318,0.008000000000000007,"5.00","4.25","0.745"
"Teng, Kai-Wei","678906","2026","290","186",0.238,0.246,-0.008000000000000007,0.409,0.393,0.01599999999999996,0.332,0.33,0.0020000000000000018,"4.21","4.62","-0.414"
"Perkins, Jack","678022","2026","285","178",0.259,0.239,0.020000000000000018,0.442,0.397,0.044999999999999984,0.34,0.316,0.02400000000000002,"6.75","4.20","2.55"
"Feltner, Ryan","663372","2026","285","206",0.254,0.267,-0.013000000000000012,0.492,0.511,-0.019000000000000017,0.355,0.366,-0.01100000000000001,"5.48","5.86","-0.378"
"López, Reynaldo","625643","2026","283","193",0.246,0.262,-0.016000000000000014,0.429,0.436,-0.007000000000000006,0.329,0.338,-0.009000000000000008,"3.96","4.87","-0.915"
"Seymour, Ian","693855","2026","283","174",0.215,0.216,-0.0010000000000000009,0.417,0.385,0.03199999999999997,0.304,0.297,0.007000000000000006,"4.79","3.67","1.118"
"Lopez, Jacob","682052","2026","281","194",0.283,0.225,0.05799999999999997,0.477,0.345,0.132,0.371,0.305,0.066,"6.64","3.88","2.757"
"Agnos, Zach","688642","2026","281","214",0.298,0.294,0.0040000000000000036,0.488,0.472,0.016000000000000014,0.366,0.362,0.0040000000000000036,"6.42","5.71","0.712"
"Lodolo, Nick","666157","2026","279","193",0.277,0.292,-0.014999999999999958,0.447,0.466,-0.019000000000000017,0.355,0.373,-0.018000000000000016,"4.60","6.13","-1.534"
"Miles, Spencer","693686","2026","274","190",0.22,0.233,-0.013000000000000012,0.303,0.328,-0.025000000000000022,0.26,0.274,-0.014000000000000012,"3.33","3.10","0.225"
"Avila, Luinder","679883","2026","273","179",0.272,0.247,0.025000000000000022,0.422,0.395,0.02699999999999997,0.351,0.335,0.01599999999999996,"4.86","4.78","0.077"
"Scott, Christian","681035","2026","271","159",0.215,0.225,-0.010000000000000009,0.359,0.366,-0.007000000000000006,0.303,0.309,-0.006000000000000005,"3.13","4.00","-0.874"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.345,0.318,0.02699999999999997,"4.17","4.25","-0.085"
"Blubaugh, AJ","805123","2026","267","169",0.22,0.22,0,0.379,0.38,-0.0010000000000000009,0.303,0.313,-0.010000000000000009,"3.86","4.11","-0.253"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.369,0.342,0.02699999999999997,"6.79","5.01","1.779"
"Brown, Ben","676962","2026","265","179",0.186,0.222,-0.036000000000000004,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.22","-1.367"
"Canning, Griffin","656288","2026","265","172",0.281,0.254,0.027000000000000024,0.443,0.422,0.02100000000000002,0.359,0.34,0.01899999999999996,"6.67","4.94","1.734"
"Woods Richardson, Simeon","680573","2026","265","200",0.303,0.279,0.023999999999999966,0.496,0.467,0.02899999999999997,0.387,0.369,0.018000000000000016,"6.40","5.97","0.429"
"Ashby, Aaron","676879","2026","261","147",0.238,0.203,0.034999999999999976,0.335,0.293,0.04200000000000004,0.3,0.271,0.02899999999999997,"3.32","3.03","0.288"
"Bassitt, Chris","605135","2026","261","194",0.307,0.284,0.02300000000000002,0.447,0.407,0.040000000000000036,0.366,0.344,0.02200000000000002,"5.27","5.07","0.202"
"Imai, Tatsuya","837227","2026","258","147",0.227,0.23,-0.0030000000000000027,0.384,0.412,-0.02799999999999997,0.329,0.339,-0.010000000000000009,"5.59","4.91","0.676"
"Fried, Max","608331","2026","256","177",0.19,0.199,-0.009000000000000008,0.242,0.26,-0.018000000000000016,0.231,0.247,-0.015999999999999986,"2.97","2.51","0.46"
"Anderson, Drew","623454","2026","255","154",0.241,0.206,0.035,0.411,0.33,0.08099999999999996,0.323,0.282,0.041000000000000036,"4.17","3.29","0.876"
"Cole, Gerrit","543037","2026","255","174",0.233,0.237,-0.003999999999999976,0.429,0.391,0.03799999999999998,0.303,0.291,0.01200000000000001,"3.92","3.51","0.409"
"Pfaadt, Brandon","694297","2026","254","188",0.258,0.247,0.01100000000000001,0.419,0.411,0.008000000000000007,0.322,0.317,0.0050000000000000044,"4.58","4.22","0.356"
"Schultz, Noah","702273","2026","253","169",0.252,0.274,-0.02200000000000002,0.453,0.471,-0.01799999999999996,0.355,0.371,-0.016000000000000014,"6.04","6.05","-0.015"
"Assad, Javier","665871","2026","251","195",0.242,0.271,-0.029000000000000026,0.429,0.449,-0.020000000000000018,0.312,0.334,-0.02200000000000002,"4.04","4.74","-0.697"
"Lord, Brad","695418","2026","248","169",0.227,0.246,-0.01899999999999999,0.345,0.393,-0.04800000000000004,0.291,0.316,-0.025000000000000022,"3.88","4.20","-0.321"
