"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Bradley, Taj","671737","2026","654","406",0.222,0.226,-0.0040000000000000036,0.379,0.378,0.0010000000000000009,0.304,0.306,-0.0020000000000000018,"3.85","3.91","-0.061"
"Schlittler, Cam","693645","2026","651","400",0.197,0.21,-0.012999999999999984,0.316,0.335,-0.019000000000000017,0.255,0.268,-0.013000000000000012,"2.09","2.96","-0.87"
"Abbott, Andrew","671096","2026","649","462",0.253,0.265,-0.01200000000000001,0.414,0.437,-0.02300000000000002,0.328,0.342,-0.014000000000000012,"4.49","5.01","-0.52"
"Ashcraft, Braxton","677952","2026","645","439",0.232,0.232,0,0.382,0.368,0.014000000000000012,0.289,0.287,0.0020000000000000018,"3.59","3.41","0.183"
"McLean, Nolan","690997","2026","644","396",0.203,0.215,-0.011999999999999983,0.324,0.334,-0.010000000000000009,0.282,0.293,-0.01100000000000001,"3.06","3.56","-0.496"
"Kirby, George","669923","2026","640","473",0.284,0.258,0.025999999999999968,0.444,0.401,0.04299999999999998,0.336,0.307,0.029000000000000026,"4.19","3.94","0.246"
"Cavalli, Cade","676917","2026","640","404",0.238,0.237,0.0010000000000000009,0.365,0.372,-0.007000000000000006,0.3,0.303,-0.0030000000000000027,"3.12","3.83","-0.706"
"Gore, MacKenzie","669022","2026","639","411",0.236,0.237,-0.0010000000000000009,0.399,0.377,0.02200000000000002,0.313,0.305,0.008000000000000007,"4.40","3.88","0.52"
"Gilbert, Logan","669302","2026","638","427",0.215,0.232,-0.017000000000000015,0.386,0.39,-0.0040000000000000036,0.286,0.295,-0.009000000000000008,"3.42","3.62","-0.196"
"Nola, Aaron","605400","2026","638","429",0.269,0.241,0.028000000000000025,0.488,0.413,0.07500000000000001,0.351,0.312,0.03899999999999998,"4.93","4.08","0.846"
"Messick, Parker","800048","2026","637","431",0.206,0.218,-0.01200000000000001,0.336,0.325,0.01100000000000001,0.264,0.266,-0.0020000000000000018,"2.46","2.91","-0.45"
"Singer, Brady","663903","2026","633","458",0.281,0.273,0.008000000000000007,0.463,0.443,0.020000000000000018,0.354,0.342,0.011999999999999955,"4.83","5.01","-0.182"
"Elder, Bryce","693821","2026","633","459",0.244,0.252,-0.008000000000000007,0.407,0.401,0.00599999999999995,0.313,0.313,0,"4.11","4.11","-0.003"
"Williams, Gavin","668909","2026","632","376",0.218,0.229,-0.01100000000000001,0.402,0.415,-0.012999999999999956,0.301,0.309,-0.008000000000000007,"3.98","4.00","-0.019"
"Griffin, Foster","656492","2026","630","444",0.231,0.254,-0.022999999999999993,0.399,0.418,-0.01899999999999996,0.302,0.317,-0.015000000000000013,"3.21","4.22","-1.013"
"Soriano, José","667755","2026","630","408",0.228,0.247,-0.01899999999999999,0.329,0.392,-0.063,0.294,0.325,-0.031000000000000028,"3.45","4.46","-1.011"
"Detmers, Reid","672282","2026","626","403",0.215,0.219,-0.0040000000000000036,0.349,0.364,-0.015000000000000013,0.275,0.284,-0.008999999999999952,"3.54","3.34","0.202"
"Cameron, Noah","702070","2026","625","443",0.237,0.249,-0.01200000000000001,0.382,0.408,-0.025999999999999968,0.299,0.313,-0.014000000000000012,"3.98","4.11","-0.132"
"Ray, Robbie","592662","2026","622","422",0.224,0.239,-0.014999999999999986,0.38,0.419,-0.03899999999999998,0.309,0.33,-0.02100000000000002,"3.14","4.62","-1.479"
"Peralta, Freddy","642547","2026","621","427",0.261,0.239,0.02200000000000002,0.447,0.382,0.065,0.341,0.308,0.03300000000000003,"5.11","3.97","1.136"
"Martinez, Nick","607259","2026","618","502",0.25,0.275,-0.025000000000000022,0.398,0.429,-0.030999999999999972,0.295,0.319,-0.02400000000000002,"2.99","4.28","-1.293"
"Imanaga, Shota","684007","2026","616","427",0.239,0.233,0.005999999999999978,0.449,0.407,0.04200000000000004,0.32,0.301,0.019000000000000017,"4.01","3.78","0.231"
"Kelly, Merrill","518876","2026","616","453",0.27,0.3,-0.02999999999999997,0.475,0.536,-0.061000000000000054,0.356,0.392,-0.03600000000000003,"5.08","6.92","-1.838"
"Burke, Sean","680732","2026","613","393",0.222,0.228,-0.006000000000000005,0.38,0.371,0.009000000000000008,0.299,0.298,0.0010000000000000009,"3.32","3.70","-0.378"
"Kay, Anthony","641743","2026","611","427",0.257,0.258,-0.0010000000000000009,0.423,0.413,0.010000000000000009,0.339,0.339,0,"4.28","4.91","-0.63"
"Bradish, Kyle","680694","2026","610","412",0.259,0.245,0.014000000000000012,0.411,0.395,0.01599999999999996,0.329,0.32,0.009000000000000008,"4.03","4.31","-0.282"
"Yamamoto, Yoshinobu","808967","2026","607","412",0.187,0.217,-0.03,0.31,0.34,-0.030000000000000027,0.245,0.271,-0.026000000000000023,"2.56","3.03","-0.467"
"Webb, Logan","657277","2026","603","439",0.229,0.256,-0.026999999999999996,0.341,0.38,-0.03899999999999998,0.28,0.306,-0.025999999999999968,"3.72","3.91","-0.192"
"Cease, Dylan","656302","2026","601","316",0.176,0.183,-0.007000000000000006,0.265,0.278,-0.013000000000000012,0.247,0.254,-0.007000000000000006,"2.33","2.65","-0.315"
"Roupp, Landen","694738","2026","595","391",0.225,0.233,-0.008000000000000007,0.349,0.347,0.0020000000000000018,0.3,0.302,-0.0020000000000000018,"4.25","3.80","0.453"
"Skenes, Paul","694973","2026","594","368",0.226,0.213,0.013000000000000012,0.368,0.34,0.02799999999999997,0.291,0.275,0.01599999999999996,"3.79","3.12","0.666"
"Burns, Chase","695505","2026","592","369",0.219,0.209,0.010000000000000009,0.359,0.35,0.009000000000000008,0.286,0.279,0.006999999999999951,"2.79","3.22","-0.433"
"Cantillo, Joey","676282","2026","589","371",0.25,0.229,0.02099999999999999,0.397,0.363,0.03400000000000003,0.33,0.309,0.02100000000000002,"3.70","4.00","-0.303"
"Liberatore, Matthew","669461","2026","589","396",0.285,0.264,0.020999999999999963,0.475,0.453,0.021999999999999964,0.356,0.339,0.01699999999999996,"5.41","4.91","0.503"
"McGreevy, Michael","700241","2026","586","449",0.258,0.282,-0.023999999999999966,0.429,0.484,-0.05499999999999999,0.32,0.353,-0.032999999999999974,"3.86","5.38","-1.523"
"Warren, Will","701542","2026","586","401",0.268,0.262,0.006000000000000005,0.454,0.418,0.03600000000000003,0.339,0.326,0.013000000000000012,"4.23","4.49","-0.259"
"Gray, Sonny","543243","2026","586","416",0.244,0.25,-0.006000000000000005,0.386,0.376,0.010000000000000009,0.301,0.298,0.0030000000000000027,"2.82","3.70","-0.881"
"Woo, Bryan","693433","2026","581","402",0.233,0.239,-0.005999999999999978,0.381,0.393,-0.01200000000000001,0.29,0.297,-0.007000000000000006,"4.36","3.67","0.693"
"Ginn, J.T.","669372","2026","580","393",0.225,0.241,-0.015999999999999986,0.368,0.372,-0.0040000000000000036,0.303,0.312,-0.009000000000000008,"3.71","4.08","-0.372"
"Rogers, Trevor","669432","2026","579","418",0.253,0.246,0.007000000000000006,0.411,0.397,0.013999999999999957,0.311,0.304,0.007000000000000006,"4.38","3.86","0.52"
"Sale, Chris","519242","2026","576","359",0.218,0.222,-0.0040000000000000036,0.298,0.326,-0.028000000000000025,0.257,0.269,-0.01200000000000001,"2.06","2.98","-0.917"
"Rasmussen, Drew","656876","2026","574","391",0.203,0.23,-0.026999999999999996,0.309,0.349,-0.03999999999999998,0.249,0.275,-0.026000000000000023,"2.95","3.12","-0.168"
"Lorenzen, Michael","547179","2026","572","432",0.338,0.3,0.038000000000000034,0.536,0.49,0.04600000000000004,0.402,0.371,0.031000000000000028,"7.04","6.05","0.987"
"Misiorowski, Jacob","694819","2026","571","305",0.15,0.168,-0.018000000000000016,0.242,0.25,-0.008000000000000007,0.21,0.22,-0.010000000000000009,"1.73","2.00","-0.272"
"Rocker, Kumar","677958","2026","570","387",0.256,0.255,0.0010000000000000009,0.422,0.418,0.0040000000000000036,0.332,0.33,0.0020000000000000018,"4.44","4.62","-0.178"
"Chandler, Bubba","696149","2026","569","377",0.224,0.233,-0.009000000000000008,0.355,0.367,-0.01200000000000001,0.306,0.313,-0.007000000000000006,"4.26","4.11","0.15"
"Weathers, Ryan","677960","2026","568","384",0.249,0.255,-0.006000000000000005,0.394,0.424,-0.02999999999999997,0.306,0.319,-0.013000000000000012,"3.60","4.28","-0.676"
"Hancock, Emerson","676106","2026","566","401",0.24,0.242,-0.0020000000000000018,0.399,0.41,-0.010999999999999954,0.302,0.308,-0.006000000000000005,"3.57","3.97","-0.4"
"Lambert, Peter","663567","2026","566","369",0.22,0.213,0.007000000000000006,0.335,0.35,-0.014999999999999958,0.293,0.294,-0.0010000000000000009,"3.66","3.59","0.073"
"Pallante, Andre","669467","2026","564","420",0.249,0.25,-0.0010000000000000009,0.357,0.374,-0.017000000000000015,0.298,0.305,-0.007000000000000006,"3.57","3.88","-0.306"
"deGrom, Jacob","594798","2026","561","357",0.226,0.232,-0.006000000000000005,0.368,0.386,-0.018000000000000016,0.282,0.291,-0.009000000000000008,"4.00","3.51","0.488"
"Buehler, Walker","621111","2026","559","394",0.256,0.244,0.01200000000000001,0.414,0.395,0.01899999999999996,0.326,0.313,0.013000000000000012,"4.66","4.11","0.55"
"Young, Brandon","687064","2026","556","403",0.255,0.258,-0.0030000000000000027,0.403,0.408,-0.004999999999999949,0.318,0.321,-0.0030000000000000027,"3.38","4.34","-0.956"
"Peterson, David","656849","2026","556","391",0.273,0.272,0.0010000000000000009,0.411,0.412,-0.0010000000000000009,0.334,0.338,-0.0040000000000000036,"5.11","4.87","0.238"
"Montero, Keider","672456","2026","556","428",0.208,0.228,-0.020000000000000018,0.34,0.38,-0.03999999999999998,0.264,0.287,-0.022999999999999965,"3.24","3.41","-0.173"
"Eovaldi, Nathan","543135","2026","555","378",0.25,0.25,0,0.439,0.421,0.018000000000000016,0.323,0.316,0.007000000000000006,"4.21","4.20","0.006"
"Rea, Colin","607067","2026","554","405",0.256,0.274,-0.018000000000000016,0.425,0.481,-0.055999999999999994,0.33,0.356,-0.025999999999999968,"4.48","5.49","-1.013"
"Freeland, Kyle","607536","2026","554","417",0.296,0.282,0.014000000000000012,0.528,0.476,0.052000000000000046,0.371,0.346,0.025000000000000022,"6.37","5.14","1.23"
"Holmes, Grant","656550","2026","552","391",0.24,0.254,-0.014000000000000012,0.4,0.426,-0.025999999999999968,0.317,0.333,-0.016000000000000014,"3.71","4.71","-1.003"
"Springs, Jeffrey","605488","2026","548","397",0.274,0.254,0.020000000000000018,0.538,0.454,0.08400000000000002,0.375,0.339,0.035999999999999976,"6.37","4.91","1.456"
"May, Dustin","669160","2026","547","369",0.257,0.248,0.009000000000000008,0.377,0.378,-0.0010000000000000009,0.316,0.316,0,"4.69","4.20","0.487"
"Castillo, Luis","622491","2026","546","395",0.28,0.272,0.008000000000000007,0.481,0.46,0.020999999999999963,0.354,0.341,0.012999999999999956,"5.31","4.97","0.341"
"Leahy, Kyle","681517","2026","545","383",0.263,0.269,-0.006000000000000005,0.406,0.443,-0.03699999999999998,0.321,0.335,-0.014000000000000012,"3.13","4.78","-1.649"
"Sugano, Tomoyuki","608372","2026","540","433",0.284,0.314,-0.030000000000000027,0.542,0.562,-0.020000000000000018,0.368,0.392,-0.02400000000000002,"5.23","6.92","-1.692"
"Littell, Zack","641793","2026","540","425",0.278,0.299,-0.020999999999999963,0.511,0.539,-0.028000000000000025,0.36,0.384,-0.02400000000000002,"5.21","6.58","-1.368"
"Manaea, Sean","640455","2026","533","359",0.258,0.253,0.0050000000000000044,0.466,0.445,0.02100000000000002,0.346,0.336,0.009999999999999953,"4.55","4.81","-0.261"
"Fedde, Erick","607200","2026","532","394",0.26,0.256,0.0040000000000000036,0.444,0.438,0.006000000000000005,0.334,0.331,0.0030000000000000027,"4.16","4.65","-0.491"
"Tolle, Payton","801139","2026","530","342",0.22,0.199,0.02099999999999999,0.374,0.316,0.057999999999999996,0.288,0.257,0.030999999999999972,"3.23","2.72","0.509"
"Pérez, Eury","691587","2026","530","324",0.198,0.208,-0.009999999999999981,0.343,0.363,-0.019999999999999962,0.288,0.298,-0.010000000000000009,"3.44","3.70","-0.256"
"Martin, Davis","663436","2026","530","371",0.266,0.271,-0.0050000000000000044,0.402,0.416,-0.013999999999999957,0.324,0.331,-0.007000000000000006,"4.32","4.65","-0.33"
"Ureña, Walbert","700712","2026","525","333",0.203,0.205,-0.001999999999999974,0.294,0.307,-0.013000000000000012,0.28,0.286,-0.00599999999999995,"2.85","3.39","-0.544"
"Wheeler, Zack","554430","2026","524","325",0.212,0.207,0.0050000000000000044,0.377,0.327,0.04999999999999999,0.29,0.27,0.019999999999999962,"3.31","3.01","0.305"
"Ryan, Joe","657746","2026","523","353",0.239,0.224,0.014999999999999986,0.405,0.39,0.015000000000000013,0.3,0.29,0.010000000000000009,"3.65","3.49","0.163"
"Mahle, Tyler","641816","2026","521","355",0.254,0.252,0.0020000000000000018,0.409,0.401,0.007999999999999952,0.319,0.315,0.0040000000000000036,"4.25","4.17","0.078"
"Wrobleski, Justin","680736","2026","516","383",0.231,0.27,-0.03900000000000001,0.391,0.448,-0.056999999999999995,0.294,0.331,-0.03700000000000003,"3.56","4.65","-1.088"
"Vásquez, Randy","681190","2026","516","401",0.264,0.288,-0.023999999999999966,0.432,0.498,-0.066,0.325,0.361,-0.035999999999999976,"4.02","5.67","-1.646"
"Suarez, Ranger","624133","2026","516","352",0.245,0.25,-0.0050000000000000044,0.35,0.356,-0.006000000000000005,0.294,0.299,-0.0050000000000000044,"3.64","3.72","-0.081"
"Sasaki, Roki","808963","2026","511","341",0.244,0.246,-0.0020000000000000018,0.468,0.41,0.05800000000000005,0.343,0.323,0.020000000000000018,"4.60","4.40","0.201"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.334,0.355,-0.020999999999999963,"5.29","5.46","-0.169"
"Lowder, Rhett","695076","2026","499","362",0.268,0.267,0.0010000000000000009,0.438,0.458,-0.020000000000000018,0.339,0.345,-0.00599999999999995,"5.14","5.11","0.033"
"Pérez, Martín","527048","2026","499","355",0.22,0.263,-0.04300000000000001,0.359,0.393,-0.03400000000000003,0.293,0.327,-0.03400000000000003,"3.05","4.52","-1.47"
"Mikolas, Miles","571945","2026","498","415",0.293,0.288,0.0050000000000000044,0.527,0.506,0.02100000000000002,0.364,0.354,0.010000000000000009,"5.82","5.42","0.399"
"Skubal, Tarik","669373","2026","495","316",0.211,0.226,-0.015000000000000013,0.348,0.339,0.008999999999999952,0.264,0.267,-0.0030000000000000027,"2.84","2.94","-0.098"
"Cecconi, Slade","677944","2026","488","360",0.29,0.271,0.01899999999999996,0.465,0.452,0.013000000000000012,0.351,0.338,0.012999999999999956,"5.07","4.87","0.203"
"Mlodzinski, Carmen","669387","2026","480","353",0.272,0.29,-0.01799999999999996,0.393,0.443,-0.04999999999999999,0.32,0.346,-0.025999999999999968,"4.05","5.14","-1.094"
"Ober, Bailey","641927","2026","477","364",0.247,0.251,-0.0040000000000000036,0.428,0.46,-0.03200000000000003,0.317,0.329,-0.01200000000000001,"4.37","4.59","-0.222"
"Houser, Adrian","605288","2026","470","357",0.257,0.268,-0.01100000000000001,0.434,0.453,-0.019000000000000017,0.326,0.339,-0.013000000000000012,"4.02","4.91","-0.889"
"Seymour, Ian","693855","2026","470","296",0.227,0.219,0.008000000000000007,0.437,0.388,0.04899999999999999,0.308,0.288,0.020000000000000018,"4.21","3.44","0.769"
"Matthews, Zebby","805673","2026","467","338",0.255,0.258,-0.0030000000000000027,0.44,0.43,0.010000000000000009,0.327,0.326,0.0010000000000000009,"4.58","4.49","0.09"
"Drohan, Shane","675660","2026","466","314",0.253,0.229,0.023999999999999994,0.391,0.36,0.031000000000000028,0.314,0.294,0.020000000000000018,"3.75","3.59","0.162"
"McClanahan, Shane","663556","2026","466","320",0.206,0.242,-0.036000000000000004,0.315,0.406,-0.09100000000000003,0.268,0.314,-0.045999999999999985,"3.19","4.14","-0.954"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.282,0.304,-0.02200000000000002,"2.68","3.86","-1.184"
"Feltner, Ryan","663372","2026","455","333",0.281,0.265,0.016000000000000014,0.515,0.48,0.03500000000000003,0.371,0.353,0.018000000000000016,"5.84","5.38","0.463"
"Pfaadt, Brandon","694297","2026","455","350",0.236,0.242,-0.006000000000000005,0.379,0.389,-0.010000000000000009,0.293,0.3,-0.007000000000000006,"3.49","3.75","-0.264"
"Phillips, Tyler","663969","2026","454","319",0.245,0.26,-0.015000000000000013,0.394,0.42,-0.025999999999999968,0.32,0.334,-0.014000000000000012,"3.59","4.74","-1.151"
"Lauer, Eric","641778","2026","448","339",0.246,0.25,-0.0040000000000000036,0.469,0.463,0.00599999999999995,0.336,0.335,0.0010000000000000009,"4.79","4.78","0.005"
"Harrison, Kyle","690986","2026","447","284",0.239,0.232,0.0069999999999999785,0.423,0.373,0.04999999999999999,0.314,0.291,0.02300000000000002,"3.45","3.51","-0.061"
"Mize, Casey","663554","2026","446","321",0.23,0.23,0,0.381,0.377,0.0040000000000000036,0.287,0.29,-0.0030000000000000027,"3.45","3.49","-0.043"
"Lopez, Jacob","682052","2026","441","291",0.25,0.207,0.04300000000000001,0.411,0.332,0.07899999999999996,0.333,0.286,0.04700000000000004,"4.82","3.39","1.428"
"Gallen, Zac","668678","2026","440","344",0.304,0.313,-0.009000000000000008,0.506,0.53,-0.02400000000000002,0.373,0.384,-0.01100000000000001,"6.34","6.58","-0.243"
"Civale, Aaron","650644","2026","438","324",0.29,0.263,0.02699999999999997,0.485,0.438,0.046999999999999986,0.358,0.329,0.02899999999999997,"4.50","4.59","-0.09"
"Junk, Janson","676083","2026","435","333",0.266,0.259,0.007000000000000006,0.419,0.411,0.008000000000000007,0.322,0.318,0.0040000000000000036,"4.11","4.25","-0.143"
"Perkins, Jack","678022","2026","433","273",0.265,0.23,0.035,0.468,0.384,0.08400000000000002,0.356,0.309,0.046999999999999986,"6.42","4.00","2.42"
"Painter, Andrew","691725","2026","432","305",0.274,0.254,0.020000000000000018,0.452,0.424,0.028000000000000025,0.348,0.329,0.01899999999999996,"5.95","4.59","1.359"
"Prielipp, Connor","687570","2026","430","279",0.263,0.241,0.02200000000000002,0.426,0.398,0.02799999999999997,0.334,0.317,0.017000000000000015,"5.54","4.22","1.325"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.376,0.335,0.04099999999999998,"5.99","4.78","1.209"
"Arrighetti, Spencer","681293","2026","421","258",0.219,0.24,-0.02099999999999999,0.369,0.399,-0.030000000000000027,0.324,0.346,-0.021999999999999964,"4.82","5.14","-0.325"
"Bello, Brayan","678394","2026","415","309",0.278,0.296,-0.01799999999999996,0.415,0.465,-0.050000000000000044,0.328,0.353,-0.024999999999999967,"4.85","5.38","-0.531"
"Sproat, Brandon","687075","2026","414","257",0.248,0.246,0.0020000000000000018,0.439,0.41,0.029000000000000026,0.351,0.339,0.011999999999999955,"5.27","4.91","0.358"
"Sheehan, Emmet","686218","2026","412","266",0.252,0.23,0.021999999999999992,0.485,0.403,0.08199999999999996,0.346,0.308,0.03799999999999998,"5.29","3.97","1.317"
"Scott, Christian","681035","2026","412","246",0.223,0.23,-0.007000000000000006,0.355,0.359,-0.0040000000000000036,0.307,0.31,-0.0030000000000000027,"3.80","4.02","-0.217"
"Jump, Gage","695611","2026","407","260",0.263,0.258,0.0050000000000000044,0.415,0.4,0.014999999999999958,0.335,0.327,0.008000000000000007,"5.15","4.52","0.627"
"Cole, Gerrit","543037","2026","402","272",0.225,0.235,-0.009999999999999981,0.385,0.362,0.02300000000000002,0.287,0.282,0.0050000000000000044,"3.19","3.29","-0.097"
"Boyd, Matthew","571510","2026","401","288",0.242,0.266,-0.02400000000000002,0.401,0.447,-0.045999999999999985,0.316,0.341,-0.025000000000000022,"3.99","4.97","-0.98"
"Patrick, Chad","694477","2026","397","273",0.228,0.243,-0.014999999999999986,0.37,0.39,-0.020000000000000018,0.3,0.313,-0.013000000000000012,"3.36","4.11","-0.747"
"Soroka, Michael","647336","2026","395","274",0.24,0.261,-0.02100000000000002,0.362,0.412,-0.04999999999999999,0.291,0.319,-0.028000000000000025,"3.40","4.28","-0.881"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.32,0.32,0,"3.44","4.31","-0.874"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.33,0.323,0.007000000000000006,"4.59","4.40","0.187"
"Yesavage, Trey","702056","2026","386","247",0.185,0.2,-0.015000000000000013,0.339,0.33,0.009000000000000008,0.28,0.285,-0.004999999999999949,"3.65","3.36","0.291"
"Gordon, Tanner","685299","2026","383","293",0.301,0.259,0.04199999999999998,0.532,0.457,0.07500000000000001,0.368,0.323,0.044999999999999984,"5.18","4.40","0.777"
"Melton, Troy","675512","2026","382","271",0.201,0.229,-0.027999999999999997,0.342,0.353,-0.010999999999999954,0.27,0.287,-0.01699999999999996,"1.86","3.41","-1.554"
"Alvarez, Andrew","674841","2026","382","252",0.233,0.252,-0.01899999999999999,0.343,0.381,-0.03799999999999998,0.3,0.321,-0.02100000000000002,"3.47","4.34","-0.866"
"Jax, Griffin","643377","2026","379","247",0.24,0.252,-0.01200000000000001,0.401,0.418,-0.01699999999999996,0.306,0.323,-0.017000000000000015,"3.63","4.40","-0.767"
"Miller, Bryce","682243","2026","376","258",0.221,0.213,0.008000000000000007,0.417,0.363,0.05399999999999999,0.3,0.277,0.022999999999999965,"4.12","3.17","0.947"
"Bennett, Jake","687562","2026","373","278",0.228,0.231,-0.0030000000000000027,0.324,0.364,-0.03999999999999998,0.262,0.277,-0.015000000000000013,"3.27","3.17","0.097"
"Anderson, Drew","623454","2026","370","234",0.242,0.224,0.017999999999999988,0.407,0.367,0.03999999999999998,0.322,0.302,0.020000000000000018,"3.87","3.80","0.072"
"Quantrill, Cal","615698","2026","368","272",0.228,0.246,-0.017999999999999988,0.364,0.412,-0.04799999999999999,0.285,0.309,-0.02400000000000002,"3.01","4.00","-0.989"
"Bassitt, Chris","605135","2026","362","269",0.303,0.287,0.016000000000000014,0.444,0.42,0.02400000000000002,0.36,0.345,0.015000000000000013,"4.97","5.11","-0.139"
"Taillon, Jameson","592791","2026","362","253",0.253,0.257,-0.0040000000000000036,0.524,0.525,-0.0010000000000000009,0.364,0.363,0.0010000000000000009,"5.68","5.75","-0.071"
"Irvin, Jake","663623","2026","362","232",0.242,0.246,-0.0040000000000000036,0.423,0.452,-0.029000000000000026,0.337,0.351,-0.013999999999999957,"5.62","5.31","0.31"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.49","0.023"
"Lodolo, Nick","666157","2026","359","251",0.291,0.302,-0.01100000000000001,0.497,0.496,0.0010000000000000009,0.376,0.384,-0.008000000000000007,"5.24","6.58","-1.339"
"Gasser, Robert","688107","2026","357","247",0.255,0.253,0.0020000000000000018,0.435,0.398,0.03699999999999998,0.332,0.317,0.015000000000000013,"4.59","4.22","0.371"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.336,0.0040000000000000036,"5.29","4.81","0.477"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.24","-0.272"
"Fried, Max","608331","2026","347","234",0.198,0.198,0,0.265,0.262,0.0030000000000000027,0.243,0.246,-0.0030000000000000027,"2.80","2.49","0.31"
"Blubaugh, AJ","805123","2026","346","224",0.209,0.215,-0.006000000000000005,0.358,0.367,-0.009000000000000008,0.286,0.299,-0.013000000000000012,"3.10","3.72","-0.625"
"Agnos, Zach","688642","2026","346","262",0.275,0.278,-0.0030000000000000027,0.447,0.447,0,0.341,0.345,-0.003999999999999948,"5.49","5.11","0.382"
"Canning, Griffin","656288","2026","343","225",0.278,0.248,0.030000000000000027,0.452,0.412,0.040000000000000036,0.357,0.33,0.02699999999999997,"6.08","4.62","1.458"
"Brown, Hunter","686613","2026","340","206",0.21,0.202,0.00799999999999998,0.344,0.329,0.014999999999999958,0.303,0.293,0.010000000000000009,"3.33","3.56","-0.227"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.287,-0.024999999999999967,0.239,0.257,-0.018000000000000016,"1.79","2.72","-0.934"
"Miles, Spencer","693686","2026","336","237",0.224,0.23,-0.006000000000000005,0.308,0.324,-0.016000000000000014,0.26,0.269,-0.009000000000000008,"2.92","2.98","-0.064"
"Assad, Javier","665871","2026","332","253",0.233,0.264,-0.031,0.403,0.431,-0.02799999999999997,0.302,0.326,-0.02400000000000002,"3.46","4.49","-1.034"
"Cabrera, Edward","665795","2026","329","228",0.268,0.267,0.0010000000000000009,0.464,0.447,0.017000000000000015,0.35,0.344,0.006000000000000005,"5.68","5.07","0.614"
"Ashby, Aaron","676879","2026","327","184",0.231,0.198,0.033,0.325,0.28,0.044999999999999984,0.293,0.263,0.02999999999999997,"3.24","2.85","0.39"
"Holmes, Clay","605280","2026","326","234",0.203,0.255,-0.05199999999999999,0.281,0.364,-0.08299999999999996,0.252,0.305,-0.05299999999999999,"2.09","3.88","-1.786"
