"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Jung, Josh","673962","2026","359","261",0.297,0.29,0.007000000000000006,0.449,0.434,0.015000000000000013,0.356,0.348,0.008000000000000007
"Guerrero Jr., Vladimir","665489","2026","359","274",0.266,0.291,-0.024999999999999967,0.349,0.41,-0.061,0.31,0.345,-0.034999999999999976
"Tucker, Kyle","663656","2026","358","235",0.246,0.256,-0.010000000000000009,0.384,0.382,0.0020000000000000018,0.329,0.334,-0.0050000000000000044
"Contreras, Willson","575929","2026","357","220",0.284,0.271,0.012999999999999956,0.542,0.516,0.026000000000000023,0.396,0.386,0.010000000000000009
"Montgomery, Colson","695657","2026","356","205",0.224,0.223,0.0010000000000000009,0.492,0.461,0.030999999999999972,0.343,0.331,0.01200000000000001
"Benge, Carson","701807","2026","356","252",0.255,0.286,-0.030999999999999972,0.392,0.449,-0.056999999999999995,0.311,0.345,-0.033999999999999975
"Paredes, Isaac","670623","2026","356","255",0.254,0.243,0.01100000000000001,0.423,0.373,0.04999999999999999,0.342,0.32,0.02200000000000002
"Riley, Austin","663586","2026","356","217",0.211,0.207,0.0040000000000000036,0.34,0.376,-0.035999999999999976,0.283,0.294,-0.01100000000000001
"Adames, Willy","642715","2026","355","232",0.232,0.219,0.013000000000000012,0.428,0.391,0.03699999999999998,0.306,0.288,0.018000000000000016
"Rumfield, TJ","681198","2026","355","264",0.301,0.255,0.045999999999999985,0.494,0.391,0.10299999999999998,0.381,0.326,0.05499999999999999
"Okamoto, Kazuma","672960","2026","355","205",0.235,0.223,0.011999999999999983,0.451,0.448,0.0030000000000000027,0.334,0.329,0.0050000000000000044
"Goodman, Hunter","696100","2026","352","207",0.254,0.235,0.019000000000000017,0.552,0.477,0.07500000000000007,0.368,0.332,0.035999999999999976
"Arozarena, Randy","668227","2026","352","229",0.286,0.261,0.024999999999999967,0.451,0.42,0.031000000000000028,0.364,0.346,0.018000000000000016
"Duran, Jarren","680776","2026","352","219",0.197,0.227,-0.03,0.361,0.382,-0.02100000000000002,0.272,0.294,-0.021999999999999964
"Chapman, Matt","656305","2026","352","229",0.235,0.21,0.024999999999999994,0.368,0.319,0.04899999999999999,0.309,0.286,0.02300000000000002
"Bell, Josh","605137","2026","350","245",0.247,0.253,-0.006000000000000005,0.431,0.461,-0.030000000000000027,0.321,0.333,-0.01200000000000001
"Burger, Jake","669394","2026","349","229",0.246,0.238,0.008000000000000007,0.432,0.405,0.02699999999999997,0.324,0.309,0.015000000000000013
"Dingler, Dillon","693307","2026","348","244",0.265,0.294,-0.02899999999999997,0.521,0.537,-0.016000000000000014,0.363,0.383,-0.020000000000000018
"Lee, Brooks","686797","2026","348","266",0.25,0.231,0.01899999999999999,0.434,0.339,0.09499999999999997,0.322,0.278,0.043999999999999984
"Torkelson, Spencer","679529","2026","348","189",0.213,0.222,-0.009000000000000008,0.413,0.42,-0.007000000000000006,0.321,0.327,-0.006000000000000005
"Gonzales, Nick","693304","2026","347","256",0.312,0.287,0.025000000000000022,0.397,0.39,0.007000000000000006,0.342,0.327,0.015000000000000013
"Clement, Ernie","676391","2026","345","299",0.293,0.257,0.035999999999999976,0.429,0.346,0.08300000000000002,0.324,0.275,0.04899999999999999
"Perez, Salvador","521692","2026","344","256",0.202,0.221,-0.01899999999999999,0.329,0.376,-0.046999999999999986,0.249,0.278,-0.029000000000000026
"Bohm, Alec","664761","2026","343","267",0.224,0.247,-0.022999999999999993,0.372,0.374,-0.0020000000000000018,0.288,0.302,-0.014000000000000012
"Dubón, Mauricio","643289","2026","341","266",0.272,0.274,-0.0020000000000000018,0.426,0.4,0.025999999999999968,0.333,0.323,0.010000000000000009
"Schmitt, Casey","669477","2026","340","261",0.283,0.293,-0.010000000000000009,0.497,0.511,-0.014000000000000012,0.345,0.356,-0.01100000000000001
"Rafaela, Ceddanne","678882","2026","339","248",0.283,0.244,0.03899999999999998,0.432,0.349,0.08300000000000002,0.335,0.286,0.049000000000000044
"Smith, Cam","701358","2026","339","223",0.221,0.253,-0.032,0.38,0.462,-0.08200000000000002,0.297,0.339,-0.04200000000000004
"Marsh, Brandon","669016","2026","337","232",0.309,0.276,0.032999999999999974,0.511,0.452,0.059,0.365,0.327,0.03799999999999998
"Chisholm Jr., Jazz","665862","2026","336","203",0.225,0.209,0.016000000000000014,0.396,0.366,0.030000000000000027,0.31,0.294,0.016000000000000014
"Bogaerts, Xander","593428","2026","336","235",0.231,0.244,-0.012999999999999984,0.337,0.369,-0.03199999999999997,0.298,0.315,-0.017000000000000015
"Soderstrom, Tyler","691016","2026","335","231",0.242,0.251,-0.009000000000000008,0.46,0.421,0.039000000000000035,0.347,0.337,0.009999999999999953
"Buxton, Byron","621439","2026","335","225",0.271,0.25,0.02100000000000002,0.575,0.517,0.05799999999999994,0.382,0.351,0.031000000000000028
"Trout, Mike","545361","2026","335","182",0.234,0.259,-0.024999999999999994,0.472,0.56,-0.08800000000000008,0.375,0.411,-0.035999999999999976
"Kwan, Steven","680757","2026","334","253",0.221,0.251,-0.03,0.278,0.31,-0.03199999999999997,0.283,0.306,-0.02300000000000002
"Keaschall, Luke","807712","2026","333","243",0.252,0.23,0.021999999999999992,0.345,0.335,0.009999999999999953,0.309,0.296,0.013000000000000012
"Swanson, Dansby","621020","2026","333","217",0.207,0.209,-0.0020000000000000018,0.421,0.384,0.03699999999999998,0.312,0.301,0.01100000000000001
"Rocchio, Brayan","677587","2026","333","253",0.276,0.254,0.02200000000000002,0.395,0.35,0.04500000000000004,0.33,0.306,0.02400000000000002
"Steer, Spencer","668715","2026","332","221",0.238,0.246,-0.008000000000000007,0.422,0.461,-0.039000000000000035,0.325,0.344,-0.01899999999999996
"Winn, Masyn","691026","2026","331","234",0.25,0.258,-0.008000000000000007,0.342,0.335,0.007000000000000006,0.299,0.304,-0.0050000000000000044
"Simpson, Chandler","802415","2026","328","277",0.277,0.25,0.027000000000000024,0.33,0.286,0.04400000000000004,0.288,0.26,0.02799999999999997
"Lee, Jung Hoo","808982","2026","327","281",0.315,0.298,0.017000000000000015,0.448,0.39,0.057999999999999996,0.345,0.318,0.02699999999999997
"Stott, Bryson","681082","2026","323","242",0.247,0.262,-0.015000000000000013,0.397,0.407,-0.009999999999999953,0.308,0.319,-0.01100000000000001
"Jensen, Carter","695600","2026","320","203",0.247,0.218,0.028999999999999998,0.443,0.379,0.064,0.324,0.291,0.03300000000000003
"Harris II, Michael","671739","2026","319","239",0.302,0.305,-0.0030000000000000027,0.505,0.53,-0.025000000000000022,0.362,0.374,-0.01200000000000001
"Hicks, Liam","689414","2026","319","254",0.29,0.25,0.03999999999999998,0.464,0.354,0.11000000000000004,0.36,0.311,0.04899999999999999
"Arenado, Nolan","571448","2026","318","221",0.239,0.237,0.0020000000000000018,0.391,0.357,0.03400000000000003,0.309,0.296,0.013000000000000012
"Semien, Marcus","543760","2026","318","226",0.214,0.255,-0.04100000000000001,0.341,0.414,-0.07299999999999995,0.272,0.316,-0.043999999999999984
"Suzuki, Seiya","673548","2026","317","196",0.264,0.246,0.018000000000000016,0.448,0.41,0.038000000000000034,0.345,0.324,0.020999999999999963
"Caglianone, Jac","695506","2026","317","194",0.258,0.274,-0.016000000000000014,0.46,0.51,-0.04999999999999999,0.342,0.365,-0.022999999999999965
"Muncy, Max","571970","2026","316","203",0.264,0.25,0.014000000000000012,0.504,0.491,0.013000000000000012,0.373,0.361,0.01200000000000001
"Tovar, Ezequiel","678662","2026","316","214",0.208,0.219,-0.01100000000000001,0.334,0.365,-0.030999999999999972,0.256,0.273,-0.017000000000000015
"Ramírez, José","608070","2026","314","227",0.239,0.28,-0.041000000000000036,0.418,0.444,-0.026000000000000023,0.328,0.355,-0.02699999999999997
"Bauers, Jake","641343","2026","314","191",0.266,0.257,0.009000000000000008,0.498,0.47,0.028000000000000025,0.371,0.357,0.014000000000000012
"O'Hearn, Ryan","656811","2026","314","217",0.284,0.261,0.022999999999999965,0.463,0.414,0.049000000000000044,0.351,0.324,0.02699999999999997
"De La Cruz, Elly","682829","2026","312","190",0.272,0.267,0.0050000000000000044,0.477,0.476,0.0010000000000000009,0.356,0.356,0
"Crawford, J.P.","641487","2026","308","198",0.212,0.239,-0.026999999999999996,0.354,0.376,-0.02200000000000002,0.312,0.33,-0.018000000000000016
"McLain, Matt","680574","2026","307","186",0.192,0.228,-0.036000000000000004,0.331,0.389,-0.057999999999999996,0.285,0.319,-0.03400000000000003
"DeLauter, Chase","800050","2026","306","236",0.272,0.276,-0.0040000000000000036,0.42,0.409,0.01100000000000001,0.333,0.335,-0.0020000000000000018
"Clemens, Kody","665019","2026","306","214",0.245,0.258,-0.013000000000000012,0.493,0.467,0.025999999999999968,0.342,0.341,0.0010000000000000009
"Soto, Juan","665742","2026","303","217",0.299,0.309,-0.010000000000000009,0.559,0.599,-0.039999999999999925,0.409,0.426,-0.017000000000000015
"Duran, Ezequiel","677649","2026","301","211",0.273,0.258,0.015000000000000013,0.418,0.372,0.045999999999999985,0.324,0.305,0.019000000000000017
"Johnston, Troy","687859","2026","301","218",0.313,0.285,0.028000000000000025,0.434,0.388,0.045999999999999985,0.361,0.333,0.02799999999999997
"Schanuel, Nolan","694384","2026","298","226",0.257,0.272,-0.015000000000000013,0.377,0.37,0.007000000000000006,0.313,0.317,-0.0040000000000000036
"Castro, Willi","650489","2026","298","191",0.269,0.239,0.030000000000000027,0.384,0.368,0.016000000000000014,0.323,0.303,0.020000000000000018
"Baty, Brett","683146","2026","298","184",0.218,0.229,-0.01100000000000001,0.305,0.359,-0.05399999999999999,0.276,0.298,-0.021999999999999964
"Mullins, Cedric","656775","2026","296","206",0.213,0.192,0.02099999999999999,0.353,0.321,0.03199999999999997,0.289,0.268,0.020999999999999963
"Horwitz, Spencer","687462","2026","295","210",0.28,0.236,0.04400000000000004,0.455,0.393,0.062,0.371,0.339,0.03199999999999997
"Giménez, Andrés","665926","2026","295","218",0.236,0.227,0.00899999999999998,0.373,0.319,0.05399999999999999,0.288,0.268,0.019999999999999962
"García Jr., Luis","671277","2026","294","238",0.282,0.291,-0.009000000000000008,0.561,0.507,0.05400000000000005,0.371,0.355,0.016000000000000014
"Garcia, Maikel","672580","2026","294","225",0.261,0.272,-0.01100000000000001,0.373,0.374,-0.0010000000000000009,0.307,0.316,-0.009000000000000008
"Sheets, Gavin","657757","2026","293","194",0.236,0.252,-0.016000000000000014,0.456,0.425,0.031000000000000028,0.341,0.337,0.0040000000000000036
"Karros, Kyle","691720","2026","292","191",0.263,0.262,0.0010000000000000009,0.426,0.41,0.016000000000000014,0.345,0.342,0.002999999999999947
"Altuve, Jose","514888","2026","291","198",0.236,0.231,0.004999999999999977,0.386,0.344,0.04200000000000004,0.309,0.292,0.017000000000000015
"Durbin, Caleb","702332","2026","291","226",0.223,0.232,-0.009000000000000008,0.386,0.328,0.057999999999999996,0.294,0.28,0.013999999999999957
"Collins, Isaac","686555","2026","291","183",0.235,0.235,0,0.344,0.332,0.011999999999999955,0.311,0.31,0.0010000000000000009
"Nuñez, Nasim","683083","2026","291","189",0.235,0.22,0.014999999999999986,0.287,0.272,0.014999999999999958,0.282,0.272,0.009999999999999953
"Pasquantino, Vinnie","686469","2026","291","207",0.224,0.246,-0.021999999999999992,0.35,0.394,-0.04400000000000004,0.292,0.316,-0.02400000000000002
"Frelick, Sal","686217","2026","289","230",0.242,0.255,-0.013000000000000012,0.329,0.336,-0.007000000000000006,0.288,0.295,-0.007000000000000006
"Baldwin, Drake","686948","2026","289","188",0.251,0.27,-0.019000000000000017,0.451,0.51,-0.059,0.344,0.373,-0.029000000000000026
"Soler, Jorge","624585","2026","288","166",0.215,0.215,0,0.394,0.381,0.013000000000000012,0.307,0.305,0.0020000000000000018
"Manzardo, Kyle","700932","2026","286","161",0.225,0.224,0.0010000000000000009,0.382,0.383,-0.0010000000000000009,0.312,0.311,0.0010000000000000009
"McNeil, Jeff","643446","2026","285","225",0.227,0.263,-0.036000000000000004,0.305,0.342,-0.03700000000000003,0.269,0.298,-0.02899999999999997
"Varsho, Daulton","662139","2026","284","199",0.249,0.24,0.009000000000000008,0.409,0.361,0.04799999999999999,0.316,0.295,0.02100000000000002
"Cruz, Oneil","665833","2026","283","152",0.264,0.255,0.009000000000000008,0.472,0.49,-0.018000000000000016,0.357,0.358,-0.0010000000000000009
"Antonacci, Sam","803011","2026","283","203",0.284,0.296,-0.01200000000000001,0.412,0.436,-0.02400000000000002,0.354,0.366,-0.01200000000000001
"Stowers, Kyle","669065","2026","282","162",0.247,0.243,0.0040000000000000036,0.47,0.443,0.02699999999999997,0.347,0.336,0.010999999999999954
"Vargas, Ildemaro","545121","2026","281","237",0.261,0.278,-0.017000000000000015,0.402,0.382,0.020000000000000018,0.307,0.308,-0.0010000000000000009
"Mitchell, Garrett","669003","2026","280","150",0.264,0.253,0.01100000000000001,0.459,0.473,-0.013999999999999957,0.357,0.358,-0.0010000000000000009
"Springer, George","543807","2026","279","189",0.221,0.223,-0.0020000000000000018,0.373,0.366,0.007000000000000006,0.304,0.302,0.0020000000000000018
"Taveras, Leody","665750","2026","278","181",0.241,0.222,0.01899999999999999,0.361,0.327,0.033999999999999975,0.305,0.288,0.017000000000000015
"Basallo, Samuel","694212","2026","277","181",0.256,0.257,-0.0010000000000000009,0.468,0.478,-0.009999999999999953,0.339,0.342,-0.0030000000000000027
"Young, Jacob","696285","2026","277","205",0.225,0.252,-0.026999999999999996,0.376,0.38,-0.0040000000000000036,0.286,0.299,-0.013000000000000012
"McCarthy, Jake","664983","2026","277","212",0.306,0.268,0.03799999999999998,0.522,0.414,0.10800000000000004,0.369,0.317,0.05199999999999999
"Benintendi, Andrew","643217","2026","276","185",0.24,0.256,-0.016000000000000014,0.424,0.436,-0.01200000000000001,0.313,0.327,-0.014000000000000012
"Pederson, Joc","592626","2026","276","177",0.242,0.257,-0.015000000000000013,0.466,0.446,0.020000000000000018,0.348,0.354,-0.006000000000000005
"Grisham, Trent","663757","2026","275","190",0.236,0.253,-0.017000000000000015,0.421,0.448,-0.027000000000000024,0.336,0.353,-0.01699999999999996
"Crawford, Justin","702222","2026","275","201",0.255,0.249,0.006000000000000005,0.341,0.312,0.029000000000000026,0.288,0.275,0.012999999999999956
"Caballero, José","676609","2026","274","192",0.244,0.227,0.016999999999999987,0.38,0.325,0.05499999999999999,0.301,0.273,0.02799999999999997
"Mead, Curtis","678554","2026","271","186",0.232,0.258,-0.025999999999999995,0.464,0.458,0.006000000000000005,0.346,0.356,-0.010000000000000009
"Larnach, Trevor","663616","2026","270","187",0.292,0.264,0.02799999999999997,0.446,0.405,0.04099999999999998,0.368,0.341,0.02699999999999997
"Martin, Austin","668885","2026","262","177",0.247,0.243,0.0040000000000000036,0.327,0.326,0.0010000000000000009,0.315,0.312,0.0030000000000000027
"Peraza, Oswald","672724","2026","261","171",0.245,0.24,0.0050000000000000044,0.392,0.375,0.017000000000000015,0.299,0.289,0.010000000000000009
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.385,0.415,-0.02999999999999997
"Peters, Tristan","671976","2026","260","193",0.295,0.26,0.034999999999999976,0.457,0.378,0.07900000000000001,0.353,0.309,0.043999999999999984
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.268,0.294,-0.025999999999999968
"Bleday, JJ","668709","2026","259","171",0.233,0.263,-0.03,0.47,0.451,0.01899999999999996,0.352,0.364,-0.01200000000000001
"Keith, Colt","690993","2026","257","191",0.25,0.267,-0.017000000000000015,0.379,0.426,-0.046999999999999986,0.297,0.321,-0.02400000000000002
"Rutschman, Adley","668939","2026","254","190",0.254,0.268,-0.014000000000000012,0.451,0.437,0.014000000000000012,0.334,0.342,-0.008000000000000007
"Raleigh, Cal","663728","2026","254","142",0.164,0.177,-0.012999999999999984,0.309,0.362,-0.05299999999999999,0.26,0.289,-0.02899999999999997
"Bazzana, Travis","683953","2026","254","170",0.249,0.227,0.021999999999999992,0.412,0.349,0.063,0.331,0.3,0.031000000000000028
"Vientos, Mark","668901","2026","253","178",0.211,0.234,-0.02300000000000002,0.388,0.447,-0.059,0.278,0.308,-0.02999999999999997
"Butler, Lawrence","671732","2026","253","156",0.202,0.244,-0.04199999999999998,0.305,0.366,-0.061,0.274,0.313,-0.03899999999999998
"Caratini, Victor","605170","2026","252","170",0.238,0.245,-0.007000000000000006,0.371,0.412,-0.04099999999999998,0.313,0.339,-0.026000000000000023
"Hoskins, Rhys","656555","2026","251","128",0.177,0.162,0.014999999999999986,0.345,0.288,0.056999999999999995,0.302,0.282,0.020000000000000018
"Chourio, Jackson","694192","2026","250","169",0.297,0.254,0.04299999999999998,0.533,0.487,0.04600000000000004,0.379,0.342,0.03699999999999998
"Carter, Evan","694497","2026","248","155",0.187,0.196,-0.009000000000000008,0.335,0.335,0,0.288,0.292,-0.0040000000000000036
"Schneemann, Daniel","682177","2026","248","154",0.217,0.227,-0.010000000000000009,0.341,0.371,-0.02999999999999997,0.281,0.295,-0.013999999999999957
"Griffin, Konnor","804606","2026","247","162",0.276,0.24,0.03600000000000003,0.404,0.392,0.01200000000000001,0.325,0.305,0.020000000000000018
"Murakami, Munetaka","808959","2026","246","121",0.24,0.221,0.01899999999999999,0.56,0.532,0.028000000000000025,0.397,0.379,0.018000000000000016
"Walls, Taylor","670764","2026","245","155",0.229,0.197,0.032,0.302,0.272,0.02999999999999997,0.292,0.268,0.023999999999999966
"Moreno, Gabriel","672515","2026","244","174",0.282,0.28,0.0019999999999999463,0.426,0.444,-0.018000000000000016,0.351,0.365,-0.014000000000000012
"Caissie, Owen","683357","2026","243","127",0.236,0.212,0.023999999999999994,0.444,0.41,0.03400000000000003,0.315,0.3,0.015000000000000013
"Martínez, Angel","682657","2026","243","178",0.239,0.253,-0.014000000000000012,0.442,0.412,0.030000000000000027,0.31,0.306,0.0040000000000000036
"Yastrzemski, Mike","573262","2026","243","156",0.225,0.226,-0.0010000000000000009,0.347,0.339,0.007999999999999952,0.3,0.299,0.0010000000000000009
"Yelich, Christian","592885","2026","243","147",0.243,0.219,0.023999999999999994,0.383,0.37,0.013000000000000012,0.312,0.296,0.016000000000000014
"Suárez, Eugenio","553993","2026","242","139",0.206,0.194,0.011999999999999983,0.362,0.315,0.046999999999999986,0.286,0.264,0.021999999999999964
"Raley, Luke","670042","2026","241","142",0.228,0.252,-0.023999999999999994,0.466,0.5,-0.033999999999999975,0.327,0.349,-0.021999999999999964
