"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Dubón, Mauricio","643289","Braves","","SS","5",6,1,1,3,1,4,2,"85%","82%","3%"
"Dunn, Blake","694362","Reds","","CF","2",2,0,0,1,0,-1,2,"91%","89%","2%"
"Duran, Ezequiel","677649","Rangers","","SS","5",6,0,3,2,1,4,2,"82%","79%","3%"
"Duran, Jarren","680776","Red Sox","","LF","5",5,0,2,2,1,4,1,"92%","89%","3%"
"Durbin, Caleb","702332","Red Sox","","3B","2",3,1,0,1,0,2,1,"72%","71%","1%"
"Edwards, Xavier","669364","Marlins","","2B","2",2,0,2,1,-1,0,2,"75%","74%","1%"
"Emerson, Colt","806068","Mariners","","SS","-2",-2,-3,1,-1,1,-5,3,"72%","74%","-2%"
"Ewing, A.J.","805999","Mets","","CF","1",2,-3,1,2,1,0,1,"93%","91%","2%"
"Fermín, José","665877","Cardinals","","LF","-1",-1,-1,0,-1,1,-1,-1,"77%","78%","-1%"
"France, Ty","664034","Padres","","1B","5",6,4,1,1,0,1,5,"83%","78%","5%"
"Frazier, Adam","624428","Angels","","2B","-1",-1,0,-1,1,-1,0,-1,"76%","77%","-1%"
"Freeland, Alex","690976","Dodgers","","2B","4",5,2,2,1,0,4,1,"83%","81%","2%"
"Freeman, Freddie","518692","Dodgers","","1B","2",2,3,-3,2,0,3,-1,"71%","70%","1%"
"Freeman, Tyler","671289","Rockies","","RF","-4",-4,0,-1,-3,-1,-5,0,"86%","90%","-4%"
"Frelick, Sal","686217","Brewers","","RF","0",0,0,0,0,0,0,0,"85%","85%","0%"
"Friedl, TJ","670770","Reds","","CF","1",1,0,1,2,-1,2,-1,"93%","92%","1%"
"Garcia, Maikel","672580","Royals","","3B","4",6,5,1,0,-1,3,3,"73%","71%","2%"
"García Jr., Luis","671277","Nationals","","1B","-1",-1,-2,2,-1,0,-2,1,"70%","71%","-1%"
"García, Adolis","666969","Phillies","","RF","3",4,1,1,1,0,3,1,"92%","89%","3%"
"Gelof, Zack","680869","Athletics","","3B","0",0,0,-1,3,-1,-1,1,"76%","76%","0%"
"Gilbert, Drew","687551","Giants","","CF","0",0,1,-1,0,1,2,-2,"88%","88%","0%"
"Giménez, Andrés","665926","Blue Jays","","SS","7",9,3,2,3,1,6,4,"74%","70%","4%"
"Goldschmidt, Paul","502671","Yankees","","1B","2",3,0,2,0,0,1,2,"78%","75%","3%"
"Gonzales, Nick","693304","Pirates","","3B","-2",-3,-3,0,3,-2,-3,0,"68%","70%","-2%"
"Gorman, Nolan","669357","Cardinals","","3B","1",1,-1,1,1,0,1,1,"65%","64%","1%"
"Gray, Tristan","656484","Twins","","SS","-4",-5,-1,0,-5,1,-3,-2,"72%","75%","-3%"
"Greene, Riley","682985","Tigers","","LF","1",1,0,2,-1,0,0,1,"90%","90%","0%"
"Griffin, Konnor","804606","Pirates","","SS","-5",-6,-2,-2,-3,1,-4,-2,"81%","85%","-4%"
"Grisham, Trent","663757","Yankees","","CF","-2",-3,-3,1,0,-2,-2,-1,"89%","91%","-2%"
"Grissom, Vaughn","687093","Angels","","2B","-2",-2,2,-4,-1,0,0,-3,"67%","69%","-2%"
"Guerrero Jr., Vladimir","665489","Blue Jays","","1B","2",3,-2,0,5,1,0,3,"77%","75%","2%"
"Hamilton, David","666152","Brewers","","SS","-4",-6,-4,-2,2,-1,-3,-2,"76%","79%","-3%"
"Happ, Ian","664023","Cubs","","LF","-1",-1,-1,0,-1,1,1,-2,"83%","84%","-1%"
"Harper, Bryce","547180","Phillies","","1B","-6",-8,2,-7,-2,-1,-3,-5,"65%","69%","-4%"
"Harris II, Michael","671739","Braves","","CF","5",6,1,0,4,1,2,3,"95%","92%","3%"
"Hayes, Ke'Bryan","663647","Reds","","3B","0",0,0,0,0,1,2,-2,"77%","76%","1%"
"Henderson, Gunnar","683002","Orioles","","SS","2",3,-6,5,4,0,3,0,"76%","76%","0%"
"Hernaiz, Darell","687231","Athletics","","SS","2",2,2,-1,2,0,1,1,"77%","75%","2%"
"Hernández, Heriberto","681715","Marlins","","LF","1",1,1,1,-1,-1,0,1,"88%","88%","0%"
"Hernández, Teoscar","606192","Dodgers","","LF","-1",-1,-1,-2,1,1,0,-1,"88%","89%","-1%"
"Hoerner, Nico","663538","Cubs","","2B","6",8,2,2,4,1,4,5,"77%","74%","3%"
"Holliday, Jackson","702616","Orioles","","2B","0",-1,-1,-1,1,0,-2,1,"79%","79%","0%"
"Horwitz, Spencer","687462","Pirates","","1B","-2",-3,3,-7,1,1,-1,-2,"72%","73%","-1%"
"Hoskins, Rhys","656555","Guardians","","1B","-5",-6,1,-4,-2,-1,-2,-4,"65%","71%","-6%"
"House, Brady","691781","Nationals","","3B","-4",-5,-4,-1,-1,0,-3,-2,"61%","65%","-4%"
"Isbel, Kyle","664728","Royals","","CF","3",4,0,3,-1,1,2,2,"91%","89%","2%"
"Jackson, Jeremiah","669236","Orioles","","2B","-1",-2,-2,-1,1,1,0,-2,"78%","79%","-1%"
"Johnston, Troy","687859","Rockies","","RF","-2",-2,-1,3,-2,-3,0,-2,"79%","81%","-2%"
"Judge, Aaron","592450","Yankees","","RF","-2",-2,-2,0,0,-1,-1,0,"90%","91%","-1%"
"Julien, Edouard","666397","Rockies","","2B","-3",-4,2,-5,1,-2,-2,-2,"67%","69%","-2%"
"Jung, Josh","673962","Rangers","","3B","0",0,0,2,-1,-2,1,-2,"69%","69%","0%"
"Karros, Kyle","691720","Rockies","","3B","2",2,0,0,2,0,2,0,"67%","67%","0%"
"Keaschall, Luke","807712","Twins","","2B","-4",-6,0,-4,-2,0,-3,-3,"70%","72%","-2%"
"Keith, Colt","690993","Tigers","","3B","0",1,0,1,0,0,1,-1,"71%","71%","0%"
"Kim, Ha-Seong","673490","Braves","","SS","-2",-2,0,-2,0,0,-3,1,"72%","74%","-2%"
"Kim, Hyeseong","808975","Dodgers","","SS","0",-1,-1,-2,2,0,-2,1,"79%","80%","-1%"
"Kiner-Falefa, Isiah","643396","Red Sox","","2B","5",7,3,2,1,1,5,1,"78%","72%","6%"
"Kreidler, Ryan","668952","Twins","","SS","0",0,1,1,-2,1,0,0,"80%","80%","0%"
"Kurtz, Nick","701762","Athletics","","1B","-2",-2,4,-7,0,1,-1,-1,"70%","71%","-1%"
"Kwan, Steven","680757","Guardians","","CF","5",6,0,1,4,1,6,0,"93%","90%","3%"
"Langford, Wyatt","694671","Rangers","","LF","2",2,0,1,0,0,1,1,"90%","88%","2%"
"Larnach, Trevor","663616","Twins","","LF","-3",-4,0,-2,-2,-1,-1,-3,"83%","85%","-2%"
"Laureano, Ramón","657656","Padres","","LF","0",0,-1,1,0,0,0,0,"85%","85%","0%"
"Lee, Brooks","686797","Twins","","SS","-5",-7,2,-7,-2,0,-8,1,"69%","72%","-3%"
"Lee, Hao-Yu","701678","Tigers","","2B","-2",-3,-2,-2,0,1,-1,-2,"72%","75%","-3%"
"Lee, Jung Hoo","808982","Giants","","RF","-2",-2,0,-1,0,-1,-2,0,"85%","86%","-1%"
"Lewis, Royce","668904","Twins","","3B","-3",-4,-1,-1,-2,1,-5,0,"71%","73%","-2%"
"Lile, Daylen","695734","Nationals","","LF","2",3,2,2,-2,1,1,1,"87%","86%","1%"
"Lindor, Francisco","596019","Mets","","SS","1",2,-1,0,2,0,1,1,"77%","75%","2%"
"Loftin, Nick","679845","Royals","","3B","-6",-8,-3,-5,-1,0,-6,-2,"65%","69%","-4%"
"Lopez, Nicky","670032","---","","2B","-2",-2,1,2,-4,-1,0,-2,"68%","70%","-2%"
"Lopez, Otto","672640","Marlins","","SS","2",3,6,0,-3,1,-1,4,"75%","74%","1%"
"Lowe, Brandon","664040","Pirates","","2B","6",7,0,3,3,1,4,3,"78%","76%","2%"
"Lowe, Josh","666139","Angels","","LF","1",1,1,-1,1,0,0,1,"88%","87%","1%"
"Lukes, Nathan","664770","Blue Jays","","RF","1",1,0,0,0,1,1,0,"90%","89%","1%"
"Machado, Manny","592518","Padres","","3B","4",6,3,2,0,1,5,1,"74%","71%","3%"
"Mangum, Jake","663968","Pirates","","CF","0",0,-1,1,-1,1,-1,1,"87%","87%","0%"
"Manzardo, Kyle","700932","Guardians","","1B","-2",-2,0,-2,1,-2,-4,1,"75%","76%","-1%"
"Marsee, Jakob","805300","Marlins","","CF","3",3,-1,0,3,1,1,3,"92%","90%","2%"
"Marsh, Brandon","669016","Phillies","","LF","-1",-1,-1,1,0,-1,-1,-1,"90%","91%","-1%"
"Marte, Ketel","606466","D-backs","","2B","2",2,2,-1,0,1,2,0,"74%","74%","0%"
"Martin, Austin","668885","Twins","","RF","1",1,1,1,-2,1,-2,3,"90%","89%","1%"
"Martínez, Angel","682657","Guardians","","LF","1",1,0,1,-2,1,1,0,"90%","89%","1%"
"Massey, Michael","686681","Royals","","2B","6",8,-1,6,1,1,4,4,"74%","70%","4%"
"Mateo, Jorge","622761","Braves","","SS","2",3,2,0,1,0,1,2,"78%","76%","2%"
"Matthews, Brice","694728","Astros","","CF","4",5,-1,2,3,1,2,3,"89%","86%","3%"
"Mayer, Marcelo","691785","Red Sox","","2B","0",0,0,-2,2,-1,-1,1,"70%","71%","-1%"
"Mayo, Coby","691723","Orioles","","3B","-3",-4,-2,-3,0,0,-5,1,"64%","67%","-3%"
"McCarthy, Jake","664983","Rockies","","CF","0",0,-1,0,2,-1,0,-1,"87%","87%","0%"
"McGonigle, Kevin","805808","Tigers","","3B","0",0,-3,1,1,1,4,-4,"74%","74%","0%"
"McKinstry, Zach","656716","Tigers","","2B","5",6,3,1,2,0,5,1,"80%","77%","3%"
"McLain, Matt","680574","Reds","","2B","2",2,-1,0,4,0,3,-1,"76%","75%","1%"
"McMahon, Ryan","641857","Yankees","","3B","2",3,1,2,0,0,1,2,"70%","69%","1%"
"McNeil, Jeff","643446","Athletics","","2B","-2",-3,1,-4,0,-1,0,-3,"75%","76%","-1%"
"Mead, Curtis","678554","Nationals","","3B","-6",-8,-3,-5,0,0,0,-8,"63%","68%","-5%"
"Meidroth, Chase","805367","White Sox","","2B","1",2,1,-2,2,1,1,1,"74%","73%","1%"
"Merrill, Jackson","701538","Padres","","CF","0",1,0,2,1,-2,-1,2,"92%","92%","0%"
"Meyers, Jake","676694","Astros","","CF","2",2,0,2,0,0,1,1,"93%","91%","2%"
"Mitchell, Garrett","669003","Brewers","","CF","4",4,0,0,2,1,1,3,"92%","90%","2%"
"Monasterio, Andruw","655316","Red Sox","","2B","-6",-8,-1,-1,-4,-1,-4,-4,"68%","77%","-9%"
"Moncada, Yoán","660162","Angels","","3B","-4",-6,0,-3,-2,0,-5,-1,"64%","70%","-6%"
"Moniak, Mickey","666160","Rockies","","LF","-1",-1,-2,1,0,0,-1,-1,"88%","90%","-2%"
"Montgomery, Colson","695657","White Sox","","SS","4",6,2,3,0,0,3,2,"76%","74%","2%"
"Mullins, Cedric","656775","Rays","","CF","4",4,2,2,1,-1,1,3,"92%","90%","2%"
"Muncy, Max","571970","Dodgers","","3B","4",6,4,-1,2,1,5,1,"74%","72%","2%"
"Muncy, Max","691777","Athletics","","3B","-6",-7,-3,-1,-4,0,-7,0,"55%","62%","-7%"
"Murakami, Munetaka","808959","White Sox","","1B","0",0,0,0,1,0,-1,1,"70%","70%","0%"
"Myers, Dane","667472","Reds","","CF","1",1,0,1,-1,1,1,0,"89%","87%","2%"
"Naylor, Josh","647304","Mariners","","1B","-1",-1,1,-2,1,-2,-3,2,"71%","72%","-1%"
"Neto, Zach","687263","Angels","","SS","-6",-7,-3,1,-5,-1,-4,-3,"74%","77%","-3%"
"Nimmo, Brandon","607043","Rangers","","RF","-1",-1,0,-1,1,-1,-2,0,"90%","91%","-1%"
"Norby, Connor","681393","Marlins","","1B","3",4,1,0,3,0,0,4,"76%","72%","4%"
"Nuñez, Nasim","683083","Nationals","","2B","2",3,4,-5,1,3,5,-2,"79%","79%","0%"
"O'Hearn, Ryan","656811","Pirates","","RF","-3",-3,-3,0,0,0,-2,-2,"78%","81%","-3%"
"Okamoto, Kazuma","672960","Blue Jays","","3B","0",0,4,-1,-2,-1,0,0,"72%","72%","0%"
"Olson, Matt","621566","Braves","","1B","3",4,-2,2,2,1,3,1,"79%","77%","2%"
"Ortiz, Joey","687401","Brewers","","SS","5",6,1,3,2,1,3,3,"77%","74%","3%"
"Osuna, Alejandro","696030","Rangers","","LF","-4",-5,-2,-1,-2,1,-3,-1,"83%","87%","-4%"
"Outman, James","681546","---","","CF","1",1,-1,0,1,1,0,1,"92%","92%","0%"
"Pages, Andy","681624","Dodgers","","CF","6",6,-2,2,7,0,4,3,"91%","89%","2%"
"Palacios, Richie","680700","Rays","","2B","-4",-5,-3,-1,0,-1,0,-5,"75%","78%","-3%"
"Paredes, Isaac","670623","Astros","","3B","-1",-1,-3,1,0,1,-3,2,"69%","69%","0%"
"Pasquantino, Vinnie","686469","Royals","","1B","-1",-1,-2,1,0,0,1,-2,"77%","78%","-1%"
"Peraza, Oswald","672724","Angels","","2B","1",1,0,1,1,-1,1,1,"74%","74%","0%"
"Perdomo, Geraldo","672695","D-backs","","SS","5",7,8,2,-4,0,4,3,"81%","79%","2%"
"Peters, Tristan","671976","White Sox","","CF","8",9,1,3,4,1,5,4,"94%","90%","4%"
"Peña, Jeremy","665161","Astros","","SS","0",0,-2,3,-1,0,1,-1,"72%","72%","0%"
"Pérez, Wenceel","672761","Tigers","","RF","-3",-3,0,-2,-2,0,-2,-1,"89%","92%","-3%"
"Rafaela, Ceddanne","678882","Red Sox","","CF","10",11,3,5,4,-1,7,4,"94%","89%","5%"
"Raley, Luke","670042","Mariners","","RF","-5",-6,-1,-5,0,0,-4,-2,"80%","84%","-4%"
"Ramos, Heliot","671218","Giants","","LF","-2",-2,0,-1,-1,0,0,-2,"86%","88%","-2%"
"Ramírez, José","608070","Guardians","","3B","4",6,1,1,4,0,6,-1,"77%","74%","3%"
"Rengifo, Luis","650859","Brewers","","3B","-1",-2,-2,1,-1,1,-3,1,"76%","77%","-1%"
"Reynolds, Bryan","668804","Pirates","","LF","-3",-3,1,-3,-1,0,-2,-2,"84%","86%","-2%"
"Rice, Ben","700250","Yankees","","1B","-5",-7,-1,-3,-3,1,-1,-6,"62%","67%","-5%"
"Riley, Austin","663586","Braves","","3B","-3",-5,-5,0,-1,1,-4,0,"70%","72%","-2%"
"Rivas, Leo","660844","Mariners","","3B","0",0,2,1,-1,-1,2,-2,"72%","72%","0%"
"Rocchio, Brayan","677587","Guardians","","SS","5",7,4,2,-1,2,5,2,"73%","70%","3%"
"Rodríguez, Julio","677594","Mariners","","CF","-1",-1,-1,1,0,0,-1,0,"90%","90%","0%"
"Rojas, Miguel","500743","Dodgers","","2B","3",4,-1,3,0,0,0,3,"73%","70%","3%"
"Rosario, Amed","642708","Yankees","","3B","-5",-7,-3,-2,-2,0,-4,-3,"64%","71%","-7%"
"Rumfield, TJ","681198","Rockies","","1B","2",3,1,1,0,1,1,2,"73%","72%","1%"
"Sanoja, Javier","691594","Marlins","","3B","0",0,3,0,-3,0,1,-2,"77%","77%","0%"
"Schanuel, Nolan","694384","Angels","","1B","1",2,-1,0,2,1,0,2,"72%","71%","1%"
"Schmitt, Casey","669477","Giants","","1B","1",1,1,1,0,0,1,0,"80%","79%","1%"
"Schneemann, Daniel","682177","Guardians","","3B","6",8,2,3,3,1,6,1,"82%","78%","4%"
"Scott II, Victor","687363","Cardinals","","CF","3",3,0,3,0,0,3,1,"90%","88%","2%"
"Seager, Corey","608369","Rangers","","SS","1",1,-1,2,1,-1,1,0,"76%","75%","1%"
"Semien, Marcus","543760","Mets","","2B","-4",-5,-1,0,-3,-1,-2,-3,"79%","80%","-1%"
"Shaw, Matt","807713","Cubs","","RF","1",1,0,-1,1,0,0,0,"89%","88%","1%"
"Sheets, Gavin","657757","Padres","","1B","-2",-3,1,-1,-3,-1,-1,-1,"73%","75%","-2%"
"Simpson, Chandler","802415","Rays","","LF","6",7,2,2,3,1,4,3,"89%","85%","4%"
"Smith, Cam","701358","Astros","","RF","5",5,3,0,1,1,3,2,"90%","88%","2%"
"Smith, Josh","669701","Rangers","","2B","-1",-2,0,-1,1,-1,-2,0,"73%","75%","-2%"
"Soderstrom, Tyler","691016","Athletics","","LF","-4",-5,0,-1,-1,-3,-4,0,"84%","87%","-3%"
"Sosa, Edmundo","624641","Phillies","","2B","1",1,0,1,1,-1,0,1,"74%","74%","0%"
"Soto, Juan","665742","Mets","","LF","1",1,0,0,0,1,0,0,"88%","87%","1%"
"Steer, Spencer","668715","Reds","","1B","-2",-3,0,-1,-1,0,-2,0,"76%","77%","-1%"
"Stewart, Sal","701398","Reds","","1B","1",1,3,-3,1,0,1,0,"72%","71%","1%"
"Story, Trevor","596115","Red Sox","","SS","-2",-3,-1,0,-1,-1,-2,-1,"75%","78%","-3%"
"Stott, Bryson","681082","Phillies","","2B","2",3,3,1,1,-1,0,3,"70%","69%","1%"
"Stowers, Kyle","669065","Marlins","","LF","0",0,0,1,0,0,0,0,"87%","87%","0%"
"Straw, Myles","664702","Blue Jays","","CF","2",3,1,1,0,0,1,2,"91%","88%","3%"
"Suzuki, Seiya","673548","Cubs","","RF","2",2,4,0,-1,-1,2,0,"88%","86%","2%"
"Swanson, Dansby","621020","Cubs","","SS","7",9,6,4,-1,0,4,5,"76%","73%","3%"
"Sánchez, Jesús","660821","Blue Jays","","RF","-6",-6,-1,-4,-2,0,-4,-2,"84%","89%","-5%"
"Tatis Jr., Fernando","665487","Padres","","2B","3",4,1,0,2,0,3,1,"82%","80%","2%"
"Taveras, Leody","665750","Orioles","","CF","-4",-4,0,-1,-1,-1,-1,-3,"83%","86%","-3%"
"Thomas, Alek","677950","D-backs","","CF","2",2,-1,2,1,0,0,2,"93%","91%","2%"
"Thomas, Lane","657041","Royals","","CF","-4",-4,-3,0,-1,0,-3,-1,"88%","91%","-3%"
"Torkelson, Spencer","679529","Tigers","","1B","-6",-8,-2,-6,-1,1,-1,-7,"70%","73%","-3%"
"Torres, Gleyber","650402","Tigers","","2B","0",0,1,0,0,0,-1,1,"80%","80%","0%"
"Tovar, Ezequiel","678662","Rockies","","SS","1",1,5,0,-1,-2,3,-2,"71%","71%","0%"
"Triolo, Jared","669707","Pirates","","SS","-1",-1,3,-3,-2,1,1,-2,"76%","76%","0%"
"Trout, Mike","545361","Angels","","CF","-2",-2,-2,0,0,-1,-1,-2,"89%","90%","-1%"
"Tucker, Kyle","663656","Dodgers","","RF","-5",-5,-1,-2,-1,-1,-2,-3,"88%","91%","-3%"
"Turang, Brice","668930","Brewers","","2B","5",6,0,-1,6,1,3,3,"77%","75%","2%"
"Turner, Trea","607208","Phillies","","SS","-4",-6,-4,3,-3,-1,-1,-5,"68%","70%","-2%"
"Vargas, Ildemaro","545121","D-backs","","1B","2",2,2,-1,1,0,1,1,"75%","74%","1%"
"Vargas, Miguel","678246","White Sox","","3B","1",2,0,0,3,-1,-2,4,"73%","72%","1%"
"Varsho, Daulton","662139","Blue Jays","","CF","3",3,-1,1,2,1,0,3,"90%","88%","2%"
"Vientos, Mark","668901","Mets","","1B","-6",-8,-4,-4,0,0,0,-8,"69%","74%","-5%"
"Vierling, Matt","663837","Tigers","","CF","1",1,0,-1,3,-1,0,1,"91%","90%","1%"
"Vilade, Ryan","668723","Rays","","RF","-3",-4,0,-3,-2,0,-2,-2,"81%","85%","-4%"
"Vivas, Jorbit","678391","Nationals","","3B","1",1,1,1,-1,0,2,-2,"69%","68%","1%"
"Volpe, Anthony","683011","Yankees","","SS","4",6,2,2,1,0,6,-1,"82%","78%","4%"
"Waldschmidt, Ryan","814439","D-backs","","CF","0",0,-4,2,1,1,-1,1,"91%","91%","0%"
"Walker, Christian","572233","Astros","","1B","0",1,2,1,0,-2,-1,2,"75%","75%","0%"
"Walker, Jordan","691023","Cardinals","","RF","-4",-4,0,-2,-2,0,-3,-1,"87%","89%","-2%"
"Wallner, Matt","670242","Twins","","RF","-3",-3,0,-2,0,-1,-2,-1,"79%","83%","-4%"
"Walls, Taylor","670764","Rays","","SS","-2",-3,-3,0,0,0,0,-3,"79%","80%","-1%"
"Ward, Taylor","621493","Orioles","","LF","-1",-1,1,1,-1,-2,-1,0,"88%","89%","-1%"
"Wetherholt, JJ","802139","Cardinals","","2B","13",18,5,9,3,2,9,8,"79%","73%","6%"
"Williamson, Ben","810938","Rays","","2B","-2",-2,-2,1,-3,1,-2,0,"81%","82%","-1%"
"Wilson, Jacob","805779","Athletics","","SS","4",6,3,3,0,0,6,0,"72%","68%","4%"
