"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Devers, Rafael","646240","2026","394","250",0.247,0.232,0.014999999999999986,0.475,0.46,0.014999999999999958,0.339,0.326,0.013000000000000012
"Aranda, Jonathan","666018","2026","393","248",0.287,0.27,0.01699999999999996,0.448,0.463,-0.015000000000000013,0.365,0.369,-0.0040000000000000036
"Lile, Daylen","695734","2026","393","297",0.252,0.257,-0.0050000000000000044,0.41,0.412,-0.0020000000000000018,0.31,0.315,-0.0050000000000000044
"Marte, Ketel","606466","2026","391","308",0.263,0.3,-0.03699999999999998,0.476,0.508,-0.03200000000000003,0.342,0.372,-0.02999999999999997
"Bellinger, Cody","641355","2026","391","281",0.247,0.271,-0.02400000000000002,0.414,0.418,-0.0040000000000000036,0.332,0.348,-0.01599999999999996
"Witt Jr., Bobby","677951","2026","390","285",0.288,0.312,-0.02400000000000002,0.464,0.528,-0.064,0.357,0.393,-0.03600000000000003
"Lowe, Brandon","664040","2026","390","249",0.243,0.246,-0.0030000000000000027,0.49,0.462,0.02799999999999997,0.345,0.342,0.002999999999999947
"Arraez, Luis","650333","2026","389","349",0.326,0.287,0.039000000000000035,0.46,0.376,0.08400000000000002,0.352,0.306,0.045999999999999985
"Greene, Riley","682985","2026","388","235",0.289,0.262,0.02699999999999997,0.464,0.48,-0.01599999999999996,0.367,0.362,0.0050000000000000044
"Adell, Jo","666176","2026","387","278",0.252,0.264,-0.01200000000000001,0.407,0.444,-0.03700000000000003,0.309,0.328,-0.019000000000000017
"Burleson, Alec","676475","2026","387","293",0.278,0.294,-0.01599999999999996,0.476,0.537,-0.061000000000000054,0.352,0.382,-0.030000000000000027
"Abreu, Wilyer","677800","2026","387","268",0.26,0.255,0.0050000000000000044,0.421,0.445,-0.02400000000000002,0.328,0.334,-0.006000000000000005
"Walker, Christian","572233","2026","387","263",0.242,0.229,0.012999999999999984,0.473,0.395,0.07799999999999996,0.341,0.307,0.03400000000000003
"Happ, Ian","664023","2026","385","212",0.22,0.205,0.015000000000000013,0.434,0.417,0.017000000000000015,0.331,0.319,0.01200000000000001
"Carroll, Corbin","682998","2026","384","248",0.261,0.254,0.007000000000000006,0.495,0.447,0.04799999999999999,0.365,0.347,0.018000000000000016
"Walker, Jordan","691023","2026","384","253",0.294,0.287,0.007000000000000006,0.539,0.524,0.015000000000000013,0.382,0.376,0.006000000000000005
"Abrams, CJ","682928","2026","383","258",0.276,0.253,0.02300000000000002,0.517,0.444,0.07300000000000001,0.373,0.342,0.030999999999999972
"Díaz, Yandy","650490","2026","380","281",0.326,0.293,0.03300000000000003,0.498,0.448,0.04999999999999999,0.392,0.365,0.027000000000000024
"Meidroth, Chase","805367","2026","380","251",0.266,0.231,0.035,0.373,0.324,0.04899999999999999,0.319,0.288,0.031000000000000028
"Marsee, Jakob","805300","2026","379","238",0.199,0.223,-0.023999999999999994,0.3,0.318,-0.018000000000000016,0.288,0.305,-0.017000000000000015
"Rodríguez, Julio","677594","2026","378","266",0.259,0.274,-0.015000000000000013,0.424,0.474,-0.04999999999999999,0.327,0.351,-0.023999999999999966
"Contreras, William","661388","2026","378","293",0.281,0.273,0.008000000000000007,0.396,0.441,-0.044999999999999984,0.324,0.336,-0.01200000000000001
"Merrill, Jackson","701538","2026","378","256",0.218,0.238,-0.01999999999999999,0.352,0.408,-0.055999999999999994,0.274,0.302,-0.02799999999999997
"Machado, Manny","592518","2026","377","248",0.193,0.228,-0.035,0.416,0.416,0,0.302,0.319,-0.017000000000000015
"Rice, Ben","700250","2026","377","241",0.275,0.269,0.006000000000000005,0.59,0.512,0.07799999999999996,0.403,0.376,0.027000000000000024
"Perdomo, Geraldo","672695","2026","377","276",0.246,0.254,-0.008000000000000007,0.364,0.343,0.020999999999999963,0.324,0.327,-0.0030000000000000027
"Naylor, Josh","647304","2026","376","297",0.251,0.269,-0.018000000000000016,0.353,0.395,-0.04200000000000004,0.296,0.317,-0.02100000000000002
"Langeliers, Shea","669127","2026","375","261",0.263,0.272,-0.009000000000000008,0.487,0.514,-0.027000000000000024,0.352,0.364,-0.01200000000000001
"Benge, Carson","701807","2026","374","264",0.269,0.292,-0.022999999999999965,0.412,0.458,-0.04600000000000004,0.329,0.354,-0.024999999999999967
"Guerrero Jr., Vladimir","665489","2026","373","285",0.262,0.291,-0.02899999999999997,0.351,0.41,-0.059,0.308,0.344,-0.035999999999999976
"Young, Cole","702284","2026","373","273",0.252,0.277,-0.025000000000000022,0.386,0.419,-0.032999999999999974,0.31,0.332,-0.02200000000000002
"Riley, Austin","663586","2026","373","225",0.207,0.202,0.004999999999999977,0.332,0.364,-0.03199999999999997,0.277,0.287,-0.009999999999999953
"Nimmo, Brandon","607043","2026","372","259",0.257,0.294,-0.03699999999999998,0.416,0.525,-0.10900000000000004,0.326,0.382,-0.055999999999999994
"Rumfield, TJ","681198","2026","372","276",0.297,0.249,0.04799999999999999,0.48,0.381,0.09899999999999998,0.374,0.32,0.05399999999999999
"Adames, Willy","642715","2026","371","240",0.229,0.219,0.010000000000000009,0.426,0.395,0.030999999999999972,0.306,0.292,0.014000000000000012
"Tucker, Kyle","663656","2026","370","246",0.249,0.262,-0.013000000000000012,0.382,0.385,-0.0030000000000000027,0.327,0.336,-0.009000000000000008
"Paredes, Isaac","670623","2026","370","264",0.253,0.242,0.01100000000000001,0.419,0.369,0.04999999999999999,0.339,0.317,0.02200000000000002
"Okamoto, Kazuma","672960","2026","369","217",0.237,0.223,0.013999999999999985,0.462,0.451,0.01100000000000001,0.337,0.329,0.008000000000000007
"Montgomery, Colson","695657","2026","368","214",0.222,0.224,-0.0020000000000000018,0.48,0.455,0.024999999999999967,0.337,0.328,0.009000000000000008
"Arozarena, Randy","668227","2026","366","238",0.287,0.264,0.022999999999999965,0.455,0.426,0.029000000000000026,0.368,0.352,0.016000000000000014
"Contreras, Willson","575929","2026","364","225",0.285,0.274,0.010999999999999954,0.542,0.525,0.017000000000000015,0.396,0.39,0.006000000000000005
"Bell, Josh","605137","2026","363","254",0.247,0.253,-0.006000000000000005,0.425,0.458,-0.03300000000000003,0.319,0.332,-0.013000000000000012
"Duran, Jarren","680776","2026","363","223",0.198,0.227,-0.028999999999999998,0.36,0.382,-0.02200000000000002,0.274,0.296,-0.021999999999999964
"Jung, Josh","673962","2026","363","264",0.297,0.291,0.006000000000000005,0.45,0.437,0.013000000000000012,0.356,0.348,0.008000000000000007
"Goodman, Hunter","696100","2026","363","211",0.251,0.233,0.017999999999999988,0.541,0.47,0.07100000000000006,0.364,0.331,0.032999999999999974
"Perez, Salvador","521692","2026","363","271",0.209,0.23,-0.02100000000000002,0.345,0.394,-0.049000000000000044,0.26,0.29,-0.02999999999999997
"Lee, Brooks","686797","2026","362","276",0.249,0.229,0.01999999999999999,0.426,0.335,0.09099999999999997,0.319,0.276,0.04299999999999998
"Burger, Jake","669394","2026","361","236",0.244,0.239,0.0050000000000000044,0.424,0.409,0.015000000000000013,0.32,0.311,0.009000000000000008
"Bohm, Alec","664761","2026","361","279",0.22,0.244,-0.023999999999999994,0.364,0.37,-0.006000000000000005,0.286,0.302,-0.016000000000000014
"Torkelson, Spencer","679529","2026","360","196",0.212,0.22,-0.008000000000000007,0.415,0.416,-0.0010000000000000009,0.32,0.325,-0.0050000000000000044
"Gonzales, Nick","693304","2026","360","263",0.31,0.286,0.02400000000000002,0.393,0.388,0.0050000000000000044,0.343,0.33,0.013000000000000012
"Dubón, Mauricio","643289","2026","359","280",0.273,0.274,-0.0010000000000000009,0.424,0.396,0.02799999999999997,0.33,0.32,0.010000000000000009
"Clement, Ernie","676391","2026","359","313",0.297,0.259,0.03799999999999998,0.43,0.347,0.08300000000000002,0.324,0.275,0.04899999999999999
"Schmitt, Casey","669477","2026","357","273",0.278,0.292,-0.013999999999999957,0.494,0.52,-0.026000000000000023,0.342,0.36,-0.01799999999999996
"Rafaela, Ceddanne","678882","2026","353","261",0.283,0.243,0.03999999999999998,0.438,0.353,0.08500000000000002,0.336,0.286,0.050000000000000044
"Dingler, Dillon","693307","2026","353","247",0.264,0.291,-0.02699999999999997,0.516,0.531,-0.015000000000000013,0.36,0.38,-0.020000000000000018
"Smith, Cam","701358","2026","352","231",0.22,0.253,-0.033,0.374,0.456,-0.08200000000000002,0.297,0.339,-0.04200000000000004
"Chapman, Matt","656305","2026","352","229",0.235,0.21,0.024999999999999994,0.368,0.319,0.04899999999999999,0.309,0.286,0.02300000000000002
"Marsh, Brandon","669016","2026","351","241",0.307,0.275,0.03199999999999997,0.502,0.447,0.05499999999999999,0.362,0.326,0.035999999999999976
"Bogaerts, Xander","593428","2026","349","242",0.225,0.242,-0.016999999999999987,0.327,0.363,-0.035999999999999976,0.291,0.311,-0.020000000000000018
"Chisholm Jr., Jazz","665862","2026","348","209",0.221,0.207,0.014000000000000012,0.388,0.361,0.027000000000000024,0.305,0.291,0.014000000000000012
"Winn, Masyn","691026","2026","347","247",0.247,0.254,-0.007000000000000006,0.338,0.331,0.007000000000000006,0.294,0.299,-0.0050000000000000044
"Trout, Mike","545361","2026","345","188",0.23,0.258,-0.027999999999999997,0.471,0.561,-0.09000000000000008,0.372,0.41,-0.03799999999999998
"Keaschall, Luke","807712","2026","345","250",0.255,0.228,0.026999999999999996,0.349,0.334,0.014999999999999958,0.313,0.297,0.016000000000000014
"Steer, Spencer","668715","2026","345","227",0.24,0.242,-0.0020000000000000018,0.421,0.454,-0.03300000000000003,0.327,0.342,-0.015000000000000013
"Swanson, Dansby","621020","2026","345","227",0.212,0.213,-0.0010000000000000009,0.417,0.386,0.030999999999999972,0.311,0.302,0.009000000000000008
"Rocchio, Brayan","677587","2026","345","262",0.272,0.253,0.019000000000000017,0.4,0.355,0.04500000000000004,0.329,0.305,0.02400000000000002
"Simpson, Chandler","802415","2026","343","292",0.277,0.259,0.018000000000000016,0.34,0.296,0.04400000000000004,0.29,0.266,0.023999999999999966
"Kwan, Steven","680757","2026","343","258",0.22,0.251,-0.031,0.275,0.309,-0.033999999999999975,0.284,0.308,-0.02400000000000002
"Stott, Bryson","681082","2026","341","255",0.245,0.262,-0.017000000000000015,0.39,0.408,-0.01799999999999996,0.305,0.319,-0.014000000000000012
"Harris II, Michael","671739","2026","340","254",0.304,0.302,0.0020000000000000018,0.503,0.516,-0.013000000000000012,0.361,0.366,-0.0050000000000000044
"Soderstrom, Tyler","691016","2026","340","235",0.242,0.256,-0.014000000000000012,0.461,0.427,0.03400000000000003,0.348,0.342,0.00599999999999995
"Lee, Jung Hoo","808982","2026","340","291",0.309,0.293,0.016000000000000014,0.441,0.383,0.057999999999999996,0.34,0.314,0.026000000000000023
"Caglianone, Jac","695506","2026","337","207",0.257,0.272,-0.015000000000000013,0.456,0.502,-0.045999999999999985,0.338,0.36,-0.021999999999999964
"Buxton, Byron","621439","2026","335","225",0.271,0.25,0.02100000000000002,0.575,0.517,0.05799999999999994,0.382,0.351,0.031000000000000028
"Bauers, Jake","641343","2026","334","202",0.268,0.257,0.01100000000000001,0.505,0.471,0.03400000000000003,0.376,0.359,0.017000000000000015
"Arenado, Nolan","571448","2026","334","231",0.243,0.233,0.009999999999999981,0.407,0.353,0.05399999999999999,0.315,0.291,0.02400000000000002
"Jensen, Carter","695600","2026","333","208",0.246,0.218,0.027999999999999997,0.438,0.374,0.064,0.324,0.292,0.03200000000000003
"Hicks, Liam","689414","2026","333","267",0.286,0.251,0.034999999999999976,0.459,0.353,0.10600000000000004,0.355,0.309,0.045999999999999985
"Tovar, Ezequiel","678662","2026","332","227",0.202,0.219,-0.016999999999999987,0.332,0.366,-0.033999999999999975,0.252,0.273,-0.02100000000000002
"Muncy, Max","571970","2026","329","210",0.265,0.255,0.010000000000000009,0.498,0.494,0.0040000000000000036,0.371,0.364,0.007000000000000006
"Suzuki, Seiya","673548","2026","329","207",0.266,0.247,0.019000000000000017,0.467,0.423,0.04400000000000004,0.351,0.327,0.023999999999999966
"O'Hearn, Ryan","656811","2026","327","229",0.289,0.263,0.025999999999999968,0.49,0.432,0.057999999999999996,0.361,0.33,0.030999999999999972
"De La Cruz, Elly","682829","2026","325","196",0.27,0.267,0.0030000000000000027,0.481,0.478,0.0030000000000000027,0.358,0.359,-0.0010000000000000009
"Crawford, J.P.","641487","2026","322","205",0.21,0.238,-0.027999999999999997,0.346,0.37,-0.02400000000000002,0.308,0.327,-0.019000000000000017
"Soto, Juan","665742","2026","322","226",0.297,0.307,-0.010000000000000009,0.579,0.617,-0.038000000000000034,0.419,0.434,-0.015000000000000013
"DeLauter, Chase","800050","2026","319","246",0.279,0.276,0.0030000000000000027,0.436,0.409,0.027000000000000024,0.342,0.335,0.007000000000000006
"Clemens, Kody","665019","2026","319","222",0.252,0.261,-0.009000000000000008,0.5,0.466,0.033999999999999975,0.348,0.342,0.00599999999999995
"Semien, Marcus","543760","2026","318","226",0.214,0.255,-0.04100000000000001,0.341,0.414,-0.07299999999999995,0.271,0.316,-0.044999999999999984
"Baty, Brett","683146","2026","316","197",0.219,0.231,-0.01200000000000001,0.305,0.361,-0.055999999999999994,0.272,0.301,-0.02899999999999997
"Castro, Willi","650489","2026","315","198",0.265,0.232,0.033,0.385,0.359,0.026000000000000023,0.322,0.297,0.025000000000000022
"Ramírez, José","608070","2026","314","227",0.239,0.282,-0.04299999999999998,0.418,0.446,-0.028000000000000025,0.328,0.356,-0.02799999999999997
"Duran, Ezequiel","677649","2026","313","220",0.268,0.258,0.010000000000000009,0.418,0.376,0.04199999999999998,0.321,0.305,0.016000000000000014
"Karros, Kyle","691720","2026","310","201",0.26,0.256,0.0040000000000000036,0.434,0.408,0.026000000000000023,0.349,0.341,0.007999999999999952
"Sheets, Gavin","657757","2026","309","205",0.228,0.247,-0.01899999999999999,0.438,0.412,0.026000000000000023,0.333,0.332,0.0010000000000000009
"McLain, Matt","680574","2026","309","187",0.19,0.226,-0.036000000000000004,0.328,0.386,-0.057999999999999996,0.283,0.317,-0.03400000000000003
"Mullins, Cedric","656775","2026","308","212",0.204,0.189,0.014999999999999986,0.338,0.312,0.026000000000000023,0.28,0.263,0.017000000000000015
"Schanuel, Nolan","694384","2026","307","231",0.269,0.278,-0.009000000000000008,0.393,0.376,0.017000000000000015,0.325,0.323,0.0020000000000000018
"García Jr., Luis","671277","2026","307","247",0.291,0.3,-0.009000000000000008,0.572,0.52,0.051999999999999935,0.38,0.365,0.015000000000000013
"Giménez, Andrés","665926","2026","306","227",0.234,0.227,0.007000000000000006,0.365,0.316,0.04899999999999999,0.284,0.266,0.01799999999999996
"Baldwin, Drake","686948","2026","306","199",0.257,0.272,-0.015000000000000013,0.446,0.506,-0.06,0.346,0.374,-0.028000000000000025
"Johnston, Troy","687859","2026","306","222",0.307,0.28,0.02699999999999997,0.426,0.381,0.044999999999999984,0.355,0.328,0.02699999999999997
"Altuve, Jose","514888","2026","305","208",0.231,0.228,0.0030000000000000027,0.396,0.341,0.05499999999999999,0.308,0.288,0.020000000000000018
"Collins, Isaac","686555","2026","305","192",0.237,0.237,0,0.346,0.331,0.014999999999999958,0.316,0.313,0.0030000000000000027
"Durbin, Caleb","702332","2026","304","237",0.225,0.238,-0.012999999999999984,0.396,0.336,0.06,0.3,0.286,0.014000000000000012
"Frelick, Sal","686217","2026","304","242",0.24,0.247,-0.007000000000000006,0.326,0.326,0,0.283,0.286,-0.0030000000000000027
"Nuñez, Nasim","683083","2026","299","195",0.247,0.219,0.027999999999999997,0.297,0.27,0.02699999999999997,0.29,0.27,0.019999999999999962
"Mitchell, Garrett","669003","2026","298","162",0.274,0.261,0.013000000000000012,0.459,0.472,-0.012999999999999956,0.36,0.359,0.0010000000000000009
"Soler, Jorge","624585","2026","297","170",0.215,0.215,0,0.392,0.377,0.015000000000000013,0.305,0.302,0.0030000000000000027
"Manzardo, Kyle","700932","2026","297","166",0.216,0.217,-0.0010000000000000009,0.367,0.37,-0.0030000000000000027,0.303,0.303,0
"Varsho, Daulton","662139","2026","296","209",0.246,0.241,0.0050000000000000044,0.399,0.358,0.041000000000000036,0.312,0.295,0.017000000000000015
"Horwitz, Spencer","687462","2026","295","210",0.28,0.236,0.04400000000000004,0.455,0.393,0.062,0.371,0.339,0.03199999999999997
"Stowers, Kyle","669065","2026","295","169",0.243,0.24,0.0030000000000000027,0.467,0.441,0.026000000000000023,0.342,0.335,0.007000000000000006
"McCarthy, Jake","664983","2026","294","223",0.299,0.264,0.034999999999999976,0.507,0.405,0.10199999999999998,0.364,0.315,0.04899999999999999
"Antonacci, Sam","803011","2026","294","211",0.289,0.296,-0.007000000000000006,0.411,0.434,-0.02300000000000002,0.355,0.365,-0.010000000000000009
"Garcia, Maikel","672580","2026","294","225",0.261,0.272,-0.01100000000000001,0.373,0.374,-0.0010000000000000009,0.307,0.316,-0.009000000000000008
"Pasquantino, Vinnie","686469","2026","291","207",0.224,0.246,-0.021999999999999992,0.35,0.394,-0.04400000000000004,0.292,0.316,-0.02400000000000002
"Vargas, Ildemaro","545121","2026","290","245",0.257,0.282,-0.024999999999999967,0.394,0.386,0.008000000000000007,0.303,0.312,-0.009000000000000008
"Grisham, Trent","663757","2026","290","202",0.234,0.257,-0.022999999999999993,0.415,0.449,-0.03400000000000003,0.331,0.353,-0.021999999999999964
"Caballero, José","676609","2026","289","201",0.246,0.224,0.021999999999999992,0.398,0.329,0.069,0.306,0.272,0.033999999999999975
"Basallo, Samuel","694212","2026","289","189",0.248,0.251,-0.0030000000000000027,0.45,0.467,-0.017000000000000015,0.328,0.335,-0.007000000000000006
"McNeil, Jeff","643446","2026","289","228",0.231,0.264,-0.033,0.308,0.343,-0.03500000000000003,0.271,0.298,-0.02699999999999997
"Crawford, Justin","702222","2026","287","209",0.263,0.256,0.007000000000000006,0.353,0.319,0.033999999999999975,0.297,0.28,0.01699999999999996
"Mead, Curtis","678554","2026","286","196",0.24,0.263,-0.02300000000000002,0.48,0.468,0.011999999999999955,0.355,0.361,-0.006000000000000005
"Pederson, Joc","592626","2026","284","181",0.235,0.252,-0.017000000000000015,0.453,0.437,0.016000000000000014,0.341,0.349,-0.007999999999999952
"Young, Jacob","696285","2026","284","211",0.223,0.25,-0.026999999999999996,0.371,0.377,-0.006000000000000005,0.285,0.298,-0.013000000000000012
"Springer, George","543807","2026","284","192",0.222,0.225,-0.0030000000000000027,0.383,0.372,0.01100000000000001,0.308,0.305,0.0030000000000000027
"Taveras, Leody","665750","2026","283","184",0.236,0.222,0.013999999999999985,0.354,0.325,0.02899999999999997,0.299,0.286,0.013000000000000012
"Cruz, Oneil","665833","2026","283","152",0.264,0.255,0.009000000000000008,0.472,0.49,-0.018000000000000016,0.357,0.358,-0.0010000000000000009
"Larnach, Trevor","663616","2026","279","193",0.281,0.263,0.018000000000000016,0.43,0.4,0.02999999999999997,0.356,0.337,0.01899999999999996
"Benintendi, Andrew","643217","2026","279","188",0.241,0.256,-0.015000000000000013,0.423,0.434,-0.01100000000000001,0.313,0.326,-0.013000000000000012
"Bleday, JJ","668709","2026","272","179",0.239,0.264,-0.025000000000000022,0.478,0.453,0.024999999999999967,0.357,0.365,-0.008000000000000007
"Chourio, Jackson","694192","2026","272","186",0.284,0.252,0.03199999999999997,0.504,0.481,0.02300000000000002,0.362,0.338,0.023999999999999966
"Peraza, Oswald","672724","2026","270","177",0.241,0.237,0.0040000000000000036,0.383,0.368,0.015000000000000013,0.292,0.284,0.008000000000000007
"Martin, Austin","668885","2026","269","180",0.248,0.243,0.0050000000000000044,0.327,0.326,0.0010000000000000009,0.318,0.315,0.0030000000000000027
"Bazzana, Travis","683953","2026","268","179",0.245,0.227,0.017999999999999988,0.403,0.353,0.050000000000000044,0.326,0.302,0.02400000000000002
"Raleigh, Cal","663728","2026","267","149",0.168,0.177,-0.00899999999999998,0.315,0.358,-0.04299999999999998,0.262,0.286,-0.023999999999999966
"Rutschman, Adley","668939","2026","267","200",0.256,0.274,-0.018000000000000016,0.444,0.438,0.006000000000000005,0.336,0.347,-0.010999999999999954
"Peters, Tristan","671976","2026","266","196",0.292,0.257,0.034999999999999976,0.45,0.372,0.07800000000000001,0.348,0.304,0.043999999999999984
"Butler, Lawrence","671732","2026","262","161",0.199,0.24,-0.04099999999999998,0.303,0.358,-0.05499999999999999,0.272,0.308,-0.035999999999999976
"Keith, Colt","690993","2026","262","194",0.25,0.267,-0.017000000000000015,0.389,0.433,-0.043999999999999984,0.302,0.325,-0.02300000000000002
"Yelich, Christian","592885","2026","262","159",0.242,0.222,0.01999999999999999,0.381,0.371,0.010000000000000009,0.311,0.297,0.014000000000000012
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.385,0.415,-0.02999999999999997
"Moreno, Gabriel","672515","2026","261","189",0.293,0.282,0.01100000000000001,0.431,0.439,-0.008000000000000007,0.356,0.362,-0.006000000000000005
"Caratini, Victor","605170","2026","260","176",0.239,0.245,-0.006000000000000005,0.367,0.409,-0.04199999999999998,0.31,0.336,-0.026000000000000023
"Yastrzemski, Mike","573262","2026","259","168",0.229,0.23,-0.0010000000000000009,0.361,0.353,0.008000000000000007,0.307,0.306,0.0010000000000000009
"Walls, Taylor","670764","2026","259","161",0.22,0.192,0.027999999999999997,0.289,0.264,0.024999999999999967,0.282,0.261,0.020999999999999963
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.268,0.294,-0.025999999999999968
"Hoskins, Rhys","656555","2026","259","133",0.181,0.169,0.011999999999999983,0.371,0.318,0.05299999999999999,0.311,0.293,0.018000000000000016
"Schneemann, Daniel","682177","2026","258","162",0.212,0.224,-0.01200000000000001,0.335,0.37,-0.034999999999999976,0.275,0.292,-0.01699999999999996
"Thomas, Lane","657041","2026","257","164",0.233,0.251,-0.017999999999999988,0.393,0.381,0.01200000000000001,0.326,0.329,-0.0030000000000000027
"Suárez, Eugenio","553993","2026","255","141",0.201,0.185,0.016000000000000014,0.362,0.301,0.061,0.285,0.257,0.02799999999999997
"Carter, Evan","694497","2026","255","156",0.182,0.194,-0.01200000000000001,0.327,0.329,-0.0020000000000000018,0.286,0.29,-0.0040000000000000036
"Vientos, Mark","668901","2026","254","178",0.211,0.234,-0.02300000000000002,0.388,0.447,-0.059,0.28,0.31,-0.02999999999999997
"Raley, Luke","670042","2026","253","151",0.235,0.252,-0.017000000000000015,0.465,0.491,-0.025999999999999968,0.327,0.345,-0.01799999999999996
"Vierling, Matt","663837","2026","253","195",0.199,0.249,-0.04999999999999999,0.333,0.374,-0.04099999999999998,0.256,0.297,-0.04099999999999998
"Goldschmidt, Paul","502671","2026","251","172",0.257,0.235,0.02200000000000002,0.487,0.426,0.061,0.346,0.314,0.03199999999999997
"Betts, Mookie","605141","2026","249","200",0.237,0.28,-0.04300000000000004,0.425,0.445,-0.020000000000000018,0.314,0.339,-0.025000000000000022
"Realmuto, J.T.","592663","2026","249","171",0.199,0.24,-0.04099999999999998,0.335,0.373,-0.03799999999999998,0.277,0.309,-0.03199999999999997
