"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Roupp, Landen","694738","2026","435","281",0.227,0.225,0.0020000000000000018,0.352,0.322,0.02999999999999997,0.297,0.287,0.010000000000000009,"3.98","3.41","0.571"
"Weathers, Ryan","677960","2026","432","286",0.254,0.256,-0.0020000000000000018,0.425,0.446,-0.02100000000000002,0.318,0.328,-0.010000000000000009,"4.40","4.56","-0.163"
"Kelly, Merrill","518876","2026","432","327",0.279,0.308,-0.02899999999999997,0.51,0.577,-0.06699999999999995,0.366,0.406,-0.040000000000000036,"5.20","7.55","-2.351"
"Warren, Will","701542","2026","429","295",0.262,0.26,0.0020000000000000018,0.439,0.415,0.02400000000000002,0.33,0.325,0.0050000000000000044,"4.03","4.46","-0.433"
"Cecconi, Slade","677944","2026","429","318",0.281,0.267,0.014000000000000012,0.436,0.435,0.0010000000000000009,0.334,0.329,0.0050000000000000044,"4.54","4.59","-0.045"
"Freeland, Kyle","607536","2026","429","321",0.317,0.293,0.02400000000000002,0.559,0.497,0.062000000000000055,0.389,0.358,0.031000000000000028,"7.28","5.56","1.717"
"Singer, Brady","663903","2026","428","307",0.272,0.267,0.0050000000000000044,0.487,0.464,0.022999999999999965,0.357,0.348,0.009000000000000008,"4.56","5.21","-0.648"
"Cease, Dylan","656302","2026","427","224",0.196,0.197,-0.0010000000000000009,0.284,0.296,-0.01200000000000001,0.263,0.267,-0.0040000000000000036,"2.67","2.94","-0.266"
"McGreevy, Michael","700241","2026","427","332",0.236,0.285,-0.04899999999999999,0.393,0.49,-0.09699999999999998,0.293,0.352,-0.059,"2.92","5.35","-2.433"
"Sale, Chris","519242","2026","426","269",0.221,0.228,-0.007000000000000006,0.314,0.342,-0.028000000000000025,0.268,0.283,-0.014999999999999958,"2.06","3.31","-1.253"
"deGrom, Jacob","594798","2026","424","272",0.219,0.231,-0.01200000000000001,0.379,0.398,-0.019000000000000017,0.278,0.291,-0.012999999999999956,"3.76","3.51","0.249"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.374,0.336,0.03799999999999998,"5.99","4.81","1.179"
"Kay, Anthony","641743","2026","422","290",0.252,0.267,-0.015000000000000013,0.417,0.418,-0.0010000000000000009,0.339,0.352,-0.012999999999999956,"4.24","5.35","-1.107"
"Chandler, Bubba","696149","2026","421","275",0.23,0.225,0.0050000000000000044,0.375,0.367,0.008000000000000007,0.32,0.314,0.006000000000000005,"4.77","4.14","0.63"
"Littell, Zack","641793","2026","414","320",0.267,0.292,-0.024999999999999967,0.507,0.535,-0.028000000000000025,0.354,0.382,-0.028000000000000025,"5.34","6.49","-1.146"
"May, Dustin","669160","2026","414","280",0.261,0.245,0.016000000000000014,0.375,0.368,0.007000000000000006,0.312,0.306,0.006000000000000005,"4.78","3.91","0.866"
"Burns, Chase","695505","2026","413","257",0.206,0.205,0.0010000000000000009,0.358,0.347,0.01100000000000001,0.281,0.277,0.0040000000000000036,"2.54","3.17","-0.628"
"Liberatore, Matthew","669461","2026","412","284",0.282,0.275,0.006999999999999951,0.471,0.462,0.008999999999999952,0.355,0.35,0.0050000000000000044,"5.00","5.28","-0.284"
"Rogers, Trevor","669432","2026","409","299",0.251,0.256,-0.0050000000000000044,0.396,0.404,-0.008000000000000007,0.31,0.316,-0.006000000000000005,"4.28","4.20","0.083"
"Leahy, Kyle","681517","2026","408","290",0.262,0.272,-0.010000000000000009,0.41,0.461,-0.051000000000000045,0.327,0.349,-0.021999999999999964,"3.59","5.24","-1.653"
"Gray, Sonny","543243","2026","408","287",0.229,0.241,-0.011999999999999983,0.373,0.374,-0.0010000000000000009,0.291,0.296,-0.0050000000000000044,"2.48","3.64","-1.161"
"Fedde, Erick","607200","2026","405","299",0.262,0.26,0.0020000000000000018,0.439,0.422,0.017000000000000015,0.335,0.328,0.007000000000000006,"4.16","4.56","-0.399"
"Holmes, Grant","656550","2026","400","278",0.236,0.247,-0.01100000000000001,0.401,0.413,-0.011999999999999955,0.317,0.329,-0.01200000000000001,"3.70","4.59","-0.886"
"Mikolas, Miles","571945","2026","399","329",0.282,0.28,0.0019999999999999463,0.485,0.484,0.0010000000000000009,0.341,0.342,-0.0010000000000000009,"5.53","5.01","0.524"
"Montero, Keider","672456","2026","399","304",0.209,0.233,-0.02400000000000002,0.336,0.383,-0.046999999999999986,0.26,0.29,-0.02999999999999997,"3.22","3.49","-0.271"
"Wrobleski, Justin","680736","2026","399","303",0.219,0.264,-0.04500000000000001,0.323,0.416,-0.09299999999999997,0.26,0.314,-0.05399999999999999,"2.69","4.14","-1.449"
"Rasmussen, Drew","656876","2026","392","272",0.209,0.235,-0.025999999999999995,0.341,0.366,-0.024999999999999967,0.262,0.282,-0.019999999999999962,"3.26","3.29","-0.028"
"Hancock, Emerson","676106","2026","390","267",0.209,0.251,-0.04200000000000001,0.345,0.432,-0.08700000000000002,0.271,0.321,-0.04999999999999999,"3.17","4.34","-1.169"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.321,-0.0020000000000000018,"3.44","4.34","-0.904"
"Rocker, Kumar","677958","2026","390","273",0.254,0.265,-0.01100000000000001,0.411,0.43,-0.019000000000000017,0.322,0.334,-0.01200000000000001,"4.40","4.74","-0.34"
"Castillo, Luis","622491","2026","390","275",0.264,0.259,0.0050000000000000044,0.436,0.432,0.0040000000000000036,0.331,0.328,0.0030000000000000027,"4.93","4.56","0.368"
"Young, Brandon","687064","2026","390","282",0.251,0.256,-0.0050000000000000044,0.385,0.4,-0.015000000000000013,0.307,0.317,-0.010000000000000009,"3.25","4.22","-0.968"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.329,0.323,0.006000000000000005,"4.59","4.40","0.187"
"Buehler, Walker","621111","2026","388","268",0.266,0.258,0.008000000000000007,0.427,0.414,0.013000000000000012,0.336,0.327,0.009000000000000008,"5.36","4.52","0.84"
"Peterson, David","656849","2026","382","272",0.292,0.283,0.009000000000000008,0.446,0.432,0.014000000000000012,0.353,0.352,0.0010000000000000009,"6.45","5.35","1.099"
"Sugano, Tomoyuki","608372","2026","382","306",0.268,0.311,-0.04299999999999998,0.513,0.56,-0.04700000000000004,0.35,0.394,-0.04400000000000004,"4.76","7.00","-2.235"
"Vásquez, Randy","681190","2026","380","288",0.295,0.307,-0.01200000000000001,0.5,0.55,-0.050000000000000044,0.364,0.392,-0.028000000000000025,"4.55","6.92","-2.368"
"Lambert, Peter","663567","2026","379","245",0.197,0.199,-0.0020000000000000018,0.325,0.335,-0.010000000000000009,0.278,0.282,-0.003999999999999948,"3.03","3.29","-0.257"
"McClanahan, Shane","663556","2026","378","258",0.216,0.244,-0.027999999999999997,0.322,0.405,-0.08300000000000002,0.274,0.315,-0.04099999999999998,"3.17","4.17","-1.005"
"Arrighetti, Spencer","681293","2026","377","230",0.211,0.239,-0.027999999999999997,0.358,0.398,-0.040000000000000036,0.316,0.344,-0.02799999999999997,"4.34","5.07","-0.725"
"Suarez, Ranger","624133","2026","376","251",0.232,0.237,-0.004999999999999977,0.333,0.338,-0.0050000000000000044,0.276,0.283,-0.006999999999999951,"3.15","3.31","-0.157"
"Sheehan, Emmet","686218","2026","375","243",0.249,0.232,0.016999999999999987,0.475,0.4,0.07499999999999996,0.338,0.305,0.03300000000000003,"5.13","3.88","1.253"
"Sasaki, Roki","808963","2026","374","250",0.246,0.246,0,0.486,0.427,0.059,0.35,0.329,0.020999999999999963,"4.99","4.59","0.395"
"Pérez, Eury","691587","2026","371","223",0.199,0.211,-0.011999999999999983,0.374,0.396,-0.02200000000000002,0.297,0.311,-0.014000000000000012,"3.54","4.05","-0.515"
"Houser, Adrian","605288","2026","368","280",0.27,0.27,0,0.485,0.476,0.009000000000000008,0.351,0.351,0,"5.10","5.31","-0.214"
"Tolle, Payton","801139","2026","367","242",0.217,0.206,0.01100000000000001,0.363,0.33,0.032999999999999974,0.283,0.267,0.01599999999999996,"3.31","2.94","0.372"
"Mlodzinski, Carmen","669387","2026","359","262",0.258,0.282,-0.023999999999999966,0.371,0.427,-0.055999999999999994,0.306,0.338,-0.03200000000000003,"3.12","4.87","-1.75"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.335,0.349,-0.013999999999999957,"4.97","5.24","-0.272"
"Wheeler, Zack","554430","2026","355","223",0.185,0.201,-0.016000000000000014,0.312,0.311,0.0010000000000000009,0.245,0.254,-0.009000000000000008,"2.13","2.65","-0.521"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.339,0.337,0.0020000000000000018,"5.29","4.84","0.447"
"Ureña, Walbert","700712","2026","354","223",0.204,0.197,0.0069999999999999785,0.298,0.29,0.008000000000000007,0.287,0.283,0.0040000000000000036,"2.88","3.31","-0.433"
"Manaea, Sean","640455","2026","353","237",0.262,0.249,0.013000000000000012,0.457,0.408,0.049000000000000044,0.343,0.321,0.02200000000000002,"4.75","4.34","0.405"
"Sproat, Brandon","687075","2026","352","217",0.242,0.242,0,0.44,0.408,0.03200000000000003,0.347,0.336,0.010999999999999954,"5.16","4.81","0.349"
"Corbin, Patrick","571578","2026","346","255",0.293,0.286,0.007000000000000006,0.466,0.46,0.006000000000000005,0.357,0.355,0.0020000000000000018,"5.21","5.46","-0.245"
"Harrison, Kyle","690986","2026","341","216",0.221,0.223,-0.0020000000000000018,0.366,0.348,0.018000000000000016,0.283,0.277,0.00599999999999995,"3.01","3.17","-0.158"
"Civale, Aaron","650644","2026","341","257",0.314,0.276,0.03799999999999998,0.548,0.474,0.07400000000000007,0.389,0.347,0.04200000000000004,"5.42","5.18","0.244"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.288,-0.025999999999999968,0.238,0.257,-0.019000000000000017,"1.79","2.72","-0.934"
"Mahle, Tyler","641816","2026","337","232",0.274,0.251,0.02300000000000002,0.455,0.399,0.055999999999999994,0.345,0.317,0.02799999999999997,"5.31","4.22","1.088"
"Yesavage, Trey","702056","2026","335","214",0.186,0.197,-0.01100000000000001,0.34,0.327,0.013000000000000012,0.282,0.285,-0.0030000000000000027,"3.78","3.36","0.418"
"Lowder, Rhett","695076","2026","335","235",0.281,0.276,0.0050000000000000044,0.441,0.465,-0.02400000000000002,0.354,0.36,-0.006000000000000005,"5.75","5.64","0.11"
"Pérez, Martín","527048","2026","333","237",0.221,0.261,-0.04000000000000001,0.388,0.407,-0.01899999999999996,0.3,0.33,-0.030000000000000027,"3.54","4.62","-1.079"
"Soroka, Michael","647336","2026","333","232",0.233,0.249,-0.015999999999999986,0.359,0.408,-0.04899999999999999,0.283,0.309,-0.026000000000000023,"3.07","4.00","-0.927"
"Lauer, Eric","641778","2026","325","248",0.245,0.256,-0.01100000000000001,0.462,0.47,-0.007999999999999952,0.334,0.341,-0.007000000000000006,"4.81","4.97","-0.157"
"Phillips, Tyler","663969","2026","324","230",0.242,0.263,-0.02100000000000002,0.379,0.417,-0.03799999999999998,0.316,0.338,-0.02200000000000002,"3.48","4.87","-1.39"
"Skubal, Tarik","669373","2026","321","208",0.217,0.235,-0.017999999999999988,0.365,0.349,0.016000000000000014,0.27,0.273,-0.0030000000000000027,"2.83","3.07","-0.239"
"Ober, Bailey","641927","2026","321","239",0.24,0.242,-0.0020000000000000018,0.436,0.44,-0.0040000000000000036,0.317,0.319,-0.0020000000000000018,"4.33","4.28","0.045"
"Mize, Casey","663554","2026","320","218",0.216,0.225,-0.009000000000000008,0.348,0.349,-0.0010000000000000009,0.268,0.276,-0.008000000000000007,"2.79","3.14","-0.351"
"Drohan, Shane","675660","2026","317","217",0.239,0.226,0.012999999999999984,0.367,0.347,0.020000000000000018,0.291,0.283,0.008000000000000007,"3.20","3.31","-0.113"
"Jax, Griffin","643377","2026","312","207",0.25,0.274,-0.02400000000000002,0.424,0.461,-0.03700000000000003,0.321,0.351,-0.02999999999999997,"4.08","5.31","-1.23"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.357,0.027000000000000024,0.323,0.311,0.01200000000000001,"5.12","4.05","1.068"
"Patrick, Chad","694477","2026","309","216",0.228,0.248,-0.01999999999999999,0.377,0.401,-0.02400000000000002,0.295,0.313,-0.018000000000000016,"3.42","4.11","-0.691"
"Cabrera, Edward","665795","2026","309","213",0.262,0.263,-0.0010000000000000009,0.447,0.437,0.010000000000000009,0.34,0.338,0.0020000000000000018,"5.10","4.87","0.231"
"Taillon, Jameson","592791","2026","307","215",0.25,0.251,-0.0010000000000000009,0.518,0.514,0.0040000000000000036,0.356,0.354,0.0020000000000000018,"5.38","5.42","-0.045"
"Painter, Andrew","691725","2026","299","219",0.316,0.272,0.043999999999999984,0.526,0.464,0.062,0.388,0.348,0.040000000000000036,"7.06","5.21","1.852"
"Matthews, Zebby","805673","2026","297","216",0.268,0.258,0.010000000000000009,0.493,0.459,0.033999999999999975,0.351,0.335,0.01599999999999996,"5.40","4.78","0.62"
"Bello, Brayan","678394","2026","296","222",0.301,0.303,-0.0020000000000000018,0.477,0.509,-0.03200000000000003,0.361,0.373,-0.01200000000000001,"6.06","6.13","-0.069"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.273,-0.014000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.60","0.588"
"Junk, Janson","676083","2026","295","222",0.269,0.254,0.015000000000000013,0.45,0.414,0.03600000000000003,0.334,0.317,0.017000000000000015,"5.09","4.22","0.867"
"Prielipp, Connor","687570","2026","294","192",0.258,0.236,0.02200000000000002,0.41,0.407,0.0030000000000000027,0.326,0.318,0.008000000000000007,"5.00","4.25","0.745"
"Teng, Kai-Wei","678906","2026","290","186",0.238,0.246,-0.008000000000000007,0.409,0.393,0.01599999999999996,0.332,0.33,0.0020000000000000018,"4.21","4.62","-0.414"
"Feltner, Ryan","663372","2026","285","206",0.254,0.267,-0.013000000000000012,0.492,0.511,-0.019000000000000017,0.355,0.366,-0.01100000000000001,"5.48","5.86","-0.378"
"Seymour, Ian","693855","2026","283","174",0.215,0.216,-0.0010000000000000009,0.417,0.385,0.03199999999999997,0.304,0.297,0.007000000000000006,"4.79","3.67","1.118"
"Lopez, Jacob","682052","2026","281","194",0.283,0.225,0.05799999999999997,0.477,0.345,0.132,0.371,0.305,0.066,"6.64","3.88","2.757"
"Lodolo, Nick","666157","2026","279","193",0.277,0.292,-0.014999999999999958,0.447,0.466,-0.019000000000000017,0.355,0.373,-0.018000000000000016,"4.60","6.13","-1.534"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.345,0.318,0.02699999999999997,"4.17","4.25","-0.085"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.369,0.342,0.02699999999999997,"6.79","5.01","1.779"
"Agnos, Zach","688642","2026","267","202",0.285,0.283,0.0020000000000000018,0.477,0.462,0.014999999999999958,0.356,0.355,0.0010000000000000009,"6.37","5.46","0.911"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.22","-1.367"
"Canning, Griffin","656288","2026","265","172",0.281,0.254,0.027000000000000024,0.443,0.422,0.02100000000000002,0.359,0.34,0.01899999999999996,"6.67","4.94","1.734"
"Woods Richardson, Simeon","680573","2026","265","200",0.303,0.279,0.023999999999999966,0.496,0.467,0.02899999999999997,0.387,0.369,0.018000000000000016,"6.40","5.97","0.429"
"Perkins, Jack","678022","2026","264","162",0.26,0.238,0.02200000000000002,0.442,0.398,0.043999999999999984,0.342,0.318,0.02400000000000002,"6.87","4.25","2.617"
"Blubaugh, AJ","805123","2026","261","166",0.213,0.221,-0.008000000000000007,0.357,0.369,-0.01200000000000001,0.294,0.311,-0.017000000000000015,"3.63","4.05","-0.421"
"Bassitt, Chris","605135","2026","261","194",0.307,0.284,0.02300000000000002,0.447,0.407,0.040000000000000036,0.366,0.344,0.02200000000000002,"5.27","5.07","0.202"
"Miles, Spencer","693686","2026","261","181",0.22,0.236,-0.015999999999999986,0.303,0.335,-0.03200000000000003,0.261,0.279,-0.018000000000000016,"3.52","3.22","0.296"
"López, Reynaldo","625643","2026","260","179",0.228,0.252,-0.023999999999999994,0.392,0.417,-0.024999999999999967,0.307,0.327,-0.020000000000000018,"3.50","4.52","-1.017"
"Pfaadt, Brandon","694297","2026","254","188",0.258,0.247,0.01100000000000001,0.419,0.411,0.008000000000000007,0.322,0.317,0.0050000000000000044,"4.58","4.22","0.356"
"Ashby, Aaron","676879","2026","254","145",0.244,0.207,0.037000000000000005,0.344,0.3,0.043999999999999984,0.306,0.275,0.030999999999999972,"3.43","3.12","0.314"
"Scott, Christian","681035","2026","253","150",0.212,0.23,-0.018000000000000016,0.356,0.377,-0.02100000000000002,0.299,0.314,-0.015000000000000013,"2.87","4.14","-1.274"
"Anderson, Drew","623454","2026","251","152",0.241,0.207,0.034,0.414,0.333,0.08099999999999996,0.325,0.284,0.041000000000000036,"4.24","3.34","0.898"
"Assad, Javier","665871","2026","251","195",0.242,0.271,-0.029000000000000026,0.429,0.449,-0.020000000000000018,0.312,0.334,-0.02200000000000002,"4.04","4.74","-0.697"
"Lord, Brad","695418","2026","248","169",0.227,0.246,-0.01899999999999999,0.345,0.393,-0.04800000000000004,0.291,0.316,-0.025000000000000022,"3.88","4.20","-0.321"
"Avila, Luinder","679883","2026","248","163",0.276,0.243,0.03300000000000003,0.438,0.403,0.034999999999999976,0.36,0.338,0.021999999999999964,"5.08","4.87","0.212"
"Gordon, Tanner","685299","2026","248","185",0.316,0.262,0.05399999999999999,0.584,0.482,0.10199999999999998,0.396,0.335,0.061,"5.95","4.78","1.166"
"Miller, Bryce","682243","2026","241","159",0.201,0.199,0.0020000000000000018,0.354,0.331,0.022999999999999965,0.256,0.246,0.010000000000000009,"2.27","2.49","-0.216"
"Fried, Max","608331","2026","240","169",0.199,0.205,-0.005999999999999978,0.255,0.269,-0.014000000000000012,0.24,0.253,-0.013000000000000012,"3.21","2.63","0.581"
"Suter, Brent","608718","2026","233","168",0.27,0.265,0.0050000000000000044,0.433,0.41,0.02300000000000002,0.326,0.317,0.009000000000000008,"4.55","4.22","0.334"
