"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Yamamoto, Yoshinobu","808967","2026","682","457",0.18,0.211,-0.031,0.307,0.334,-0.027000000000000024,0.241,0.266,-0.025000000000000022,"2.51","2.93","-0.416"
"Martinez, Nick","607259","2026","682","554",0.245,0.265,-0.020000000000000018,0.392,0.415,-0.022999999999999965,0.29,0.309,-0.019000000000000017,"2.94","4.01","-1.068"
"McGreevy, Michael","700241","2026","677","517",0.255,0.281,-0.026000000000000023,0.421,0.474,-0.05299999999999999,0.316,0.35,-0.033999999999999975,"3.84","5.30","-1.459"
"Kay, Anthony","641743","2026","669","471",0.256,0.262,-0.006000000000000005,0.42,0.415,0.0050000000000000044,0.337,0.34,-0.0030000000000000027,"4.41","4.96","-0.551"
"Bradish, Kyle","680694","2026","669","454",0.264,0.245,0.019000000000000017,0.433,0.403,0.02999999999999997,0.34,0.324,0.016000000000000014,"4.12","4.45","-0.327"
"Webb, Logan","657277","2026","668","481",0.24,0.259,-0.019000000000000017,0.356,0.386,-0.030000000000000027,0.292,0.311,-0.019000000000000017,"4.31","4.07","0.243"
"Cantillo, Joey","676282","2026","668","416",0.247,0.228,0.01899999999999999,0.394,0.365,0.029000000000000026,0.329,0.31,0.019000000000000017,"3.74","4.04","-0.3"
"Ashcraft, Braxton","677952","2026","667","452",0.235,0.232,0.002999999999999975,0.386,0.369,0.017000000000000015,0.292,0.287,0.0050000000000000044,"3.65","3.43","0.217"
"Gray, Sonny","543243","2026","661","465",0.238,0.248,-0.010000000000000009,0.378,0.384,-0.006000000000000005,0.297,0.302,-0.0050000000000000044,"2.82","3.82","-1.004"
"Chandler, Bubba","696149","2026","657","435",0.232,0.234,-0.0020000000000000018,0.371,0.379,-0.008000000000000007,0.313,0.316,-0.0030000000000000027,"4.34","4.21","0.131"
"Roupp, Landen","694738","2026","657","434",0.22,0.232,-0.01200000000000001,0.334,0.344,-0.009999999999999953,0.294,0.302,-0.008000000000000007,"4.01","3.82","0.186"
"Liberatore, Matthew","669461","2026","652","444",0.285,0.266,0.01899999999999996,0.472,0.451,0.020999999999999963,0.357,0.341,0.01599999999999996,"5.36","5.00","0.364"
"Rasmussen, Drew","656876","2026","645","446",0.205,0.231,-0.026000000000000023,0.305,0.348,-0.04299999999999998,0.246,0.274,-0.028000000000000025,"2.72","3.11","-0.388"
"Warren, Will","701542","2026","641","437",0.26,0.258,0.0020000000000000018,0.44,0.413,0.027000000000000024,0.331,0.322,0.009000000000000008,"3.89","4.39","-0.498"
"Lambert, Peter","663567","2026","641","425",0.227,0.219,0.008000000000000007,0.343,0.357,-0.013999999999999957,0.295,0.296,-0.0010000000000000009,"3.69","3.66","0.035"
"Misiorowski, Jacob","694819","2026","636","342",0.16,0.171,-0.01100000000000001,0.252,0.252,0,0.219,0.224,-0.0050000000000000044,"1.89","2.08","-0.186"
"Elder, Bryce","693821","2026","633","459",0.244,0.252,-0.008000000000000007,0.407,0.401,0.00599999999999995,0.313,0.313,0,"4.11","4.13","-0.023"
"Burns, Chase","695505","2026","630","387",0.218,0.207,0.01100000000000001,0.36,0.347,0.013000000000000012,0.288,0.279,0.008999999999999952,"2.86","3.23","-0.373"
"Young, Brandon","687064","2026","629","450",0.258,0.255,0.0030000000000000027,0.418,0.406,0.011999999999999955,0.328,0.323,0.0050000000000000044,"3.65","4.42","-0.775"
"Pallante, Andre","669467","2026","629","471",0.25,0.255,-0.0050000000000000044,0.363,0.378,-0.015000000000000013,0.301,0.309,-0.008000000000000007,"3.69","4.01","-0.315"
"Pérez, Eury","691587","2026","628","392",0.224,0.22,0.0040000000000000036,0.391,0.394,-0.0030000000000000027,0.316,0.317,-0.0010000000000000009,"4.17","4.24","-0.072"
"Rocker, Kumar","677958","2026","627","430",0.257,0.254,0.0030000000000000027,0.429,0.417,0.01200000000000001,0.333,0.328,0.0050000000000000044,"4.47","4.58","-0.111"
"Sale, Chris","519242","2026","627","392",0.216,0.22,-0.0040000000000000036,0.302,0.331,-0.029000000000000026,0.259,0.271,-0.01200000000000001,"2.18","3.04","-0.862"
"Holmes, Grant","656550","2026","625","449",0.239,0.26,-0.02100000000000002,0.397,0.442,-0.044999999999999984,0.313,0.338,-0.025000000000000022,"3.47","4.90","-1.426"
"Peterson, David","656849","2026","622","432",0.275,0.271,0.0040000000000000036,0.408,0.405,0.002999999999999947,0.336,0.337,-0.0010000000000000009,"5.11","4.86","0.252"
"deGrom, Jacob","594798","2026","622","387",0.218,0.227,-0.009000000000000008,0.362,0.375,-0.013000000000000012,0.276,0.284,-0.007999999999999952,"3.79","3.35","0.44"
"Lorenzen, Michael","547179","2026","619","469",0.339,0.3,0.039000000000000035,0.546,0.493,0.05300000000000005,0.406,0.372,0.03400000000000003,"7.21","6.12","1.089"
"Sugano, Tomoyuki","608372","2026","614","491",0.282,0.307,-0.025000000000000022,0.535,0.547,-0.01200000000000001,0.364,0.384,-0.020000000000000018,"5.49","6.61","-1.122"
"Springs, Jeffrey","605488","2026","612","443",0.269,0.251,0.018000000000000016,0.516,0.443,0.07300000000000001,0.366,0.335,0.030999999999999972,"6.18","4.80","1.381"
"Montero, Keider","672456","2026","611","467",0.219,0.234,-0.015000000000000013,0.365,0.387,-0.02200000000000002,0.279,0.294,-0.014999999999999958,"3.58","3.61","-0.034"
"Buehler, Walker","621111","2026","609","427",0.26,0.246,0.014000000000000012,0.422,0.403,0.01899999999999996,0.332,0.318,0.014000000000000012,"4.58","4.27","0.314"
"Ureña, Walbert","700712","2026","605","390",0.203,0.207,-0.003999999999999976,0.295,0.313,-0.018000000000000016,0.274,0.281,-0.007000000000000006,"2.74","3.28","-0.536"
"Manaea, Sean","640455","2026","601","414",0.265,0.258,0.007000000000000006,0.476,0.451,0.024999999999999967,0.348,0.337,0.010999999999999954,"4.74","4.86","-0.122"
"May, Dustin","669160","2026","599","403",0.258,0.254,0.0040000000000000036,0.379,0.393,-0.014000000000000012,0.315,0.322,-0.007000000000000006,"4.61","4.39","0.217"
"Wheeler, Zack","554430","2026","599","372",0.207,0.205,0.0020000000000000018,0.36,0.326,0.033999999999999975,0.28,0.268,0.01200000000000001,"2.99","2.97","0.023"
"Skubal, Tarik","669373","2026","597","389",0.22,0.23,-0.010000000000000009,0.351,0.345,0.006000000000000005,0.27,0.271,-0.0010000000000000009,"2.85","3.04","-0.192"
"Fedde, Erick","607200","2026","593","440",0.254,0.258,-0.0040000000000000036,0.429,0.443,-0.014000000000000012,0.326,0.334,-0.008000000000000007,"3.90","4.77","-0.866"
"Suarez, Ranger","624133","2026","593","406",0.237,0.247,-0.010000000000000009,0.34,0.355,-0.014999999999999958,0.288,0.298,-0.010000000000000009,"3.27","3.71","-0.445"
"Mahle, Tyler","641816","2026","592","412",0.246,0.244,0.0020000000000000018,0.393,0.386,0.007000000000000006,0.306,0.304,0.0020000000000000018,"3.81","3.87","-0.057"
"Martin, Davis","663436","2026","592","425",0.261,0.272,-0.01100000000000001,0.396,0.414,-0.01799999999999996,0.319,0.33,-0.01100000000000001,"3.96","4.64","-0.683"
"Eovaldi, Nathan","543135","2026","588","404",0.25,0.252,-0.0020000000000000018,0.429,0.419,0.010000000000000009,0.319,0.316,0.0030000000000000027,"4.11","4.21","-0.105"
"Ryan, Joe","657746","2026","588","397",0.245,0.229,0.015999999999999986,0.422,0.398,0.023999999999999966,0.311,0.298,0.013000000000000012,"3.83","3.71","0.119"
"Leahy, Kyle","681517","2026","587","411",0.268,0.272,-0.0040000000000000036,0.417,0.445,-0.028000000000000025,0.327,0.337,-0.010000000000000009,"3.65","4.86","-1.208"
"Castillo, Luis","622491","2026","582","420",0.284,0.271,0.012999999999999956,0.49,0.456,0.033999999999999975,0.359,0.341,0.01799999999999996,"5.67","5.00","0.666"
"Ginn, J.T.","669372","2026","580","393",0.225,0.241,-0.015999999999999986,0.368,0.372,-0.0040000000000000036,0.303,0.312,-0.009000000000000008,"3.71","4.10","-0.392"
"Tolle, Payton","801139","2026","575","366",0.217,0.196,0.02099999999999999,0.365,0.312,0.05299999999999999,0.282,0.253,0.02899999999999997,"3.02","2.65","0.371"
"Pérez, Martín","527048","2026","575","412",0.224,0.264,-0.04000000000000001,0.355,0.391,-0.03600000000000003,0.295,0.328,-0.03300000000000003,"3.07","4.58","-1.507"
"Rea, Colin","607067","2026","575","421",0.26,0.275,-0.015000000000000013,0.428,0.479,-0.05099999999999999,0.333,0.356,-0.022999999999999965,"4.47","5.52","-1.054"
"Freeland, Kyle","607536","2026","574","436",0.3,0.284,0.016000000000000014,0.54,0.485,0.05500000000000005,0.377,0.35,0.027000000000000024,"6.38","5.30","1.082"
"Weathers, Ryan","677960","2026","568","384",0.249,0.255,-0.006000000000000005,0.394,0.424,-0.02999999999999997,0.306,0.319,-0.013000000000000012,"3.60","4.30","-0.696"
"Hancock, Emerson","676106","2026","566","401",0.24,0.242,-0.0020000000000000018,0.399,0.41,-0.010999999999999954,0.302,0.308,-0.006000000000000005,"3.57","3.98","-0.41"
"Vásquez, Randy","681190","2026","566","439",0.267,0.288,-0.020999999999999963,0.433,0.491,-0.057999999999999996,0.326,0.358,-0.03199999999999997,"4.01","5.59","-1.58"
"Lowder, Rhett","695076","2026","563","406",0.275,0.271,0.0040000000000000036,0.454,0.463,-0.009000000000000008,0.351,0.351,0,"5.79","5.34","0.451"
"Wrobleski, Justin","680736","2026","561","411",0.236,0.267,-0.031000000000000028,0.399,0.446,-0.046999999999999986,0.299,0.328,-0.029000000000000026,"3.70","4.58","-0.883"
"Littell, Zack","641793","2026","540","425",0.278,0.299,-0.020999999999999963,0.511,0.539,-0.028000000000000025,0.36,0.384,-0.02400000000000002,"5.21","6.61","-1.398"
"Seymour, Ian","693855","2026","534","338",0.233,0.221,0.01200000000000001,0.451,0.402,0.04899999999999999,0.317,0.295,0.02200000000000002,"4.38","3.63","0.752"
"Pfaadt, Brandon","694297","2026","531","408",0.244,0.248,-0.0040000000000000036,0.385,0.393,-0.008000000000000007,0.298,0.303,-0.0050000000000000044,"3.72","3.85","-0.133"
"Lopez, Jacob","682052","2026","529","361",0.269,0.217,0.05200000000000002,0.46,0.356,0.10400000000000004,0.354,0.296,0.057999999999999996,"5.68","3.66","2.016"
"Mize, Casey","663554","2026","528","381",0.241,0.234,0.0069999999999999785,0.414,0.386,0.02799999999999997,0.307,0.298,0.009000000000000008,"3.96","3.71","0.248"
"Painter, Andrew","691725","2026","528","372",0.27,0.252,0.018000000000000016,0.444,0.421,0.02300000000000002,0.341,0.325,0.016000000000000014,"5.59","4.48","1.114"
"Cecconi, Slade","677944","2026","525","384",0.282,0.266,0.01599999999999996,0.456,0.447,0.009000000000000008,0.344,0.334,0.009999999999999953,"4.95","4.77","0.18"
"Ober, Bailey","641927","2026","525","398",0.252,0.251,0.0010000000000000009,0.427,0.452,-0.025000000000000022,0.32,0.327,-0.007000000000000006,"4.32","4.55","-0.233"
"Matthews, Zebby","805673","2026","522","372",0.246,0.25,-0.0040000000000000036,0.44,0.429,0.01100000000000001,0.325,0.324,0.0010000000000000009,"4.74","4.45","0.289"
"Phillips, Tyler","663969","2026","520","365",0.236,0.255,-0.019000000000000017,0.39,0.415,-0.024999999999999967,0.314,0.33,-0.016000000000000014,"3.45","4.64","-1.192"
"Feltner, Ryan","663372","2026","518","379",0.279,0.257,0.02200000000000002,0.5,0.459,0.04099999999999998,0.363,0.341,0.021999999999999964,"5.63","5.00","0.631"
"Prielipp, Connor","687570","2026","513","338",0.251,0.236,0.015000000000000013,0.396,0.386,0.010000000000000009,0.316,0.308,0.008000000000000007,"4.94","3.98","0.956"
"Mlodzinski, Carmen","669387","2026","513","377",0.26,0.282,-0.021999999999999964,0.373,0.429,-0.055999999999999994,0.309,0.339,-0.030000000000000027,"3.90","4.93","-1.029"
"Sasaki, Roki","808963","2026","511","341",0.244,0.246,-0.0020000000000000018,0.468,0.41,0.05800000000000005,0.343,0.323,0.020000000000000018,"4.60","4.42","0.181"
"Drohan, Shane","675660","2026","510","342",0.258,0.232,0.025999999999999995,0.415,0.378,0.03699999999999998,0.325,0.302,0.02300000000000002,"4.26","3.82","0.443"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.334,0.355,-0.020999999999999963,"5.29","5.48","-0.189"
"Mikolas, Miles","571945","2026","498","415",0.293,0.288,0.0050000000000000044,0.527,0.506,0.02100000000000002,0.364,0.354,0.010000000000000009,"5.82","5.44","0.379"
"Cole, Gerrit","543037","2026","497","348",0.238,0.253,-0.015000000000000013,0.425,0.406,0.01899999999999996,0.303,0.302,0.0010000000000000009,"3.63","3.82","-0.185"
"Perkins, Jack","678022","2026","497","312",0.264,0.232,0.032,0.46,0.388,0.07200000000000001,0.353,0.311,0.04199999999999998,"6.14","4.07","2.066"
"Boyd, Matthew","571510","2026","493","356",0.243,0.266,-0.02300000000000002,0.379,0.426,-0.046999999999999986,0.307,0.332,-0.025000000000000022,"4.06","4.70","-0.639"
"Harrison, Kyle","690986","2026","489","311",0.26,0.245,0.015000000000000013,0.448,0.389,0.059,0.336,0.307,0.029000000000000026,"4.25","3.96","0.286"
"Bello, Brayan","678394","2026","488","356",0.272,0.284,-0.011999999999999955,0.397,0.442,-0.044999999999999984,0.32,0.34,-0.020000000000000018,"4.49","4.96","-0.473"
"McClanahan, Shane","663556","2026","487","337",0.211,0.245,-0.034,0.324,0.413,-0.08899999999999997,0.273,0.318,-0.044999999999999984,"3.36","4.27","-0.914"
"Junk, Janson","676083","2026","487","373",0.273,0.263,0.010000000000000009,0.427,0.418,0.009000000000000008,0.329,0.322,0.007000000000000006,"4.50","4.39","0.11"
"Arrighetti, Spencer","681293","2026","481","299",0.219,0.239,-0.01999999999999999,0.383,0.409,-0.025999999999999968,0.328,0.348,-0.019999999999999962,"4.90","5.23","-0.328"
"Civale, Aaron","650644","2026","474","346",0.281,0.257,0.02400000000000002,0.469,0.422,0.046999999999999986,0.349,0.322,0.02699999999999997,"4.21","4.39","-0.184"
"Scott, Christian","681035","2026","474","284",0.224,0.221,0.0030000000000000027,0.356,0.344,0.01200000000000001,0.302,0.297,0.0050000000000000044,"3.85","3.69","0.155"
"Houser, Adrian","605288","2026","470","357",0.257,0.268,-0.01100000000000001,0.434,0.453,-0.019000000000000017,0.326,0.339,-0.013000000000000012,"4.02","4.93","-0.909"
"Gallen, Zac","668678","2026","469","366",0.3,0.313,-0.013000000000000012,0.502,0.531,-0.029000000000000026,0.371,0.385,-0.014000000000000012,"6.13","6.65","-0.525"
"Lauer, Eric","641778","2026","466","353",0.256,0.256,0,0.486,0.475,0.01100000000000001,0.347,0.342,0.004999999999999949,"5.23","5.03","0.204"
"Lodolo, Nick","666157","2026","462","323",0.276,0.293,-0.01699999999999996,0.495,0.486,0.009000000000000008,0.371,0.379,-0.008000000000000007,"5.04","6.40","-1.365"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.282,0.304,-0.02200000000000002,"2.68","3.87","-1.194"
"Miller, Bryce","682243","2026","459","309",0.224,0.224,0,0.413,0.382,0.030999999999999972,0.306,0.295,0.01100000000000001,"3.99","3.63","0.364"
"Sheehan, Emmet","686218","2026","454","291",0.24,0.223,0.016999999999999987,0.457,0.388,0.069,0.329,0.298,0.031000000000000028,"4.79","3.71","1.084"
"Melton, Troy","675512","2026","451","321",0.216,0.236,-0.01999999999999999,0.373,0.369,0.0040000000000000036,0.291,0.299,-0.008000000000000007,"2.52","3.74","-1.219"
"Alvarez, Andrew","674841","2026","450","292",0.222,0.242,-0.01999999999999999,0.326,0.364,-0.03799999999999998,0.288,0.31,-0.02200000000000002,"3.17","4.04","-0.873"
"Gordon, Tanner","685299","2026","448","342",0.325,0.269,0.055999999999999994,0.561,0.473,0.08800000000000008,0.39,0.335,0.05499999999999999,"6.01","4.80","1.21"
"Quantrill, Cal","615698","2026","443","330",0.218,0.242,-0.023999999999999994,0.35,0.402,-0.052000000000000046,0.274,0.303,-0.02899999999999997,"2.86","3.85","-0.986"
"Gasser, Robert","688107","2026","442","305",0.237,0.253,-0.016000000000000014,0.407,0.403,0.003999999999999948,0.317,0.322,-0.0050000000000000044,"4.01","4.39","-0.384"
"Bennett, Jake","687562","2026","441","328",0.246,0.233,0.012999999999999984,0.376,0.384,-0.008000000000000007,0.287,0.286,0.0010000000000000009,"3.77","3.40","0.375"
"Bassitt, Chris","605135","2026","438","320",0.291,0.279,0.011999999999999955,0.418,0.41,0.008000000000000007,0.346,0.339,0.006999999999999951,"4.64","4.93","-0.291"
"Jump, Gage","695611","2026","437","279",0.272,0.261,0.01100000000000001,0.429,0.402,0.02699999999999997,0.343,0.329,0.014000000000000012,"5.47","4.61","0.863"
"Anderson, Drew","623454","2026","435","276",0.234,0.222,0.01200000000000001,0.394,0.357,0.03700000000000003,0.317,0.301,0.016000000000000014,"3.62","3.79","-0.172"
"Jax, Griffin","643377","2026","430","285",0.239,0.254,-0.015000000000000013,0.395,0.417,-0.021999999999999964,0.303,0.322,-0.019000000000000017,"3.80","4.39","-0.594"
"Soroka, Michael","647336","2026","429","296",0.234,0.258,-0.023999999999999994,0.36,0.406,-0.04600000000000004,0.287,0.315,-0.028000000000000025,"3.45","4.18","-0.73"
"Patrick, Chad","694477","2026","427","287",0.219,0.236,-0.016999999999999987,0.356,0.379,-0.02300000000000002,0.294,0.31,-0.016000000000000014,"3.13","4.04","-0.915"
"Irvin, Jake","663623","2026","426","275",0.245,0.25,-0.0050000000000000044,0.428,0.454,-0.026000000000000023,0.339,0.352,-0.012999999999999956,"5.51","5.37","0.142"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.375,0.335,0.03999999999999998,"5.99","4.80","1.189"
"Sproat, Brandon","687075","2026","422","259",0.246,0.245,0.0010000000000000009,0.436,0.407,0.029000000000000026,0.352,0.341,0.010999999999999954,"5.57","5.00","0.567"
"Rodriguez, Grayson","680570","2026","421","293",0.287,0.276,0.010999999999999954,0.482,0.467,0.014999999999999958,0.363,0.357,0.006000000000000005,"5.96","5.55","0.407"
"Fried, Max","608331","2026","407","274",0.198,0.197,0.0010000000000000009,0.274,0.269,0.0050000000000000044,0.243,0.245,-0.0020000000000000018,"2.63","2.48","0.152"
"Brown, Hunter","686613","2026","406","243",0.216,0.198,0.017999999999999988,0.338,0.316,0.02200000000000002,0.299,0.282,0.017000000000000015,"3.43","3.30","0.133"
"Holmes, Clay","605280","2026","399","282",0.209,0.246,-0.037000000000000005,0.297,0.351,-0.05399999999999999,0.268,0.304,-0.035999999999999976,"3.25","3.87","-0.623"
"Agnos, Zach","688642","2026","391","295",0.287,0.28,0.006999999999999951,0.461,0.454,0.007000000000000006,0.352,0.349,0.0030000000000000027,"6.00","5.27","0.73"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.32,-0.0010000000000000009,"3.44","4.33","-0.894"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.33,0.323,0.007000000000000006,"4.59","4.42","0.167"
"Johnson, Ryan","696270","2026","388","274",0.241,0.252,-0.01100000000000001,0.432,0.45,-0.018000000000000016,0.333,0.343,-0.010000000000000009,"4.88","5.06","-0.178"
"Blubaugh, AJ","805123","2026","387","252",0.223,0.228,-0.0050000000000000044,0.399,0.399,0,0.31,0.318,-0.008000000000000007,"3.70","4.27","-0.566"
"Yesavage, Trey","702056","2026","386","247",0.185,0.2,-0.015000000000000013,0.339,0.33,0.009000000000000008,0.28,0.285,-0.004999999999999949,"3.65","3.38","0.271"
"Jones, Jared","683003","2026","380","238",0.224,0.217,0.007000000000000006,0.392,0.365,0.027000000000000024,0.3,0.287,0.013000000000000012,"4.17","3.43","0.739"
"Ashby, Aaron","676879","2026","370","215",0.234,0.205,0.029000000000000026,0.335,0.302,0.03300000000000003,0.297,0.273,0.023999999999999966,"3.27","3.09","0.18"
"Miles, Spencer","693686","2026","370","258",0.222,0.229,-0.007000000000000006,0.297,0.32,-0.02300000000000002,0.256,0.268,-0.01200000000000001,"2.65","2.97","-0.319"
"Taillon, Jameson","592791","2026","370","260",0.253,0.261,-0.008000000000000007,0.527,0.532,-0.0050000000000000044,0.364,0.367,-0.0030000000000000027,"5.65","5.92","-0.269"
"Gusto, Ryan","687473","2026","369","269",0.277,0.279,-0.0020000000000000018,0.44,0.439,0.0010000000000000009,0.34,0.339,0.0010000000000000009,"4.14","4.93","-0.793"
"Assad, Javier","665871","2026","369","280",0.24,0.267,-0.027000000000000024,0.407,0.43,-0.02300000000000002,0.309,0.33,-0.02100000000000002,"3.63","4.64","-1.007"
"Canning, Griffin","656288","2026","368","241",0.274,0.247,0.027000000000000024,0.436,0.403,0.032999999999999974,0.351,0.327,0.023999999999999966,"5.59","4.55","1.044"
"Suter, Brent","608718","2026","364","262",0.254,0.253,0.0010000000000000009,0.41,0.396,0.013999999999999957,0.314,0.308,0.006000000000000005,"3.52","3.98","-0.463"
