"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Ginn, J.T.","669372","2026","580","393",0.225,0.241,-0.015999999999999986,0.368,0.372,-0.0040000000000000036,0.303,0.312,-0.009000000000000008,"3.71","4.09","-0.382"
"Peterson, David","656849","2026","579","406",0.277,0.273,0.0040000000000000036,0.418,0.413,0.0050000000000000044,0.339,0.34,-0.0010000000000000009,"5.39","4.95","0.436"
"Montero, Keider","672456","2026","577","444",0.216,0.23,-0.014000000000000012,0.356,0.38,-0.02400000000000002,0.272,0.287,-0.014999999999999958,"3.52","3.42","0.104"
"Buehler, Walker","621111","2026","576","403",0.255,0.244,0.01100000000000001,0.413,0.397,0.01599999999999996,0.326,0.314,0.01200000000000001,"4.55","4.15","0.405"
"Springs, Jeffrey","605488","2026","572","413",0.266,0.252,0.014000000000000012,0.519,0.445,0.07400000000000001,0.365,0.336,0.02899999999999997,"6.02","4.82","1.203"
"Rea, Colin","607067","2026","572","419",0.261,0.276,-0.015000000000000013,0.431,0.48,-0.04899999999999999,0.335,0.357,-0.021999999999999964,"4.50","5.54","-1.04"
"Weathers, Ryan","677960","2026","568","384",0.249,0.255,-0.006000000000000005,0.394,0.424,-0.02999999999999997,0.306,0.319,-0.013000000000000012,"3.60","4.30","-0.696"
"Castillo, Luis","622491","2026","567","410",0.282,0.269,0.012999999999999956,0.489,0.455,0.033999999999999975,0.358,0.339,0.01899999999999996,"5.57","4.92","0.651"
"Sugano, Tomoyuki","608372","2026","566","454",0.282,0.312,-0.030000000000000027,0.53,0.554,-0.02400000000000002,0.362,0.389,-0.027000000000000024,"5.20","6.81","-1.615"
"Hancock, Emerson","676106","2026","566","401",0.24,0.242,-0.0020000000000000018,0.399,0.41,-0.010999999999999954,0.302,0.308,-0.006000000000000005,"3.57","3.98","-0.41"
"May, Dustin","669160","2026","562","379",0.259,0.251,0.008000000000000007,0.381,0.386,-0.0050000000000000044,0.317,0.319,-0.0020000000000000018,"4.69","4.30","0.393"
"Manaea, Sean","640455","2026","562","385",0.268,0.26,0.008000000000000007,0.479,0.453,0.025999999999999968,0.353,0.34,0.012999999999999956,"4.70","4.95","-0.251"
"Holmes, Grant","656550","2026","561","399",0.236,0.254,-0.018000000000000016,0.393,0.428,-0.034999999999999976,0.312,0.333,-0.02100000000000002,"3.62","4.73","-1.107"
"Leahy, Kyle","681517","2026","559","391",0.268,0.271,-0.0030000000000000027,0.414,0.448,-0.03400000000000003,0.325,0.337,-0.01200000000000001,"3.41","4.86","-1.451"
"Pérez, Eury","691587","2026","556","344",0.207,0.216,-0.009000000000000008,0.368,0.388,-0.020000000000000018,0.3,0.31,-0.010000000000000009,"3.72","4.04","-0.316"
"Eovaldi, Nathan","543135","2026","555","378",0.25,0.25,0,0.439,0.421,0.018000000000000016,0.323,0.316,0.007000000000000006,"4.21","4.21","-0.004"
"Freeland, Kyle","607536","2026","554","417",0.296,0.282,0.014000000000000012,0.528,0.476,0.052000000000000046,0.371,0.346,0.025000000000000022,"6.37","5.16","1.21"
"Martin, Davis","663436","2026","553","390",0.264,0.271,-0.007000000000000006,0.396,0.413,-0.01699999999999996,0.321,0.33,-0.009000000000000008,"4.13","4.63","-0.497"
"Fedde, Erick","607200","2026","552","410",0.257,0.256,0.0010000000000000009,0.434,0.435,-0.0010000000000000009,0.329,0.33,-0.0010000000000000009,"4.00","4.63","-0.633"
"Ureña, Walbert","700712","2026","552","355",0.198,0.207,-0.00899999999999998,0.291,0.314,-0.02300000000000002,0.274,0.286,-0.011999999999999955,"2.74","3.40","-0.659"
"Tolle, Payton","801139","2026","551","351",0.219,0.198,0.02099999999999999,0.373,0.317,0.055999999999999994,0.285,0.255,0.02999999999999997,"3.15","2.68","0.473"
"Wheeler, Zack","554430","2026","547","337",0.209,0.206,0.0030000000000000027,0.373,0.329,0.043999999999999984,0.287,0.271,0.01599999999999996,"3.23","3.04","0.195"
"Mahle, Tyler","641816","2026","545","375",0.251,0.251,0,0.403,0.397,0.006000000000000005,0.314,0.313,0.0010000000000000009,"4.05","4.12","-0.067"
"Wrobleski, Justin","680736","2026","543","398",0.24,0.271,-0.031000000000000028,0.408,0.452,-0.04400000000000004,0.304,0.333,-0.029000000000000026,"3.84","4.73","-0.892"
"Suarez, Ranger","624133","2026","543","374",0.242,0.249,-0.007000000000000006,0.342,0.354,-0.011999999999999955,0.291,0.298,-0.007000000000000006,"3.44","3.71","-0.266"
"Littell, Zack","641793","2026","540","425",0.278,0.299,-0.020999999999999963,0.511,0.539,-0.028000000000000025,0.36,0.384,-0.02400000000000002,"5.21","6.60","-1.388"
"Vásquez, Randy","681190","2026","535","416",0.264,0.288,-0.023999999999999966,0.43,0.494,-0.064,0.324,0.359,-0.034999999999999976,"4.02","5.62","-1.602"
"Ryan, Joe","657746","2026","523","353",0.239,0.224,0.014999999999999986,0.405,0.39,0.015000000000000013,0.299,0.29,0.009000000000000008,"3.65","3.50","0.153"
"Lowder, Rhett","695076","2026","522","379",0.27,0.268,0.0020000000000000018,0.441,0.458,-0.017000000000000015,0.343,0.347,-0.003999999999999948,"5.43","5.19","0.241"
"Pérez, Martín","527048","2026","521","370",0.227,0.267,-0.04000000000000001,0.371,0.402,-0.031000000000000028,0.302,0.333,-0.031000000000000028,"3.25","4.73","-1.481"
"Skubal, Tarik","669373","2026","521","335",0.22,0.229,-0.009000000000000008,0.351,0.34,0.010999999999999954,0.269,0.269,0,"2.86","2.99","-0.134"
"Sasaki, Roki","808963","2026","511","341",0.244,0.246,-0.0020000000000000018,0.468,0.41,0.05800000000000005,0.343,0.323,0.020000000000000018,"4.60","4.42","0.181"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.334,0.355,-0.020999999999999963,"5.29","5.47","-0.179"
"Mikolas, Miles","571945","2026","498","415",0.293,0.288,0.0050000000000000044,0.527,0.506,0.02100000000000002,0.364,0.354,0.010000000000000009,"5.82","5.44","0.379"
"Ober, Bailey","641927","2026","498","376",0.246,0.249,-0.0030000000000000027,0.424,0.452,-0.028000000000000025,0.317,0.327,-0.010000000000000009,"4.28","4.54","-0.257"
"Cecconi, Slade","677944","2026","498","368",0.29,0.272,0.01799999999999996,0.468,0.455,0.013000000000000012,0.352,0.339,0.012999999999999956,"5.03","4.92","0.113"
"Mlodzinski, Carmen","669387","2026","493","363",0.264,0.287,-0.022999999999999965,0.382,0.436,-0.05399999999999999,0.313,0.342,-0.029000000000000026,"3.90","5.02","-1.117"
"Phillips, Tyler","663969","2026","491","346",0.24,0.256,-0.016000000000000014,0.389,0.413,-0.023999999999999966,0.315,0.329,-0.014000000000000012,"3.51","4.60","-1.088"
"McClanahan, Shane","663556","2026","487","337",0.211,0.245,-0.034,0.324,0.413,-0.08899999999999997,0.273,0.318,-0.044999999999999984,"3.36","4.27","-0.914"
"Matthews, Zebby","805673","2026","487","353",0.253,0.256,-0.0030000000000000027,0.451,0.439,0.01200000000000001,0.329,0.328,0.0010000000000000009,"4.69","4.57","0.122"
"Seymour, Ian","693855","2026","486","309",0.23,0.223,0.007000000000000006,0.447,0.402,0.044999999999999984,0.313,0.295,0.018000000000000016,"4.33","3.63","0.702"
"Drohan, Shane","675660","2026","484","325",0.255,0.229,0.025999999999999995,0.402,0.368,0.03400000000000003,0.319,0.297,0.02200000000000002,"4.09","3.68","0.413"
"Pfaadt, Brandon","694297","2026","482","371",0.238,0.244,-0.006000000000000005,0.38,0.389,-0.009000000000000008,0.294,0.3,-0.006000000000000005,"3.53","3.76","-0.232"
"Feltner, Ryan","663372","2026","479","349",0.284,0.262,0.021999999999999964,0.514,0.468,0.045999999999999985,0.372,0.348,0.02400000000000002,"5.91","5.23","0.676"
"Harrison, Kyle","690986","2026","471","300",0.249,0.238,0.01100000000000001,0.436,0.383,0.05299999999999999,0.325,0.299,0.026000000000000023,"3.66","3.73","-0.07"
"Houser, Adrian","605288","2026","470","357",0.257,0.268,-0.01100000000000001,0.434,0.453,-0.019000000000000017,0.326,0.339,-0.013000000000000012,"4.02","4.92","-0.899"
"Lauer, Eric","641778","2026","466","353",0.256,0.256,0,0.486,0.475,0.01100000000000001,0.347,0.342,0.004999999999999949,"5.23","5.02","0.214"
"Lopez, Jacob","682052","2026","466","307",0.251,0.206,0.04500000000000001,0.417,0.336,0.08099999999999996,0.334,0.286,0.04800000000000004,"4.71","3.40","1.314"
"Mize, Casey","663554","2026","464","334",0.232,0.229,0.0030000000000000027,0.394,0.375,0.019000000000000017,0.293,0.288,0.0050000000000000044,"3.64","3.45","0.192"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.282,0.304,-0.02200000000000002,"2.68","3.87","-1.194"
"Arrighetti, Spencer","681293","2026","459","286",0.221,0.241,-0.01999999999999999,0.387,0.414,-0.02699999999999997,0.329,0.35,-0.020999999999999963,"5.12","5.29","-0.168"
"Painter, Andrew","691725","2026","456","323",0.263,0.249,0.014000000000000012,0.43,0.411,0.019000000000000017,0.334,0.32,0.014000000000000012,"5.55","4.33","1.224"
"Cole, Gerrit","543037","2026","453","314",0.232,0.246,-0.013999999999999985,0.407,0.392,0.014999999999999958,0.296,0.296,0,"3.40","3.65","-0.245"
"Junk, Janson","676083","2026","453","346",0.262,0.259,0.0030000000000000027,0.409,0.408,0.0010000000000000009,0.316,0.317,-0.0010000000000000009,"4.00","4.24","-0.24"
"Perkins, Jack","678022","2026","452","279",0.266,0.228,0.038000000000000006,0.465,0.378,0.08700000000000002,0.359,0.31,0.04899999999999999,"6.50","4.04","2.458"
"Prielipp, Connor","687570","2026","450","292",0.259,0.238,0.02100000000000002,0.416,0.389,0.02699999999999997,0.329,0.313,0.016000000000000014,"5.28","4.12","1.159"
"Civale, Aaron","650644","2026","450","331",0.285,0.26,0.024999999999999967,0.478,0.431,0.046999999999999986,0.354,0.325,0.02899999999999997,"4.37","4.48","-0.114"
"Gallen, Zac","668678","2026","440","344",0.304,0.313,-0.009000000000000008,0.506,0.53,-0.02400000000000002,0.373,0.384,-0.01100000000000001,"6.34","6.60","-0.263"
"Bello, Brayan","678394","2026","432","323",0.286,0.297,-0.01100000000000001,0.421,0.467,-0.04600000000000004,0.335,0.355,-0.019999999999999962,"5.07","5.47","-0.402"
"Scott, Christian","681035","2026","431","258",0.223,0.226,-0.0030000000000000027,0.347,0.351,-0.0040000000000000036,0.302,0.303,-0.0010000000000000009,"3.81","3.84","-0.035"
"Jump, Gage","695611","2026","425","271",0.266,0.26,0.006000000000000005,0.411,0.398,0.012999999999999956,0.333,0.326,0.007000000000000006,"5.12","4.51","0.611"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.375,0.335,0.03999999999999998,"5.99","4.79","1.199"
"Boyd, Matthew","571510","2026","423","306",0.247,0.265,-0.018000000000000016,0.4,0.44,-0.03999999999999998,0.317,0.337,-0.020000000000000018,"4.05","4.86","-0.814"
"Sproat, Brandon","687075","2026","414","257",0.248,0.246,0.0020000000000000018,0.439,0.41,0.029000000000000026,0.351,0.339,0.011999999999999955,"5.27","4.92","0.348"
"Sheehan, Emmet","686218","2026","412","266",0.252,0.23,0.021999999999999992,0.485,0.403,0.08199999999999996,0.346,0.308,0.03799999999999998,"5.29","3.98","1.307"
"Melton, Troy","675512","2026","407","290",0.205,0.233,-0.028000000000000025,0.364,0.367,-0.0030000000000000027,0.279,0.293,-0.013999999999999957,"2.20","3.58","-1.381"
"Patrick, Chad","694477","2026","406","279",0.226,0.241,-0.014999999999999986,0.366,0.387,-0.02100000000000002,0.299,0.313,-0.014000000000000012,"3.29","4.12","-0.825"
"Gordon, Tanner","685299","2026","406","311",0.304,0.259,0.044999999999999984,0.528,0.457,0.07100000000000001,0.368,0.323,0.044999999999999984,"5.40","4.42","0.98"
"Alvarez, Andrew","674841","2026","401","264",0.233,0.251,-0.017999999999999988,0.344,0.381,-0.03700000000000003,0.3,0.321,-0.02100000000000002,"3.60","4.36","-0.76"
"Miller, Bryce","682243","2026","397","275",0.228,0.22,0.008000000000000007,0.418,0.371,0.046999999999999986,0.303,0.283,0.020000000000000018,"4.01","3.32","0.694"
"Jax, Griffin","643377","2026","396","261",0.25,0.258,-0.008000000000000007,0.409,0.424,-0.015000000000000013,0.314,0.328,-0.014000000000000012,"3.82","4.57","-0.754"
"Bennett, Jake","687562","2026","395","293",0.229,0.228,0.0010000000000000009,0.335,0.367,-0.03199999999999997,0.264,0.279,-0.015000000000000013,"3.34","3.23","0.111"
"Soroka, Michael","647336","2026","395","274",0.24,0.261,-0.02100000000000002,0.362,0.412,-0.04999999999999999,0.291,0.319,-0.028000000000000025,"3.40","4.30","-0.901"
"Anderson, Drew","623454","2026","394","249",0.236,0.227,0.00899999999999998,0.398,0.367,0.031000000000000028,0.319,0.305,0.014000000000000012,"3.73","3.90","-0.169"
"Quantrill, Cal","615698","2026","393","290",0.219,0.239,-0.01999999999999999,0.346,0.397,-0.051000000000000045,0.275,0.301,-0.025999999999999968,"2.79","3.79","-0.997"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.32,-0.0010000000000000009,"3.44","4.33","-0.894"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.33,0.323,0.007000000000000006,"4.59","4.42","0.167"
"Bassitt, Chris","605135","2026","388","285",0.298,0.285,0.013000000000000012,0.43,0.413,0.017000000000000015,0.355,0.343,0.011999999999999955,"4.96","5.05","-0.093"
"Yesavage, Trey","702056","2026","386","247",0.185,0.2,-0.015000000000000013,0.339,0.33,0.009000000000000008,0.28,0.285,-0.004999999999999949,"3.65","3.37","0.281"
"Lodolo, Nick","666157","2026","383","267",0.288,0.299,-0.01100000000000001,0.503,0.494,0.009000000000000008,0.377,0.382,-0.0050000000000000044,"5.08","6.51","-1.428"
"Irvin, Jake","663623","2026","380","244",0.245,0.248,-0.0030000000000000027,0.428,0.448,-0.020000000000000018,0.339,0.35,-0.010999999999999954,"5.57","5.29","0.278"
"Gasser, Robert","688107","2026","376","260",0.251,0.251,0,0.428,0.393,0.034999999999999976,0.328,0.314,0.014000000000000012,"4.57","4.15","0.419"
"Taillon, Jameson","592791","2026","370","260",0.253,0.261,-0.008000000000000007,0.527,0.532,-0.0050000000000000044,0.364,0.367,-0.0030000000000000027,"5.65","5.92","-0.269"
"Fried, Max","608331","2026","368","250",0.199,0.202,-0.0030000000000000027,0.265,0.266,-0.0010000000000000009,0.242,0.248,-0.006000000000000005,"2.73","2.54","0.188"
"Brown, Hunter","686613","2026","365","222",0.213,0.202,0.010999999999999982,0.338,0.328,0.010000000000000009,0.3,0.291,0.009000000000000008,"3.31","3.52","-0.21"
"Blubaugh, AJ","805123","2026","362","236",0.215,0.217,-0.0020000000000000018,0.375,0.376,-0.0010000000000000009,0.294,0.301,-0.007000000000000006,"3.07","3.79","-0.722"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.51","0.003"
"Agnos, Zach","688642","2026","355","269",0.282,0.283,-0.0010000000000000009,0.453,0.455,-0.0020000000000000018,0.345,0.348,-0.0030000000000000027,"5.60","5.23","0.372"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.26","-0.292"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.337,0.0030000000000000027,"5.29","4.86","0.427"
"Canning, Griffin","656288","2026","353","230",0.274,0.246,0.028000000000000025,0.443,0.407,0.03600000000000003,0.354,0.328,0.025999999999999968,"5.87","4.57","1.304"
"Assad, Javier","665871","2026","352","265",0.231,0.266,-0.035,0.397,0.427,-0.02999999999999997,0.303,0.33,-0.027000000000000024,"3.58","4.63","-1.05"
"Holmes, Clay","605280","2026","349","251",0.21,0.257,-0.047000000000000014,0.293,0.369,-0.07600000000000001,0.262,0.311,-0.04899999999999999,"2.83","4.06","-1.234"
"Rodriguez, Grayson","680570","2026","348","237",0.281,0.27,0.01100000000000001,0.485,0.46,0.024999999999999967,0.362,0.353,0.009000000000000008,"6.03","5.40","0.626"
"Miles, Spencer","693686","2026","344","244",0.222,0.231,-0.009000000000000008,0.303,0.324,-0.02100000000000002,0.257,0.269,-0.01200000000000001,"2.84","2.99","-0.153"
"Ashby, Aaron","676879","2026","342","193",0.23,0.196,0.034,0.33,0.28,0.04999999999999999,0.294,0.261,0.032999999999999974,"3.19","2.81","0.38"
"Suter, Brent","608718","2026","340","243",0.26,0.258,0.0020000000000000018,0.415,0.401,0.013999999999999957,0.32,0.314,0.006000000000000005,"3.68","4.15","-0.468"
